DATE,SNWD,PRCP,TAVG,TMAX,TMIN
3/29/59,,1.5,17.3,21.2,8.5
3/30/59,,11.6,13.6,19.4,15
3/31/59,,0,11,17,7.2
4/1/59,,0,9.9,16.2,3.9
4/2/59,,0,11.7,18.4,1.3
4/3/59,,0,15.8,20.1,6.5
4/4/59,,35.7,16.9,21,14.4
4/5/59,,11.2,12.5,19.2,14.2
4/6/59,,0.3,,15.3,8.3
4/7/59,,3.3,13.2,17.2,2.5
4/8/59,,27.3,13.4,15.2,10.5
4/9/59,,20,15.2,16.8,10.6
4/10/59,,0.4,12.5,18.5,13.4
4/11/59,,3.9,11.9,16.5,4.6
4/12/59,,23.2,10.6,12,8
4/13/59,,0,13.2,20.1,8.5
4/14/59,,0,10.6,16.6,5.9
4/15/59,,2.9,15.8,22.5,4.8
4/16/59,,1.9,14.2,17.6,12.1
4/17/59,,2.8,12.5,19.2,9.9
4/18/59,,0,11.8,18,7.2
4/19/59,,0,15.1,21.3,4.9
4/20/59,,0,17.2,19.9,11.6
4/21/59,,0.2,15.6,17.9,15.8
4/22/59,,14.8,18.3,22.4,12.3
4/23/59,,0,11,18.1,10
4/24/59,,0,14,21,6.2
4/25/59,,0,17.2,24.6,8.9
4/26/59,,4.5,20.7,25.9,9.7
4/27/59,,15.8,17.3,19.5,16.8
4/28/59,,0,15.4,21.6,16.3
4/29/59,,0,17.5,24,7.7
4/30/59,,12.5,19,23.2,14.2
5/1/59,,0,17.8,25,16.1
5/2/59,,0,19.2,25.6,12.5
5/3/59,,0,20.7,28.2,12.2
5/4/59,,0,24.1,29.1,14.9
5/5/59,,18.3,20.6,26.6,21.5
5/6/59,,0,16.3,22.7,15
5/7/59,,0,16.8,21.6,9.5
5/8/59,,13.6,14.6,18.6,12.1
5/9/59,,20.9,14,16,12.5
5/10/59,,0,17.3,26.7,13.2
5/11/59,,2.1,19.3,24,9.4
5/12/59,,12.7,15.2,17.9,15.8
5/13/59,,0,16.4,24,10.2
5/14/59,,0,18.1,25.7,10
5/15/59,,28.5,18.6,26,10.5
5/16/59,,2.4,18.1,21.3,15.1
5/17/59,,9.1,18.2,22.7,15.7
5/18/59,,1.6,16.7,20.8,14
5/19/59,,1.3,14,18.1,12.9
5/20/59,,0,17.3,25.5,12.8
5/21/59,,0,20.3,28.3,9.6
5/22/59,,30.2,17.5,23.1,13.6
5/23/59,,3.7,18.2,20.4,15.2
5/24/59,,0.4,17.9,23.6,16.6
5/25/59,,0,19,28,11.5
5/26/59,,0,20.6,28.1,9.5
5/27/59,,0,21.1,26,15.3
5/28/59,,0,20,29,15.9
5/29/59,,0,22.4,29.7,10.8
5/30/59,,0,22.6,29.4,16.5
5/31/59,,0,22.1,27.7,15.5
6/1/59,,4.6,21.4,27.1,16.6
6/2/59,,0,19.4,26.4,16.3
6/3/59,,0,21.5,28.6,11.6
6/4/59,,0,20.7,26.6,15.4
6/5/59,,2.6,19.3,21.7,15
6/6/59,,2.5,20.6,22.8,17.7
6/7/59,,0,21.2,26.7,19
6/8/59,,1.9,21.9,27.7,16.2
6/9/59,,0.3,21.8,27.7,16.9
6/10/59,,29.1,18.3,19.8,16.6
6/11/59,,0,18.1,21.4,17.9
6/12/59,,0,16.5,22.4,15
6/13/59,,0,20.3,24.9,11.9
6/14/59,,0,22.9,30.9,16.8
6/15/59,,0,22.8,28.8,17.4
6/16/59,,0,24.3,31.4,18.8
6/17/59,,1,22.4,27.4,18.8
6/18/59,,0,23.9,28.8,18.3
6/19/59,,9.6,23.5,27.3,20.6
6/20/59,,5.7,21.4,27.2,19.5
6/21/59,,4.2,21.7,25,19.1
6/22/59,,0.8,22.2,26.8,19.2
6/23/59,,21.3,23.3,29.6,19.2
6/24/59,,0.5,24.7,30.5,18.4
6/25/59,,2.4,22.7,28.6,20.8
6/26/59,,0,22.2,28.4,16.6
6/27/59,,0,25.1,31.6,16
6/28/59,,1.9,25.6,30.3,20.4
6/29/59,,0,24.3,28,21.6
6/30/59,,0,26,30.6,22.5
7/1/59,,5,23.6,24.3,22.4
7/2/59,,3.6,27.1,31.8,22.7
7/3/59,,0,25.3,32.2,24.3
7/4/59,,0,26.8,31.6,20.1
7/5/59,,0,28.3,34.7,24.6
7/6/59,,0.2,28.3,35,24.7
7/7/59,,2.5,27.9,33.4,23.1
7/8/59,,7,24.8,29.8,22.9
7/9/59,,0.4,27.5,32,21.3
7/10/59,,3.9,27.7,31.4,24.6
7/11/59,,11.8,23.6,26.6,25.1
7/12/59,,5.9,25.4,30.3,21.8
7/13/59,,15.4,26.2,32.7,22.1
7/14/59,,59.4,22.9,24,21.6
7/15/59,,0,24.8,29.5,22.2
7/16/59,,2.7,24.7,28.1,22.7
7/17/59,,39,26.4,33.4,23.3
7/18/59,,2.5,26.9,30.7,23.4
7/19/59,,0,25.9,32.5,25
7/20/59,,0,25.4,33,19.4
7/21/59,,0,28.1,33.8,18.3
7/22/59,,0,28.6,35.3,25
7/23/59,,0,28.5,33.9,23.8
7/24/59,,34.1,28.6,33,24.5
7/25/59,,0,26.8,34,24.8
7/26/59,,0,28.1,34,20.2
7/27/59,,0,28.1,34,24.2
7/28/59,,0,27.5,34.6,23.2
7/29/59,,0,28.3,35.2,21
7/30/59,,0,28.6,35.6,22.3
7/31/59,,0,29,37.1,22.5
8/1/59,,0,29.2,37.6,22.5
8/2/59,,0,28.8,37.6,21.9
8/3/59,,0,29.3,37.1,21.8
8/4/59,,0,30.3,37.1,24
8/5/59,,0,29.6,36.7,24.8
8/6/59,,11.8,28.1,34.3,24
8/7/59,,0,29.6,33.2,24.1
8/8/59,,61.7,27.1,30.4,27.2
8/9/59,,0.9,25.4,29,25.2
8/10/59,,0,24.8,30.2,22.2
8/11/59,,0.3,26.7,31.6,20.2
8/12/59,,57.8,23.6,26.4,24.4
8/13/59,,288.6,23.1,27.3,22.5
8/14/59,,0,23.2,27.7,20.9
8/15/59,,0,26.3,32.7,20.9
8/16/59,,0,26.1,32.7,21.8
8/17/59,,0,27.8,32.8,21.3
8/18/59,,10.8,26,31,24.2
8/19/59,,0,27.6,32.9,24.2
8/20/59,,0,28.3,33.7,24
8/21/59,,0,29.1,34.3,23.9
8/22/59,,0.2,28.6,33.1,25.3
8/23/59,,19.6,26.1,30,25.3
8/24/59,,0,27.2,32.8,23
8/25/59,,0.2,27.7,32.2,24.3
8/26/59,,0.2,27.8,32.7,25.6
8/27/59,,0,28.2,34.2,24
8/28/59,,0,28.1,34.3,23.9
8/29/59,,0.2,28.6,34.6,22.8
8/30/59,,0,28.6,35.6,24.2
8/31/59,,0,28.4,35,23.1
9/1/59,,0,27.9,32.8,22.9
9/2/59,,1.7,27.3,33.3,24.6
9/3/59,,0,25.2,31.7,23
9/4/59,,0,26,32.6,18.6
9/5/59,,0,27.1,32.5,20.6
9/6/59,,0,26.1,30.6,22.4
9/7/59,,2.9,26.1,29.6,22.6
9/8/59,,7.6,24.8,30,22.7
9/9/59,,0,25.3,32.1,20.8
9/10/59,,0,26.1,32.6,18.5
9/11/59,,0,27.1,33.1,21.6
9/12/59,,43.7,23.5,31.2,23
9/13/59,,24.9,24.6,27.1,21.5
9/14/59,,0.4,26.1,31.7,23.1
9/15/59,,0,26.2,32.4,21.9
9/16/59,,8.5,26.3,33.3,22.1
9/17/59,,21.7,25.7,30.4,22.6
9/18/59,,0,26,32.6,22.6
9/19/59,,0,25,32.2,20.9
9/20/59,,0,22.2,29.5,18.5
9/21/59,,0,20.8,29.3,15
9/22/59,,0,20.9,27.5,14.3
9/23/59,,10.4,25.6,31.6,17
9/24/59,,18.8,21.8,23.7,20.2
9/25/59,,24.6,23.3,28.1,20.1
9/26/59,,100.7,23.8,26.4,21.5
9/27/59,,0,20.3,25.7,20.1
9/28/59,,1.3,21.7,28.6,14.2
9/29/59,,1.6,20.6,26.8,17.7
9/30/59,,0,19.3,26.4,15.3
10/1/59,,5.6,19.6,24.9,14.2
10/2/59,,2.1,18.4,21.4,17.7
10/3/59,,4.7,21.2,25.6,14.2
10/4/59,,8,20.7,23.2,19.4
10/5/59,,0,20,26.6,17.8
10/6/59,,18.4,19.7,23.6,14.6
10/7/59,,11.7,18.7,21.8,17.8
10/8/59,,0,18.9,28,14.9
10/9/59,,0,20.2,27.7,11.9
10/10/59,,0,19.3,26.2,14.6
10/11/59,,6.6,20.1,27.2,12
10/12/59,,0,18.5,24.2,14.7
10/13/59,,0,16.1,22.5,13.8
10/14/59,,0,14.6,20.8,11
10/15/59,,0,16.1,22.6,9.5
10/16/59,,1.4,15.6,18,13.9
10/17/59,,2.5,18.6,24.7,13.5
10/18/59,,34.5,15.3,17.1,15
10/19/59,,0.1,14.9,19.8,14.2
10/20/59,,0,15.8,22.6,8.7
10/21/59,,0,16,21,12.3
10/22/59,,0,15.7,23,10.9
10/23/59,,0,17.6,24.9,10.2
10/24/59,,0,18.2,25.4,12.2
10/25/59,,0,16.1,23.7,11.3
10/26/59,,0,16.7,24.4,9.3
10/27/59,,10.8,18.9,20.5,12.6
10/28/59,,4.9,18.3,22.8,17.2
10/29/59,,0.6,17.2,24.5,14.1
10/30/59,,0,14.2,19.9,12.3
10/31/59,,0,14.8,21.2,7.2
11/1/59,,16.5,19.9,21.4,12
11/2/59,,10.7,19.4,21.3,18.6
11/3/59,,45.2,18.2,23.9,17.5
11/4/59,,0,15.6,21.6,15.2
11/5/59,,0,15,21.9,7.9
11/6/59,,2.8,17.7,21.9,11.2
11/7/59,,0,14.9,21.8,14.6
11/8/59,,0,15,23.2,9.2
11/9/59,,0,13.5,17.2,9.9
11/10/59,,0,12.8,19.4,9.9
11/11/59,,0,12.1,20.2,7.5
11/12/59,,0,13.3,18.2,5.2
11/13/59,,0,11.8,16,11
11/14/59,,0,10.3,18.4,7.1
11/15/59,,0,10.6,19,3.9
11/16/59,,0,9.3,13.5,4.8
11/17/59,,0,8.5,15.1,4.6
11/18/59,,0.3,11.2,18.2,3.4
11/19/59,,0,12.4,15.9,8.5
11/20/59,,0,10.9,18.2,9.7
11/21/59,,0.1,12.2,17.2,5.3
11/22/59,,0,9.3,15.4,7.4
11/23/59,,0,8.3,17.6,2.6
11/24/59,,25.2,13.1,19.1,2.4
11/25/59,,0.1,9.3,14.2,7
11/26/59,,0,8.3,14.3,5.1
11/27/59,,0,6.8,10.6,5.8
11/28/59,,0,6.1,11.4,1.9
11/29/59,,0,7.9,16.8,2
11/30/59,,0,8.2,17.9,1.4
12/1/59,,0,8.2,17.8,1.7
12/2/59,,44.9,13.4,20.2,2.9
12/3/59,,0.5,11.4,17.4,8
12/4/59,,0,9.2,16.5,5.2
12/5/59,,0,9.3,14.6,3.1
12/6/59,,0,7.2,11.8,6.1
12/7/59,,0,6.5,11,3.8
12/8/59,,0,5.4,11.1,0.5
12/9/59,,0,8.3,15.5,0.4
12/10/59,,0,9.7,14,4.4
12/11/59,,0,6.3,13.1,4.1
12/12/59,,0,9.4,16.3,1
12/13/59,,0,10.4,18.9,4.2
12/14/59,,7,10.7,14.1,6.4
12/15/59,,0.1,11.1,14.4,8.9
12/16/59,,0,8.3,13.9,5.8
12/17/59,,0.1,3.2,7.2,2.5
12/18/59,,0,3.1,7.6,-0.3
12/19/59,,20.8,4.9,7.4,-0.5
12/20/59,,0.9,4.9,8.7,1.4
12/21/59,,0.9,1.7,5.8,2.1
12/22/59,,0,3.8,10.1,-1.5
12/23/59,,0,4,9,-0.7
12/24/59,,0.1,5,11.7,2.1
12/25/59,,0,3.1,10.3,-0.4
12/26/59,,0,3.3,11.7,-2.4
12/27/59,,0,5,13.8,-1.9
12/28/59,,0,6.7,13.4,0.7
12/29/59,,1.3,5.3,13.2,4.2
12/30/59,,0,4,9.6,0.2
12/31/59,,21,8.7,10.4,2.1
1/1/60,,0,7.2,12.5,4.6
1/2/60,,0,5.4,11.5,0.2
1/3/60,,0,4.7,11.2,-1.2
1/4/60,,0,8.3,16.2,0.6
1/5/60,,0,7.2,18.4,3.3
1/6/60,,0,3.2,8,0.8
1/7/60,,0,2.9,9.3,-0.5
1/8/60,,0,5,9.5,-1.8
1/9/60,,0,5.6,12,1.7
1/10/60,,7.7,6.5,11.4,-0.4
1/11/60,,1.1,6.4,12.8,3.1
1/12/60,,0,4.7,9,3.6
1/13/60,,0,3.7,10.5,1.7
1/14/60,,0,3.9,9.3,-1.3
1/15/60,,1,5.3,10.1,0.6
1/16/60,,29.4,6.5,10.5,2.4
1/17/60,,0,3.2,7.4,2.1
1/18/60,,0,2.5,6.8,0
1/19/60,,0.1,2,4.1,-1.6
1/20/60,,0,2.8,8,0.2
1/21/60,,0,3.7,9.5,-1
1/22/60,,0.6,3.5,8.1,0.9
1/23/60,,0.4,1.8,6.2,0.5
1/24/60,,0.2,-1.4,2.4,-2
1/25/60,,0,0,5.2,-3.9
1/26/60,,0,1.9,8.2,-4.7
1/27/60,,0,1.1,6.5,-4.8
1/28/60,,0,0.8,4.7,-3
1/29/60,,0,1.9,7,-1.1
1/30/60,,0,2.8,9.7,0
1/31/60,,0,5.6,11.6,-3.4
2/1/60,,0,5.6,13.4,0.1
2/2/60,,0,5.4,9.1,0.2
2/3/60,,0,3.8,9.6,2.3
2/4/60,,1.1,2.5,9,-2
2/5/60,,0,3.1,9.9,-2
2/6/60,,0,4.2,12,-2.4
2/7/60,,0,5.8,14.1,-1.8
2/8/60,,7.9,10.3,18.2,0.1
2/9/60,,0,11,16.8,3.1
2/10/60,,1.2,5.1,11.4,6.6
2/11/60,,0.4,2.9,9,0.8
2/12/60,,2.9,2.1,8.1,-0.6
2/13/60,,0,4.8,11,-2.3
2/14/60,,0.6,6.5,14,-0.2
2/15/60,,0.7,1.8,4.7,0.3
2/16/60,,0.4,2.8,8.1,-0.6
2/17/60,,4.9,4.8,6,0.7
2/18/60,,0,3.9,8.3,2.3
2/19/60,,0,4,10.1,-0.8
2/20/60,,0,5.4,11.7,-1.6
2/21/60,,3.8,2.9,9.8,1.6
2/22/60,,0,2.9,9.4,-2.5
2/23/60,,0,5,13.3,-2.9
2/24/60,,0,6.4,15,-1.4
2/25/60,,0,9.6,19.7,-0.2
2/26/60,,0,11.9,18.5,2.5
2/27/60,,0,6.9,12.9,7
2/28/60,,0,7.8,16.2,0
2/29/60,,3.2,9.6,15.5,0.1
3/1/60,,0.2,8.6,15.2,6.1
3/2/60,,0,9.7,19.4,1.7
3/3/60,,0,5.3,11,5
3/4/60,,0,4.7,9.7,-1.1
3/5/60,,0,7.9,16.4,-0.3
3/6/60,,0,11.9,17.3,3.7
3/7/60,,0,8.3,14.4,7.7
3/8/60,,0.5,13.1,20.3,-0.1
3/9/60,,0.9,10.1,14.1,7.5
3/10/60,,1.2,11.9,14.6,7.1
3/11/60,,0.2,13.3,19.5,9.7
3/12/60,,1.2,14.2,20.9,8.8
3/13/60,,0,5.4,12.5,6.6
3/14/60,,0,3.6,8.6,1.7
3/15/60,,0.3,4.6,10,-2.2
3/16/60,,1,3.1,7.4,0.9
3/17/60,,0,3.3,9.3,-1
3/18/60,,0,5.4,11.2,-0.3
3/19/60,,0,8.8,16,1.1
3/20/60,,17.7,13.9,19.4,3.2
3/21/60,,4.8,10.6,15.6,9.6
3/22/60,,0,6.2,12.2,5.9
3/23/60,,5,10.3,17.1,-0.8
3/24/60,,1.4,4.6,9.2,4.4
3/25/60,,5.5,9.7,12,0.4
3/26/60,,5.3,11.4,15.7,6.5
3/27/60,,0.3,6.2,11.2,5.7
3/28/60,,0,8.2,14.5,-0.6
3/29/60,,0,12.5,19.3,2.9
3/30/60,,0.1,17.9,24.1,9.1
3/31/60,,25.1,13.7,20.8,12.7
4/1/60,,0.1,6.9,11.8,6.8
4/2/60,,0,5.8,12.5,2.2
4/3/60,,0,7.8,15.7,-1
4/4/60,,1.7,10.6,15.7,3.8
4/5/60,,1.3,10.4,17.2,6
4/6/60,,0,12.4,17.6,3.4
4/7/60,,0,6.9,12.7,7.3
4/8/60,,0,9.2,18.1,0.3
4/9/60,,0,12.7,21.5,1.4
4/10/60,,8.2,12.1,13.9,7.1
4/11/60,,0,9.3,15,9.4
4/12/60,,2.7,13.5,17.6,5.2
4/13/60,,22.6,15.1,19.4,11.8
4/14/60,,0,13.6,19.4,14.1
4/15/60,,0,12.1,15.4,9.6
4/16/60,,2.3,11.1,17.8,7.6
4/17/60,,3.3,9,14.6,5.3
4/18/60,,0,9,15.4,4.3
4/19/60,,20.5,13.1,18.6,1.9
4/20/60,,54.2,12.4,15.3,10.8
4/21/60,,0,13.2,21.4,7.3
4/22/60,,0,14.2,22.4,5.6
4/23/60,,0,15.8,24.6,6.3
4/24/60,,2.4,19.3,25.3,8.6
4/25/60,,1.3,15.7,16.9,14.1
4/26/60,,0,18.1,25.6,13.6
4/27/60,,10.5,16.8,21.6,12.2
4/28/60,,0,15.9,23.4,12.9
4/29/60,,0,17.9,24.2,11.5
4/30/60,,17.7,14.7,15.8,13.3
5/1/60,,1.1,18.9,24.6,14.1
5/2/60,,0,17.2,23.4,14.7
5/3/60,,0,19.2,26.4,9.1
5/4/60,,15.2,17.4,21.4,13.5
5/5/60,,0,18.6,22.9,15.6
5/6/60,,7.4,18.9,25.4,15.8
5/7/60,,0.1,11.4,15.6,12.3
5/8/60,,0,14.8,22.7,6.3
5/9/60,,29.3,15.3,21.4,8.4
5/10/60,,3.3,13.3,14.8,12.2
5/11/60,,0,14.2,21.3,10.2
5/12/60,,0,17.8,24.4,6.4
5/13/60,,4.6,20.3,26.4,12.6
5/14/60,,5.8,17.9,19.2,15.5
5/15/60,,4.5,21.7,27.5,16.6
5/16/60,,0,19.9,26.7,18.6
5/17/60,,0,19.7,27.6,11.1
5/18/60,,61,22.9,30.2,12.4
5/19/60,,19,14.7,21.1,14.7
5/20/60,,0.6,14.2,20,13
5/21/60,,0,16.7,24.2,9.5
5/22/60,,0,17.5,24.6,9.2
5/23/60,,0,19.6,26.8,10.3
5/24/60,,0,21.8,28.1,12.4
5/25/60,,0,20.3,24.3,15.4
5/26/60,,0,24,29.8,15.5
5/27/60,,32.4,20.7,22.8,19.8
5/28/60,,12.8,21.2,25.8,18.6
5/29/60,,0,19.7,24.7,17.9
5/30/60,,1.7,17,22.5,16.3
5/31/60,,0,16.1,22.2,9.8
6/1/60,,0,19.7,24.7,10.8
6/2/60,,11.4,16.7,19.2,16.4
6/3/60,,3,21.7,27.3,13.5
6/4/60,,2.4,19,22.8,18
6/5/60,,0,20.1,27.4,13.3
6/6/60,,0,22,29.5,14.2
6/7/60,,0,21.4,28.6,14.5
6/8/60,,0,22.7,27.8,16.1
6/9/60,,0,23.2,28.3,18.8
6/10/60,,0,,30.8,16.7
6/11/60,,0,17.9,20,16
6/12/60,,0,20.6,27.4,13.5
6/13/60,,3.5,21,25.2,16
6/14/60,,0,20,23.6,17.3
6/15/60,,0.1,20.7,22.9,17.9
6/16/60,,12,19.4,22.3,19.3
6/17/60,,0,21.7,27.6,17.2
6/18/60,,0,23.8,30.1,17.7
6/19/60,,0.6,21.2,26.1,19.3
6/20/60,,0,22.7,28.5,17.4
6/21/60,,71.5,21.7,24.4,17.9
6/22/60,,23.3,20.2,24.4,19
6/23/60,,0,23.5,29,18.7
6/24/60,,17.9,23.2,26.4,19.8
6/25/60,,0.4,21.8,28,21.4
6/26/60,,0,25.8,31,16.7
6/27/60,,0,26.5,30.5,22.7
6/28/60,,0,26.8,32.3,23.6
6/29/60,,0,26.7,30.5,22.1
6/30/60,,0.1,26.7,30.8,23.4
7/1/60,,31.1,25.2,28.6,23.9
7/2/60,,0,25,30.1,22.8
7/3/60,,0,26.9,32.4,19.8
7/4/60,,1.4,25.4,31.3,23.9
7/5/60,,0,22.6,27.6,20.4
7/6/60,,0,24.4,32.1,17.5
7/7/60,,63,25.7,29.9,18.1
7/8/60,,65.4,24,26,22.5
7/9/60,,0.1,27.2,32.3,22.3
7/10/60,,4.2,24,30.7,24.7
7/11/60,,0,24.9,32.9,17.5
7/12/60,,0,27.1,33,18.2
7/13/60,,0,27.4,33.7,22.2
7/14/60,,0.5,27.5,34.5,22
7/15/60,,22.7,26.8,33.7,22.3
7/16/60,,0,26.1,32.4,22.8
7/17/60,,0,27.9,33.4,19.1
7/18/60,,4.1,27.3,32.1,23.6
7/19/60,,0,27.3,34.8,22.9
7/20/60,,0,28.6,36.5,21.1
7/21/60,,0,29.7,35.9,21.2
7/22/60,,0,29.8,36.8,23.9
7/23/60,,0,29.2,34.7,24.2
7/24/60,,0.1,26.7,33.9,23.9
7/25/60,,0,28.3,32.7,22.8
7/26/60,,0,28.6,32.9,24.9
7/27/60,,0,28.5,33.6,24.9
7/28/60,,0,28.2,34.5,23.2
7/29/60,,0,28.6,34.8,22.3
7/30/60,,0,28.6,34.4,24.6
7/31/60,,0,29.4,35.1,23.4
8/1/60,,0,31.4,37.4,24.4
8/2/60,,0,30.6,37.6,25.4
8/3/60,,13.7,29,36.5,25.2
8/4/60,,0,28.9,36.2,23.6
8/5/60,,9.8,26.2,32.5,23.9
8/6/60,,0,29.2,34.1,22.9
8/7/60,,0,29.7,36.7,24.2
8/8/60,,0,28.6,35,22.2
8/9/60,,7.2,29.7,33.6,22.7
8/10/60,,50,26.1,28.6,24.8
8/11/60,,10,26.8,30.2,24.4
8/12/60,,134.9,27.8,33.4,24.9
8/13/60,,28.1,25.2,27.4,24
8/14/60,,17.6,22.9,26.5,23.7
8/15/60,,0,25.4,28.8,19
8/16/60,,0,26.1,30.2,23
8/17/60,,0,26.4,32,23
8/18/60,,0,27.2,32.8,21.2
8/19/60,,0,28.8,34.2,21.3
8/20/60,,0,29.4,35,23.8
8/21/60,,0,29.6,35.9,25.2
8/22/60,,0,29.7,34.2,24.1
8/23/60,,0,28.4,32.6,26
8/24/60,,0.7,27.7,31.2,23.7
8/25/60,,0,25.8,32.1,22.8
8/26/60,,0,25.6,32.8,18.9
8/27/60,,0,29,33.5,19.8
8/28/60,,0.6,28.2,32.8,26.8
8/29/60,,180.3,26.9,30.2,24.5
8/30/60,,7,27.3,33.4,23.2
8/31/60,,0.2,26.7,33.1,23.4
9/1/60,,1.5,23.9,29.5,23.8
9/2/60,,7.9,26.6,33.8,18.4
9/3/60,,0,26.5,30.2,22.5
9/4/60,,22.4,24.8,31.2,24.3
9/5/60,,23.1,22.8,25.7,22
9/6/60,,5.1,25.2,29,19.7
9/7/60,,19.7,23.2,24.4,22.4
9/8/60,,0.8,24.6,29.5,21.4
9/9/60,,0,22.2,28.2,19.8
9/10/60,,1,23.1,28.8,17
9/11/60,,1.9,22.3,27.5,18.4
9/12/60,,23.9,24,26.2,20.6
9/13/60,,9.1,22.5,24.8,20.8
9/14/60,,0.1,24.6,29.2,20.9
9/15/60,,1.1,23.6,31.6,20.8
9/16/60,,0,24.3,30.3,19.7
9/17/60,,6,26.9,32.4,20.6
9/18/60,,0,26.2,30.8,23.5
9/19/60,,13.3,26.3,30.4,23.8
9/20/60,,0.7,21.4,26.8,21.3
9/21/60,,0,23.4,30.2,15.9
9/22/60,,0,23.9,29,18
9/23/60,,0,24.3,29.5,19.5
9/24/60,,0.5,24.8,31.2,20.2
9/25/60,,1.5,21.4,27.4,20.5
9/26/60,,1.6,22.2,27.5,15.4
9/27/60,,14.3,23.6,27.3,19.5
9/28/60,,0.4,17.1,23.9,18.8
9/29/60,,0,19.6,25.7,10.3
9/30/60,,0.7,20.9,24.4,15.7
10/1/60,,0.7,20,22,18.8
10/2/60,,0.4,17.5,23.2,17.1
10/3/60,,0.3,18.5,23.4,12.8
10/4/60,,0,16.7,23.4,16.1
10/5/60,,0,20.1,26.4,11.7
10/6/60,,9.5,17.8,21,17.1
10/7/60,,53.9,17.1,19.8,16.1
10/8/60,,0,18.3,24.7,16.4
10/9/60,,0,19.9,27.1,12.9
10/10/60,,0,20,26.7,16.7
10/11/60,,0,20,26.7,15
10/12/60,,0,19,25,13.9
10/13/60,,0,17.7,25,12.3
10/14/60,,0,18.2,23.7,12.2
10/15/60,,0,19.6,24.4,13.7
10/16/60,,11,20.4,24.8,15.6
10/17/60,,6.8,18.6,23.2,17.3
10/18/60,,0,15.7,22.1,12.7
10/19/60,,0,14.4,22.8,8.2
10/20/60,,0,13.4,21,9.1
10/21/60,,0,13.8,21.9,7.5
10/22/60,,0,14.3,21.6,7.4
10/23/60,,0,13.8,21.3,8.3
10/24/60,,0,14.6,24,7.6
10/25/60,,0,16,22.8,8.4
10/26/60,,0,16.2,22,9.1
10/27/60,,4.9,15.3,22.3,11.7
10/28/60,,0,12.4,17.7,11.4
10/29/60,,4.7,14.8,20.4,5.6
10/30/60,,18.5,16.4,19.2,12.2
10/31/60,,0,15,21.4,14.5
11/1/60,,0,15.7,21,8.4
11/2/60,,0,15.8,19.6,12.5
11/3/60,,0,13.2,17.6,11
11/4/60,,4.7,12.5,18.2,8.3
11/5/60,,0.2,12.5,19.2,9.3
11/6/60,,0,10.4,18.5,7.7
11/7/60,,0,12.5,22,4.3
11/8/60,,0,14.5,22.9,7.1
11/9/60,,1.5,14.3,17.9,9.3
11/10/60,,0,14.4,22.1,10.4
11/11/60,,0,12.7,19.2,9
11/12/60,,10.1,11.6,15.4,6.9
11/13/60,,0,11.6,18.1,8.6
11/14/60,,0,9.9,15.5,6.2
11/15/60,,0,9,15.2,3.5
11/16/60,,0,11.3,19.1,5.8
11/17/60,,18.4,12.5,16.8,7.4
11/18/60,,0,12.5,17.5,11.7
11/19/60,,0.1,11.7,18.8,8.1
11/20/60,,0,10.6,19.5,6.5
11/21/60,,0,12.1,20.9,2.9
11/22/60,,44.4,13.9,14.8,8.4
11/23/60,,0,15.3,20.2,12.8
11/24/60,,4.5,,23.4,11.8
11/25/60,,4,16,18.2,14.3
11/26/60,,7.1,10,15.2,13.2
11/27/60,,0,4.6,9.8,3.7
11/28/60,,0,5.6,12,-0.1
11/29/60,,0,,12.6,1.7
11/30/60,,4.2,8.3,11.4,4.3
12/1/60,,0,6.7,11.9,6.4
12/2/60,,0,5.6,12.3,0.7
12/3/60,,0,7.9,14.4,0.3
12/4/60,,0,8.6,10.8,2.8
12/5/60,,1,9,15.4,5.8
12/6/60,,0.2,4.7,9.8,4.9
12/7/60,,0,5,10.7,1
12/8/60,,0,5.4,11.2,-0.1
12/9/60,,0.2,7.9,12.8,1.3
12/10/60,,0,8.1,16.2,5.1
12/11/60,,1.2,7.8,15.9,0.7
12/12/60,,11.5,8.3,12,3
12/13/60,,0,6.5,13,1.5
12/14/60,,0,6.2,14,0.4
12/15/60,,0.7,9.6,16.2,1.1
12/16/60,,0,9.7,16.9,4.6
12/17/60,,0,8.6,14.2,3.6
12/18/60,,0,4.7,11,4.7
12/19/60,,0,4.7,10.6,-0.2
12/20/60,,0,3.2,10.6,-0.2
12/21/60,,0,3.8,10.6,-1.6
12/22/60,,0,5.3,10.4,-1.2
12/23/60,,0,6.1,14.9,-0.2
12/24/60,,4.6,5.3,9.4,1.7
12/25/60,,11.6,6.2,8.9,2.6
12/26/60,,0,6.1,10.2,4
12/27/60,,0.2,5.7,11,2.4
12/28/60,,0,3.8,8.1,1.6
12/29/60,,0,1.4,7.6,0.4
12/30/60,,0,-1,3.7,-3.8
12/31/60,,0,-0.6,5,-5.2
1/1/61,,0,0.8,6.2,-5.6
1/2/61,,0,1.7,8.8,-4.6
1/3/61,,19.5,4.7,8.9,-4.6
1/4/61,,0.9,5.3,10.6,1
1/5/61,,0.2,2.1,6.2,0.6
1/6/61,,0,3.1,7.2,-0.8
1/7/61,,0,1.5,7.6,-0.3
1/8/61,,20,3.5,8.6,-4.3
1/9/61,,4.1,3.9,8.4,0.4
1/10/61,,2.6,5.8,7.2,1.9
1/11/61,,0.6,4.2,9.7,4.2
1/12/61,,0.1,1.1,4.5,-1.6
1/13/61,,0,2.2,9.2,-1.8
