DATE,SNWD,PRCP,TAVG,TMAX,TMIN
11/23/1964,,0,9.2,16.1,1.5
11/24/1964,,0.1,6.8,14.9,4.2
11/25/1964,,0.2,5.7,12.8,2.5
11/26/1964,,0,8.3,14.6,0.5
11/27/1964,,0,8.3,16.8,2.7
11/28/1964,,0,8.9,16.7,1.4
11/29/1964,,5,11.9,16.5,5.7
11/30/1964,,1.9,10.8,17.3,7.4
12/1/1964,,0.1,7.2,11.9,4.9
12/2/1964,,0.1,3.6,7.6,0.7
12/3/1964,,0,4.6,12.3,-1.9
12/4/1964,,0,4.6,9.6,-1.2
12/5/1964,,0,5.6,13.2,-0.2
12/6/1964,,0,8.2,14.6,1.6
12/7/1964,,0,5.4,11.5,1.3
12/8/1964,,0,5.2,13.8,-1.1
12/9/1964,,0,7.2,10.5,-0.2
12/10/1964,,0,5,9.7,1.8
12/11/1964,,0,4.9,8.4,0.3
12/12/1964,,0,2.5,9,-0.4
12/13/1964,,0,3.1,10.6,-3.1
12/14/1964,,0,6.2,14,-1.3
12/15/1964,,0,6.4,11.8,1.8
12/16/1964,,0,5.8,11,1.6
12/17/1964,,5.1,6.8,8.6,2.7
12/18/1964,,0.1,5.7,11.9,2.7
12/19/1964,,0,3.5,10.3,0.8
12/20/1964,,0,3.8,10.5,-2.3
12/21/1964,,0,5.7,14.7,-0.9
12/22/1964,,0,7.4,15.3,-0.4
12/23/1964,,5,11.5,13.1,4.6
12/24/1964,,0.4,10.6,14.9,8.1
12/25/1964,,0,7.2,12.4,3.6
12/26/1964,,0,7.9,13.1,1.6
12/27/1964,,2.8,10.7,14.4,6.1
12/28/1964,,1.6,10.1,14.7,7.2
12/29/1964,,0,6.1,12.5,2
12/30/1964,,0,6.2,11.3,-1
12/31/1964,,0,,15.4,1.1
1/1/1965,,3,,12.5,5.2
1/2/1965,,0,,8.6,2
1/3/1965,,0,,9.3,-0.6
1/4/1965,,0.1,,7.2,-0.5
1/5/1965,,0.1,,6.6,-0.7
1/6/1965,,0,,10.5,-3.6
1/7/1965,,0,,9.5,-3.6
1/8/1965,,11.3,,5.3,2.8
1/9/1965,,4.9,,5.4,1.1
1/10/1965,,0.2,,6.5,-0.8
1/11/1965,,0.5,,8,-1.7
1/12/1965,,0,,4.5,-3.8
1/13/1965,,0,,7.4,-1.8
1/14/1965,,0,,6.9,-3.9
1/15/1965,,0,,9.4,-3.2
1/16/1965,,0.1,,7.2,-0.9
1/17/1965,,0,,4.7,-1.4
1/18/1965,,0.9,,7.7,-3.8
1/19/1965,,0,,11.2,3.5
1/20/1965,,0,,13,2.1
1/21/1965,,0,,13,-1.5
1/22/1965,,0,,12.7,-1.8
1/23/1965,,0,,11.2,0.7
1/24/1965,,0.3,,7.4,0.1
1/25/1965,,1.3,,5.7,-1.7
1/26/1965,,0,,7.6,-5.3
1/27/1965,,4.8,,9.5,1.1
1/28/1965,,0,,9.9,-2.2
1/29/1965,,34.3,,7.5,1.4
1/30/1965,,0.3,,5.2,2.5
1/31/1965,,3.9,,12,-2
2/1/1965,,0.1,,7.9,1
2/2/1965,,0.2,,7,-1.5
2/3/1965,,0,,3,-3.4
2/4/1965,,0,,8,-3.9
2/5/1965,,5.4,,3.6,0.6
2/6/1965,,2.1,,6.2,-1.1
2/7/1965,,0,,10.7,-0.7
2/8/1965,,0.4,,12.5,-2.4
2/9/1965,,8.6,,7.4,5.7
2/10/1965,,0,,12.4,5.1
2/11/1965,,0,,11.3,1.1
2/12/1965,,0,,9.4,-1.3
2/13/1965,,0,,12.9,-2.4
2/14/1965,,2.7,,15.4,3.3
2/15/1965,,0,,7.7,1.1
2/16/1965,,0,,8.5,-0.9
2/17/1965,,0,,9,-0.8
2/18/1965,,0,,10.3,0.1
2/19/1965,,0,,13.6,-2.3
2/20/1965,,8.8,,12.8,-0.4
2/21/1965,,0.8,,12.4,3.6
2/22/1965,,0,,5.8,1.2
2/23/1965,,0,,6.7,-0.9
2/24/1965,,0,,7.3,-3.7
2/25/1965,,0,,5.8,-2.3
2/26/1965,,0,,7.3,-2.4
2/27/1965,,0,,10.2,-4
2/28/1965,,0,,12.1,-1.5
3/1/1965,,0,,7.8,-0.7
3/2/1965,,0.3,,8.1,-3.2
3/3/1965,,0,,10.7,-3.1
3/4/1965,,1.2,,7.3,-1.5
3/5/1965,,0.1,,6.3,-2.8
3/6/1965,,0.5,,8,-2.4
3/7/1965,,0,,7.2,-3.4
3/8/1965,,0,,10.7,-0.4
3/9/1965,,0.9,,12.5,-1.9
3/10/1965,,0,,7.3,0.3
3/11/1965,,0,,11.8,0.3
3/12/1965,,2.6,,16,-1
3/13/1965,,1.8,,8.2,1.3
3/14/1965,,0.6,,9.6,1.3
3/15/1965,,0,,15.1,-1.9
3/16/1965,,27.8,,11.6,7.9
3/17/1965,,35.1,,10.4,0.9
3/18/1965,,0.1,,14.8,4.6
3/19/1965,,1.2,,17,3.2
3/20/1965,,1.9,,7.3,0.4
3/21/1965,,0.4,,9.6,0
3/22/1965,,0,,13.7,-1.2
3/23/1965,,0,,16.6,0.3
3/24/1965,,11.7,,11.7,7.2
3/25/1965,,0,,17.2,6.1
3/26/1965,,0.1,,7.4,2.2
3/27/1965,,0.1,,7.8,-0.3
3/28/1965,,0,,12.2,-2.3
3/29/1965,,0,,13.3,-0.6
3/30/1965,,0,,17.1,0.2
3/31/1965,,2.6,,17.8,1.2
4/1/1965,,3.2,,10.9,1.7
4/2/1965,,0.7,,9.2,0.5
4/3/1965,,0,,13,-0.7
4/4/1965,,0,,11.3,1.8
4/5/1965,,0,,11,-0.4
4/6/1965,,0,,15.8,-1
4/7/1965,,0,,18.5,-0.4
4/8/1965,,7.7,,11.7,4.4
4/9/1965,,5.4,,19.6,9.3
4/10/1965,,0.3,,16.4,5.4
4/11/1965,,0.5,,11.6,2.3
4/12/1965,,0,,17.3,-0.2
4/13/1965,,6.6,,15.6,5.7
4/14/1965,,10.6,,12.6,6.6
4/15/1965,,0,,22.2,3.1
4/16/1965,,0,,23.5,4.9
4/17/1965,,0,,26.2,5.4
4/18/1965,,0.1,,16.2,12.3
4/19/1965,,0.2,,17,12.5
4/20/1965,,2.5,,15.6,8.4
4/21/1965,,0,,12.2,4.6
4/22/1965,,0,,19.1,0.4
4/23/1965,,11.9,,13.8,11
4/24/1965,,5.2,,21.4,8.7
4/25/1965,,0,,25.9,5.6
4/26/1965,,6.9,,20.8,13.8
4/27/1965,,0,,18,6.9
4/28/1965,,0,,18,4.3
4/29/1965,,39,,12,8.6
4/30/1965,,0,,16.8,6.4
5/1/1965,,0,,20.2,2.7
5/2/1965,,4,,20.8,4
5/3/1965,,54.2,,14.9,11.4
5/4/1965,,0,,16.4,10.9
5/5/1965,,0,,22.7,6.4
5/6/1965,,0.8,,20.4,14.5
5/7/1965,,0,,23.2,13.1
5/8/1965,,0,,28,10.6
5/9/1965,,0,,28.5,10.7
5/10/1965,,0.2,,23.6,15.2
5/11/1965,,0,,26.4,9.6
5/12/1965,,0,,24.1,6.7
5/13/1965,,0,,25.8,8.5
5/14/1965,,8.5,,20.8,13.7
5/15/1965,,1.6,,25.4,15.1
5/16/1965,,0.6,,20.1,14.9
5/17/1965,,2.9,,25.4,13.8
5/18/1965,,0,,26.4,8.3
5/19/1965,,0,,27.6,12.4
5/20/1965,,22.2,,24.5,13.3
5/21/1965,,3.7,,26.4,13.3
5/22/1965,,0,,26.4,10.1
5/23/1965,,0,,29.8,11.9
5/24/1965,,1,,27.4,16.1
5/25/1965,,0,,29,15.2
5/26/1965,,75.5,,20.6,18.2
5/27/1965,,97.2,,27.9,17.7
5/28/1965,,2.9,,22.8,17.1
5/29/1965,,11.4,,21.1,16.3
5/30/1965,,17.5,,21.3,15.8
5/31/1965,,0,,23,15
6/1/1965,,0,,28.6,12.6
6/2/1965,,0,,29.1,15.4
6/3/1965,,10.7,,26.5,17.4
6/4/1965,,12.5,,21.2,14
6/5/1965,,0,,27.2,11.3
6/6/1965,,0,,29.5,14.1
6/7/1965,,0,,29.6,15.1
6/8/1965,,0,,25.9,12.9
6/9/1965,,0,,28.1,10
6/10/1965,,0,,29.5,11.4
6/11/1965,,0,,27.4,18.4
6/12/1965,,0.3,,25.3,17
6/13/1965,,43.6,,21.4,17.4
6/14/1965,,35.9,,25.8,16.7
6/15/1965,,0,,29.4,17.5
6/16/1965,,0,,27.8,18.5
6/17/1965,,8.6,,25.4,18.6
6/18/1965,,0,,27.6,18.7
6/19/1965,,50.9,,21.7,19.7
6/20/1965,,50.6,,27.6,19.2
6/21/1965,,24.9,,23.1,20.2
6/22/1965,,0,,25.6,18.8
6/23/1965,,0,,27.8,18.7
6/24/1965,,0,,31.5,17.7
6/25/1965,,0,,32.5,14.8
6/26/1965,,24.6,,28.7,19.8
6/27/1965,,8.6,,26,20.1
6/28/1965,,5.2,,30.2,22.9
6/29/1965,,4.2,,31,23.2
6/30/1965,,0.4,,29.8,23.6
7/1/1965,,9.3,,26.5,21.9
7/2/1965,,0,,28.8,20.6
7/3/1965,,23.8,,30.9,20.2
7/4/1965,,20.5,,28.5,19.1
7/5/1965,,44.4,,28.5,21.2
7/6/1965,,43.6,,25.5,22.5
7/7/1965,,38.7,,31,21
7/8/1965,,0.9,,31.9,24
7/9/1965,,19.2,,30.5,23.3
7/10/1965,,0.5,,32.2,22.9
7/11/1965,,1.8,,29.8,24.1
7/12/1965,,3,,27.4,23.3
7/13/1965,,3.7,,28.2,23.7
7/14/1965,,0,,33.3,23
7/15/1965,,0,,34.4,21.8
7/16/1965,,0,,33.7,21.9
7/17/1965,,8.6,,26.8,23.9
7/18/1965,,11.9,,26.7,22.9
7/19/1965,,2,,28,23.5
7/20/1965,,0.9,,30,23.9
7/21/1965,,29.2,,25.9,23.6
7/22/1965,,61.3,,26.6,23.3
7/23/1965,,24,,26.7,22.3
7/24/1965,,2.3,,29.8,21.2
7/25/1965,,0.1,,30.6,20.8
7/26/1965,,0,,34.3,19.1
7/27/1965,,29.2,,34.1,22.4
7/28/1965,,0,,34.1,21.9
7/29/1965,,0,,35.9,23.6
7/30/1965,,0,,34.8,23.5
7/31/1965,,0,,32.9,23.4
8/1/1965,,0,,35.4,20.6
8/2/1965,,0,,35.9,22.9
8/3/1965,,0,,34.1,23.6
8/4/1965,,0,,35.6,24
8/5/1965,,0,,36.5,25.1
8/6/1965,,0,,35,25.8
8/7/1965,,0.1,,33.2,23.5
8/8/1965,,0,,32.5,20.8
8/9/1965,,0,,33,20.5
8/10/1965,,0,,34.9,19.6
8/11/1965,,0.7,,31.8,21.6
8/12/1965,,0,,34.8,24
8/13/1965,,19.1,,34,22.9
8/14/1965,,0.1,,31.6,21.5
8/15/1965,,0,,34.4,20.5
8/16/1965,,11.6,,34.5,23.5
8/17/1965,,0,,33.7,22.7
8/18/1965,,0,,32.7,21.5
8/19/1965,,0,,35.1,22.4
8/20/1965,,0,,35.8,22.6
8/21/1965,,0,,33.3,23.7
8/22/1965,,0.1,,30.3,25.4
8/23/1965,,0,,36.6,24.3
8/24/1965,,0,,34.5,23.2
8/25/1965,,0,,34.9,22.8
8/26/1965,,0,,31.4,19.7
8/27/1965,,0,,33.7,18.4
8/28/1965,,0,,34.1,21.1
8/29/1965,,0,,33.1,19.9
8/30/1965,,0,,34,21.8
8/31/1965,,0,,34.1,21
9/1/1965,,3.3,,32,19.8
9/2/1965,,6.6,,28.3,20.7
9/3/1965,,0,,29,19.3
9/4/1965,,0,,30.2,18.8
9/5/1965,,0,,29.3,18.6
9/6/1965,,16.8,,22,19.4
9/7/1965,,0,,29.9,19
9/8/1965,,0,,29.2,17.5
9/9/1965,,60.3,,20.7,18.5
9/10/1965,,33.6,,27.1,20.4
9/11/1965,,0,,27.3,18.8
9/12/1965,,0,,28.6,15.6
9/13/1965,,4.2,,27.6,14.9
9/14/1965,,89.9,,23.1,18.2
9/15/1965,,5.5,,29.4,19.9
9/16/1965,,67.9,,27.4,21.4
9/17/1965,,148.9,,24.3,18.3
9/18/1965,,0.8,,25.5,15.8
9/19/1965,,0,,27.1,13
9/20/1965,,0,,28.8,15
9/21/1965,,0,,27.9,14.7
9/22/1965,,0.1,,27.5,18.3
9/23/1965,,0,,27.4,18
9/24/1965,,0,,28.9,16.7
9/25/1965,,0,,25.6,19
9/26/1965,,0,,27.5,16.5
9/27/1965,,0,,26.1,14.5
9/28/1965,,3.3,,25,13.9
9/29/1965,,0,,24.3,10.3
9/30/1965,,0,,26.4,10
10/1/1965,,0,,26.8,11.9
10/2/1965,,0,,26.9,13
10/3/1965,,0,,24.8,12.2
10/4/1965,,0,,25.8,11
10/5/1965,,0,,24.2,10.8
10/6/1965,,6.6,,21.5,15.9
10/7/1965,,0,,25.1,14.1
10/8/1965,,0,,21,10.2
10/9/1965,,1.1,,19.3,8
10/10/1965,,0.2,,21.9,10
10/11/1965,,0,,23,10.1
10/12/1965,,0,,24,9.9
10/13/1965,,0.2,,22.6,10.4
10/14/1965,,57.5,,18,14
10/15/1965,,0,,22.1,11.4
10/16/1965,,0,,21.8,7.9
10/17/1965,,0,,21.4,7.3
10/18/1965,,0,,21.4,6.7
10/19/1965,,1.6,,18.8,12.7
10/20/1965,,0,,23.1,9.9
10/21/1965,,0,,22.1,9.1
10/22/1965,,0,,21.7,8.9
10/23/1965,,0,,19.8,9.2
10/24/1965,,0,,21.9,6.6
10/25/1965,,0,,22.5,8.4
10/26/1965,,0,,24.3,8.5
10/27/1965,,0,,25.7,8.2
10/28/1965,,0,,23.8,7.6
10/29/1965,,0,,24.4,9.1
10/30/1965,,1.7,,22.7,10.8
10/31/1965,,15.4,,22.6,17
11/1/1965,,0,,21.8,12.3
11/2/1965,,0,,24,10
11/3/1965,,0.5,,20.5,9.5
11/4/1965,,0.8,,21.7,6.4
11/5/1965,,1.7,,23,12.5
11/6/1965,,0,,23.1,8.7
11/7/1965,,12.6,,18.3,10
11/8/1965,,18.6,,18.5,13.5
11/9/1965,,6.6,,24.2,11.1
11/10/1965,,0,,16.4,8.2
11/11/1965,,0,,14.5,6.8
11/12/1965,,0.6,,13.3,5.2
11/13/1965,,0,,16.6,5.2
11/14/1965,,6.6,,18.2,8
11/15/1965,,0,,17,3.2
11/16/1965,,5.2,,12.6,7.6
11/17/1965,,0,,13.7,3.7
11/18/1965,,0,,16.8,2.5
11/19/1965,,3.1,,15.9,4.5
11/20/1965,,1,,16.7,13.5
11/21/1965,,0,,15.5,7.4
11/22/1965,,0,,15.7,3.7
11/23/1965,,0,,20,2.4
11/24/1965,,2.8,,18.7,8.5
11/25/1965,,26.1,,13.5,11
11/26/1965,,0,,14.7,3.8
11/27/1965,,0,,12.6,2.6
11/28/1965,,0,,14.3,0.2
11/29/1965,,1.4,,12.7,4.7
11/30/1965,,1.7,,16.9,4
12/1/1965,,0,,9.5,0.9
12/2/1965,,0,,11.2,-1.7
12/3/1965,,0,,17.4,3.1
12/4/1965,,4.6,,13.3,10.3
12/5/1965,,0,,11.5,5.5
12/6/1965,,0.2,,6.3,1.2
12/7/1965,,0,,9.2,-0.8
12/8/1965,,0,,13.4,0.9
12/9/1965,,0,,13.6,1.7
12/10/1965,,0,,11.8,1.4
12/11/1965,,5,,10.2,4.5
12/12/1965,,2.1,,14.6,5.2
12/13/1965,,0,,8.7,2.2
12/14/1965,,0,,12.2,0.3
12/15/1965,,1.8,,10.6,4
12/16/1965,,1.5,,4,-1.4
12/17/1965,,5.4,,4.1,-2.7
12/18/1965,,0,,9.6,-2.4
12/19/1965,,0,,11,0.8
12/20/1965,,8,,10,6.1
12/21/1965,,0,,12.6,3.2
12/22/1965,,1.8,,13,0.7
12/23/1965,,11,,12.6,7.7
12/24/1965,,1.9,,9.4,1.3
12/25/1965,,0,,7.1,0
12/26/1965,,0,,10.4,-1.1
12/27/1965,,0,,8.4,0.7
12/28/1965,,17.2,,8.1,0.9
12/29/1965,,0.6,,12.7,6.6
12/30/1965,,2,,10.1,1.1
12/31/1965,,0,,4.4,-1.1
1/1/1966,,0,,6.9,-2.9
1/2/1966,,0,,6.8,-0.8
1/3/1966,,0,,6.8,-2.4
1/4/1966,,4.1,,6.9,3.3
1/5/1966,,0.6,,7.8,0.4
1/6/1966,,0,,11,-1.7
1/7/1966,,0,,11.6,0.9
1/8/1966,,0,,9.6,-0.3
1/9/1966,,0,,10,0.9
1/10/1966,,2.6,,13.2,-2.1
1/11/1966,,0.2,,14.6,3.9
1/12/1966,,2.4,,5.4,1.6
1/13/1966,,7.8,,9.2,0.9
1/14/1966,,0.1,,9.3,2.1
1/15/1966,,0,,10.6,0.1
1/16/1966,,0,,8.8,-1.5
1/17/1966,,0,,15.2,0.8
1/18/1966,,0,,6.4,0.8
1/19/1966,,0.1,,4.2,-1.9
1/20/1966,,0.5,,3,-3
1/21/1966,,0,,6.3,-4.9
1/22/1966,,0,,7.6,-3.3
1/23/1966,,0,,6.7,-1.5
1/24/1966,,0,,5.3,-1
1/25/1966,,5.8,,3.1,-1.2
1/26/1966,,0,,9.4,0
1/27/1966,,0,,4.9,-0.8
1/28/1966,,0,,7,-3.5
1/29/1966,,0,,7.6,-3.4
1/30/1966,,0,,11.8,0.8
1/31/1966,,0,,10.9,-2.1
2/1/1966,,0,,11.5,-1.7
2/2/1966,,0,,16.2,0.3
2/3/1966,,0,,16.4,2.6
2/4/1966,,0,,11.5,1.8
2/5/1966,,0,,5.7,-1.5
2/6/1966,,0,,6.7,-4.5
2/7/1966,,0,,4.8,-2.7
2/8/1966,,0,,9.6,-5.9
2/9/1966,,0,,14.6,-2.3
2/10/1966,,0,,17.1,-1
2/11/1966,,8.4,,12.2,2
2/12/1966,,0.1,,5.4,-0.8
2/13/1966,,0,,8.9,-1
2/14/1966,,0.1,,8.8,-0.8
2/15/1966,,0,,11.6,-3.3
2/16/1966,,0,,12.6,-1.1
2/17/1966,,13.6,,12.1,7.2
2/18/1966,,1,,13.1,3.9
2/19/1966,,0,,11.7,0.5
2/20/1966,,12.7,,10.9,1.6
2/21/1966,,1.1,,17,9.1
2/22/1966,,26.8,,13.6,5.2
2/23/1966,,1.2,,10.8,-1.6
2/24/1966,,0,,7.2,-1.7
2/25/1966,,0,,15.1,-0.6
2/26/1966,,0.6,,13.8,6.4
2/27/1966,,27.1,,11,5.5
2/28/1966,,0.1,,17.6,6
3/1/1966,,0,,18.6,2.9
3/2/1966,,8.1,,15.2,5.7
3/3/1966,,33.4,,16.7,11.2
3/4/1966,,39.2,,19.2,15.1
3/5/1966,,0,,19,3.7
3/6/1966,,23.6,,6.9,1.6
3/7/1966,,24.2,,8.8,5.2
3/8/1966,,0.7,,7.9,2.2
3/9/1966,,0,,12.6,0.5
3/10/1966,,0,,13.2,2.4
3/11/1966,,0,,13.7,2.9
3/12/1966,,0,,17.2,1.9
3/13/1966,,0.2,,20.8,4.4
3/14/1966,,0,,15.4,5.2
3/15/1966,,5.4,,11.8,3.5
3/16/1966,,11.7,,15.7,7
3/17/1966,,0,,15.3,4.5
3/18/1966,,1.3,,17.6,1.1
3/19/1966,,3.3,,13,4.8
3/20/1966,,0,,11,1.2
3/21/1966,,0,,13.8,-0.1
3/22/1966,,6.7,,11.8,5
3/23/1966,,0.1,,14.9,6
3/24/1966,,0.1,,15.7,2.6
3/25/1966,,0,,10.8,3.9
3/26/1966,,0,,10.9,1.2
3/27/1966,,0,,13.9,0.2
3/28/1966,,7.2,,11.1,0.9
3/29/1966,,0.3,,12.1,4.4
3/30/1966,,0.7,,10.6,2.3
3/31/1966,,5.7,,10.8,0.7
4/1/1966,,11.1,,14.8,7.3
4/2/1966,,0,,18.4,5.4
4/3/1966,,6.6,,16.8,7.6
4/4/1966,,24.3,,10.9,6.5
4/5/1966,,0,,16.3,2.7
4/6/1966,,0.5,,16.7,2.3
4/7/1966,,10.2,,15.1,10
4/8/1966,,0,,16.4,8.1
4/9/1966,,6.3,,18.3,6.6
4/10/1966,,0.2,,14.9,4.4
4/11/1966,,13.1,,11.6,3.7
4/12/1966,,0.3,,17.8,7
4/13/1966,,0,,19.4,3.5
4/14/1966,,0.2,,19.7,10.4
4/15/1966,,28,,16.3,14.1
4/16/1966,,2.3,,18.1,8.1
4/17/1966,,0.3,,13.6,6.3
4/18/1966,,0.6,,13,4
4/19/1966,,0,,17.7,2
4/20/1966,,0,,21.4,3.4
4/21/1966,,0,,24.3,6.9
4/22/1966,,25.4,,16.4,12.4
4/23/1966,,0,,22.7,10.3
4/24/1966,,0.1,,27.2,15.4
4/25/1966,,0,,30.2,12.1
4/26/1966,,6.1,,22,17.9
4/27/1966,,4.1,,24.2,17
4/28/1966,,0,,27.3,15.1
4/29/1966,,0,,27.6,17.5
4/30/1966,,0,,22.5,9.9
5/1/1966,,0,,19.8,7.2
5/2/1966,,18.4,,18.3,14.3
5/3/1966,,8.4,,16,9.6
5/4/1966,,0,,20.7,7
5/5/1966,,0,,24,7
5/6/1966,,0,,27.7,9.4
5/7/1966,,37.5,,22.3,13.1
5/8/1966,,3.8,,24.4,12.5
5/9/1966,,0,,27,9.4
5/10/1966,,3.6,,27.6,12.4
5/11/1966,,5.8,,21.3,12.1
5/12/1966,,0,,26.8,8
5/13/1966,,0,,28.1,13.1
5/14/1966,,0,,27.1,13.2
5/15/1966,,16.3,,22.9,14
5/16/1966,,0,,20.5,10.1
5/17/1966,,0,,23,7.5
5/18/1966,,0,,25.3,7.1
5/19/1966,,0,,27.6,9.9
5/20/1966,,0,,21.7,15.4
5/21/1966,,20.7,,19.2,14.7
5/22/1966,,53.4,,17.1,14.7
5/23/1966,,3,,19.3,14.6
5/24/1966,,0.2,,20.8,13.7
5/25/1966,,0,,18.9,12.6
5/26/1966,,0,,26.7,10.4
5/27/1966,,0,,28.2,11.1
5/28/1966,,0,,27.2,15.6
5/29/1966,,42.9,,20.1,17.6
5/30/1966,,0,,24.9,14.8
5/31/1966,,0.2,,21.8,11.4
6/1/1966,,36.5,,17.6,16.3
6/2/1966,,4.6,,21.2,14.4
6/3/1966,,0,,25.2,12.6
6/4/1966,,29,,19.7,16.2
6/5/1966,,0,,27.4,14.5
6/6/1966,,0,,28.8,16
6/7/1966,,0,,25.7,15.5
6/8/1966,,0,,29.4,13.7
6/9/1966,,49.7,,20.3,15.7
6/10/1966,,0.9,,22.5,15.6
6/11/1966,,0,,23.1,13.3
6/12/1966,,0,,24.5,12.2
6/13/1966,,0,,27.4,12.3
6/14/1966,,0,,28.1,13.9
6/15/1966,,10.1,,25.6,16.3
6/16/1966,,9.7,,22.6,15.9
6/17/1966,,0.1,,25.6,18.9
6/18/1966,,0,,30.9,16.6
6/19/1966,,0,,27.4,19.6
6/20/1966,,8.9,,26.5,21.3
6/21/1966,,0,,30,20.4
6/22/1966,,10.9,,28.2,20.1
6/23/1966,,11.4,,29.8,20.4
6/24/1966,,0.8,,32.3,21
6/25/1966,,0,,32.4,22.7
6/26/1966,,0,,34.4,22.5
6/27/1966,,1,,31,21.3
6/28/1966,,13.2,,26.4,20.5
6/29/1966,,0,,25.8,19.1
6/30/1966,,9.6,,22.1,17.3
7/1/1966,,62.6,,25.8,17.2
7/2/1966,,76,,28.8,19.8
7/3/1966,,0.4,,24.2,16.2
7/4/1966,,0,,27.4,13.5
7/5/1966,,0,,30.6,14.4
7/6/1966,,0,,29.1,17.8
7/7/1966,,2.5,,28.6,20.9
7/8/1966,,37.1,,25.8,19.2
7/9/1966,,5.4,,24.7,19.1
7/10/1966,,0,,26.2,18.9
7/11/1966,,14.7,,23.5,20.1
7/12/1966,,0.7,,31.3,21.2
7/13/1966,,0,,29.9,22.6
7/14/1966,,0,,32.1,19.8
7/15/1966,,0,,32.7,22.3
7/16/1966,,0,,32.5,25.1
7/17/1966,,0,,34.2,22.7
7/18/1966,,42.9,,30.6,23.5
7/19/1966,,2.1,,31.8,23.6
7/20/1966,,0,,34.8,21.2
7/21/1966,,0,,34.6,23.2
7/22/1966,,20.7,,33.8,23.1
7/23/1966,,0,,34.9,23.5
7/24/1966,,0,,34.4,24.2
7/25/1966,,0,,35.3,23.6
7/26/1966,,0,,36.8,23.5
7/27/1966,,0,,37.2,25.2
7/28/1966,,0,,36.6,25.9
7/29/1966,,0,,34.5,23.9
7/30/1966,,0,,34.5,24.9
7/31/1966,,4.4,,31.4,24.4
8/1/1966,,0,,29.4,21.8
8/2/1966,,0,,34.6,19.1
8/3/1966,,9.5,,32.5,24.2
8/4/1966,,0,,34,21.3
8/5/1966,,0,,34.9,20.1
8/6/1966,,32.6,,35.7,23.4
8/7/1966,,0,,35.3,24.7
8/8/1966,,0,,37.5,23.6
8/9/1966,,0,,36.6,24.5
8/10/1966,,0,,36.4,25.9
8/11/1966,,0,,37.1,25.2
8/12/1966,,0.1,,37.4,26.8
8/13/1966,,39.1,,35.5,21.5
8/14/1966,,0.1,,29.8,23.3
8/15/1966,,15.8,,26.1,23.9
8/16/1966,,12.7,,31.1,23.3
8/17/1966,,0.8,,31.4,24.7
8/18/1966,,0,,33.2,23.6
8/19/1966,,4,,32.6,26.2
8/20/1966,,0,,33.8,25.8
8/21/1966,,0,,33.5,24.5
8/22/1966,,4.4,,35.3,25.2
8/23/1966,,14.8,,28.9,26.2
8/24/1966,,0,,33.4,25.8
8/25/1966,,0,,33.5,23
8/26/1966,,1.7,,35.6,22.9
8/27/1966,,0,,34.2,23.7
8/28/1966,,0,,34.1,24.8
8/29/1966,,0,,33.3,23
8/30/1966,,0,,32.7,22.1
8/31/1966,,0,,33.2,21
9/1/1966,,3,,33.8,23.6
9/2/1966,,30.8,,32.6,23.4
9/3/1966,,3.3,,33.8,21.7
9/4/1966,,0,,32,23.2
9/5/1966,,0,,33,22.6
9/6/1966,,0.2,,27.5,23.8
9/7/1966,,0.1,,32.2,22.8
9/8/1966,,0,,32.8,23.7
9/9/1966,,13.9,,32.6,23.4
9/10/1966,,7.9,,34.5,24.8
9/11/1966,,0,,33.2,24.2
9/12/1966,,0.1,,32,23.3
9/13/1966,,0,,29.6,22.2
9/14/1966,,0,,29.2,19.7
9/15/1966,,0,,25.4,15.8
9/16/1966,,4.6,,25.4,14.8
9/17/1966,,34.5,,20.1,17.4
9/18/1966,,68.7,,21.7,17.8
9/19/1966,,28.7,,24.3,18.1
9/20/1966,,0,,28.4,14.5
9/21/1966,,8.6,,28.6,17.8
9/22/1966,,10.2,,24.8,19.8
9/23/1966,,35.9,,20.6,17.8
9/24/1966,,14.4,,25,18.5
9/25/1966,,13,,33,20.7
9/26/1966,,2.4,,24.6,17
9/27/1966,,0,,25.3,13.6
9/28/1966,,0,,25.1,11.8
9/29/1966,,0,,24.9,11.6
9/30/1966,,0,,27.4,8.2
10/1/1966,,0,,27.1,11.5
10/2/1966,,14.3,,21.1,15.7
10/3/1966,,0.2,,24.3,15
10/4/1966,,0,,23.7,13.9
10/5/1966,,0,,22.3,11.4
10/6/1966,,0,,23.6,9.7
10/7/1966,,0,,25.1,14.9
10/8/1966,,0.1,,26,14
10/9/1966,,0,,28.6,16.1
10/10/1966,,0,,27.7,16.6
10/11/1966,,0,,27.9,16.2
10/12/1966,,43.3,,22.8,15.2
10/13/1966,,0.1,,24.4,13.8
10/14/1966,,0,,21.7,13.6
10/15/1966,,2.8,,17.9,11.7
10/16/1966,,0,,24,12.7
10/17/1966,,0,,21.7,10.3
10/18/1966,,0,,22.9,9.3
10/19/1966,,0,,23.9,10.8
10/20/1966,,0.8,,23.9,8.6
10/21/1966,,0,,19.6,10.5
10/22/1966,,0,,21.3,7.5
10/23/1966,,0,,20.3,7.7
10/24/1966,,0,,21.5,7.5
10/25/1966,,0.8,,22.3,16.1
10/26/1966,,5.6,,21.5,17.2
10/27/1966,,7.4,,23,17.1
10/28/1966,,0.1,,23.1,9.3
10/29/1966,,0,,18.2,5.8
10/30/1966,,0,,21.5,6.8
