DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2/25/1958,4.7,,2.3,5.5,-6.1
2/26/1958,15.3,,-3.3,4.4,-0.8
2/27/1958,9.8,,-5.1,0.2,-7
2/28/1958,0.2,,-5.3,-2.2,-10.5
3/1/1958,2.8,,-2.8,0,-7.8
3/2/1958,3.7,,-3.3,2.2,-4.4
3/3/1958,0.2,,-6.9,-1.1,-9.1
3/4/1958,3.6,,-5.2,-0.6,-12.8
3/5/1958,25.6,,-6.1,-3.7,-9
3/6/1958,0.3,,-4.7,-0.3,-8.7
3/7/1958,0,,-1.8,2.4,-8.7
3/8/1958,3.6,,0.5,3.5,-5.7
3/9/1958,1.5,,1.4,4.4,-3.4
3/10/1958,0.3,,-0.6,3.8,-0.8
3/11/1958,0,,4.3,8.9,-7.9
3/12/1958,0,,0.3,4.6,0.3
3/13/1958,0.7,,4.3,4.1,-3.1
3/14/1958,0.8,,0,8.8,2.9
3/15/1958,0.3,,-0.6,1.2,-2.9
3/16/1958,5,,1.5,4.1,-2.3
3/17/1958,1.5,,-0.1,2.2,-1
3/18/1958,2.7,,-1.6,0.8,-1.7
3/19/1958,4.2,,-1.9,1.1,-3.5
3/20/1958,0.2,,1.8,5.6,-5
3/21/1958,0.7,,3.2,8.5,-1.2
3/22/1958,0,,2.6,5.4,-1.2
3/23/1958,0,,2.6,8.8,1
3/24/1958,0.3,,1.4,3.6,0.3
3/25/1958,9.1,,3.3,5.9,-0.6
3/26/1958,0,,1.8,6,1.1
3/27/1958,2.6,,-0.8,3.9,-1.8
3/28/1958,0.1,,-1.9,2.8,-3.2
3/29/1958,4.7,,-2.9,0.2,-7.1
3/30/1958,0.6,,-1.6,1.4,-4.9
3/31/1958,3.1,,1,4.6,-4.5
4/1/1958,1.7,,1.1,5.1,-2.4
4/2/1958,0.5,,3.9,8.3,-3.1
4/3/1958,0.2,,3.3,8,0.2
4/4/1958,0,,4.7,7.9,-0.6
4/5/1958,0,,6.4,13.8,2.3
4/6/1958,1.4,,10,16.9,1.1
4/7/1958,0,,3.6,10.4,5.2
4/8/1958,0,,5.7,10.1,-2.5
4/9/1958,0.2,,1.9,8.4,1.9
4/10/1958,0.5,,3.2,4.9,-3.7
4/11/1958,2.4,,1.7,6.8,1.2
4/12/1958,0,,1.3,5.1,-1.4
4/13/1958,0,,2.8,9.7,-3.6
4/14/1958,0,,3.7,6.1,-3.7
4/15/1958,0,,3.6,9.5,0.6
4/16/1958,0,,9.1,14.5,-3.4
4/17/1958,1.4,,7.9,12.7,3.8
4/18/1958,0.4,,6.6,11.2,2.8
4/19/1958,0.2,,5.3,7,3
4/20/1958,0.3,,10.9,16.2,3.1
4/21/1958,1.8,,10,12.2,7
4/22/1958,0,,13.8,20.6,5.2
4/23/1958,0,,7.1,13.9,7.3
4/24/1958,0,,5.2,12.2,-0.3
4/25/1958,1.3,,8.2,11,-1.5
4/26/1958,1.1,,10.9,18,5.3
4/27/1958,10.2,,8.1,13,6
4/28/1958,4.7,,3.7,7,4.4
4/29/1958,0,,6.1,9.8,0.2
4/30/1958,5.7,,10.3,16.2,1.2
5/1/1958,4.3,,7.8,11.4,6.6
5/2/1958,0,,6,10,4.3
5/3/1958,0,,10.5,16.3,0.7
5/4/1958,0,,8.3,13.6,4.8
5/5/1958,0,,8.1,12.6,2.2
5/6/1958,0.2,,8.2,11.5,4.1
5/7/1958,4.6,,8.7,13.1,5.2
5/8/1958,0,,7.2,11.1,5.4
5/9/1958,0,,8.3,11.6,3.8
5/10/1958,0.9,,9.4,11.7,6
5/11/1958,0.9,,8.3,12.9,6.5
5/12/1958,0,,5.8,9.5,3.7
5/13/1958,0,,15.3,19.8,0.5
5/14/1958,0,,13.1,22.3,11.7
5/15/1958,0,,14.4,22.2,3.9
5/16/1958,0,,9.2,14.5,9
5/17/1958,7.1,,7.8,13,2
5/18/1958,0,,7.8,12.6,4.4
5/19/1958,0,,15,23.8,1.9
5/20/1958,0,,17.2,26.1,6.8
5/21/1958,0,,17.1,23.7,10.5
5/22/1958,0,,18.4,24.8,11.4
5/23/1958,1.2,,14.2,20.6,12.8
5/24/1958,0.2,,11.3,17.8,9.3
5/25/1958,1.7,,9.8,13.7,8
5/26/1958,0,,10.4,15,5.9
5/27/1958,0,,14.1,22.7,4
5/28/1958,0,,15.4,23.2,7.1
5/29/1958,0.4,,18.6,28.8,9
5/30/1958,2.8,,14.7,18.7,10.4
5/31/1958,0.2,,12.7,16.8,12.4
6/1/1958,0,,9.7,14.8,10.2
6/2/1958,0,,13.7,21.3,2.5
6/3/1958,0,,13.1,16.5,8
6/4/1958,0,,14.2,18.2,10.1
6/5/1958,0.2,,13.9,19.8,11.1
6/6/1958,0,,13.1,17.1,10.2
6/7/1958,0,,18.2,26.4,7.4
6/8/1958,5.5,,18.3,26.2,10.8
6/9/1958,0.2,,16.7,20.8,14
6/10/1958,0,,13.4,19.4,14.2
6/11/1958,10.5,,14.1,17.8,10
6/12/1958,8.1,,14.2,17.1,12.7
6/13/1958,0,,12.9,20.2,11.1
6/14/1958,0,,12.2,15.3,8.4
6/15/1958,0,,11.7,13.9,10.6
6/16/1958,0,,14.3,19.6,9.9
6/17/1958,0,,16.3,22.8,7.5
6/18/1958,11.8,,15.6,21.1,11
6/19/1958,3.1,,17,21.3,12.3
6/20/1958,0,,16.9,21.6,13.7
6/21/1958,0,,18.6,25.4,11.2
6/22/1958,0,,19.4,28,14.6
6/23/1958,0,,21.6,29.8,13.2
6/24/1958,0,,16.8,23.3,15.9
6/25/1958,0,,20.6,26.8,11.3
6/26/1958,0,,21.1,27.8,16
6/27/1958,0,,20.5,29.5,15.8
6/28/1958,19.6,,18.7,23,16.9
6/29/1958,0.9,,17.3,21.1,16
6/30/1958,0,,15.3,18.9,14.1
7/1/1958,0,,18.1,23.3,12.9
7/2/1958,45.1,,16.7,17.9,14.5
7/3/1958,0.4,,17.8,20.6,14.3
7/4/1958,0,,16.2,18.3,15.5
7/5/1958,0,,20.7,28.3,13.5
7/6/1958,0.1,,21.8,28.2,15.8
7/7/1958,0,,21.9,29.5,18.3
7/8/1958,0,,20.7,27.7,15.3
7/9/1958,0,,20.9,28.3,16
7/10/1958,0,,20.2,26.4,15.8
7/11/1958,0.7,,20,25.3,14.6
7/12/1958,0,,18.8,22.9,16.4
7/13/1958,0,,19.6,24.5,15.5
7/14/1958,0,,20.7,28.5,15.5
7/15/1958,0,,21.7,30.3,15.7
7/16/1958,0,,22.6,29.7,15.7
7/17/1958,0,,24.2,31,18.4
7/18/1958,0.4,,21.6,28.8,18.8
7/19/1958,2.5,,20.4,24.1,18.1
7/20/1958,7.8,,19.9,22.6,17.6
7/21/1958,0,,18.8,23.8,17.1
7/22/1958,15.2,,18.8,23.5,14.1
7/23/1958,55.1,,17.5,18.9,15.5
7/24/1958,0,,17.9,22.5,15.9
7/25/1958,0,,20.5,26.9,12.8
7/26/1958,0,,20.6,28,14.8
7/27/1958,0,,21.4,26.9,14.9
7/28/1958,8.1,,19.3,22.1,17.5
7/29/1958,5.6,,21.3,24.3,17.3
7/30/1958,4.6,,22.9,28.5,17.7
7/31/1958,18.8,,20.9,22.1,19.5
8/1/1958,0,,21.6,28.4,18.6
8/2/1958,0,,21.2,27.4,16.4
8/3/1958,0,,22.8,28.2,15
8/4/1958,1.1,,20.8,24.1,19.6
8/5/1958,0,,21.3,25.7,18.3
8/6/1958,0,,20.2,25,18.6
8/7/1958,0,,20.6,26.2,16.4
8/8/1958,0,,22.3,28.9,14.5
8/9/1958,0,,23.2,28.6,16.4
8/10/1958,0,,25.9,30.2,19.1
8/11/1958,0,,26.3,34.3,20.1
8/12/1958,3.8,,24.4,30.5,20.9
8/13/1958,9.1,,19.7,26.5,20.4
8/14/1958,0,,18.6,24.2,14.5
8/15/1958,0.3,,21.2,26,13.3
8/16/1958,0.4,,18.8,25.2,17.9
8/17/1958,0.2,,22,27.4,13.5
8/18/1958,15.8,,19.9,20.8,18.4
8/19/1958,36.2,,21,24.9,18.8
8/20/1958,0,,20.9,28.3,17.9
8/21/1958,0,,19,22.8,15.5
8/22/1958,0,,20.9,28,15.3
8/23/1958,0.4,,19.8,24.5,14.6
8/24/1958,0,,19.3,23.4,14.6
8/25/1958,7.2,,20.3,23.1,14.7
8/26/1958,3.6,,19.3,21.6,18
8/27/1958,22,,18.5,20.6,17.8
8/28/1958,11.9,,20.5,25.5,16.3
8/29/1958,0,,17.1,22.4,15.7
8/30/1958,0,,16.4,21.3,11.2
8/31/1958,0,,15.7,20,11.7
9/1/1958,0,,18.2,23.8,11
9/2/1958,0,,18.1,22.9,14.6
9/3/1958,0,,19.6,25.8,12.7
9/4/1958,0.6,,19.1,24.2,13.9
9/5/1958,4.7,,18.3,19.3,16.8
9/6/1958,4,,18.7,23,17.5
9/7/1958,0.3,,17.7,24.3,16.2
9/8/1958,0,,18.6,25.7,12.2
9/9/1958,0,,18.6,26.8,11.1
9/10/1958,0,,19,26,11
9/11/1958,0,,18.4,24,13.3
9/12/1958,0,,18.9,25.7,10.4
9/13/1958,0,,17.7,24.8,12.7
9/14/1958,0.3,,18,24.2,11.2
9/15/1958,7.7,,19.8,24.4,10.5
9/16/1958,1,,18.2,24.4,16.5
9/17/1958,13.6,,16.9,20.2,12
9/18/1958,18.2,,16.6,17.6,14.6
9/19/1958,0.9,,16.2,23.8,15.2
9/20/1958,0,,15.3,21.6,9.6
9/21/1958,0,,15.4,21.8,10
9/22/1958,0,,15.9,21,10.4
9/23/1958,0.1,,17.1,22.6,10.4
9/24/1958,2.4,,14.4,16,13.3
9/25/1958,0,,14.6,21.2,12
9/26/1958,15.3,,14.7,19.4,9.2
9/27/1958,52.6,,12.3,13.1,10.5
9/28/1958,0.8,,14.8,16.6,11.2
9/29/1958,0,,15.8,21.8,12.9
9/30/1958,0,,11.2,18.1,7.8
10/1/1958,27.8,,14.6,17,5.2
10/2/1958,13.8,,15.2,19.1,12.2
10/3/1958,1.1,,11.5,18.1,9.9
10/4/1958,0,,10.9,17.7,6.5
10/5/1958,0,,11.7,18.7,4.7
10/6/1958,0,,10,17.7,6.5
10/7/1958,0,,11.8,18.8,2.3
10/8/1958,0,,12,19.6,6.7
10/9/1958,0,,11.6,19.2,5.2
10/10/1958,0,,12,19.2,5.1
10/11/1958,0,,12.4,18.2,6.1
10/12/1958,0,,11.8,19.5,8.4
10/13/1958,2.7,,11.6,20.2,5.4
10/14/1958,7.6,,9.8,12.2,7.7
10/15/1958,11.4,,8.2,11.3,7.8
10/16/1958,1.2,,7.4,12.7,3.3
10/17/1958,1,,9,12.5,1.6
10/18/1958,6.9,,9.8,10.7,7.1
10/19/1958,0.3,,11.8,15.9,7.9
10/20/1958,0,,9.7,17.7,5.4
10/21/1958,13.2,,10.1,13,3.4
10/22/1958,4.9,,7.2,12.4,7.3
10/23/1958,0,,6.9,12.9,3.9
10/24/1958,0,,10.6,15.9,2.6
10/25/1958,0.4,,14.5,17.9,6.4
10/26/1958,0.5,,11.6,17.9,12.4
10/27/1958,5.2,,6.4,12.1,7.6
10/28/1958,0,,7.3,12.4,3.6
10/29/1958,0,,6.3,12.8,3.9
10/30/1958,11.5,,9.9,13.1,2.1
10/31/1958,0,,7.6,15.3,8
11/1/1958,7.4,,9.6,13.5,1.3
11/2/1958,0,,3.3,10.7,6.3
11/3/1958,0,,5.9,15.7,-2.9
11/4/1958,0,,8.4,12.8,-0.1
11/5/1958,0,,6.6,11.6,5.8
11/6/1958,2.5,,9.6,14.9,3
11/7/1958,2.7,,5.7,9.6,5
11/8/1958,0,,4.6,10.7,2.9
11/9/1958,0.3,,8,10.3,0.4
11/10/1958,16.9,,12.2,15.9,3.8
11/11/1958,0,,5.2,11.7,8.4
11/12/1958,0,,2.8,5.8,1.2
11/13/1958,0,,3.4,6.8,0.1
11/14/1958,4.9,,2.4,7.5,0.8
11/15/1958,0,,-1.1,4.1,-1.8
11/16/1958,0,,-0.2,6.4,-5.8
11/17/1958,0.8,,2.9,8.1,-4.3
11/18/1958,0.3,,4.2,12,-0.5
11/19/1958,21.5,,2.2,5.9,-1.8
11/20/1958,0.3,,1,3.4,-0.5
11/21/1958,1.2,,2.2,5.5,-1.1
11/22/1958,0,,2.6,6,0.5
11/23/1958,0,,1.6,7.8,-1.3
11/24/1958,0,,1.4,7.9,-3.5
11/25/1958,0.2,,3.6,9.3,-4.4
11/26/1958,1.4,,5.2,10.7,0.5
11/27/1958,3.6,,1.9,5.3,2.4
11/28/1958,0,,2.6,6.4,0.2
11/29/1958,0.4,,4.4,8.3,-1.7
11/30/1958,4.8,,4,6.6,2.3
12/1/1958,1.9,,-0.9,4.3,-0.3
12/2/1958,0,,3.8,7.1,-6.2
12/3/1958,0.2,,7.9,12.7,0.2
12/4/1958,1.1,,1.6,6.8,3.2
12/5/1958,0.4,,-2,0.3,-2.9
12/6/1958,11.5,,-2.4,-0.5,-3.6
12/7/1958,0,,-1.1,3.3,-4.1
12/8/1958,0,,1.3,6.5,-5.7
12/9/1958,34.3,,2.7,6.3,-5.2
12/10/1958,4.3,,2.7,5.6,-3
12/11/1958,0.9,,-0.2,3.7,-0.7
12/12/1958,0.1,,-1.2,3.7,-3.1
12/13/1958,0.7,,0.8,1.8,-6
12/14/1958,2.3,,1.1,3.1,-0.7
12/15/1958,7.3,,-1.2,1.6,-1.6
12/16/1958,0,,0.8,4.1,-3.4
12/17/1958,0.1,,3.7,9.5,-2.7
12/18/1958,1,,0,2.4,0
12/19/1958,5.9,,4.4,6.1,-2.9
12/20/1958,4.3,,1.9,9.4,1.1
12/21/1958,2.4,,-3.5,0.2,-3.4
12/22/1958,0,,-1.2,-0.3,-5.3
12/23/1958,0,,-3.1,3,-3
12/24/1958,2.3,,-0.9,2.6,-9.1
12/25/1958,5.6,,-4.9,-1.1,-4.9
12/26/1958,12.1,,-4.6,-3.8,-11.6
12/27/1958,5,,-1.7,-0.2,-7.2
12/28/1958,0,,-2.7,0.9,-2.5
12/29/1958,0.4,,-1.7,0.4,-6.4
12/30/1958,0.9,,-0.1,1.5,-5.1
12/31/1958,1.7,,-4.1,1.7,-2.2
1/1/1959,0.1,,-5.3,-2.6,-9.2
1/2/1959,0.1,,-7.8,-4.8,-7
1/3/1959,0.5,,-6.3,-2.8,-9.4
1/4/1959,13.7,,-4.4,-3.4,-10.9
1/5/1959,0.6,,-6.3,-0.6,-9.3
1/6/1959,0,,-11.6,-5.4,-10.8
1/7/1959,0,,-10.6,-4.7,-16.6
1/8/1959,0.2,,-6.9,-3.6,-14.8
1/9/1959,9.7,,-4.6,-1.3,-10.3
1/10/1959,0.1,,-8.5,-2.1,-8.6
1/11/1959,0.3,,-9.4,-6.5,-14.1
1/12/1959,0.6,,-5.4,-1.1,-13.9
1/13/1959,4.6,,-5.7,-1.7,-13
1/14/1959,1.8,,-3.6,-0.4,-8
1/15/1959,4.2,,-3.6,-2.5,-6.9
1/16/1959,0.4,,-2.6,5.9,-8.7
1/17/1959,1,,-6.3,-1.9,-10
1/18/1959,0.4,,-8.5,-4,-10.9
1/19/1959,2.5,,-7.1,-4.8,-13.4
1/20/1959,1.7,,-2.8,-1.2,-9.4
1/21/1959,0.8,,-5.4,-1.1,-4.3
1/22/1959,5,,-4.1,-2.2,-9
1/23/1959,3.4,,-4.2,-2.4,-5.9
1/24/1959,0.3,,-1.1,-0.2,-5.6
1/25/1959,8,,-1.9,6.6,-2.9
1/26/1959,0.1,,-4.7,-3,-6.7
1/27/1959,0.6,,-3.2,-0.1,-7.3
1/28/1959,0.2,,-6.2,-3,-6
1/29/1959,6.6,,-2.4,2.1,-11.3
1/30/1959,28.5,,-2.4,-0.5,-5.4
1/31/1959,2.8,,-4.6,-1.2,-5.7
2/1/1959,0,,-3.4,0.9,-6.5
2/2/1959,0.2,,1.8,3.5,-9.5
2/3/1959,0,,1.5,3.8,-0.9
2/4/1959,0.2,,-1.6,2.2,-2
2/5/1959,0,,-1.2,1.9,-5
2/6/1959,7.4,,-0.1,4.8,-4.7
2/7/1959,1.2,,-5.8,-1.2,-4
2/8/1959,0,,-1.4,1.4,-11.8
2/9/1959,7.9,,2.1,4.7,-6.6
2/10/1959,15.5,,-3.3,2.4,-0.6
2/11/1959,5.8,,-5.4,-2,-7.3
2/12/1959,0.3,,0.5,1.7,-8.6
2/13/1959,0,,-0.5,4.5,-3.1
2/14/1959,0,,-4,1.1,-3.1
2/15/1959,0.7,,-2.8,1,-9.1
2/16/1959,0,,1.1,2.5,-6.2
2/17/1959,4.3,,0.7,3,-2.4
2/18/1959,0.1,,-3.2,1.4,-3.1
2/19/1959,0,,-0.4,5.1,-9.6
2/20/1959,0,,0.2,2.9,-3.5
2/21/1959,0,,-1.1,2.6,-3.4
2/22/1959,0,,-1.6,2.7,-5.8
2/23/1959,0,,-3.7,0.5,-6.3
2/24/1959,14.9,,-6.6,0,-7.5
2/25/1959,4.1,,-6.6,-3.4,-14
2/26/1959,0,,-3.5,-0.6,-11.7
2/27/1959,0,,-1.5,1.8,-6.3
2/28/1959,0.1,,-3.7,1.9,-5.5
3/1/1959,0.2,,1.4,3.8,-9.5
3/2/1959,1.9,,1.2,5.6,-2.6
3/3/1959,0.1,,-0.9,2.9,-2.5
3/4/1959,0.5,,0.5,3.5,-3.6
3/5/1959,0,,1.9,6.1,-2.4
3/6/1959,0,,-0.4,6.8,-2.8
3/7/1959,0,,1.1,5.5,-7.1
3/8/1959,14.1,,0.7,1.7,-1.3
3/9/1959,0.8,,-0.3,4.5,-0.5
3/10/1959,7.1,,3,5.6,-6.5
3/11/1959,1.3,,3.5,5.8,1
3/12/1959,1,,-0.3,6.7,1.1
3/13/1959,11.1,,0.2,2.9,-6.6
3/14/1959,0,,1.1,3.2,-3.4
3/15/1959,3.6,,0.4,3.8,-1
3/16/1959,3.6,,0,3.7,-2.4
3/17/1959,0,,-0.8,5.9,-4.3
3/18/1959,0,,0.9,7.7,-7.2
3/19/1959,0,,2.7,8.3,-4.6
3/20/1959,0,,2,6,-2.6
3/21/1959,0,,1,7.3,-1.8
3/22/1959,1.7,,1.8,6.4,-4.7
3/23/1959,0.2,,2.4,3.7,-0.9
3/24/1959,0,,3.3,7.3,0.7
3/25/1959,1,,3.4,7.3,0.6
3/26/1959,0,,1.3,6.6,0.6
3/27/1959,0,,3.7,7.1,-4.1
3/28/1959,0.7,,5.6,10,0.5
3/29/1959,0.1,,4.1,7.3,2.6
3/30/1959,0,,5,8.5,1.9
3/31/1959,0,,2.6,7.3,1.8
4/1/1959,0,,3.3,10,-1.4
4/2/1959,0,,7.3,16.4,-3.6
4/3/1959,0,,9.7,16.4,-1.7
4/4/1959,5.5,,8.3,14.9,3.5
4/5/1959,17.8,,6.9,7.4,5.8
4/6/1959,6.4,,3.5,8.9,0.8
4/7/1959,0,,8.4,14.2,-0.4
4/8/1959,0,,8.4,14.9,3.2
4/9/1959,12.1,,11.7,20.4,2
4/10/1959,2,,7.6,14.1,7.3
4/11/1959,2.4,,2.6,6.1,1.3
4/12/1959,0.7,,4.6,9.9,1.2
4/13/1959,19.7,,1.1,2.7,1
4/14/1959,0.5,,3.8,4.5,0
4/15/1959,0,,5.7,9.3,2.4
4/16/1959,4,,8.3,10.2,1.8
4/17/1959,9.8,,5.9,10.7,6.1
4/18/1959,0.8,,2.5,5,0.5
4/19/1959,0,,8.7,13.3,-1
4/20/1959,0,,13.1,20.1,4
4/21/1959,0,,14.7,23.8,5.3
4/22/1959,4,,14.8,23.2,7.4
4/23/1959,50,,10.8,13.7,9.8
4/24/1959,0,,11,15.3,6.2
4/25/1959,0.1,,8.9,16.3,6.9
4/26/1959,0,,12.9,17,1.6
4/27/1959,4.9,,11.9,12.5,10.1
4/28/1959,0,,13.2,19.4,10.4
4/29/1959,0,,12.3,17.8,9.5
4/30/1959,0,,14.6,23.6,4.6
5/1/1959,0,,16.5,22.1,4.5
5/2/1959,0,,13,21.1,9.9
5/3/1959,6.3,,10.9,16.8,9.2
5/4/1959,0.7,,10.5,13.1,6.3
5/5/1959,0,,7.4,12.7,8.2
5/6/1959,0,,6.3,10.3,3
5/7/1959,0.1,,10.2,14.6,0.9
5/8/1959,0,,9.8,16.1,5.7
5/9/1959,0,,11.6,20.5,3.7
5/10/1959,0,,12.7,20.2,2.5
5/11/1959,0,,14.5,21.2,4.6
5/12/1959,5.8,,11.6,14.4,10
5/13/1959,3.7,,10.1,17.1,8.1
5/14/1959,0,,8.1,10.7,4.6
5/15/1959,0,,13.4,20.8,5.7
5/16/1959,0.5,,16.8,23.5,6.5
5/17/1959,6.3,,13.7,16.6,12.1
5/18/1959,20.2,,12.1,17.5,11.9
5/19/1959,0.9,,9.9,12.9,8.1
5/20/1959,0,,13.2,18.9,7.8
5/21/1959,1.9,,17.9,26.2,6.3
5/22/1959,0,,13.3,19.2,12.2
5/23/1959,0,,16.7,25,5.1
5/24/1959,0,,18.4,28.9,7.2
5/25/1959,0,,17.6,24.6,8
5/26/1959,0,,15.3,23.2,12.3
5/27/1959,0,,14.9,21.6,8.7
5/28/1959,3,,11.1,17.4,10.7
5/29/1959,0,,11.7,16.7,9
5/30/1959,0,,12.7,13.6,7.9
5/31/1959,14.7,,15.6,18.7,11
6/1/1959,8,,15.1,19.7,12.5
6/2/1959,6.1,,12.7,15.9,12.7
6/3/1959,0,,11.9,15.7,10.2
6/4/1959,0,,12.4,17.8,8.5
6/5/1959,0,,11.7,15.7,8.6
6/6/1959,0.1,,16.3,20.9,6.7
6/7/1959,0.5,,15.9,17.7,14
6/8/1959,0.4,,14.8,21,13.4
6/9/1959,0,,13.4,16.3,11.7
6/10/1959,0,,14.7,20.1,11.7
6/11/1959,0.2,,15.4,22.3,7.9
6/12/1959,0,,14.7,21.2,11.5
6/13/1959,0,,15.4,22.2,6.8
6/14/1959,0,,16.1,22.5,9.6
6/15/1959,11,,18.2,24.5,9.1
6/16/1959,2.3,,16.2,20.2,13.6
6/17/1959,0,,15.4,20.3,13.4
6/18/1959,0,,14.2,20.1,9.6
6/19/1959,0,,16.2,22.4,8.3
6/20/1959,0,,15.6,20.2,10.7
6/21/1959,0,,16.3,22.4,12.3
6/22/1959,0,,15.4,19.5,10.6
6/23/1959,1.1,,16.2,21.9,11
6/24/1959,0,,15.4,18.7,12.4
6/25/1959,0,,16.9,20.7,13.3
6/26/1959,0,,18.3,24.9,13.8
6/27/1959,0.2,,17.8,22.8,12.9
6/28/1959,0,,19.2,25.2,14.2
6/29/1959,1.5,,20.6,26.3,13.6
6/30/1959,0.5,,19.7,26.6,15.9
7/1/1959,1,,16.8,19.2,17.1
7/2/1959,2.8,,16.7,19.1,15.2
7/3/1959,5.6,,16.3,18.3,13.2
7/4/1959,0,,18.4,22.8,13.9
7/5/1959,0,,18.4,20.8,15.2
7/6/1959,20.7,,20.6,25,16.1
7/7/1959,1.2,,19.4,22.6,17
7/8/1959,9.5,,21,25.5,17.5
7/9/1959,0.6,,20.6,26.1,17.9
7/10/1959,5.5,,18.1,20.5,17
7/11/1959,1.1,,18.3,22.1,16.6
7/12/1959,0,,19.8,25.4,16.2
7/13/1959,0.3,,16.6,20.3,17.2
7/14/1959,4.7,,19.6,25.2,12.6
7/15/1959,4.9,,19.6,21.2,16.1
7/16/1959,0.2,,20.3,25.4,16.8
7/17/1959,0,,20.1,24.3,17.5
7/18/1959,0,,21.9,25.9,16.9
7/19/1959,0,,21.9,27.4,19.8
7/20/1959,0,,21.8,26.8,16.9
7/21/1959,0,,23.8,28.7,17
7/22/1959,0,,23.6,29.1,18.6
7/23/1959,0.4,,23.1,29,20.6
7/24/1959,0,,22.7,27.2,20
7/25/1959,0,,19.5,25.4,18.4
7/26/1959,0,,22,28.4,11.8
7/27/1959,0,,18.5,25.7,16.8
7/28/1959,0,,20.1,24.9,13.9
7/29/1959,0.3,,21.1,22.2,16.7
7/30/1959,0,,21.6,27.2,18.9
7/31/1959,0,,21.6,27.9,17.9
8/1/1959,2.3,,21.3,27.9,14.2
8/2/1959,0.7,,20.1,23.9,17.9
8/3/1959,0,,20.9,28.1,16.8
8/4/1959,0,,19.2,24.8,15.2
8/5/1959,0,,19.4,25.4,13.3
8/6/1959,0,,19.4,23.6,12
8/7/1959,0,,19.4,25.1,16.1
8/8/1959,0,,21,24.9,14
8/9/1959,0.2,,20.9,25.2,17.2
8/10/1959,0,,19,22.6,16.8
8/11/1959,0,,19.3,23.9,16
8/12/1959,0,,21.3,26.7,14.6
8/13/1959,0,,21.8,22,18.3
8/14/1959,2.5,,24.7,29,20.5
8/15/1959,0,,24.4,29.8,21.1
8/16/1959,0,,26.4,32.6,20.9
8/17/1959,3,,25.4,32.2,22.1
8/18/1959,21.7,,23,29.1,20.2
8/19/1959,3,,24.5,28.3,20.1
8/20/1959,0,,25.1,31.6,22
8/21/1959,0,,23.6,30.2,20.9
8/22/1959,0,,21.6,25.6,20.6
8/23/1959,0,,21.5,26.9,16
8/24/1959,0,,20.9,25.7,17.4
8/25/1959,0,,20.1,24.2,16.9
8/26/1959,10.7,,19.4,22.7,18
8/27/1959,31.4,,18.3,19,17.6
8/28/1959,7.3,,20.6,23.8,17.5
8/29/1959,5.1,,19.4,23.8,18.5
8/30/1959,0,,18.3,22.9,16.2
8/31/1959,15.7,,19.5,24.1,14.9
9/1/1959,11.4,,19.1,22.3,16.7
9/2/1959,4,,17.7,21.5,17
9/3/1959,0,,16.6,21.9,16.1
9/4/1959,0.3,,17.6,21.4,11.4
9/5/1959,6,,18.6,22.4,14
9/6/1959,23,,17.6,20.8,15.9
9/7/1959,0.5,,18.7,23.3,13.7
9/8/1959,0,,18.1,22.4,12.9
9/9/1959,0,,17,23.9,14.6
9/10/1959,0,,17.2,22.7,11.8
9/11/1959,1.9,,19,24.3,12.1
9/12/1959,2.1,,18.4,24.3,14.7
9/13/1959,2.6,,18,23.8,13.7
9/14/1959,0,,18.6,24.3,12.1
9/15/1959,0,,17.2,23.6,12.9
9/16/1959,0,,19.8,24.9,10.3
9/17/1959,11.2,,22.4,27.1,16.2
9/18/1959,10.5,,21.1,24.4,18.9
9/19/1959,0,,21.1,26.7,17.7
9/20/1959,1.6,,17.8,25.4,15.8
9/21/1959,0.3,,15.4,20.5,11.3
9/22/1959,0,,14.2,20.3,11.3
9/23/1959,0,,15.9,20.9,7.3
9/24/1959,1.6,,16.5,19.9,12.6
9/25/1959,0,,14.7,20.3,13.9
9/26/1959,55.9,,15.7,19.2,10.2
9/27/1959,11,,10.5,14.8,11.4
9/28/1959,0,,13.8,20.3,6.1
9/29/1959,6.7,,14.4,18.3,9.2
9/30/1959,0.4,,11.6,18.2,11.7
10/1/1959,0,,15.6,21.6,6.9
10/2/1959,0,,14.9,22.8,11
10/3/1959,0,,16.1,22.2,8.1
10/4/1959,2.9,,16.3,19.3,11.3
10/5/1959,0,,13.9,21.4,13.1
10/6/1959,0,,13.8,22,6.8
10/7/1959,4.5,,14.4,23.2,5.7
10/8/1959,0.7,,11.3,17,8
10/9/1959,0,,10.7,18.3,5.4
10/10/1959,0,,10.2,16.1,4.9
10/11/1959,8.2,,13.1,18.5,6.6
10/12/1959,1.4,,11.9,17.1,9.8
10/13/1959,7.7,,12.6,18,8.9
10/14/1959,12,,9.7,11.8,8.4
10/15/1959,0.9,,9.6,15.7,5.3
10/16/1959,2.1,,12.3,18.5,2.9
10/17/1959,2.7,,10,14.8,6.5
10/18/1959,0,,8.7,15.3,4.1
10/19/1959,0,,8.5,15.4,4.3
10/20/1959,0,,7.8,15.2,2.3
10/21/1959,0,,10.1,17.9,0.8
10/22/1959,9.7,,9.4,16.3,2.1
10/23/1959,10.2,,12.4,14.9,4
10/24/1959,0.8,,8.3,14.9,9.8
10/25/1959,0,,10.1,15,2.2
10/26/1959,0,,4.3,11.2,6.4
