DATE,PRCP,SNWD,TAVG,TMAX,TMIN
2/6/39,0,0,,6.2,-5.8
2/7/39,0,0,,5.6,-5.3
2/8/39,0,0,,7.2,-5.6
2/9/39,0,0,,10.4,-4.8
2/10/39,0,0,,10.5,3.4
2/11/39,0,0,,12.5,1.3
2/12/39,0,0,,12.1,1.3
2/13/39,2.6,0,,7.5,1.3
2/14/39,0,0,,5.3,-1.7
2/15/39,0,0,,5.7,-4.7
2/16/39,0,0,,8.1,-4.2
2/17/39,7,0,,5.3,1.5
2/18/39,0.2,0,,8.2,0.7
2/19/39,3.5,0,,6,1.6
2/20/39,0,0,,5.9,1.4
2/21/39,0,0,,5.5,-1.9
2/22/39,0,0,,5.1,-4.2
2/23/39,0.7,0,,9.9,0
2/24/39,0,0,,8.7,1.8
2/25/39,0,0,,11,1.2
2/26/39,8.4,0,,8,3.5
2/27/39,0,0,,10.6,1.6
2/28/39,2.2,0,,10.5,-2.2
3/1/39,0.8,0,,9.9,1.5
3/2/39,0,0,,10.1,-0.4
3/3/39,0,0,,16.1,0.3
3/4/39,0,0,,16.5,0.3
3/5/39,2.7,0,,11.3,5.8
3/6/39,8.8,0,,14.5,8.6
3/7/39,30.3,0,,13,3.6
3/8/39,9.3,0,,6.5,1.8
3/9/39,2.3,0,,6.3,0.4
3/10/39,5.3,0,,5.4,0.6
3/11/39,3.3,0,,6.7,0.5
3/12/39,0.1,40,,6.4,-1
3/13/39,0.2,30,,3.7,-1.8
3/14/39,7,30,,1.2,-3.1
3/15/39,1.7,20,,5.5,-0.1
3/16/39,2,50,,3.9,-2.3
3/17/39,13.9,40,,3.9,-3.1
3/18/39,0.9,100,,1.4,-2.9
3/19/39,0,40,,5.3,-11.4
3/20/39,0.4,20,,3.9,-5.9
3/21/39,0.7,0,,4,-1.6
3/22/39,6.4,0,,4.7,0.1
3/23/39,0.5,10,,7.2,-0.7
3/24/39,0,0,,9.9,-0.5
3/25/39,0.6,0,,5.6,-1.2
3/26/39,0,0,,6.9,-0.6
3/27/39,0.3,0,,4.9,0.4
3/28/39,0,0,,6.9,1
3/29/39,0,0,,12.4,1.5
3/30/39,0,0,,12.9,-3.3
3/31/39,0,0,,16.9,0.6
4/1/39,0,0,,18.9,0.7
4/2/39,3.8,0,,16.9,4.8
4/3/39,0.1,0,,15.3,5.4
4/4/39,13.9,0,,18.4,7.9
4/5/39,14.2,0,,14,8.3
4/6/39,17,0,,12.3,7.3
4/7/39,0.9,0,,13.9,8.8
4/8/39,0,0,,11.1,8.3
4/9/39,0,0,,17,7.3
4/10/39,0,0,,18.5,5.9
4/11/39,0,0,,26.2,7.5
4/12/39,0,0,,24.6,8.8
4/13/39,0,0,,26,9.8
4/14/39,4.8,0,,24.6,10.2
4/15/39,0,0,,18.3,9.2
4/16/39,0,0,,18.2,4.3
4/17/39,6.5,0,,18.6,6.8
4/18/39,2,0,,11.3,5
4/19/39,0,0,,13.1,3.1
4/20/39,0,0,,19.2,0.8
4/21/39,0,0,,20.8,0.6
4/22/39,0.4,0,,21.4,5
4/23/39,0.1,0,,12.7,5.2
4/24/39,0.2,0,,13.9,5.3
4/25/39,14.4,0,,12.8,6.4
4/26/39,4.2,0,,8.3,5.5
4/27/39,10.5,0,,9.5,5.1
4/28/39,1.7,0,,7.2,4.1
4/29/39,4.7,0,,8.6,4.2
4/30/39,0,0,,10.1,3.4
5/1/39,0,0,,16.7,-0.1
5/2/39,13,0,,15.4,4.6
5/3/39,17.8,0,,9.6,7.9
5/4/39,0,0,,12.1,7.6
5/5/39,0,0,,14.2,7.8
5/6/39,0,0,,20.8,5.5
5/7/39,1.5,0,,15.1,7.7
5/8/39,20.7,0,,10.7,5.7
5/9/39,19,0,,14.4,7.8
5/10/39,0.3,0,,15.3,8.7
5/11/39,3,0,,16.4,9.1
5/12/39,13.5,0,,12.8,6.3
5/13/39,6.5,0,,10.4,6.2
5/14/39,5.5,0,,13.3,7.1
5/15/39,3.2,0,,14.1,6.8
5/16/39,0,0,,16.1,6.7
5/17/39,4.5,0,,17.7,4.5
5/18/39,18,0,,14.8,8
5/19/39,3.3,0,,16.6,6.9
5/20/39,14.8,0,,16.3,5.8
5/21/39,17.9,0,,10.3,8.6
5/22/39,8.7,0,,11.9,9.1
5/23/39,0.1,0,,12.7,7.9
5/24/39,0.4,0,,21.2,6.9
5/25/39,4.3,0,,12.5,5.8
5/26/39,0,0,,16.4,7.6
5/27/39,0,0,,19.3,10.3
5/28/39,3.3,0,,16.4,6.3
5/29/39,2.4,0,,16.2,6.6
5/30/39,0,0,,19.8,4
5/31/39,0,0,,21.9,7.2
6/1/39,0,0,,24.2,9.2
6/2/39,0,0,,25.7,13.1
6/3/39,0,0,,25.6,12.4
6/4/39,0,0,,28.1,9.3
6/5/39,0,0,,28.5,8
6/6/39,0,0,,30.2,12.8
6/7/39,0,0,,30.8,13.4
6/8/39,0,0,,29.4,14.9
6/9/39,0,0,,25.6,14.5
6/10/39,6.5,0,,25.4,11.2
6/11/39,6.6,0,,21.3,13.1
6/12/39,3.4,0,,16.1,10.8
6/13/39,0,0,,12.8,7.6
6/14/39,0,0,,18.7,5.9
6/15/39,0,0,,19.3,4.8
6/16/39,4.4,0,,25.2,6.6
6/17/39,3.6,0,,20.9,13.4
6/18/39,0,0,,22,8.8
6/19/39,3.1,0,,23.5,11.8
6/20/39,1.4,0,,18.2,11.6
6/21/39,0,0,,24.1,11.6
6/22/39,2.8,0,,26.5,12
6/23/39,11.3,0,,27.7,12.7
6/24/39,9.8,0,,23.7,13.3
6/25/39,7.5,0,,22.3,12.3
6/26/39,12.8,0,,19.9,13.3
6/27/39,0,0,,22.7,10.5
6/28/39,0,0,,28.2,8.3
6/29/39,4.3,0,,27.3,13.8
6/30/39,39.5,0,,23.1,15.1
7/1/39,0.3,0,,20.1,12.6
7/2/39,1.6,0,,19,9.9
7/3/39,0,0,,23.6,7.6
7/4/39,0,0,,28.6,8.8
7/5/39,0.7,0,,29.6,12.1
7/6/39,0,0,,23,15.2
7/7/39,0,0,,24.9,11.1
7/8/39,0,0,,31.6,13.1
7/9/39,0,0,,26.8,15.5
7/10/39,7.1,0,,19.8,15.2
7/11/39,0,0,,22.9,9.9
7/12/39,0,0,,23.9,9.3
7/13/39,1.3,0,,26.8,10
7/14/39,24.8,0,,27.5,16.2
7/15/39,21.9,0,,20.9,15
7/16/39,7.9,0,,16.5,11.7
7/17/39,3.1,0,,22.6,10.6
7/18/39,0,0,,27.8,11.8
7/19/39,7.3,0,,28.4,13.3
7/20/39,10.8,0,,22.6,13.8
7/21/39,8.2,0,,24.7,13.9
7/22/39,1.8,0,,18.7,13.8
7/23/39,12.3,0,,17.4,11.8
7/24/39,15,0,,21,9.6
7/25/39,9.7,0,,13,7.8
7/26/39,1.6,0,,23.3,11.2
7/27/39,0,0,,20.1,11.5
7/28/39,0,0,,24.9,8.9
7/29/39,0,0,,30,11.7
7/30/39,0,0,,31.4,14.1
7/31/39,0,0,,26.4,14.8
8/1/39,0,0,,23.6,11.7
8/2/39,0,0,,25.1,12.6
8/3/39,1.2,0,,25,11.1
8/4/39,2.2,0,,24,13.7
8/5/39,25.6,0,,16.2,13
8/6/39,0.3,0,,21.2,11.8
8/7/39,1.9,0,,24.9,9.8
8/8/39,8,0,,21.7,13.5
8/9/39,0,0,,24,12.8
8/10/39,0,0,,26.7,12.7
8/11/39,0,0,,27.2,14.6
8/12/39,0.3,0,,25.2,14.8
8/13/39,0,0,,23.5,14.3
8/14/39,0,0,,23.3,11.5
8/15/39,0,0,,23.6,9.8
8/16/39,0,0,,24.1,7.6
8/17/39,0,0,,25.5,11.3
8/18/39,0,0,,24.3,11.6
8/19/39,49.2,0,,29.3,11.3
8/20/39,0.3,0,,26.3,14.6
8/21/39,3,0,,23.5,15.6
8/22/39,2.9,0,,25.8,15.7
8/23/39,1.1,0,,24.6,16.1
8/24/39,1.3,0,,25.7,16.6
8/25/39,12.1,0,,20.9,16.3
8/26/39,0,0,,25.5,15.9
8/27/39,0,0,,25.5,15.8
8/28/39,0,0,,27.4,13.4
8/29/39,2.5,0,,28.6,13
8/30/39,0,0,,28.4,15.2
8/31/39,0,0,,28.5,15.6
9/1/39,2.8,0,,25.7,16.5
9/2/39,0,0,,28.6,16.1
9/3/39,0.5,0,,30,16.3
9/4/39,22.2,0,,19.9,14.8
9/5/39,2.9,0,,17.4,13.8
9/6/39,0,0,,22.9,13.9
9/7/39,0,0,,24.1,12.8
9/8/39,0,0,,25.9,13.1
9/9/39,0,0,,26.7,11.4
9/10/39,0,0,,27.8,11.7
9/11/39,0.8,0,,25.5,14.9
9/12/39,1.3,0,,18.6,11.8
9/13/39,0.4,0,,18.9,9.7
9/14/39,3.2,0,,19,11
9/15/39,6.3,0,,15.9,11
9/16/39,13.8,0,,13.6,10.3
9/17/39,1.2,0,,16,10.5
9/18/39,5.4,0,,16.5,11.7
9/19/39,3,0,,14,11.1
9/20/39,0,0,,18.1,11.2
9/21/39,0,0,,18.1,10.6
9/22/39,0,0,,18.3,9.6
9/23/39,0,0,,16.9,10.6
9/24/39,0,0,,18.7,8.9
9/25/39,0,0,,16.3,5.6
9/26/39,0,0,,17.3,0.9
9/27/39,0,0,,14.6,2.8
9/28/39,0,0,,13.9,0.9
9/29/39,0,0,,14.1,-1.2
9/30/39,3.6,0,,16.9,-0.1
10/1/39,11.4,0,,19.6,5.8
10/2/39,0.4,0,,16.5,7.6
10/3/39,1.3,0,,13.1,7
10/4/39,14.2,0,,13.8,7.2
10/5/39,29.4,0,,12.8,8.4
10/6/39,2.4,0,,13.7,9
10/7/39,14.3,0,,10.3,6.1
10/8/39,0,0,,11.3,4.5
10/9/39,11.6,0,,10.4,4.4
10/10/39,0,0,,14.2,7.3
10/11/39,2.8,0,,14.4,2.7
10/12/39,12.5,0,,12.4,7.1
10/13/39,4.7,0,,15.2,8.8
10/14/39,0.9,0,,22.6,12.7
10/15/39,30,0,,21.1,12.8
10/16/39,3.7,0,,15.8,10.8
10/17/39,3.5,0,,17.8,9.3
10/18/39,32,0,,18.3,10.6
10/19/39,1.8,0,,21.3,10
10/20/39,3.3,0,,11.6,7.2
10/21/39,0,0,,7.6,4.1
10/22/39,0,0,,6.7,3
10/23/39,0.1,0,,6.6,4.9
10/24/39,3.8,0,,9,1.3
10/25/39,8,0,,9.6,3.3
10/26/39,5.4,0,,7.5,1.6
10/27/39,6.9,10,,2.7,0.1
10/28/39,6,20,,3.8,0
10/29/39,4.8,0,,3.4,0.4
10/30/39,0,0,,7.8,-0.3
10/31/39,0,0,,8.3,-0.2
11/1/39,0,0,,7.3,0.4
11/2/39,2.9,0,,6.3,1.9
11/3/39,0.2,0,,12,2.9
11/4/39,5.5,0,,9.3,4.7
11/5/39,0.9,0,,11.7,2.5
11/6/39,3.5,0,,12.4,2.8
11/7/39,0,0,,17.9,9.2
11/8/39,0,0,,18.1,7.7
11/9/39,14.6,0,,15,5.2
11/10/39,0.4,0,,11.6,7.6
11/11/39,0,0,,16.4,6.1
11/12/39,0,0,,12,7.7
11/13/39,0.2,0,,9.3,6.2
11/14/39,0,0,,11.3,7.2
11/15/39,6.6,0,,13.2,7.3
11/16/39,3,0,,11,5.3
11/17/39,8.4,0,,13.2,7.7
11/18/39,0,0,,15.6,11.2
11/19/39,8.4,0,,13.7,6.3
11/20/39,0.4,0,,7.5,4.7
11/21/39,0,0,,5.2,-0.7
11/22/39,0,0,,2.2,-3.2
11/23/39,0,0,,3.5,-3.5
11/24/39,0.8,0,,2.2,-4.3
11/25/39,0,0,,6.1,-1.1
11/26/39,0.9,0,,4.8,-0.8
11/27/39,2.1,0,,15,3.7
11/28/39,0,0,,12.9,5.3
11/29/39,4.8,0,,12.3,3.1
11/30/39,0,0,,14.5,10.8
12/1/39,0,0,,13.4,3.1
12/2/39,0.8,0,,13.4,0.8
12/3/39,0.6,0,,8.7,0.8
12/4/39,3.4,0,,8.6,-0.8
12/5/39,2.9,0,,8.2,2.5
12/6/39,5.8,0,,4.7,0.7
12/7/39,0,0,,3.8,0.2
12/8/39,3,0,,3.5,-4.2
12/9/39,0.7,0,,5.1,-0.6
12/10/39,16.9,0,,5.7,1.1
12/11/39,5.6,0,,7.4,0.8
12/12/39,0,0,,1.3,-0.3
12/13/39,0,0,,0.3,-1.1
12/14/39,0,0,,1.1,-3.2
12/15/39,0,0,,1,-2.7
12/16/39,0,0,,0.8,-1.8
12/17/39,0,0,,0.5,-1.9
12/18/39,0,0,,0.5,-1.7
12/19/39,0,0,,-0.2,-2.9
12/20/39,0,0,,-2,-3.5
12/21/39,0,0,,-0.3,-3.2
12/22/39,0,0,,3,-3.7
12/23/39,0,0,,1.3,-3.7
12/24/39,0,0,,1.4,-3.8
12/25/39,0,0,,-0.4,-5.3
12/26/39,0.9,0,,-0.8,-6.7
12/27/39,0,10,,1.2,-4.7
12/28/39,0.5,10,,-0.2,-6.4
12/29/39,0,20,,-3.8,-11.4
12/30/39,0,10,,-4.5,-15.6
12/31/39,0,10,,-0.4,-10.2
1/1/40,0,10,,2.1,-5.4
1/2/40,0,10,,-5,-11.4
1/3/40,3.7,10,,-1.5,-8.3
1/4/40,1,10,,-1.3,-4.6
1/5/40,0.1,10,,0.2,-3.6
1/6/40,0,10,,-0.3,-4.2
1/7/40,0.1,10,,1.5,-4.2
1/8/40,9.3,10,,3.9,0.8
1/9/40,0.3,20,,2.1,-3.8
1/10/40,0,10,,-3.5,-11.5
1/11/40,0,10,,-8.1,-15.3
1/12/40,0,10,,-5,-13.7
1/13/40,0,10,,-2.8,-13.2
1/14/40,0,10,,1.5,-12
1/15/40,0,10,,-0.5,-11.8
1/16/40,0,10,,-2.5,-10.8
1/17/40,0.1,10,,-2.2,-13.7
1/18/40,0,10,,-7.6,-19
1/19/40,0,10,,-13.3,-20.5
1/20/40,1.3,10,,-11.3,-18.9
1/21/40,0.2,20,,-4.5,-11.3
1/22/40,0.3,20,,-3.6,-10.3
1/23/40,0,40,,-6.2,-14.9
1/24/40,0,30,,-2.6,-18.1
1/25/40,0,30,,-3.9,-10.1
1/26/40,0.5,30,,-1.6,-6.7
1/27/40,8.1,30,,1.8,-5.8
1/28/40,0,50,,2.1,-3.4
1/29/40,2.3,40,,-2.6,-4.2
1/30/40,0.3,40,,-1.8,-4.2
1/31/40,1.4,40,,1.3,-4.7
2/1/40,3.4,40,,1.2,-2.3
2/2/40,0,30,,8.6,-1.1
2/3/40,2.1,30,,1.6,-1.4
2/4/40,1.3,20,,3.1,-0.7
2/5/40,0.3,20,,5.5,0
2/6/40,0,10,,5.8,0.1
2/7/40,0.2,10,,5,-0.2
2/8/40,0,0,,11.5,2.8
2/9/40,0,0,,8.1,-0.2
2/10/40,0,0,,2.1,-4
2/11/40,1,0,,0.1,-6.2
2/12/40,2.1,10,,0.5,-8.4
2/13/40,1,40,,-6.5,-17.9
2/14/40,0.1,60,,-6.9,-15
2/15/40,0.1,60,,-3.5,-10.7
2/16/40,0,40,,0.7,-7
2/17/40,5.8,20,,-2.1,-9.2
2/18/40,5,60,,1.5,-2.6
2/19/40,2.4,50,,10.5,-2.6
2/20/40,0.4,0,,8.1,-0.6
2/21/40,0,0,,6.1,-2.1
2/22/40,0,0,,7.2,-1.5
2/23/40,0,0,,8.9,-0.2
2/24/40,0,0,,15.3,-0.7
2/25/40,0,0,,10.3,-1.5
2/26/40,0,0,,7.4,0.3
2/27/40,0.3,0,,13.6,0.6
2/28/40,0,0,,13.9,5.5
2/29/40,0.1,0,,15.5,3.8
3/1/40,0,0,,7.5,0.5
3/2/40,0,0,,5.5,-1.4
3/3/40,0,0,,6.1,-3
3/4/40,0,0,,10.9,-3.9
3/5/40,0.1,0,,5.4,-0.4
3/6/40,0.2,0,,2.8,-4.1
3/7/40,2.4,0,,2.6,-4.1
3/8/40,0,50,,4.6,-3.5
3/9/40,0,0,,7.9,-5.2
3/10/40,0,0,,11,-3.3
3/11/40,0,0,,15.6,-0.7
3/12/40,0,0,,19.1,-0.7
3/13/40,5.4,0,,15.3,6.9
3/14/40,2.7,0,,15.5,4.2
3/15/40,0,0,,9.1,-1.5
3/16/40,0,0,,11.2,-3.7
3/17/40,15,0,,9.3,1.5
3/18/40,1.4,0,,18.1,4.9
3/19/40,1.8,0,,14.5,9.8
3/20/40,0.1,0,,13.7,5.8
3/21/40,0.2,0,,13.8,5.5
3/22/40,1.6,0,,18.9,1.8
3/23/40,1.2,0,,15,7.6
3/24/40,0,0,,18.9,4.8
3/25/40,0,0,,18.3,4.6
3/26/40,8.9,0,,18.4,7.8
3/27/40,2.8,0,,10.3,3.7
3/28/40,3.2,0,,7.7,-1.7
3/29/40,0,30,,5.4,-4.2
3/30/40,2.8,0,,5,-1.7
3/31/40,0,0,,15.1,3.3
4/1/40,0,0,,17.7,1.3
4/2/40,1.4,0,,20.3,2.3
4/3/40,5.2,0,,12.3,7
4/4/40,9.9,0,,10.5,6.5
4/5/40,4.7,0,,10.2,3.3
4/6/40,0.1,0,,5.6,3
4/7/40,0,0,,12.4,2.4
4/8/40,2.5,0,,13.1,-0.9
4/9/40,2,0,,7.5,3.3
4/10/40,0,0,,7,3.3
4/11/40,0,0,,10,2.4
4/12/40,7.6,0,,9.5,1.3
4/13/40,0,0,,10,0.7
4/14/40,0.9,0,,7.9,3.8
4/15/40,0,0,,17.3,4.8
4/16/40,2,0,,17.5,4.8
4/17/40,2.8,0,,17.2,7.4
4/18/40,1.2,0,,22.5,5.5
4/19/40,0,0,,18.1,1.8
4/20/40,0,0,,20.6,0.8
4/21/40,0,0,,24.3,4.3
4/22/40,0,0,,25.3,4.5
4/23/40,0,0,,25.9,6.8
4/24/40,2,0,,24.2,11.3
4/25/40,0.9,0,,16.8,8.7
4/26/40,3.1,0,,18.8,5.3
4/27/40,4.5,0,,20.2,8.7
4/28/40,0.1,0,,20.1,8.8
4/29/40,0,0,,20.9,10.3
4/30/40,0,0,,21.5,6.8
5/1/40,0.3,0,,20.9,10.8
5/2/40,0,0,,24.1,10.6
5/3/40,2.6,0,,16.1,8.3
5/4/40,2.5,0,,20.8,4.3
5/5/40,2.8,0,,14.7,10.5
5/6/40,0,0,,19.1,8.1
5/7/40,0,0,,21.4,3.3
5/8/40,0,0,,22.5,9.8
5/9/40,0,0,,21.9,5.9
5/10/40,0,0,,21.5,7.5
5/11/40,0,0,,23.3,5.5
5/12/40,0,0,,16.7,7.6
5/13/40,0,0,,17.8,2.2
5/14/40,0,0,,22.8,4
5/15/40,0,0,,24.4,5.6
5/16/40,0.5,0,,16.1,6
5/17/40,0.4,0,,10.1,2.8
5/18/40,0,0,,15.3,7.1
5/19/40,0,0,,18.3,2.3
5/20/40,0,0,,21.6,1.3
5/21/40,0,0,,26,4.7
5/22/40,10.6,0,,22.1,9.4
5/23/40,1.5,0,,22,9.7
5/24/40,0,0,,24.7,9.8
5/25/40,0.5,0,,27.5,6.3
5/26/40,2.9,0,,29.3,13.9
5/27/40,1.4,0,,24.9,12.8
5/28/40,5.1,0,,23,10.5
5/29/40,6,0,,16.2,11.8
5/30/40,2.1,0,,14.7,11.8
5/31/40,2.6,0,,19.7,10.8
6/1/40,0,0,,19.3,9.6
6/2/40,0,0,,20.3,5.2
6/3/40,0,0,,23.4,4.8
6/4/40,0,0,,25.6,5.7
6/5/40,0,0,,26.1,7.7
6/6/40,0,0,,27.4,10.9
6/7/40,0,0,,27.5,8.6
6/8/40,0,0,,27.6,9.8
6/9/40,0,0,,29.5,10.8
6/10/40,0,0,,30.2,11.3
6/11/40,1.2,0,,29,14.6
6/12/40,11.3,0,,23.9,13.3
6/13/40,0.6,0,,20.8,9.8
6/14/40,27.2,0,,21.6,12.8
6/15/40,11.1,0,,18.7,13.6
6/16/40,0,0,,21.4,10.8
6/17/40,5.2,0,,18.3,10.8
6/18/40,0,0,,24.9,14.3
6/19/40,0.7,0,,25.4,10.2
6/20/40,0,0,,25.1,10.3
6/21/40,0,0,,26.5,13.4
6/22/40,7.6,0,,26.3,14.6
6/23/40,0.5,0,,25,14.9
6/24/40,8.1,0,,23.5,12
6/25/40,38,0,,15.4,11.3
6/26/40,3.2,0,,19.3,11.1
6/27/40,0,0,,20.7,10.1
6/28/40,1.1,0,,19.1,8.2
6/29/40,0,0,,22.1,7.5
6/30/40,0,0,,21.9,13.6
7/1/40,0,0,,24.9,14.1
7/2/40,0,0,,28.9,12.5
7/3/40,0.3,0,,27.8,15.8
7/4/40,2.3,0,,22.7,14
7/5/40,0,0,,22.6,11.9
7/6/40,1.5,0,,28,10.8
7/7/40,29.1,0,,21.9,14.7
7/8/40,1.1,0,,22.7,13.1
7/9/40,0,0,,24.7,10.3
7/10/40,0,0,,26.4,8.3
7/11/40,19.4,0,,22.9,11.8
7/12/40,10.3,0,,19.2,8.9
7/13/40,0,0,,20.7,9.3
7/14/40,1.3,0,,23.7,9.8
7/15/40,16.3,0,,25.5,14.8
7/16/40,4.3,0,,19.9,12.8
7/17/40,7.4,0,,20.5,12.1
7/18/40,0.4,0,,22.4,11.3
7/19/40,0,0,,25.1,12.3
7/20/40,1.8,0,,28.6,13.8
7/21/40,0.1,0,,24.7,14.3
7/22/40,8.5,0,,20.1,14.3
7/23/40,4.2,0,,23.1,15.3
7/24/40,0.4,0,,21.9,16.5
7/25/40,0,0,,23.4,16.3
7/26/40,6.5,0,,27.4,15.1
7/27/40,0,0,,22.5,12.8
7/28/40,0,0,,21.6,9.6
7/29/40,0,0,,22.1,5.9
7/30/40,0,0,,22.6,6.9
7/31/40,0,0,,24.1,8.7
8/1/40,0,0,,25.3,9.8
8/2/40,0,0,,25.9,10.8
8/3/40,0,0,,27.3,9.2
8/4/40,0,0,,29.9,12.1
8/5/40,1.9,0,,31.7,14.5
8/6/40,0,0,,26,16
8/7/40,0,0,,25.8,13.8
8/8/40,0,0,,26.4,16.2
8/9/40,0,0,,29.4,13.2
8/10/40,8,0,,23.2,15.8
8/11/40,0,0,,23.7,15.3
8/12/40,0,0,,23.7,13.2
8/13/40,0,0,,21.7,9.1
8/14/40,0,0,,23.3,9.5
8/15/40,0,0,,23.7,9.3
8/16/40,0,0,,24.1,11.6
8/17/40,0,0,,22.9,9
8/18/40,0,0,,25.9,7.8
8/19/40,17.7,0,,23.5,11.3
8/20/40,1.2,0,,19.1,10.3
8/21/40,13,0,,15.5,9.3
8/22/40,4.7,0,,14.2,9
8/23/40,1.8,0,,16.8,10.1
8/24/40,0,0,,17.3,7.6
8/25/40,0,0,,22.1,3.6
8/26/40,0,0,,24.9,5.8
8/27/40,19.4,0,,27.9,11.5
8/28/40,0.2,0,,18.2,14.3
8/29/40,0,0,,20.9,12.4
8/30/40,0,0,,17.4,10.3
8/31/40,0,0,,20.1,3.7
9/1/40,0,0,,25.5,6.4
9/2/40,0,0,,28.4,10.3
9/3/40,0,0,,26.2,11.9
9/4/40,0,0,,27.3,9.1
9/5/40,0,0,,28.5,11.1
9/6/40,0,0,,30.6,12.8
9/7/40,0,0,,29.5,12.3
9/8/40,16,0,,29.8,12.7
9/9/40,8.9,0,,19.4,12
9/10/40,33.2,0,,12.1,9.3
9/11/40,8.3,0,,15.5,9.3
9/12/40,0,0,,16.1,4.8
9/13/40,2.9,0,,19.5,3.8
9/14/40,19,0,,17.1,9.8
9/15/40,22.8,0,,17.1,10.4
9/16/40,0,0,,18.3,10.2
9/17/40,0.4,0,,23.1,12.8
9/18/40,0,0,,20.5,14
9/19/40,0.1,0,,26.8,10.8
9/20/40,9.5,0,,24.3,14.3
9/21/40,3.5,0,,25.1,14.8
9/22/40,0,0,,23.9,15.4
9/23/40,27.8,0,,24.7,13.8
9/24/40,24.9,0,,15.4,13
9/25/40,15.8,0,,14.4,9.5
9/26/40,0.1,0,,12.8,8.7
9/27/40,0,0,,19.9,6.2
9/28/40,14.3,0,,15.6,10.2
9/29/40,0,0,,12.1,7.1
9/30/40,0,0,,10.1,4.9
10/1/40,5.8,0,,8.7,6.2
10/2/40,0.4,0,,11.2,7.3
10/3/40,0.4,0,,18,6.9
10/4/40,0.1,0,,16.1,7
10/5/40,0,0,,17.7,5.8
10/6/40,0,0,,21.3,10.8
10/7/40,30,0,,18.7,12.4
10/8/40,3.7,0,,14.6,9.5
10/9/40,0,0,,18,10.5
10/10/40,7.5,0,,18.4,7.1
10/11/40,22.1,0,,10.5,8
10/12/40,0,0,,12.1,7.3
10/13/40,0.1,0,,13.3,6.7
10/14/40,1.2,0,,18.8,4.9
10/15/40,0.1,0,,16.3,7.8
10/16/40,0.2,0,,14.5,7.8
10/17/40,0,0,,21.3,10.3
10/18/40,0,0,,17.5,6.6
10/19/40,0,0,,15.3,5.3
10/20/40,0,0,,18.1,8.3
10/21/40,0,0,,20,8.2
10/22/40,0.1,0,,14.5,7.8
10/23/40,0,0,,11.8,7.5
10/24/40,0.5,0,,12.7,5.3
10/25/40,6,0,,7.5,3.6
10/26/40,3.6,0,,3.7,2
10/27/40,0.4,0,,2,0.8
10/28/40,0,0,,3.7,1.3
10/29/40,0.1,0,,3.2,1.2
10/30/40,0,0,,4.9,-0.9
10/31/40,0.2,0,,10.8,-2.7
11/1/40,12.1,0,,14.7,5.6
11/2/40,0.1,0,,13.5,9.3
11/3/40,1,0,,14.9,10.3
11/4/40,0.1,0,,20.1,11.8
11/5/40,8.6,0,,16.2,8.3
11/6/40,1.1,0,,13.3,6.8
11/7/40,2.7,0,,10.6,4.8
11/8/40,0,0,,9.4,0
11/9/40,0,0,,8.5,-1.3
11/10/40,2,0,,6.3,0
11/11/40,4.8,0,,11.1,4.1
11/12/40,2.8,0,,13.2,6.3
11/13/40,0,0,,13.3,7.2
11/14/40,49.6,0,,12.7,5.8
11/15/40,7.4,0,,6,3.3
11/16/40,1.2,0,,13,2.3
11/17/40,9.1,0,,7.7,5.1
11/18/40,1.3,0,,8.9,3.1
11/19/40,0,0,,8.5,2.3
11/20/40,0,0,,11,1.5
11/21/40,0,0,,12,3.8
11/22/40,0,0,,11.9,0.8
11/23/40,0,0,,8.2,4.8
11/24/40,0,0,,6.4,-0.7
11/25/40,0,0,,5,-1.7
11/26/40,0,0,,5.9,-1.2
11/27/40,1.2,0,,8.4,-1.5
11/28/40,0.8,0,,4.2,-2
11/29/40,1,0,,4.5,-0.9
11/30/40,0,10,,2.2,-0.7
12/1/40,0,0,,1,-4.2
12/2/40,0,0,,-0.1,-7.6
12/3/40,0,0,,0.8,-6.2
12/4/40,0,0,,2.2,-4.8
12/5/40,1.8,0,,4.6,-6.7
12/6/40,12.7,0,,8.3,1.6
12/7/40,6,0,,5.3,0.7
12/8/40,0,0,,3,0.5
12/9/40,10.5,0,,6.7,1.8
12/10/40,9.7,0,,6.5,0.8
12/11/40,3.6,0,,5.5,1
12/12/40,7.5,0,,2.2,0.1
12/13/40,0,30,,2.3,-2.9
12/14/40,0,20,,-0.1,-3.7
12/15/40,0,20,,-0.8,-8.7
12/16/40,0,20,,-4.9,-9.5
12/17/40,0,20,,-5.5,-11.6
12/18/40,0,20,,-5.9,-13.8
12/19/40,6.6,20,,-4,-11.7
12/20/40,0,100,,-0.3,-7.8
12/21/40,0,100,,-6.4,-8.8
12/22/40,0,90,,-7,-16.6
12/23/40,0,80,,-4.6,-13.8
12/24/40,0,70,,-7.5,-13.7
12/25/40,0,70,,-5.8,-14.7
12/26/40,0.3,70,,-6.5,-18.7
12/27/40,1.5,70,,-4.4,-14
12/28/40,0,80,,2.5,-5.7
12/29/40,0,80,,2.1,-3.7
12/30/40,0.8,70,,3.4,-1.7
12/31/40,5.5,20,,9.9,0.8
1/1/41,13.2,0,,9.6,-1.2
1/2/41,9,30,,-0.8,-9
1/3/41,0.1,100,,-8.1,-11.7
1/4/41,0,90,,-7.7,-11.5
1/5/41,3,90,,-6.8,-10.5
