"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,66,NA,NA,0066-10-05,NA,0,16.7377874057854,22.3,11.4,NA,4652.73517072769
NA,NA,NA,NA,66,NA,NA,0066-10-06,NA,0,17.6813084356169,23.6,9.7,NA,4670.41647916331
NA,NA,NA,NA,66,NA,NA,0066-10-07,NA,0,20.1457055936277,25.1,14.9,NA,4690.56218475694
NA,NA,NA,NA,66,NA,NA,0066-10-08,NA,0.1,20.0485655874367,26,14,NA,4710.61075034437
NA,NA,NA,NA,66,NA,NA,0066-10-09,NA,0,22.2706730085871,28.6,16.1,NA,4732.88142335296
NA,NA,NA,NA,66,NA,NA,0066-10-10,NA,0,22.360356737617,27.7,16.6,NA,4755.24178009058
NA,NA,NA,NA,66,NA,NA,0066-10-11,NA,0,22.1307118286868,27.9,16.2,NA,4777.37249191926
NA,NA,NA,NA,66,NA,NA,0066-10-12,NA,43.3,18.8265696337998,22.8,15.2,NA,4796.19906155306
NA,NA,NA,NA,66,NA,NA,0066-10-13,NA,0.1,19.3451136005359,24.4,13.8,NA,4815.5441751536
NA,NA,NA,NA,66,NA,NA,0066-10-14,NA,0,17.1565358867356,21.7,13.6,NA,4832.70071104033
NA,NA,NA,NA,66,NA,NA,0066-10-15,NA,2.8,14.0605211077531,17.9,11.7,NA,4846.76123214809
NA,NA,NA,NA,66,NA,NA,0066-10-16,NA,0,18.0090709401145,24,12.7,NA,4864.7703030882
NA,NA,NA,NA,66,NA,NA,0066-10-17,NA,0,16.2794643617678,21.7,10.3,NA,4881.04976744997
NA,NA,NA,NA,66,NA,NA,0066-10-18,NA,0,16.6539055824748,22.9,9.3,NA,4897.70367303245
NA,NA,NA,NA,66,NA,NA,0066-10-19,NA,0,18.2412966940535,23.9,10.8,NA,4915.9449697265
NA,NA,NA,NA,66,NA,NA,0066-10-20,NA,0.8,17.016989114867,23.9,8.6,NA,4932.96195884137
NA,NA,NA,NA,66,NA,NA,0066-10-21,NA,0,14.5453783567283,19.6,10.5,NA,4947.50733719809
NA,NA,NA,NA,66,NA,NA,0066-10-22,NA,0,14.6898649191136,21.3,7.5,NA,4962.19720211721
NA,NA,NA,NA,66,NA,NA,0066-10-23,NA,0,14.1956882926096,20.3,7.7,NA,4976.39289040982
NA,NA,NA,NA,66,NA,NA,0066-10-24,NA,0,15.1229777401103,21.5,7.5,NA,4991.51586814993
NA,NA,NA,NA,66,NA,NA,0066-10-25,NA,0.8,18.1772038291562,22.3,16.1,NA,5009.69307197908
NA,NA,NA,NA,66,NA,NA,0066-10-26,NA,5.6,18.7116193324298,21.5,17.2,NA,5028.40469131151
NA,NA,NA,NA,66,NA,NA,0066-10-27,NA,7.4,19.6146990320814,23,17.1,NA,5048.01939034359
NA,NA,NA,NA,66,NA,NA,0066-10-28,NA,0.1,16.245387135569,23.1,9.3,NA,5064.26477747916
NA,NA,NA,NA,66,NA,NA,0066-10-29,NA,0,12.6641058224564,18.2,5.8,NA,5076.92888330162
NA,NA,NA,NA,66,NA,NA,0066-10-30,NA,0,15.4730861614466,21.5,6.8,NA,5092.40196946307
NA,NA,NA,NA,66,NA,NA,0066-10-31,NA,0,16.4006634996288,23.3,7.7,NA,5108.8026329627
NA,NA,NA,NA,66,NA,NA,0066-11-01,NA,0,17.2778933157227,22.8,9.1,NA,5126.08052627842
NA,NA,NA,NA,66,NA,NA,0066-11-02,NA,0,15.4608591323941,21.3,9.5,NA,5141.54138541081
NA,NA,NA,NA,66,NA,NA,0066-11-03,NA,0,11.1941191065679,16.4,6.2,NA,5152.73550451738
NA,NA,NA,NA,66,NA,NA,0066-11-04,NA,0,11.9278676429485,19.3,3.2,NA,5164.66337216033
NA,NA,NA,NA,66,NA,NA,0066-11-05,NA,0,14.1668235285299,21.8,4.7,NA,5178.83019568886
NA,NA,NA,NA,66,NA,NA,0066-11-06,NA,2.7,15.0879080608204,23.6,4.8,NA,5193.91810374968
NA,NA,NA,NA,66,NA,NA,0066-11-07,NA,0,19.4170272389188,25,12.7,NA,5213.3351309886
NA,NA,NA,NA,66,NA,NA,0066-11-08,NA,0,15.7727293408218,23,7.9,NA,5229.10786032942
NA,NA,NA,NA,66,NA,NA,0066-11-09,NA,0,15.7771117037689,23.1,8,NA,5244.88497203319
NA,NA,NA,NA,66,NA,NA,0066-11-10,NA,0,16.3794794399897,22.9,8,NA,5261.26445147318
NA,NA,NA,NA,66,NA,NA,0066-11-11,NA,0,15.2563018616125,20.3,8.3,NA,5276.52075333479
NA,NA,NA,NA,66,NA,NA,0066-11-12,NA,0,14.9405537889064,21.2,7.4,NA,5291.4613071237
NA,NA,NA,NA,66,NA,NA,0066-11-13,NA,12.8,12.0825292713302,15.5,9.9,NA,5303.54383639503
NA,NA,NA,NA,66,NA,NA,0066-11-14,NA,6.9,13.4456601821097,17,11.4,NA,5316.98949657714
NA,NA,NA,NA,66,NA,NA,0066-11-15,NA,0,9.15071965295581,13,4.6,NA,5326.14021623009
NA,NA,NA,NA,66,NA,NA,0066-11-16,NA,0,7.53843973101204,11.9,3.2,NA,5333.67865596111
NA,NA,NA,NA,66,NA,NA,0066-11-17,NA,13,8.55626925215371,12.2,7.5,NA,5342.23492521326
NA,NA,NA,NA,66,NA,NA,0066-11-18,NA,0,13.9162042881577,20.1,7.4,NA,5356.15112950142
NA,NA,NA,NA,66,NA,NA,0066-11-19,NA,0,11.3615053016274,17,4.8,NA,5367.51263480304
NA,NA,NA,NA,66,NA,NA,0066-11-20,NA,0,11.1966759611334,16.3,5.2,NA,5378.70931076418
NA,NA,NA,NA,66,NA,NA,0066-11-21,NA,0,5.64246162946617,10.9,1.1,NA,5384.35177239364
NA,NA,NA,NA,66,NA,NA,0066-11-22,NA,0,5.76613637715879,10.8,0.5,NA,5390.1179087708
NA,NA,NA,NA,66,NA,NA,0066-11-23,NA,0,7.58273429399187,14.4,-0.8,NA,5397.70064306479
NA,NA,NA,NA,66,NA,NA,0066-11-24,NA,0,8.00416763765384,14.8,0.4,NA,5405.70481070245
NA,NA,NA,NA,66,NA,NA,0066-11-25,NA,17.9,11.4461899966602,15.8,7.8,NA,5417.15100069911
NA,NA,NA,NA,66,NA,NA,0066-11-26,NA,0.4,5.64771930366333,9.5,1.6,NA,5422.79872000277
NA,NA,NA,NA,66,NA,NA,0066-11-27,NA,0,6.27753792280767,13.7,-1,NA,5429.07625792558
NA,NA,NA,NA,66,NA,NA,0066-11-28,NA,0,7.67987453774854,14.4,-0.5,NA,5436.75613246333
NA,NA,NA,NA,66,NA,NA,0066-11-29,NA,8.1,7.42861186422392,10.4,5.6,NA,5444.18474432755
NA,NA,NA,NA,66,NA,NA,0066-11-30,NA,5.6,10.3821369872979,16.3,4.1,NA,5454.56688131485
NA,NA,NA,NA,66,NA,NA,0066-12-01,NA,0,3.57648377741222,8.5,0.4,NA,5458.14336509226
NA,NA,NA,NA,66,NA,NA,0066-12-02,NA,0,4.39969373487504,10.1,-1.6,NA,5462.54305882714
NA,NA,NA,NA,66,NA,NA,0066-12-03,NA,0,4.87697907724944,11.3,-1.8,NA,5467.42003790439
NA,NA,NA,NA,66,NA,NA,0066-12-04,NA,0,6.56238910270601,13.4,-1.3,NA,5473.98242700709
NA,NA,NA,NA,66,NA,NA,0066-12-05,NA,3.7,4.34310506787942,9.2,1,NA,5478.32553207497
NA,NA,NA,NA,66,NA,NA,0066-12-06,NA,0.1,7.47911050934802,11.7,2.2,NA,5485.80464258432
NA,NA,NA,NA,66,NA,NA,0066-12-07,NA,0,6.86330073053537,12.7,-0.1,NA,5492.66794331486
NA,NA,NA,NA,66,NA,NA,0066-12-08,NA,0,5.86080703439739,10.5,-0.2,NA,5498.52875034925
NA,NA,NA,NA,66,NA,NA,0066-12-09,NA,0,6.19239147080112,11.2,1.4,NA,5504.72114182005
NA,NA,NA,NA,66,NA,NA,0066-12-10,NA,0,6.59023819010363,12.9,-0.9,NA,5511.31138001016
NA,NA,NA,NA,66,NA,NA,0066-12-11,NA,0,5.71441720867582,10.8,0,NA,5517.02579721883
NA,NA,NA,NA,66,NA,NA,0066-12-12,NA,1.1,3.30735508937014,6,0.9,NA,5520.3331523082
NA,NA,NA,NA,66,NA,NA,0066-12-13,NA,12.7,3.44305626628819,6.6,0.9,NA,5523.77620857449
NA,NA,NA,NA,66,NA,NA,0066-12-14,NA,6.6,2.90698460577643,7,-0.7,NA,5526.68319318027
NA,NA,NA,NA,66,NA,NA,0066-12-15,NA,0,5.13047124313086,9,0.9,NA,5531.8136644234
NA,NA,NA,NA,66,NA,NA,0066-12-16,NA,0,3.80984316304492,7.6,-0.2,NA,5535.62350758644
NA,NA,NA,NA,66,NA,NA,0066-12-17,NA,0,6.40453291309231,11.7,0.9,NA,5542.02804049954
NA,NA,NA,NA,66,NA,NA,0066-12-18,NA,0,5.77747644147,11.1,0.5,NA,5547.80551694101
NA,NA,NA,NA,66,NA,NA,0066-12-19,NA,13.2,9.84463957945363,15.6,2.4,NA,5557.65015652046
NA,NA,NA,NA,66,NA,NA,0066-12-20,NA,0,8.95648985230694,12.7,5,NA,5566.60664637277
NA,NA,NA,NA,66,NA,NA,0066-12-21,NA,0,6.60390325642039,11.9,3.2,NA,5573.21054962919
NA,NA,NA,NA,66,NA,NA,0066-12-22,NA,0,9.64828304582566,14.2,4.3,NA,5582.85883267501
NA,NA,NA,NA,66,NA,NA,0066-12-23,NA,0,6.73291032842566,11.4,2.9,NA,5589.59174300344
NA,NA,NA,NA,66,NA,NA,0066-12-24,NA,0,7.90842674235583,14.2,0.4,NA,5597.50016974579
NA,NA,NA,NA,66,NA,NA,0066-12-25,NA,0,5.46329744003719,9,3.3,NA,5602.96346718583
NA,NA,NA,NA,66,NA,NA,0066-12-26,NA,0.1,4.50272779375698,7.5,1.9,NA,5607.46619497959
NA,NA,NA,NA,66,NA,NA,0066-12-27,NA,8.5,2.53940587520409,5.2,-0.8,NA,5610.00560085479
NA,NA,NA,NA,66,NA,NA,0066-12-28,NA,0,1.91855019865789,7.2,-4.1,NA,5611.92415105345
NA,NA,NA,NA,66,NA,NA,0066-12-29,NA,0.7,2.04680170343864,4.5,-0.1,NA,5613.97095275689
NA,NA,NA,NA,66,NA,NA,0066-12-30,NA,0,2.25930104227821,6.2,-0.8,NA,5616.23025379917
NA,NA,NA,NA,66,NA,NA,0066-12-31,NA,0.1,3.26489538455197,8.2,-1.8,NA,5619.49514918372
NA,NA,NA,NA,67,NA,NA,0067-01-01,NA,15.4,6.4421740859835,8.6,5.1,NA,6.4421740859835
NA,NA,NA,NA,67,NA,NA,0067-01-02,NA,1.9,4.61194200372451,8.2,0.6,NA,11.054116089708
NA,NA,NA,NA,67,NA,NA,0067-01-03,NA,0,3.11841022432858,7.8,-1.6,NA,14.1725263140366
NA,NA,NA,NA,67,NA,NA,0067-01-04,NA,0,2.32659420870648,6.8,-2.7,NA,16.4991205227431
NA,NA,NA,NA,67,NA,NA,0067-01-05,NA,0,3.41831349447069,8.6,-3.6,NA,19.9174340172138
NA,NA,NA,NA,67,NA,NA,0067-01-06,NA,0.3,3.14120232196785,6.6,-0.2,NA,23.0586363391816
NA,NA,NA,NA,67,NA,NA,0067-01-07,NA,0,5.9790840420229,11.7,-0.4,NA,29.0377203812045
NA,NA,NA,NA,67,NA,NA,0067-01-08,NA,0.3,0.911998563592686,3.8,-1.2,NA,29.9497189447972
NA,NA,NA,NA,67,NA,NA,0067-01-09,NA,0.1,0.505686701675784,4.8,-3.8,NA,30.455405646473
NA,NA,NA,NA,67,NA,NA,0067-01-10,NA,0.4,2.03319229959432,5.8,-1.2,NA,32.4885979460673
NA,NA,NA,NA,67,NA,NA,0067-01-11,NA,5.9,1.37874566686179,4.4,-1.4,NA,33.8673436129291
NA,NA,NA,NA,67,NA,NA,0067-01-12,NA,0,3.76391953154098,8.3,0.2,NA,37.6312631444701
NA,NA,NA,NA,67,NA,NA,0067-01-13,NA,0,5.97151795565805,12.1,-1.1,NA,43.6027811001281
NA,NA,NA,NA,67,NA,NA,0067-01-14,NA,0.1,1.21498488344028,3.9,-1,NA,44.8177659835684
NA,NA,NA,NA,67,NA,NA,0067-01-15,NA,0,0.960776498029128,5.4,-3.6,NA,45.7785424815975
NA,NA,NA,NA,67,NA,NA,0067-01-16,NA,0.1,-1.78323103809925,2,-5.4,NA,43.9953114434983
NA,NA,NA,NA,67,NA,NA,0067-01-17,NA,0.1,-0.0232631030820654,5.3,-6.4,NA,43.9720483404162
NA,NA,NA,NA,67,NA,NA,0067-01-18,NA,0,3.31218398119041,7.9,-0.8,NA,47.2842323216066
NA,NA,NA,NA,67,NA,NA,0067-01-19,NA,0,5.82178845866757,11.9,-1.3,NA,53.1060207802742
NA,NA,NA,NA,67,NA,NA,0067-01-20,NA,0,7.24041955973835,12.6,0.6,NA,60.3464403400125
NA,NA,NA,NA,67,NA,NA,0067-01-21,NA,0,5.99376778652447,12.2,-2.2,NA,66.340208126537
NA,NA,NA,NA,67,NA,NA,0067-01-22,NA,0,6.08442640434289,13.3,-2.4,NA,72.4246345308799
NA,NA,NA,NA,67,NA,NA,0067-01-23,NA,0,5.5790166296174,8.7,2.9,NA,78.0036511604973
NA,NA,NA,NA,67,NA,NA,0067-01-24,NA,0,7.68845423246026,13.5,0.2,NA,85.6921053929576
NA,NA,NA,NA,67,NA,NA,0067-01-25,NA,0,6.10871114216441,11.2,-0.3,NA,91.800816535122
NA,NA,NA,NA,67,NA,NA,0067-01-26,NA,0,7.13285724257088,14.3,-2.6,NA,98.9336737776928
NA,NA,NA,NA,67,NA,NA,0067-01-27,NA,0,7.31494530153501,15.7,-2.1,NA,106.248619079228
NA,NA,NA,NA,67,NA,NA,0067-01-28,NA,43.2,4.99485355796048,8.5,2,NA,111.243472637188
NA,NA,NA,NA,67,NA,NA,0067-01-29,NA,11.7,8.13461289256293,11.3,6.7,NA,119.378085529751
NA,NA,NA,NA,67,NA,NA,0067-01-30,NA,0.7,3.24955336261164,6.7,-0.3,NA,122.627638892363
NA,NA,NA,NA,67,NA,NA,0067-01-31,NA,2.7,0.828520343022437,4.5,-2.2,NA,123.456159235385
NA,NA,NA,NA,67,NA,NA,0067-02-01,NA,0,1.33500580358381,6.2,-4.2,NA,124.791165038969
NA,NA,NA,NA,67,NA,NA,0067-02-02,NA,0,3.59071016784616,8.9,-1.9,NA,128.381875206815
NA,NA,NA,NA,67,NA,NA,0067-02-03,NA,0,4.55409440627787,8.3,1.1,NA,132.935969613093
NA,NA,NA,NA,67,NA,NA,0067-02-04,NA,0,4.37036049544912,9.7,-1.6,NA,137.306330108542
NA,NA,NA,NA,67,NA,NA,0067-02-05,NA,0,4.08206026349305,10.1,-2.7,NA,141.388390372035
NA,NA,NA,NA,67,NA,NA,0067-02-06,NA,0,7.2429592821059,13.9,-0.4,NA,148.631349654141
NA,NA,NA,NA,67,NA,NA,0067-02-07,NA,0,7.23960513131489,13.8,-1.4,NA,155.870954785456
NA,NA,NA,NA,67,NA,NA,0067-02-08,NA,7.7,5.31745065560665,8.1,3.6,NA,161.188405441063
NA,NA,NA,NA,67,NA,NA,0067-02-09,NA,4.8,7.72916246393575,11.4,5.1,NA,168.917567904999
NA,NA,NA,NA,67,NA,NA,0067-02-10,NA,1.2,4.66395167005674,7.8,3.3,NA,173.581519575055
NA,NA,NA,NA,67,NA,NA,0067-02-11,NA,0,3.89190683681764,7.3,1.5,NA,177.473426411873
NA,NA,NA,NA,67,NA,NA,0067-02-12,NA,0.1,3.79417132774339,7.4,-0.1,NA,181.267597739616
NA,NA,NA,NA,67,NA,NA,0067-02-13,NA,0.3,0.464168032263116,4.3,-2.4,NA,181.731765771879
NA,NA,NA,NA,67,NA,NA,0067-02-14,NA,0,1.30047118342094,6.1,-4.1,NA,183.0322369553
NA,NA,NA,NA,67,NA,NA,0067-02-15,NA,0,1.83660852993369,6.9,-3.2,NA,184.868845485234
NA,NA,NA,NA,67,NA,NA,0067-02-16,NA,0,1.34811510970981,6.6,-4,NA,186.216960594944
NA,NA,NA,NA,67,NA,NA,0067-02-17,NA,0,1.87494796111406,7.5,-3.7,NA,188.091908556058
NA,NA,NA,NA,67,NA,NA,0067-02-18,NA,0,3.23870576415765,7.4,-0.3,NA,191.330614320216
NA,NA,NA,NA,67,NA,NA,0067-02-19,NA,0,2.99787836563843,7.7,-2.3,NA,194.328492685854
NA,NA,NA,NA,67,NA,NA,0067-02-20,NA,0,4.29412436163735,11.4,-4,NA,198.622617047491
NA,NA,NA,NA,67,NA,NA,0067-02-21,NA,0,8.72413999445544,16.5,-0.5,NA,207.346757041947
NA,NA,NA,NA,67,NA,NA,0067-02-22,NA,0,10.9970295055009,16.8,4,NA,218.343786547448
NA,NA,NA,NA,67,NA,NA,0067-02-23,NA,11.2,10.69536182499,14.6,8.1,NA,229.039148372438
NA,NA,NA,NA,67,NA,NA,0067-02-24,NA,5.5,6.94320549058097,10.5,2.6,NA,235.982353863019
NA,NA,NA,NA,67,NA,NA,0067-02-25,NA,0.1,6.03092295674926,10,2.3,NA,242.013276819768
NA,NA,NA,NA,67,NA,NA,0067-02-26,NA,0,5.40017598031205,11.2,-0.1,NA,247.41345280008
NA,NA,NA,NA,67,NA,NA,0067-02-27,NA,0.6,5.90190454506583,11.4,0.6,NA,253.315357345146
NA,NA,NA,NA,67,NA,NA,0067-02-28,NA,0.2,2.13291977247393,6,-1.4,NA,255.44827711762
NA,NA,NA,NA,67,NA,NA,0067-03-01,NA,0,3.82483282734609,11,-4.3,NA,259.273109944966
NA,NA,NA,NA,67,NA,NA,0067-03-02,NA,0,6.64961491594706,13.5,-2,NA,265.922724860913
NA,NA,NA,NA,67,NA,NA,0067-03-03,NA,0,11.2829361433167,19.4,-0.3,NA,277.20566100423
NA,NA,NA,NA,67,NA,NA,0067-03-04,NA,4.7,10.2413032137987,15.6,5.7,NA,287.446964218028
NA,NA,NA,NA,67,NA,NA,0067-03-05,NA,50.9,7.40670500345419,11.3,4.5,NA,294.853669221483
NA,NA,NA,NA,67,NA,NA,0067-03-06,NA,0,6.34038327232078,10.4,1.4,NA,301.194052493803
NA,NA,NA,NA,67,NA,NA,0067-03-07,NA,0,4.30543961748231,9,-0.6,NA,305.499492111286
NA,NA,NA,NA,67,NA,NA,0067-03-08,NA,0.2,3.98852428642662,9.4,-0.3,NA,309.488016397712
NA,NA,NA,NA,67,NA,NA,0067-03-09,NA,0,7.49990293716595,13.1,0.7,NA,316.987919334878
NA,NA,NA,NA,67,NA,NA,0067-03-10,NA,18.9,2.57867918195389,5.9,0.3,NA,319.566598516832
NA,NA,NA,NA,67,NA,NA,0067-03-11,NA,0.8,5.43073265109557,10.3,1.2,NA,324.997331167928
NA,NA,NA,NA,67,NA,NA,0067-03-12,NA,0,6.98747449084891,14.6,-1.3,NA,331.984805658777
NA,NA,NA,NA,67,NA,NA,0067-03-13,NA,0,9.28612944586682,15.2,3.1,NA,341.270935104643
NA,NA,NA,NA,67,NA,NA,0067-03-14,NA,0,7.77531761199123,14.5,-0.2,NA,349.046252716635
NA,NA,NA,NA,67,NA,NA,0067-03-15,NA,11,6.28639387477615,11.7,0.1,NA,355.332646591411
NA,NA,NA,NA,67,NA,NA,0067-03-16,NA,0.7,7.72456309769805,11,5.7,NA,363.057209689109
NA,NA,NA,NA,67,NA,NA,0067-03-17,NA,8.2,9.21663379112409,12.2,7.7,NA,372.273843480233
NA,NA,NA,NA,67,NA,NA,0067-03-18,NA,39.4,8.13186547152939,11.4,5.3,NA,380.405708951762
NA,NA,NA,NA,67,NA,NA,0067-03-19,NA,0,8.20638217721957,13.4,1.7,NA,388.612091128982
NA,NA,NA,NA,67,NA,NA,0067-03-20,NA,0,8.64190371511162,16,-0.4,NA,397.253994844093
NA,NA,NA,NA,67,NA,NA,0067-03-21,NA,15.8,11.2404119976066,16.3,3.9,NA,408.4944068417
NA,NA,NA,NA,67,NA,NA,0067-03-22,NA,8.3,11.0806925678319,15.4,5,NA,419.575099409532
NA,NA,NA,NA,67,NA,NA,0067-03-23,NA,0.4,6.1808443144993,11.4,0.9,NA,425.755943724031
NA,NA,NA,NA,67,NA,NA,0067-03-24,NA,0,5.63895203644531,10.9,-0.7,NA,431.394895760477
NA,NA,NA,NA,67,NA,NA,0067-03-25,NA,0,8.47057081806375,15.6,-0.5,NA,439.86546657854
NA,NA,NA,NA,67,NA,NA,0067-03-26,NA,0,13.1867090775862,21.4,2.9,NA,453.052175656127
NA,NA,NA,NA,67,NA,NA,0067-03-27,NA,13.9,16.3198064688692,21.4,11.3,NA,469.371982124996
NA,NA,NA,NA,67,NA,NA,0067-03-28,NA,0,11.7005754806563,17.3,5.2,NA,481.072557605652
NA,NA,NA,NA,67,NA,NA,0067-03-29,NA,0,10.9617059690343,18.7,1.3,NA,492.034263574686
NA,NA,NA,NA,67,NA,NA,0067-03-30,NA,0.6,9.65179026934294,13.5,5.7,NA,501.686053844029
NA,NA,NA,NA,67,NA,NA,0067-03-31,NA,2.1,14.293088997587,18.9,11,NA,515.979142841616
NA,NA,NA,NA,67,NA,NA,0067-04-01,NA,0,15.2692018093515,21.4,8.6,NA,531.248344650968
NA,NA,NA,NA,67,NA,NA,0067-04-02,NA,23.4,14.7362856966135,18.9,11.5,NA,545.984630347581
NA,NA,NA,NA,67,NA,NA,0067-04-03,NA,27.2,17.1338523868211,22.1,12.5,NA,563.118482734402
NA,NA,NA,NA,67,NA,NA,0067-04-04,NA,31.5,12.1495526060613,17.4,6.6,NA,575.268035340464
NA,NA,NA,NA,67,NA,NA,0067-04-05,NA,0,11.9584099756306,17.4,4.4,NA,587.226445316094
NA,NA,NA,NA,67,NA,NA,0067-04-06,NA,0,13.6562614048119,21.6,3.3,NA,600.882706720906
NA,NA,NA,NA,67,NA,NA,0067-04-07,NA,0,13.4339408962463,20.5,5.2,NA,614.316647617153
NA,NA,NA,NA,67,NA,NA,0067-04-08,NA,11.8,13.6414765203691,19.1,7.6,NA,627.958124137522
NA,NA,NA,NA,67,NA,NA,0067-04-09,NA,29.9,11.8805925984531,14.3,11.3,NA,639.838716735975
NA,NA,NA,NA,67,NA,NA,0067-04-10,NA,10,18.9205013026772,24.3,13.4,NA,658.759218038652
NA,NA,NA,NA,67,NA,NA,0067-04-11,NA,0.3,12.5279143562941,16.8,9.2,NA,671.287132394946
NA,NA,NA,NA,67,NA,NA,0067-04-12,NA,1.8,8.66776774566442,11.9,6.6,NA,679.95490014061
NA,NA,NA,NA,67,NA,NA,0067-04-13,NA,17.7,10.669639404416,13.3,10.2,NA,690.624539545026
NA,NA,NA,NA,67,NA,NA,0067-04-14,NA,5.7,15.5672877075757,20.5,10.4,NA,706.191827252602
NA,NA,NA,NA,67,NA,NA,0067-04-15,NA,20.8,8.4389485791275,10.9,7.2,NA,714.63077583173
NA,NA,NA,NA,67,NA,NA,0067-04-16,NA,27.3,7.82789158353669,10.1,7.3,NA,722.458667415266
NA,NA,NA,NA,67,NA,NA,0067-04-17,NA,0.2,12.5967757904418,17,8.2,NA,735.055443205708
NA,NA,NA,NA,67,NA,NA,0067-04-18,NA,0.1,14.2320443850121,17.2,12.2,NA,749.28748759072
NA,NA,NA,NA,67,NA,NA,0067-04-19,NA,7.4,14.3165038860687,17.5,12.6,NA,763.603991476789
NA,NA,NA,NA,67,NA,NA,0067-04-20,NA,27.4,15.2146124934216,19.7,10.2,NA,778.818603970211
NA,NA,NA,NA,67,NA,NA,0067-04-21,NA,0,15.1083174598669,22.2,5.6,NA,793.926921430077
NA,NA,NA,NA,67,NA,NA,0067-04-22,NA,0,12.7809764866339,18.3,6.6,NA,806.707897916711
NA,NA,NA,NA,67,NA,NA,0067-04-23,NA,0,13.4080568919581,20,6.8,NA,820.115954808669
NA,NA,NA,NA,67,NA,NA,0067-04-24,NA,0,12.4260725009635,19.3,4.7,NA,832.542027309633
NA,NA,NA,NA,67,NA,NA,0067-04-25,NA,0,13.8204191832365,22.6,4,NA,846.362446492869
NA,NA,NA,NA,67,NA,NA,0067-04-26,NA,0,16.8851128933367,24.8,6.9,NA,863.247559386206
NA,NA,NA,NA,67,NA,NA,0067-04-27,NA,0,17.9173700153418,24.2,10.6,NA,881.164929401548
NA,NA,NA,NA,67,NA,NA,0067-04-28,NA,19.3,16.135123420126,18.9,15.5,NA,897.300052821674
NA,NA,NA,NA,67,NA,NA,0067-04-29,NA,3.7,19.1361380503268,23.5,15.2,NA,916.436190872001
NA,NA,NA,NA,67,NA,NA,0067-04-30,NA,0,21.1717966194996,27.9,14,NA,937.6079874915
NA,NA,NA,NA,67,NA,NA,0067-05-01,NA,20.1,21.2651016275347,27.2,14.4,NA,958.873089119035
NA,NA,NA,NA,67,NA,NA,0067-05-02,NA,0,18.5892904703116,24.7,10.7,NA,977.462379589347
NA,NA,NA,NA,67,NA,NA,0067-05-03,NA,0,19.9266559847581,27,10.5,NA,997.389035574105
NA,NA,NA,NA,67,NA,NA,0067-05-04,NA,0,16.6199263841427,24.1,9.8,NA,1014.00896195825
NA,NA,NA,NA,67,NA,NA,0067-05-05,NA,0,16.1037442001963,25.2,6,NA,1030.11270615844
NA,NA,NA,NA,67,NA,NA,0067-05-06,NA,5.1,18.7957175057619,26.3,10.3,NA,1048.90842366421
NA,NA,NA,NA,67,NA,NA,0067-05-07,NA,13.9,17.2506690226064,21,14.4,NA,1066.15909268681
NA,NA,NA,NA,67,NA,NA,0067-05-08,NA,0,19.003404883034,25,14.4,NA,1085.16249756985
NA,NA,NA,NA,67,NA,NA,0067-05-09,NA,13.8,17.3651061873112,21.8,14.2,NA,1102.52760375716
NA,NA,NA,NA,67,NA,NA,0067-05-10,NA,11.9,15.8501693639952,18.1,15.3,NA,1118.37777312115
NA,NA,NA,NA,67,NA,NA,0067-05-11,NA,1.5,21.439967784621,28.9,13.8,NA,1139.81774090577
NA,NA,NA,NA,67,NA,NA,0067-05-12,NA,0,20.4823542894135,29.2,9.7,NA,1160.30009519519
NA,NA,NA,NA,67,NA,NA,0067-05-13,NA,0,22.8576620801429,30.2,15.3,NA,1183.15775727533
NA,NA,NA,NA,67,NA,NA,0067-05-14,NA,0,21.7772047309988,29.1,12.7,NA,1204.93496200633
NA,NA,NA,NA,67,NA,NA,0067-05-15,NA,0,16.5017381216392,22.8,9.1,NA,1221.43670012797
NA,NA,NA,NA,67,NA,NA,0067-05-16,NA,0,19.5124635201154,27.6,8.3,NA,1240.94916364808
NA,NA,NA,NA,67,NA,NA,0067-05-17,NA,0,22.1153930852239,28.4,14,NA,1263.06455673331
NA,NA,NA,NA,67,NA,NA,0067-05-18,NA,0,23.3292988101151,30.6,13,NA,1286.39385554342
NA,NA,NA,NA,67,NA,NA,0067-05-19,NA,0,22.2651922889871,29.6,14.1,NA,1308.65904783241
NA,NA,NA,NA,67,NA,NA,0067-05-20,NA,0,19.0911912900858,27.2,10.3,NA,1327.7502391225
NA,NA,NA,NA,67,NA,NA,0067-05-21,NA,0,20.8768461198406,26.8,15.6,NA,1348.62708524234
NA,NA,NA,NA,67,NA,NA,0067-05-22,NA,0,21.5490594205264,28.3,14.7,NA,1370.17614466286
NA,NA,NA,NA,67,NA,NA,0067-05-23,NA,0,23.8960599345585,30.9,14.6,NA,1394.07220459742
NA,NA,NA,NA,67,NA,NA,0067-05-24,NA,0,23.4061079544771,31.3,14.6,NA,1417.4783125519
NA,NA,NA,NA,67,NA,NA,0067-05-25,NA,0,22.0543186317684,28.2,15.5,NA,1439.53263118367
NA,NA,NA,NA,67,NA,NA,0067-05-26,NA,0,24.0364320085396,28.7,19.2,NA,1463.56906319221
NA,NA,NA,NA,67,NA,NA,0067-05-27,NA,6.8,19.9038471154613,22.8,19,NA,1483.47291030767
