"","temp","date"
"1007",11.6,2024-11-12
"1008",13.3,2024-11-13
"1009",13.4,2024-11-14
"1010",12.8,2024-11-15
"1011",10.69,2024-11-16
"1012",13.2,2024-11-17
"1013",13.2,2024-11-18
"1014",15.3,2024-11-19
"1015",13.1,2024-11-20
"1016",8.9,2024-11-21
"1017",10.4,2024-11-22
"1018",11.7,2024-11-23
"1019",11.3,2024-11-24
"1020",6.3,2024-11-25
"1021",7.1,2024-11-26
"1022",8.6,2024-11-27
"1023",14.2,2024-11-28
"1024",7.6,2024-11-29
"1025",6.9,2024-11-30
"1026",8.8,2024-12-01
"1027",7.5,2024-12-02
"1028",6.6,2024-12-03
"1029",11.5,2024-12-04
"1030",11.1,2024-12-05
"1031",9.9,2024-12-06
"1032",9.9,2024-12-07
"1033",10.5,2024-12-08
"1034",10.9,2024-12-09
"1035",11.6,2024-12-10
"1036",6.8,2024-12-11
"1037",6.9,2024-12-12
"1038",8.2,2024-12-13
"1039",11.4,2024-12-14
"1040",6.1,2024-12-15
"1041",3.3,2024-12-16
"1042",6.2,2024-12-17
"1043",6.9,2024-12-18
"1044",8.7,2024-12-19
"1045",6.4,2024-12-20
"1046",6.6,2024-12-21
"1047",10.2,2024-12-22
"1048",5.1,2024-12-23
"1049",0.9,2024-12-24
"1050",2.7,2024-12-25
"1051",3.8,2024-12-26
"1052",6.6,2024-12-27
"1053",5.6,2024-12-28
"1054",1.4,2024-12-29
"1055",2.3,2024-12-30
"1056",4.8,2024-12-31
"1057",5.4,2025-01-01
"1058",4.3,2025-01-02
"1059",3.8,2025-01-03
"1060",4.1,2025-01-04
"1061",4.3,2025-01-05
"1062",4.4,2025-01-06
"1063",7.6,2025-01-07
"1064",7.6,2025-01-08
"1065",4.3,2025-01-09
"1066",2.7,2025-01-10
"1067",2.6,2025-01-11
"1068",2.4,2025-01-12
"1069",3.3,2025-01-13
"1070",5.4,2025-01-14
"1071",4.9,2025-01-15
"1072",2.1,2025-01-16
"1073",2.9,2025-01-17
"1074",1.9,2025-01-18
"1075",2.1,2025-01-19
"1076",2.8,2025-01-20
"1077",3.8,2025-01-21
"1078",4.3,2025-01-22
"1079",4.5,2025-01-23
"1080",6.8,2025-01-24
"1081",4.6,2025-01-25
"1082",4.8,2025-01-26
"1083",5.7,2025-01-27
"1084",4.4,2025-01-28
"1085",4.1,2025-01-29
"1086",4.8,2025-01-30
"1087",4.2,2025-01-31
"1088",4.9,2025-02-01
"1089",4.8,2025-02-02
"1090",2.1,2025-02-03
"1091",2.4,2025-02-04
"1092",4.6,2025-02-05
"1093",5.5,2025-02-06
"1094",5.9,2025-02-07
"1095",5.8,2025-02-08
"1096",5.44,2025-02-09
"1097",7.13,2025-02-10
"1098",10.6,2025-02-11
"1099",15.4,2025-02-12
"1100",10.9,2025-02-13
"1101",6.8,2025-02-14
"1102",1.1,2025-02-15
"1103",2.3,2025-02-16
"1104",5.9,2025-02-17
"1105",4.05,2025-02-18
"1106",8.5,2025-02-19
"1107",14.9,2025-02-20
"1108",6.3,2025-02-21
"1109",4.5,2025-02-22
"1110",8.8,2025-02-23
"1111",6.8,2025-02-24
"1112",5.5,2025-02-25
"1113",10.5,2025-02-26
"1114",15.8,2025-02-27
"1115",6,2025-02-28
"1116",5.6,2025-03-01
"1117",12.7,2025-03-02
"1118",12.4,2025-03-03
"1119",8.9,2025-03-04
"1120",8.6,2025-03-05
"1121",7.1,2025-03-06
"1122",10.3,2025-03-07
"1123",8.1,2025-03-08
"1124",11.3,2025-03-09
"1125",12.5,2025-03-10
"1126",9.7,2025-03-11
"1127",9.6,2025-03-12
"1128",11.8,2025-03-13
"1129",12.7,2025-03-14
"1130",8.5,2025-03-15
"1131",11.3,2025-03-16
"1132",12.4,2025-03-17
"1133",17.3,2025-03-18
"1134",12.1,2025-03-19
"1135",7.6,2025-03-20
"1136",10.1,2025-03-21
"1137",15.1,2025-03-22
"1138",11.4,2025-03-23
"1139",11.7,2025-03-24
"1140",16.4,2025-03-25
"1141",15.5,2025-03-26
"1142",16.6,2025-03-27
"1143",15.7,2025-03-28
"1144",14.4,2025-03-29
"1145",16.5,2025-03-30
"1146",18.4,2025-03-31
"1147",17.8,2025-04-01
"1148",15,2025-04-02
"1149",10.6,2025-04-03
"1150",13.1,2025-04-04
"1151",13.9,2025-04-05
"1152",13.2,2025-04-06
"1153",9,2025-04-07
"1154",10.4,2025-04-08
"1155",14.8,2025-04-09
"1156",17.2,2025-04-10
"1157",17.5,2025-04-11
"1158",11.3,2025-04-12
"1159",14.8,2025-04-13
"1160",14.9,2025-04-14
"1161",12.4,2025-04-15
"1162",9.7,2025-04-16
"1163",13.9,2025-04-17
"1164",17.2,2025-04-18
"1165",18.2,2025-04-19
"1166",18.1,2025-04-20
"1167",18.8,2025-04-21
"1168",18.3,2025-04-22
"1169",14.3,2025-04-23
"1170",12.1,2025-04-24
"1171",17.2,2025-04-25
"1172",16.4,2025-04-26
"1173",13.6,2025-04-27
"1174",16.8,2025-04-28
"1175",17.5,2025-04-29
"1176",11.9,2025-04-30
"1177",15.8,2025-05-01
"1178",19.6,2025-05-02
"1179",15.1,2025-05-03
"1180",19.9,2025-05-04
"1181",16.8,2025-05-05
"1182",19.9,2025-05-06
"1183",17.4,2025-05-07
"1184",18.7,2025-05-08
"1185",17.7,2025-05-09
"1186",18,2025-05-10
"1187",20.9,2025-05-11
"1188",23.8,2025-05-12
"1189",22.8,2025-05-13
"1190",20.7,2025-05-14
"1191",22.3,2025-05-15
"1192",22.1,2025-05-16
"1193",19.7,2025-05-17
"1194",20.4,2025-05-18
"1195",19.9,2025-05-19
"1196",17.2,2025-05-20
"1197",22.3,2025-05-21
"1198",19.1,2025-05-22
"1199",21,2025-05-23
"1200",19.2,2025-05-24
"1201",16.8,2025-05-25
"1202",21.1,2025-05-26
"1203",21.1,2025-05-27
"1204",20.8,2025-05-28
"1205",22.6,2025-05-29
"1206",24.6,2025-05-30
"1207",23.6,2025-05-31
"1208",23.2,2025-06-01
"1209",19.1,2025-06-02
"1210",20.8,2025-06-03
"1211",23.7,2025-06-04
"1212",25.7,2025-06-05
"1213",25.4,2025-06-06
"1214",25.8,2025-06-07
"1215",26.5,2025-06-08
"1216",25.5,2025-06-09
"1217",25.2,2025-06-10
"1218",22.8,2025-06-11
"1219",24.7,2025-06-12
"1220",24.2,2025-06-13
"1221",22.2,2025-06-14
"1222",24.5,2025-06-15
"1223",22.3,2025-06-16
"1224",21.1,2025-06-17
"1225",22.3,2025-06-18
"1226",25.7,2025-06-19
"1227",22.5,2025-06-20
"1228",23.6,2025-06-21
"1229",24.7,2025-06-22
"1230",24.1,2025-06-23
"1231",24.4,2025-06-24
"1232",23.6,2025-06-25
"1233",25,2025-06-26
"1234",24.1,2025-06-27
"1235",25.3,2025-06-28
"1236",24,2025-06-29
"1237",25.4,2025-06-30
"1238",27.6,2025-07-01
"1239",28.5,2025-07-02
"1240",27.7,2025-07-03
"1241",28.7,2025-07-04
"1242",24.2,2025-07-05
"1243",25.3,2025-07-06
"1244",26.6,2025-07-07
"1245",27.9,2025-07-08
"1246",26.6,2025-07-09
"1247",25.3,2025-07-10
"1248",26.3,2025-07-11
"1249",25.8,2025-07-12
"1250",25.6,2025-07-13
"1251",27.4,2025-07-14
"1252",28.1,2025-07-15
"1253",28.1,2025-07-16
"1254",30.3,2025-07-17
"1255",30.6,2025-07-18
"1256",30.4,2025-07-19
"1257",30.4,2025-07-20
"1258",30.3,2025-07-21
"1259",30.2,2025-07-22
"1260",29.8,2025-07-23
"1261",30,2025-07-24
"1262",28.8,2025-07-25
"1263",27.7,2025-07-26
"1264",29.7,2025-07-27
"1265",29.4,2025-07-28
"1266",27.6,2025-07-29
"1267",29.5,2025-07-30
"1268",30.5,2025-07-31
"1269",27.6,2025-08-01
"1270",30.9,2025-08-02
"1271",31.9,2025-08-03
"1272",30,2025-08-04
"1273",30.3,2025-08-05
"1274",31.1,2025-08-06
"1275",26.6,2025-08-07
"1276",26.4,2025-08-08
"1277",27.5,2025-08-09
"1278",24.3,2025-08-10
"1279",24.6,2025-08-11
"1280",23.8,2025-08-12
"1281",24.9,2025-08-13
"1282",25.4,2025-08-14
"1283",24,2025-08-15
"1284",25.4,2025-08-16
"1285",23.1,2025-08-17
"1286",24.6,2025-08-18
"1287",26.1,2025-08-19
"1288",27.1,2025-08-20
"1289",28.6,2025-08-21
"1290",28.8,2025-08-22
"1291",29.4,2025-08-23
"1292",29.7,2025-08-24
"1293",29.9,2025-08-25
"1294",30.2,2025-08-26
"1295",30,2025-08-27
"1296",29.6,2025-08-28
"1297",27.8,2025-08-29
"1298",28,2025-08-30
"1299",24.1,2025-08-31
"1300",22.8,2025-09-01
"1301",24.2,2025-09-02
"1302",26.1,2025-09-03
"1303",24.8,2025-09-04
"1304",25.4,2025-09-05
"1305",23.6,2025-09-06
"1306",24.2,2025-09-07
"1307",26.8,2025-09-08
"1308",25.6,2025-09-09
"1309",24.6,2025-09-10
"1310",23.8,2025-09-11
"1311",21.6,2025-09-12
"1312",23.1,2025-09-13
"1313",25.3,2025-09-14
"1314",24.2,2025-09-15
"1315",25.6,2025-09-16
"1316",24.7,2025-09-17
"1317",25.9,2025-09-18
"1318",25.6,2025-09-19
"1319",25.9,2025-09-20
"1320",25.3,2025-09-21
"1321",23.3,2025-09-22
"1322",24.5,2025-09-23
"1323",19.9,2025-09-24
"1324",23.6,2025-09-25
"1325",25,2025-09-26
"1326",25.3,2025-09-27
"1327",25.4,2025-09-28
"1328",23.3,2025-09-29
"1329",23,2025-09-30
"1330",24.4,2025-10-01
"1331",24.8,2025-10-02
"1332",24.6,2025-10-03
"1333",22.7,2025-10-04
"1334",25.1,2025-10-05
"1335",25.2,2025-10-06
"1336",26.1,2025-10-07
"1337",25.3,2025-10-08
"1338",24.8,2025-10-09
"1339",23.8,2025-10-10
"1340",22.5,2025-10-11
"1341",21.2,2025-10-12
"1342",21.6,2025-10-13
"1343",21.4,2025-10-14
"1344",15,2025-10-15
"1345",16.6,2025-10-16
"1346",15.7,2025-10-17
"1347",13.1,2025-10-18
"1348",13,2025-10-19
"1349",15.4,2025-10-20
"1350",12.7,2025-10-21
"1351",15.2,2025-10-22
"1352",13.8,2025-10-23
"1353",15.1,2025-10-24
"1354",15.4,2025-10-25
"1355",15.8,2025-10-26
"1356",14.3,2025-10-27
"1357",16.7,2025-10-28
"1358",16.5,2025-10-29
"1359",18,2025-10-30
"1360",15.8,2025-10-31
"1361",15.3,2025-11-01
"1362",14.8,2025-11-02
"1363",13.9,2025-11-03
"1364",15.3,2025-11-04
"1365",17.9,2025-11-05
"1366",19.2,2025-11-06
"1367",13.4,2025-11-07
"1368",12.2,2025-11-08
"1369",12,2025-11-09
"1370",10.6,2025-11-10
"1371",11.7,2025-11-11
"1372",11.6,2025-11-12
"1373",13.3,2025-11-13
"1374",13.4,2025-11-14
"1375",12.8,2025-11-15
"1376",10.69,2025-11-16
"1377",13.2,2025-11-17
"1378",13.2,2025-11-18
"1379",15.3,2025-11-19
"1380",13.1,2025-11-20
"1381",8.9,2025-11-21
"1382",10.4,2025-11-22
"1383",11.7,2025-11-23
"1384",11.3,2025-11-24
"1385",6.3,2025-11-25
"1386",7.1,2025-11-26
"1387",8.6,2025-11-27
"1388",14.2,2025-11-28
"1389",7.6,2025-11-29
"1390",6.9,2025-11-30
"1391",8.8,2025-12-01
"1392",7.5,2025-12-02
"1393",6.6,2025-12-03
"1394",11.5,2025-12-04
"1395",11.1,2025-12-05
"1396",9.9,2025-12-06
"1397",9.9,2025-12-07
"1398",10.5,2025-12-08
"1399",10.9,2025-12-09
"1400",11.6,2025-12-10
"1401",6.8,2025-12-11
"1402",6.9,2025-12-12
"1403",8.2,2025-12-13
"1404",11.4,2025-12-14
"1405",6.1,2025-12-15
"1406",3.3,2025-12-16
"1407",6.2,2025-12-17
"1408",6.9,2025-12-18
"1409",8.7,2025-12-19
"1410",6.4,2025-12-20
"1411",6.6,2025-12-21
"1412",10.2,2025-12-22
"1413",5.1,2025-12-23
"1414",0.9,2025-12-24
"1415",2.7,2025-12-25
"1416",3.8,2025-12-26
"1417",6.6,2025-12-27
"1418",5.6,2025-12-28
"1419",1.4,2025-12-29
"1420",2.3,2025-12-30
"1421",4.8,2025-12-31
"1422",5.4,2026-01-01
"1423",4.3,2026-01-02
"1424",3.8,2026-01-03
"1425",4.1,2026-01-04
"1426",4.3,2026-01-05
"1427",4.4,2026-01-06
"1428",7.6,2026-01-07
"1429",7.6,2026-01-08
"1430",4.3,2026-01-09
"1431",2.7,2026-01-10
"1432",2.6,2026-01-11
"1433",2.4,2026-01-12
"1434",3.3,2026-01-13
"1435",5.4,2026-01-14
"1436",4.9,2026-01-15
"1437",2.1,2026-01-16
"1438",2.9,2026-01-17
"1439",1.9,2026-01-18
"1440",2.1,2026-01-19
"1441",2.8,2026-01-20
"1442",3.8,2026-01-21
"1443",4.3,2026-01-22
"1444",4.5,2026-01-23
"1445",6.8,2026-01-24
"1446",4.6,2026-01-25
"1447",4.8,2026-01-26
"1448",5.7,2026-01-27
"1449",4.4,2026-01-28
"1450",4.1,2026-01-29
"1451",4.8,2026-01-30
"1452",4.2,2026-01-31
"1453",4.9,2026-02-01
"1454",4.8,2026-02-02
"1455",2.1,2026-02-03
"1456",2.4,2026-02-04
"1457",4.6,2026-02-05
"1458",5.5,2026-02-06
"1459",5.9,2026-02-07
"1460",5.8,2026-02-08
"1461",5.44,2026-02-09
"1462",7.13,2026-02-10
"1463",10.6,2026-02-11
"1464",15.4,2026-02-12
"1465",10.9,2026-02-13
"1466",6.8,2026-02-14
"1467",1.1,2026-02-15
"1468",2.3,2026-02-16
"1469",5.9,2026-02-17
"1470",4.05,2026-02-18
"1471",8.5,2026-02-19
"1472",14.9,2026-02-20
"1473",6.3,2026-02-21
"1474",4.5,2026-02-22
"1475",8.8,2026-02-23
"1476",6.8,2026-02-24
"1477",5.5,2026-02-25
"1478",10.5,2026-02-26
"1479",15.8,2026-02-27
"1480",6,2026-02-28
"1481",5.6,2026-03-01
"1482",12.7,2026-03-02
"1483",12.4,2026-03-03
"1484",8.9,2026-03-04
"1485",8.6,2026-03-05
"1486",7.1,2026-03-06
"1487",10.3,2026-03-07
"1488",8.1,2026-03-08
"1489",11.3,2026-03-09
"1490",12.5,2026-03-10
"1491",9.7,2026-03-11
"1492",9.6,2026-03-12
"1493",11.8,2026-03-13
"1494",12.7,2026-03-14
"1495",8.5,2026-03-15
"1496",11.3,2026-03-16
"1497",12.4,2026-03-17
"1498",17.3,2026-03-18
"1499",12.1,2026-03-19
"1500",7.6,2026-03-20
"1501",10.1,2026-03-21
"1502",15.1,2026-03-22
"1503",11.4,2026-03-23
"1504",11.7,2026-03-24
"1505",16.4,2026-03-25
"1506",15.5,2026-03-26
"1507",16.6,2026-03-27
"1508",15.7,2026-03-28
"1509",14.4,2026-03-29
"1510",16.5,2026-03-30
"1511",18.4,2026-03-31
"1512",17.8,2026-04-01
"1513",15,2026-04-02
"1514",10.6,2026-04-03
"1515",13.1,2026-04-04
"1516",13.9,2026-04-05
"1517",13.2,2026-04-06
"1518",9,2026-04-07
"1519",10.4,2026-04-08
"1520",14.8,2026-04-09
"1521",17.2,2026-04-10
"1522",17.5,2026-04-11
"1523",11.3,2026-04-12
"1524",14.8,2026-04-13
"1525",14.9,2026-04-14
"1526",12.4,2026-04-15
"1527",9.7,2026-04-16
"1528",13.9,2026-04-17
"1529",17.2,2026-04-18
"1530",18.2,2026-04-19
"1531",18.1,2026-04-20
"1532",18.8,2026-04-21
"1533",18.3,2026-04-22
"1534",14.3,2026-04-23
"1535",12.1,2026-04-24
"1536",17.2,2026-04-25
"1537",16.4,2026-04-26
"1538",13.6,2026-04-27
"1539",16.8,2026-04-28
"1540",17.5,2026-04-29
"1541",11.9,2026-04-30
"1542",15.8,2026-05-01
"1543",19.6,2026-05-02
"1544",15.1,2026-05-03
"1545",19.9,2026-05-04
"1546",16.8,2026-05-05
"1547",19.9,2026-05-06
"1548",17.4,2026-05-07
"1549",18.7,2026-05-08
"1550",17.7,2026-05-09
"1551",18,2026-05-10
"1552",20.9,2026-05-11
"1553",23.8,2026-05-12
"1554",22.8,2026-05-13
"1555",20.7,2026-05-14
"1556",22.3,2026-05-15
"1557",22.1,2026-05-16
"1558",19.7,2026-05-17
"1559",20.4,2026-05-18
"1560",19.9,2026-05-19
"1561",17.2,2026-05-20
"1562",22.3,2026-05-21
"1563",19.1,2026-05-22
"1564",21,2026-05-23
"1565",19.2,2026-05-24
"1566",16.8,2026-05-25
"1567",21.1,2026-05-26
"1568",21.1,2026-05-27
"1569",20.8,2026-05-28
"1570",22.6,2026-05-29
"1571",24.6,2026-05-30
"1572",23.6,2026-05-31
"1573",23.2,2026-06-01
"1574",19.1,2026-06-02
"1575",20.8,2026-06-03
"1576",23.7,2026-06-04
"1577",25.7,2026-06-05
"1578",25.4,2026-06-06
"1579",25.8,2026-06-07
"1580",26.5,2026-06-08
"1581",25.5,2026-06-09
"1582",25.2,2026-06-10
"1583",22.8,2026-06-11
"1584",24.7,2026-06-12
"1585",24.2,2026-06-13
"1586",22.2,2026-06-14
"1587",24.5,2026-06-15
"1588",22.3,2026-06-16
"1589",21.1,2026-06-17
"1590",22.3,2026-06-18
"1591",25.7,2026-06-19
"1592",22.5,2026-06-20
"1593",23.6,2026-06-21
"1594",24.7,2026-06-22
"1595",24.1,2026-06-23
"1596",24.4,2026-06-24
"1597",23.6,2026-06-25
"1598",25,2026-06-26
"1599",24.1,2026-06-27
"1600",25.3,2026-06-28
"1601",24,2026-06-29
"1602",25.4,2026-06-30
"1603",27.6,2026-07-01
"1604",28.5,2026-07-02
"1605",27.7,2026-07-03
"1606",28.7,2026-07-04
"1607",24.2,2026-07-05
"1608",25.3,2026-07-06
"1609",26.6,2026-07-07
"1610",27.9,2026-07-08
"1611",26.6,2026-07-09
"1612",25.3,2026-07-10
"1613",26.3,2026-07-11
"1614",25.8,2026-07-12
"1615",25.6,2026-07-13
"1616",27.4,2026-07-14
"1617",28.1,2026-07-15
"1618",28.1,2026-07-16
"1619",30.3,2026-07-17
"1620",30.6,2026-07-18
"1621",30.4,2026-07-19
"1622",30.4,2026-07-20
"1623",30.3,2026-07-21
"1624",30.2,2026-07-22
"1625",29.8,2026-07-23
"1626",30,2026-07-24
"1627",28.8,2026-07-25
"1628",27.7,2026-07-26
"1629",29.7,2026-07-27
"1630",29.4,2026-07-28
"1631",27.6,2026-07-29
"1632",29.5,2026-07-30
"1633",30.5,2026-07-31
"1634",27.6,2026-08-01
"1635",30.9,2026-08-02
"1636",31.9,2026-08-03
"1637",30,2026-08-04
"1638",30.3,2026-08-05
"1639",31.1,2026-08-06
"1640",26.6,2026-08-07
"1641",26.4,2026-08-08
"1642",27.5,2026-08-09
"1643",24.3,2026-08-10
"1644",24.6,2026-08-11
"1645",23.8,2026-08-12
"1646",24.9,2026-08-13
"1647",25.4,2026-08-14
"1648",24,2026-08-15
"1649",25.4,2026-08-16
"1650",23.1,2026-08-17
"1651",24.6,2026-08-18
"1652",26.1,2026-08-19
"1653",27.1,2026-08-20
"1654",28.6,2026-08-21
"1655",28.8,2026-08-22
"1656",29.4,2026-08-23
"1657",29.7,2026-08-24
"1658",29.9,2026-08-25
"1659",30.2,2026-08-26
"1660",30,2026-08-27
"1661",29.6,2026-08-28
"1662",27.8,2026-08-29
"1663",28,2026-08-30
"1664",24.1,2026-08-31
"1665",22.8,2026-09-01
"1666",24.2,2026-09-02
"1667",26.1,2026-09-03
"1668",24.8,2026-09-04
"1669",25.4,2026-09-05
"1670",23.6,2026-09-06
"1671",24.2,2026-09-07
"1672",26.8,2026-09-08
"1673",25.6,2026-09-09
"1674",24.6,2026-09-10
"1675",23.8,2026-09-11
"1676",21.6,2026-09-12
"1677",23.1,2026-09-13
"1678",25.3,2026-09-14
"1679",24.2,2026-09-15
"1680",25.6,2026-09-16
"1681",24.7,2026-09-17
"1682",25.9,2026-09-18
"1683",25.6,2026-09-19
"1684",25.9,2026-09-20
"1685",25.3,2026-09-21
"1686",23.3,2026-09-22
"1687",24.5,2026-09-23
"1688",19.9,2026-09-24
"1689",23.6,2026-09-25
"1690",25,2026-09-26
"1691",25.3,2026-09-27
"1692",25.4,2026-09-28
"1693",23.3,2026-09-29
"1694",23,2026-09-30
"1695",24.4,2026-10-01
"1696",24.8,2026-10-02
"1697",24.6,2026-10-03
"1698",22.7,2026-10-04
"1699",25.1,2026-10-05
"1700",25.2,2026-10-06
"1701",26.1,2026-10-07
"1702",25.3,2026-10-08
"1703",24.8,2026-10-09
"1704",23.8,2026-10-10
"1705",22.5,2026-10-11
"1706",21.2,2026-10-12
"1707",21.6,2026-10-13
"1708",21.4,2026-10-14
"1709",15,2026-10-15
"1710",16.6,2026-10-16
"1711",15.7,2026-10-17
"1712",13.1,2026-10-18
"1713",13,2026-10-19
"1714",15.4,2026-10-20
"1715",12.7,2026-10-21
"1716",15.2,2026-10-22
"1717",13.8,2026-10-23
"1718",15.1,2026-10-24
"1719",15.4,2026-10-25
"1720",15.8,2026-10-26
"1721",14.3,2026-10-27
"1722",16.7,2026-10-28
"1723",16.5,2026-10-29
"1724",18,2026-10-30
"1725",15.8,2026-10-31
"1726",15.3,2026-11-01
"1727",14.8,2026-11-02
"1728",13.9,2026-11-03
"1729",15.3,2026-11-04
"1730",17.9,2026-11-05
"1731",19.2,2026-11-06
"1732",13.4,2026-11-07
"1733",12.2,2026-11-08
"1734",12,2026-11-09
"1735",10.6,2026-11-10
"1736",11.7,2026-11-11
"1737",11.6,2026-11-12
"1738",13.3,2026-11-13
"1739",13.4,2026-11-14
"1740",12.8,2026-11-15
"1741",10.69,2026-11-16
"1742",13.2,2026-11-17
"1743",13.2,2026-11-18
"1744",15.3,2026-11-19
"1745",13.1,2026-11-20
"1746",8.9,2026-11-21
"1747",10.4,2026-11-22
"1748",11.7,2026-11-23
"1749",11.3,2026-11-24
"1750",6.3,2026-11-25
"1751",7.1,2026-11-26
"1752",8.6,2026-11-27
"1753",14.2,2026-11-28
"1754",7.6,2026-11-29
"1755",6.9,2026-11-30
"1756",8.8,2026-12-01
"1757",7.5,2026-12-02
"1758",6.6,2026-12-03
"1759",11.5,2026-12-04
"1760",11.1,2026-12-05
"1761",9.9,2026-12-06
"1762",9.9,2026-12-07
"1763",10.5,2026-12-08
"1764",10.9,2026-12-09
"1765",11.6,2026-12-10
"1766",6.8,2026-12-11
"1767",6.9,2026-12-12
"1768",8.2,2026-12-13
"1769",11.4,2026-12-14
"1770",6.1,2026-12-15
"1771",3.3,2026-12-16
"1772",6.2,2026-12-17
"1773",6.9,2026-12-18
"1774",8.7,2026-12-19
"1775",6.4,2026-12-20
"1776",6.6,2026-12-21
"1777",10.2,2026-12-22
"1778",5.1,2026-12-23
"1779",0.9,2026-12-24
"1780",2.7,2026-12-25
"1781",3.8,2026-12-26
"1782",6.6,2026-12-27
"1783",5.6,2026-12-28
"1784",1.4,2026-12-29
"1785",2.3,2026-12-30
"1786",4.8,2026-12-31
"1787",5.4,2027-01-01
"1788",4.3,2027-01-02
"1789",3.8,2027-01-03
"1790",4.1,2027-01-04
"1791",4.3,2027-01-05
"1792",4.4,2027-01-06
"1793",7.6,2027-01-07
"1794",7.6,2027-01-08
"1795",4.3,2027-01-09
"1796",2.7,2027-01-10
"1797",2.6,2027-01-11
"1798",2.4,2027-01-12
"1799",3.3,2027-01-13
"1800",5.4,2027-01-14
"1801",4.9,2027-01-15
"1802",2.1,2027-01-16
"1803",2.9,2027-01-17
"1804",1.9,2027-01-18
"1805",2.1,2027-01-19
"1806",2.8,2027-01-20
"1807",3.8,2027-01-21
"1808",4.3,2027-01-22
"1809",4.5,2027-01-23
"1810",6.8,2027-01-24
"1811",4.6,2027-01-25
"1812",4.8,2027-01-26
"1813",5.7,2027-01-27
"1814",4.4,2027-01-28
"1815",4.1,2027-01-29
"1816",4.8,2027-01-30
"1817",4.2,2027-01-31
"1818",4.9,2027-02-01
"1819",4.8,2027-02-02
"1820",2.1,2027-02-03
"1821",2.4,2027-02-04
"1822",4.6,2027-02-05
"1823",5.5,2027-02-06
"1824",5.9,2027-02-07
"1825",5.8,2027-02-08
"1826",5.44,2027-02-09
"1827",7.13,2027-02-10
"1828",10.6,2027-02-11
"1829",15.4,2027-02-12
"1830",10.9,2027-02-13
"1831",6.8,2027-02-14
"1832",1.1,2027-02-15
"1833",2.3,2027-02-16
"1834",5.9,2027-02-17
"1835",4.05,2027-02-18
"1836",8.5,2027-02-19
"1837",14.9,2027-02-20
"1838",6.3,2027-02-21
"1839",4.5,2027-02-22
"1840",8.8,2027-02-23
"1841",6.8,2027-02-24
"1842",5.5,2027-02-25
"1843",10.5,2027-02-26
"1844",15.8,2027-02-27
"1845",6,2027-02-28
"1846",5.6,2027-03-01
"1847",12.7,2027-03-02
"1848",12.4,2027-03-03
"1849",8.9,2027-03-04
"1850",8.6,2027-03-05
"1851",7.1,2027-03-06
"1852",10.3,2027-03-07
"1853",8.1,2027-03-08
"1854",11.3,2027-03-09
"1855",12.5,2027-03-10
"1856",9.7,2027-03-11
"1857",9.6,2027-03-12
"1858",11.8,2027-03-13
"1859",12.7,2027-03-14
"1860",8.5,2027-03-15
"1861",11.3,2027-03-16
"1862",12.4,2027-03-17
"1863",17.3,2027-03-18
"1864",12.1,2027-03-19
"1865",7.6,2027-03-20
"1866",10.1,2027-03-21
"1867",15.1,2027-03-22
"1868",11.4,2027-03-23
"1869",11.7,2027-03-24
"1870",16.4,2027-03-25
"1871",15.5,2027-03-26
"1872",16.6,2027-03-27
"1873",15.7,2027-03-28
"1874",14.4,2027-03-29
"1875",16.5,2027-03-30
"1876",18.4,2027-03-31
"1877",17.8,2027-04-01
"1878",15,2027-04-02
"1879",10.6,2027-04-03
"1880",13.1,2027-04-04
"1881",13.9,2027-04-05
"1882",13.2,2027-04-06
"1883",9,2027-04-07
"1884",10.4,2027-04-08
"1885",14.8,2027-04-09
"1886",17.2,2027-04-10
"1887",17.5,2027-04-11
"1888",11.3,2027-04-12
"1889",14.8,2027-04-13
"1890",14.9,2027-04-14
"1891",12.4,2027-04-15
"1892",9.7,2027-04-16
"1893",13.9,2027-04-17
"1894",17.2,2027-04-18
"1895",18.2,2027-04-19
"1896",18.1,2027-04-20
"1897",18.8,2027-04-21
"1898",18.3,2027-04-22
"1899",14.3,2027-04-23
"1900",12.1,2027-04-24
"1901",17.2,2027-04-25
"1902",16.4,2027-04-26
"1903",13.6,2027-04-27
"1904",16.8,2027-04-28
"1905",17.5,2027-04-29
"1906",11.9,2027-04-30
"1907",15.8,2027-05-01
"1908",19.6,2027-05-02
"1909",15.1,2027-05-03
"1910",19.9,2027-05-04
"1911",16.8,2027-05-05
"1912",19.9,2027-05-06
"1913",17.4,2027-05-07
"1914",18.7,2027-05-08
"1915",17.7,2027-05-09
"1916",18,2027-05-10
"1917",20.9,2027-05-11
"1918",23.8,2027-05-12
"1919",22.8,2027-05-13
"1920",20.7,2027-05-14
"1921",22.3,2027-05-15
"1922",22.1,2027-05-16
"1923",19.7,2027-05-17
"1924",20.4,2027-05-18
"1925",19.9,2027-05-19
"1926",17.2,2027-05-20
"1927",22.3,2027-05-21
"1928",19.1,2027-05-22
"1929",21,2027-05-23
"1930",19.2,2027-05-24
"1931",16.8,2027-05-25
"1932",21.1,2027-05-26
"1933",21.1,2027-05-27
"1934",20.8,2027-05-28
"1935",22.6,2027-05-29
"1936",24.6,2027-05-30
"1937",23.6,2027-05-31
"1938",23.2,2027-06-01
"1939",19.1,2027-06-02
"1940",20.8,2027-06-03
"1941",23.7,2027-06-04
"1942",25.7,2027-06-05
"1943",25.4,2027-06-06
"1944",25.8,2027-06-07
