"","temp","date"
"1003",13.3,2024-11-07
"1004",15.6,2024-11-08
"1005",13.8,2024-11-09
"1006",16.4,2024-11-10
"1007",10.2,2024-11-11
"1008",5.3,2024-11-12
"1009",8.2,2024-11-13
"1010",7.1,2024-11-14
"1011",9.4,2024-11-15
"1012",15.6,2024-11-16
"1013",8.5,2024-11-17
"1014",4.7,2024-11-18
"1015",6.8,2024-11-19
"1016",9.8,2024-11-20
"1017",3.9,2024-11-21
"1018",4.2,2024-11-22
"1019",6.2,2024-11-23
"1020",7.8,2024-11-24
"1021",3.4,2024-11-25
"1022",7.3,2024-11-26
"1023",6.4,2024-11-27
"1024",4.8,2024-11-28
"1025",6.2,2024-11-29
"1026",11.2,2024-11-30
"1027",12.4,2024-12-01
"1028",9.3,2024-12-02
"1029",7.7,2024-12-03
"1030",12.2,2024-12-04
"1031",6.2,2024-12-05
"1032",4,2024-12-06
"1033",3.7,2024-12-07
"1034",6.8,2024-12-08
"1035",13.6,2024-12-09
"1036",9.6,2024-12-10
"1037",5.2,2024-12-11
"1038",7.5,2024-12-12
"1039",7.9,2024-12-13
"1040",11.7,2024-12-14
"1041",15.6,2024-12-15
"1042",11.6,2024-12-16
"1043",9.4,2024-12-17
"1044",1.6,2024-12-18
"1045",2.2,2024-12-19
"1046",5.4,2024-12-20
"1047",1.9,2024-12-21
"1048",6.5,2024-12-22
"1049",12.4,2024-12-23
"1050",14.4,2024-12-24
"1051",6.1,2024-12-25
"1052",7.6,2024-12-26
"1053",10.6,2024-12-27
"1054",10,2024-12-28
"1055",11.4,2024-12-29
"1056",13.8,2024-12-30
"1057",15.3,2024-12-31
"1058",3.2,2025-01-01
"1059",-1.3,2025-01-02
"1060",1.2,2025-01-03
"1061",4.7,2025-01-04
"1062",0.2,2025-01-05
"1063",-2.8,2025-01-06
"1064",1.8,2025-01-07
"1065",3.2,2025-01-08
"1066",-2.7,2025-01-09
"1067",-0.2,2025-01-10
"1068",4.1,2025-01-11
"1069",5.9,2025-01-12
"1070",-1.5,2025-01-13
"1071",-5.8,2025-01-14
"1072",2.8,2025-01-15
"1073",2.7,2025-01-16
"1074",3.7,2025-01-17
"1075",5.6,2025-01-18
"1076",-3.9,2025-01-19
"1077",-4.2,2025-01-20
"1078",-0.7,2025-01-21
"1079",2.4,2025-01-22
"1080",3.9,2025-01-23
"1081",-1.2,2025-01-24
"1082",-2.6,2025-01-25
"1083",1.3,2025-01-26
"1084",-2.2,2025-01-27
"1085",-4.4,2025-01-28
"1086",-0.9,2025-01-29
"1087",0.1,2025-01-30
"1088",2.3,2025-01-31
"1089",6.9,2025-02-01
"1090",10.1,2025-02-02
"1091",0.7,2025-02-03
"1092",-1.5,2025-02-04
"1093",2.5,2025-02-05
"1094",4.5,2025-02-06
"1095",4.4,2025-02-07
"1096",3.6,2025-02-08
"1097",1.6,2025-02-09
"1098",-0.5,2025-02-10
"1099",-0.8,2025-02-11
"1100",-0.1,2025-02-12
"1101",3.1,2025-02-13
"1102",3.8,2025-02-14
"1103",-0.6,2025-02-15
"1104",-1.1,2025-02-16
"1105",0.5,2025-02-17
"1106",-0.5,2025-02-18
"1107",-0.8,2025-02-19
"1108",1.1,2025-02-20
"1109",5,2025-02-21
"1110",7.8,2025-02-22
"1111",10.9,2025-02-23
"1112",7.2,2025-02-24
"1113",5.8,2025-02-25
"1114",7.9,2025-02-26
"1115",8.3,2025-02-27
"1116",4.1,2025-02-28
"1117",6.2,2025-03-01
"1118",8.7,2025-03-02
"1119",2.2,2025-03-03
"1120",3.9,2025-03-04
"1121",3.4,2025-03-05
"1122",4.9,2025-03-06
"1123",10.3,2025-03-07
"1124",13.3,2025-03-08
"1125",16.6,2025-03-09
"1126",17.5,2025-03-10
"1127",13.2,2025-03-11
"1128",12.3,2025-03-12
"1129",6.1,2025-03-13
"1130",5.8,2025-03-14
"1131",7.2,2025-03-15
"1132",9.8,2025-03-16
"1133",8.3,2025-03-17
"1134",6.9,2025-03-18
"1135",9.6,2025-03-19
"1136",11.1,2025-03-20
"1137",13.3,2025-03-21
"1138",13.8,2025-03-22
"1139",15.1,2025-03-23
"1140",21.3,2025-03-24
"1141",16.7,2025-03-25
"1142",16.3,2025-03-26
"1143",11.2,2025-03-27
"1144",13.1,2025-03-28
"1145",15.9,2025-03-29
"1146",9.4,2025-03-30
"1147",3.3,2025-03-31
"1148",6.4,2025-04-01
"1149",13.1,2025-04-02
"1150",16.3,2025-04-03
"1151",17.7,2025-04-04
"1152",18.6,2025-04-05
"1153",17.7,2025-04-06
"1154",14.1,2025-04-07
"1155",16,2025-04-08
"1156",20.4,2025-04-09
"1157",15.7,2025-04-10
"1158",13.6,2025-04-11
"1159",14.1,2025-04-12
"1160",14.9,2025-04-13
"1161",11.1,2025-04-14
"1162",11.6,2025-04-15
"1163",13.6,2025-04-16
"1164",13.7,2025-04-17
"1165",15.3,2025-04-18
"1166",15.7,2025-04-19
"1167",6.9,2025-04-20
"1168",10.6,2025-04-21
"1169",12.9,2025-04-22
"1170",13.3,2025-04-23
"1171",13.9,2025-04-24
"1172",17.8,2025-04-25
"1173",22.5,2025-04-26
"1174",24.1,2025-04-27
"1175",20.7,2025-04-28
"1176",13.7,2025-04-29
"1177",19.1,2025-04-30
"1178",21.2,2025-05-01
"1179",22.7,2025-05-02
"1180",20.3,2025-05-03
"1181",14.6,2025-05-04
"1182",13.8,2025-05-05
"1183",11.4,2025-05-06
"1184",13.4,2025-05-07
"1185",16.9,2025-05-08
"1186",15.8,2025-05-09
"1187",14.6,2025-05-10
"1188",16.2,2025-05-11
"1189",17.1,2025-05-12
"1190",18.2,2025-05-13
"1191",17,2025-05-14
"1192",17.8,2025-05-15
"1193",19.6,2025-05-16
"1194",21.6,2025-05-17
"1195",24.1,2025-05-18
"1196",21.5,2025-05-19
"1197",24.1,2025-05-20
"1198",28.7,2025-05-21
"1199",22.8,2025-05-22
"1200",18.4,2025-05-23
"1201",24.7,2025-05-24
"1202",24.8,2025-05-25
"1203",22.6,2025-05-26
"1204",13.6,2025-05-27
"1205",11.7,2025-05-28
"1206",15.8,2025-05-29
"1207",19.8,2025-05-30
"1208",21.9,2025-05-31
"1209",22.9,2025-06-01
"1210",23.3,2025-06-02
"1211",26.3,2025-06-03
"1212",27.2,2025-06-04
"1213",28,2025-06-05
"1214",27.7,2025-06-06
"1215",27.8,2025-06-07
"1216",26.3,2025-06-08
"1217",21,2025-06-09
"1218",21.1,2025-06-10
"1219",23.3,2025-06-11
"1220",24.9,2025-06-12
"1221",23.7,2025-06-13
"1222",22.9,2025-06-14
"1223",22,2025-06-15
"1224",22.9,2025-06-16
"1225",26.1,2025-06-17
"1226",26.8,2025-06-18
"1227",27.2,2025-06-19
"1228",22.5,2025-06-20
"1229",19.6,2025-06-21
"1230",21.3,2025-06-22
"1231",21.9,2025-06-23
"1232",25.4,2025-06-24
"1233",27.1,2025-06-25
"1234",28.3,2025-06-26
"1235",28.8,2025-06-27
"1236",29.8,2025-06-28
"1237",26.9,2025-06-29
"1238",23.8,2025-06-30
"1239",22.6,2025-07-01
"1240",23.6,2025-07-02
"1241",26.3,2025-07-03
"1242",28.1,2025-07-04
"1243",29.4,2025-07-05
"1244",27.6,2025-07-06
"1245",25.1,2025-07-07
"1246",24.7,2025-07-08
"1247",27.4,2025-07-09
"1248",28.8,2025-07-10
"1249",29.7,2025-07-11
"1250",28.6,2025-07-12
"1251",26.7,2025-07-13
"1252",29.8,2025-07-14
"1253",29.6,2025-07-15
"1254",26.2,2025-07-16
"1255",26.4,2025-07-17
"1256",27.8,2025-07-18
"1257",27.9,2025-07-19
"1258",24.9,2025-07-20
"1259",24.9,2025-07-21
"1260",25.4,2025-07-22
"1261",26.4,2025-07-23
"1262",29,2025-07-24
"1263",27.4,2025-07-25
"1264",28.9,2025-07-26
"1265",26.4,2025-07-27
"1266",28,2025-07-28
"1267",24.4,2025-07-29
"1268",23.7,2025-07-30
"1269",23.6,2025-07-31
"1270",23.6,2025-08-01
"1271",23.6,2025-08-02
"1272",24.6,2025-08-03
"1273",26.4,2025-08-04
"1274",23.6,2025-08-05
"1275",25.1,2025-08-06
"1276",27,2025-08-07
"1277",27.7,2025-08-08
"1278",27.4,2025-08-09
"1279",28,2025-08-10
"1280",30.6,2025-08-11
"1281",27.2,2025-08-12
"1282",26,2025-08-13
"1283",25.3,2025-08-14
"1284",26.2,2025-08-15
"1285",28.1,2025-08-16
"1286",28.8,2025-08-17
"1287",25.3,2025-08-18
"1288",26.7,2025-08-19
"1289",26.3,2025-08-20
"1290",27.7,2025-08-21
"1291",29.2,2025-08-22
"1292",28.8,2025-08-23
"1293",27.2,2025-08-24
"1294",27.5,2025-08-25
"1295",27.8,2025-08-26
"1296",25.6,2025-08-27
"1297",27.2,2025-08-28
"1298",26.7,2025-08-29
"1299",26.1,2025-08-30
"1300",21.7,2025-08-31
"1301",20.9,2025-09-01
"1302",21.5,2025-09-02
"1303",22.5,2025-09-03
"1304",25.3,2025-09-04
"1305",24.1,2025-09-05
"1306",24.4,2025-09-06
"1307",23.3,2025-09-07
"1308",21.4,2025-09-08
"1309",21,2025-09-09
"1310",23,2025-09-10
"1311",26.5,2025-09-11
"1312",26.7,2025-09-12
"1313",26.7,2025-09-13
"1314",25.1,2025-09-14
"1315",24.2,2025-09-15
"1316",24.4,2025-09-16
"1317",24.9,2025-09-17
"1318",22.4,2025-09-18
"1319",22.4,2025-09-19
"1320",24.1,2025-09-20
"1321",22.3,2025-09-21
"1322",18.4,2025-09-22
"1323",19.1,2025-09-23
"1324",20.2,2025-09-24
"1325",19.7,2025-09-25
"1326",22.3,2025-09-26
"1327",20.4,2025-09-27
"1328",18.3,2025-09-28
"1329",17.9,2025-09-29
"1330",18.9,2025-09-30
"1331",21.6,2025-10-01
"1332",23.8,2025-10-02
"1333",23.2,2025-10-03
"1334",21.2,2025-10-04
"1335",21.2,2025-10-05
"1336",21.8,2025-10-06
"1337",20.9,2025-10-07
"1338",20.6,2025-10-08
"1339",19.5,2025-10-09
"1340",20.1,2025-10-10
"1341",20.6,2025-10-11
"1342",21.4,2025-10-12
"1343",21.5,2025-10-13
"1344",21.2,2025-10-14
"1345",15,2025-10-15
"1346",14.5,2025-10-16
"1347",15.6,2025-10-17
"1348",18.4,2025-10-18
"1349",17.4,2025-10-19
"1350",19.4,2025-10-20
"1351",16.3,2025-10-21
"1352",15.9,2025-10-22
"1353",19.8,2025-10-23
"1354",16.6,2025-10-24
"1355",15.2,2025-10-25
"1356",15.3,2025-10-26
"1357",15.4,2025-10-27
"1358",15.2,2025-10-28
"1359",14.9,2025-10-29
"1360",14,2025-10-30
"1361",10.2,2025-10-31
"1362",7.8,2025-11-01
"1363",8,2025-11-02
"1364",7.4,2025-11-03
"1365",7.4,2025-11-04
"1366",9.2,2025-11-05
"1367",12.2,2025-11-06
"1368",13.3,2025-11-07
"1369",15.6,2025-11-08
"1370",13.8,2025-11-09
"1371",16.4,2025-11-10
"1372",10.2,2025-11-11
"1373",5.3,2025-11-12
"1374",8.2,2025-11-13
"1375",7.1,2025-11-14
"1376",9.4,2025-11-15
"1377",15.6,2025-11-16
"1378",8.5,2025-11-17
"1379",4.7,2025-11-18
"1380",6.8,2025-11-19
"1381",9.8,2025-11-20
"1382",3.9,2025-11-21
"1383",4.2,2025-11-22
"1384",6.2,2025-11-23
"1385",7.8,2025-11-24
"1386",3.4,2025-11-25
"1387",7.3,2025-11-26
"1388",6.4,2025-11-27
"1389",4.8,2025-11-28
"1390",6.2,2025-11-29
"1391",11.2,2025-11-30
"1392",12.4,2025-12-01
"1393",9.3,2025-12-02
"1394",7.7,2025-12-03
"1395",12.2,2025-12-04
"1396",6.2,2025-12-05
"1397",4,2025-12-06
"1398",3.7,2025-12-07
"1399",6.8,2025-12-08
"1400",13.6,2025-12-09
"1401",9.6,2025-12-10
"1402",5.2,2025-12-11
"1403",7.5,2025-12-12
"1404",7.9,2025-12-13
"1405",11.7,2025-12-14
"1406",15.6,2025-12-15
"1407",11.6,2025-12-16
"1408",9.4,2025-12-17
"1409",1.6,2025-12-18
"1410",2.2,2025-12-19
"1411",5.4,2025-12-20
"1412",1.9,2025-12-21
"1413",6.5,2025-12-22
"1414",12.4,2025-12-23
"1415",14.4,2025-12-24
"1416",6.1,2025-12-25
"1417",7.6,2025-12-26
"1418",10.6,2025-12-27
"1419",10,2025-12-28
"1420",11.4,2025-12-29
"1421",13.8,2025-12-30
"1422",15.3,2025-12-31
"1423",3.2,2026-01-01
"1424",-1.3,2026-01-02
"1425",1.2,2026-01-03
"1426",4.7,2026-01-04
"1427",0.2,2026-01-05
"1428",-2.8,2026-01-06
"1429",1.8,2026-01-07
"1430",3.2,2026-01-08
"1431",-2.7,2026-01-09
"1432",-0.2,2026-01-10
"1433",4.1,2026-01-11
"1434",5.9,2026-01-12
"1435",-1.5,2026-01-13
"1436",-5.8,2026-01-14
"1437",2.8,2026-01-15
"1438",2.7,2026-01-16
"1439",3.7,2026-01-17
"1440",5.6,2026-01-18
"1441",-3.9,2026-01-19
"1442",-4.2,2026-01-20
"1443",-0.7,2026-01-21
"1444",2.4,2026-01-22
"1445",3.9,2026-01-23
"1446",-1.2,2026-01-24
"1447",-2.6,2026-01-25
"1448",1.3,2026-01-26
"1449",-2.2,2026-01-27
"1450",-4.4,2026-01-28
"1451",-0.9,2026-01-29
"1452",0.1,2026-01-30
"1453",2.3,2026-01-31
"1454",6.9,2026-02-01
"1455",10.1,2026-02-02
"1456",0.7,2026-02-03
"1457",-1.5,2026-02-04
"1458",2.5,2026-02-05
"1459",4.5,2026-02-06
"1460",4.4,2026-02-07
"1461",3.6,2026-02-08
"1462",1.6,2026-02-09
"1463",-0.5,2026-02-10
"1464",-0.8,2026-02-11
"1465",-0.1,2026-02-12
"1466",3.1,2026-02-13
"1467",3.8,2026-02-14
"1468",-0.6,2026-02-15
"1469",-1.1,2026-02-16
"1470",0.5,2026-02-17
"1471",-0.5,2026-02-18
"1472",-0.8,2026-02-19
"1473",1.1,2026-02-20
"1474",5,2026-02-21
"1475",7.8,2026-02-22
"1476",10.9,2026-02-23
"1477",7.2,2026-02-24
"1478",5.8,2026-02-25
"1479",7.9,2026-02-26
"1480",8.3,2026-02-27
"1481",4.1,2026-02-28
"1482",6.2,2026-03-01
"1483",8.7,2026-03-02
"1484",2.2,2026-03-03
"1485",3.9,2026-03-04
"1486",3.4,2026-03-05
"1487",4.9,2026-03-06
"1488",10.3,2026-03-07
"1489",13.3,2026-03-08
"1490",16.6,2026-03-09
"1491",17.5,2026-03-10
"1492",13.2,2026-03-11
"1493",12.3,2026-03-12
"1494",6.1,2026-03-13
"1495",5.8,2026-03-14
"1496",7.2,2026-03-15
"1497",9.8,2026-03-16
"1498",8.3,2026-03-17
"1499",6.9,2026-03-18
"1500",9.6,2026-03-19
"1501",11.1,2026-03-20
"1502",13.3,2026-03-21
"1503",13.8,2026-03-22
"1504",15.1,2026-03-23
"1505",21.3,2026-03-24
"1506",16.7,2026-03-25
"1507",16.3,2026-03-26
"1508",11.2,2026-03-27
"1509",13.1,2026-03-28
"1510",15.9,2026-03-29
"1511",9.4,2026-03-30
"1512",3.3,2026-03-31
"1513",6.4,2026-04-01
"1514",13.1,2026-04-02
"1515",16.3,2026-04-03
"1516",17.7,2026-04-04
"1517",18.6,2026-04-05
"1518",17.7,2026-04-06
"1519",14.1,2026-04-07
"1520",16,2026-04-08
"1521",20.4,2026-04-09
"1522",15.7,2026-04-10
"1523",13.6,2026-04-11
"1524",14.1,2026-04-12
"1525",14.9,2026-04-13
"1526",11.1,2026-04-14
"1527",11.6,2026-04-15
"1528",13.6,2026-04-16
"1529",13.7,2026-04-17
"1530",15.3,2026-04-18
"1531",15.7,2026-04-19
"1532",6.9,2026-04-20
"1533",10.6,2026-04-21
"1534",12.9,2026-04-22
"1535",13.3,2026-04-23
"1536",13.9,2026-04-24
"1537",17.8,2026-04-25
"1538",22.5,2026-04-26
"1539",24.1,2026-04-27
"1540",20.7,2026-04-28
"1541",13.7,2026-04-29
"1542",19.1,2026-04-30
"1543",21.2,2026-05-01
"1544",22.7,2026-05-02
"1545",20.3,2026-05-03
"1546",14.6,2026-05-04
"1547",13.8,2026-05-05
"1548",11.4,2026-05-06
"1549",13.4,2026-05-07
"1550",16.9,2026-05-08
"1551",15.8,2026-05-09
"1552",14.6,2026-05-10
"1553",16.2,2026-05-11
"1554",17.1,2026-05-12
"1555",18.2,2026-05-13
"1556",17,2026-05-14
"1557",17.8,2026-05-15
"1558",19.6,2026-05-16
"1559",21.6,2026-05-17
"1560",24.1,2026-05-18
"1561",21.5,2026-05-19
"1562",24.1,2026-05-20
"1563",28.7,2026-05-21
"1564",22.8,2026-05-22
"1565",18.4,2026-05-23
"1566",24.7,2026-05-24
"1567",24.8,2026-05-25
"1568",22.6,2026-05-26
"1569",13.6,2026-05-27
"1570",11.7,2026-05-28
"1571",15.8,2026-05-29
"1572",19.8,2026-05-30
"1573",21.9,2026-05-31
"1574",22.9,2026-06-01
"1575",23.3,2026-06-02
"1576",26.3,2026-06-03
"1577",27.2,2026-06-04
"1578",28,2026-06-05
"1579",27.7,2026-06-06
"1580",27.8,2026-06-07
"1581",26.3,2026-06-08
"1582",21,2026-06-09
"1583",21.1,2026-06-10
"1584",23.3,2026-06-11
"1585",24.9,2026-06-12
"1586",23.7,2026-06-13
"1587",22.9,2026-06-14
"1588",22,2026-06-15
"1589",22.9,2026-06-16
"1590",26.1,2026-06-17
"1591",26.8,2026-06-18
"1592",27.2,2026-06-19
"1593",22.5,2026-06-20
"1594",19.6,2026-06-21
"1595",21.3,2026-06-22
"1596",21.9,2026-06-23
"1597",25.4,2026-06-24
"1598",27.1,2026-06-25
"1599",28.3,2026-06-26
"1600",28.8,2026-06-27
"1601",29.8,2026-06-28
"1602",26.9,2026-06-29
"1603",23.8,2026-06-30
"1604",22.6,2026-07-01
"1605",23.6,2026-07-02
"1606",26.3,2026-07-03
"1607",28.1,2026-07-04
"1608",29.4,2026-07-05
"1609",27.6,2026-07-06
"1610",25.1,2026-07-07
"1611",24.7,2026-07-08
"1612",27.4,2026-07-09
"1613",28.8,2026-07-10
"1614",29.7,2026-07-11
"1615",28.6,2026-07-12
"1616",26.7,2026-07-13
"1617",29.8,2026-07-14
"1618",29.6,2026-07-15
"1619",26.2,2026-07-16
"1620",26.4,2026-07-17
"1621",27.8,2026-07-18
"1622",27.9,2026-07-19
"1623",24.9,2026-07-20
"1624",24.9,2026-07-21
"1625",25.4,2026-07-22
"1626",26.4,2026-07-23
"1627",29,2026-07-24
"1628",27.4,2026-07-25
"1629",28.9,2026-07-26
"1630",26.4,2026-07-27
"1631",28,2026-07-28
"1632",24.4,2026-07-29
"1633",23.7,2026-07-30
"1634",23.6,2026-07-31
"1635",23.6,2026-08-01
"1636",23.6,2026-08-02
"1637",24.6,2026-08-03
"1638",26.4,2026-08-04
"1639",23.6,2026-08-05
"1640",25.1,2026-08-06
"1641",27,2026-08-07
"1642",27.7,2026-08-08
"1643",27.4,2026-08-09
"1644",28,2026-08-10
"1645",30.6,2026-08-11
"1646",27.2,2026-08-12
"1647",26,2026-08-13
"1648",25.3,2026-08-14
"1649",26.2,2026-08-15
"1650",28.1,2026-08-16
"1651",28.8,2026-08-17
"1652",25.3,2026-08-18
"1653",26.7,2026-08-19
"1654",26.3,2026-08-20
"1655",27.7,2026-08-21
"1656",29.2,2026-08-22
"1657",28.8,2026-08-23
"1658",27.2,2026-08-24
"1659",27.5,2026-08-25
"1660",27.8,2026-08-26
"1661",25.6,2026-08-27
"1662",27.2,2026-08-28
"1663",26.7,2026-08-29
"1664",26.1,2026-08-30
"1665",21.7,2026-08-31
"1666",20.9,2026-09-01
"1667",21.5,2026-09-02
"1668",22.5,2026-09-03
"1669",25.3,2026-09-04
"1670",24.1,2026-09-05
"1671",24.4,2026-09-06
"1672",23.3,2026-09-07
"1673",21.4,2026-09-08
"1674",21,2026-09-09
"1675",23,2026-09-10
"1676",26.5,2026-09-11
"1677",26.7,2026-09-12
"1678",26.7,2026-09-13
"1679",25.1,2026-09-14
"1680",24.2,2026-09-15
"1681",24.4,2026-09-16
"1682",24.9,2026-09-17
"1683",22.4,2026-09-18
"1684",22.4,2026-09-19
"1685",24.1,2026-09-20
"1686",22.3,2026-09-21
"1687",18.4,2026-09-22
"1688",19.1,2026-09-23
"1689",20.2,2026-09-24
"1690",19.7,2026-09-25
"1691",22.3,2026-09-26
"1692",20.4,2026-09-27
"1693",18.3,2026-09-28
"1694",17.9,2026-09-29
"1695",18.9,2026-09-30
"1696",21.6,2026-10-01
"1697",23.8,2026-10-02
"1698",23.2,2026-10-03
"1699",21.2,2026-10-04
"1700",21.2,2026-10-05
"1701",21.8,2026-10-06
"1702",20.9,2026-10-07
"1703",20.6,2026-10-08
"1704",19.5,2026-10-09
"1705",20.1,2026-10-10
"1706",20.6,2026-10-11
"1707",21.4,2026-10-12
"1708",21.5,2026-10-13
"1709",21.2,2026-10-14
"1710",15,2026-10-15
"1711",14.5,2026-10-16
"1712",15.6,2026-10-17
"1713",18.4,2026-10-18
"1714",17.4,2026-10-19
"1715",19.4,2026-10-20
"1716",16.3,2026-10-21
"1717",15.9,2026-10-22
"1718",19.8,2026-10-23
"1719",16.6,2026-10-24
"1720",15.2,2026-10-25
"1721",15.3,2026-10-26
"1722",15.4,2026-10-27
"1723",15.2,2026-10-28
"1724",14.9,2026-10-29
"1725",14,2026-10-30
"1726",10.2,2026-10-31
"1727",7.8,2026-11-01
"1728",8,2026-11-02
"1729",7.4,2026-11-03
"1730",7.4,2026-11-04
"1731",9.2,2026-11-05
"1732",12.2,2026-11-06
"1733",13.3,2026-11-07
"1734",15.6,2026-11-08
"1735",13.8,2026-11-09
"1736",16.4,2026-11-10
"1737",10.2,2026-11-11
"1738",5.3,2026-11-12
"1739",8.2,2026-11-13
"1740",7.1,2026-11-14
"1741",9.4,2026-11-15
"1742",15.6,2026-11-16
"1743",8.5,2026-11-17
"1744",4.7,2026-11-18
"1745",6.8,2026-11-19
"1746",9.8,2026-11-20
"1747",3.9,2026-11-21
"1748",4.2,2026-11-22
"1749",6.2,2026-11-23
"1750",7.8,2026-11-24
"1751",3.4,2026-11-25
"1752",7.3,2026-11-26
"1753",6.4,2026-11-27
"1754",4.8,2026-11-28
"1755",6.2,2026-11-29
"1756",11.2,2026-11-30
"1757",12.4,2026-12-01
"1758",9.3,2026-12-02
"1759",7.7,2026-12-03
"1760",12.2,2026-12-04
"1761",6.2,2026-12-05
"1762",4,2026-12-06
"1763",3.7,2026-12-07
"1764",6.8,2026-12-08
"1765",13.6,2026-12-09
"1766",9.6,2026-12-10
"1767",5.2,2026-12-11
"1768",7.5,2026-12-12
"1769",7.9,2026-12-13
"1770",11.7,2026-12-14
"1771",15.6,2026-12-15
"1772",11.6,2026-12-16
"1773",9.4,2026-12-17
"1774",1.6,2026-12-18
"1775",2.2,2026-12-19
"1776",5.4,2026-12-20
"1777",1.9,2026-12-21
"1778",6.5,2026-12-22
"1779",12.4,2026-12-23
"1780",14.4,2026-12-24
"1781",6.1,2026-12-25
"1782",7.6,2026-12-26
"1783",10.6,2026-12-27
"1784",10,2026-12-28
"1785",11.4,2026-12-29
"1786",13.8,2026-12-30
"1787",15.3,2026-12-31
"1788",3.2,2027-01-01
"1789",-1.3,2027-01-02
"1790",1.2,2027-01-03
"1791",4.7,2027-01-04
"1792",0.2,2027-01-05
"1793",-2.8,2027-01-06
"1794",1.8,2027-01-07
"1795",3.2,2027-01-08
"1796",-2.7,2027-01-09
"1797",-0.2,2027-01-10
"1798",4.1,2027-01-11
"1799",5.9,2027-01-12
"1800",-1.5,2027-01-13
"1801",-5.8,2027-01-14
"1802",2.8,2027-01-15
"1803",2.7,2027-01-16
"1804",3.7,2027-01-17
"1805",5.6,2027-01-18
"1806",-3.9,2027-01-19
"1807",-4.2,2027-01-20
"1808",-0.7,2027-01-21
"1809",2.4,2027-01-22
"1810",3.9,2027-01-23
"1811",-1.2,2027-01-24
"1812",-2.6,2027-01-25
"1813",1.3,2027-01-26
"1814",-2.2,2027-01-27
"1815",-4.4,2027-01-28
"1816",-0.9,2027-01-29
"1817",0.1,2027-01-30
"1818",2.3,2027-01-31
"1819",6.9,2027-02-01
"1820",10.1,2027-02-02
"1821",0.7,2027-02-03
"1822",-1.5,2027-02-04
"1823",2.5,2027-02-05
"1824",4.5,2027-02-06
"1825",4.4,2027-02-07
"1826",3.6,2027-02-08
"1827",1.6,2027-02-09
"1828",-0.5,2027-02-10
"1829",-0.8,2027-02-11
"1830",-0.1,2027-02-12
"1831",3.1,2027-02-13
"1832",3.8,2027-02-14
"1833",-0.6,2027-02-15
"1834",-1.1,2027-02-16
"1835",0.5,2027-02-17
"1836",-0.5,2027-02-18
"1837",-0.8,2027-02-19
"1838",1.1,2027-02-20
"1839",5,2027-02-21
"1840",7.8,2027-02-22
"1841",10.9,2027-02-23
"1842",7.2,2027-02-24
"1843",5.8,2027-02-25
"1844",7.9,2027-02-26
"1845",8.3,2027-02-27
"1846",4.1,2027-02-28
"1847",6.2,2027-03-01
"1848",8.7,2027-03-02
"1849",2.2,2027-03-03
"1850",3.9,2027-03-04
"1851",3.4,2027-03-05
"1852",4.9,2027-03-06
"1853",10.3,2027-03-07
"1854",13.3,2027-03-08
"1855",16.6,2027-03-09
"1856",17.5,2027-03-10
"1857",13.2,2027-03-11
"1858",12.3,2027-03-12
"1859",6.1,2027-03-13
"1860",5.8,2027-03-14
"1861",7.2,2027-03-15
"1862",9.8,2027-03-16
"1863",8.3,2027-03-17
"1864",6.9,2027-03-18
"1865",9.6,2027-03-19
"1866",11.1,2027-03-20
"1867",13.3,2027-03-21
"1868",13.8,2027-03-22
"1869",15.1,2027-03-23
"1870",21.3,2027-03-24
"1871",16.7,2027-03-25
"1872",16.3,2027-03-26
"1873",11.2,2027-03-27
"1874",13.1,2027-03-28
"1875",15.9,2027-03-29
"1876",9.4,2027-03-30
"1877",3.3,2027-03-31
"1878",6.4,2027-04-01
"1879",13.1,2027-04-02
"1880",16.3,2027-04-03
"1881",17.7,2027-04-04
"1882",18.6,2027-04-05
"1883",17.7,2027-04-06
"1884",14.1,2027-04-07
"1885",16,2027-04-08
"1886",20.4,2027-04-09
"1887",15.7,2027-04-10
"1888",13.6,2027-04-11
"1889",14.1,2027-04-12
"1890",14.9,2027-04-13
"1891",11.1,2027-04-14
"1892",11.6,2027-04-15
"1893",13.6,2027-04-16
"1894",13.7,2027-04-17
"1895",15.3,2027-04-18
"1896",15.7,2027-04-19
"1897",6.9,2027-04-20
"1898",10.6,2027-04-21
"1899",12.9,2027-04-22
"1900",13.3,2027-04-23
"1901",13.9,2027-04-24
"1902",17.8,2027-04-25
"1903",22.5,2027-04-26
"1904",24.1,2027-04-27
"1905",20.7,2027-04-28
"1906",13.7,2027-04-29
"1907",19.1,2027-04-30
"1908",21.2,2027-05-01
"1909",22.7,2027-05-02
"1910",20.3,2027-05-03
"1911",14.6,2027-05-04
"1912",13.8,2027-05-05
"1913",11.4,2027-05-06
"1914",13.4,2027-05-07
"1915",16.9,2027-05-08
"1916",15.8,2027-05-09
"1917",14.6,2027-05-10
"1918",16.2,2027-05-11
"1919",17.1,2027-05-12
"1920",18.2,2027-05-13
"1921",17,2027-05-14
"1922",17.8,2027-05-15
"1923",19.6,2027-05-16
"1924",21.6,2027-05-17
"1925",24.1,2027-05-18
"1926",21.5,2027-05-19
"1927",24.1,2027-05-20
"1928",28.7,2027-05-21
"1929",22.8,2027-05-22
"1930",18.4,2027-05-23
"1931",24.7,2027-05-24
"1932",24.8,2027-05-25
"1933",22.6,2027-05-26
"1934",13.6,2027-05-27
"1935",11.7,2027-05-28
