"","temp","date","CDD"
"1585",15.3339774363902,2004-05-03,773.058971069223
"1586",17.2298163885165,2004-05-04,790.288787457739
"1587",16.8491468477352,2004-05-05,807.137934305474
"1588",13.7051723315163,2004-05-06,820.843106636991
"1589",15.7469913127063,2004-05-07,836.590097949697
"1590",17.0365410134791,2004-05-08,853.626638963176
"1591",14.4264485247179,2004-05-09,868.053087487894
"1592",14.3538595577232,2004-05-10,882.406947045617
"1593",15.1893585319498,2004-05-11,897.596305577567
"1594",13.8624137826285,2004-05-12,911.458719360196
"1595",14.5433459108916,2004-05-13,926.002065271087
"1596",13.3731206221013,2004-05-14,939.375185893188
"1597",10.1648775417882,2004-05-15,949.540063434977
"1598",13.9820253855141,2004-05-16,963.522088820491
"1599",12.5466886353679,2004-05-17,976.068777455859
"1600",13.6762496593434,2004-05-18,989.745027115202
"1601",13.593558624174,2004-05-19,1003.33858573938
"1602",14.1525445641038,2004-05-20,1017.49113030348
"1603",13.497424726004,2004-05-21,1030.98855502948
"1604",17.1158770240911,2004-05-22,1048.10443205358
"1605",17.5099262092867,2004-05-23,1065.61435826286
"1606",18.1388118873192,2004-05-24,1083.75317015018
"1607",20.8684580736311,2004-05-25,1104.62162822381
"1608",20.368168506589,2004-05-26,1124.9897967304
"1609",21.9700048997901,2004-05-27,1146.95980163019
"1610",22.3365842844291,2004-05-28,1169.29638591462
"1611",22.8635250445877,2004-05-29,1192.15991095921
"1612",22.6969273643526,2004-05-30,1214.85683832356
"1613",21.5969875551227,2004-05-31,1236.45382587868
"1614",18.4354647685925,2004-06-01,1254.88929064728
"1615",16.2104406401373,2004-06-02,1271.09973128741
"1616",14.5972648472968,2004-06-03,1285.69699613471
"1617",13.2552338915064,2004-06-04,1298.95223002622
"1618",15.6083154512635,2004-06-05,1314.56054547748
"1619",14.9927113421555,2004-06-06,1329.55325681964
"1620",15.4215011061147,2004-06-07,1344.97475792575
"1621",13.7947769264106,2004-06-08,1358.76953485216
"1622",16.513687519214,2004-06-09,1375.28322237137
"1623",16.2801686337696,2004-06-10,1391.56339100514
"1624",17.8608062924613,2004-06-11,1409.42419729761
"1625",14.3584584155487,2004-06-12,1423.78265571315
"1626",18.4257387847889,2004-06-13,1442.20839449794
"1627",17.3241553490379,2004-06-14,1459.53254984698
"1628",18.9909008325556,2004-06-15,1478.52345067954
"1629",16.7041942010574,2004-06-16,1495.22764488059
"1630",14.5230258168294,2004-06-17,1509.75067069742
"1631",15.962539500149,2004-06-18,1525.71321019757
"1632",13.5274085495692,2004-06-19,1539.24061874714
"1633",13.8712951224166,2004-06-20,1553.11191386956
"1634",14.5810959326534,2004-06-21,1567.69300980221
"1635",16.3200456567815,2004-06-22,1584.01305545899
"1636",18.2957507849704,2004-06-23,1602.30880624396
"1637",18.4400643328333,2004-06-24,1620.7488705768
"1638",19.1913274546019,2004-06-25,1639.9401980314
"1639",17.1324987060089,2004-06-26,1657.07269673741
"1640",17.8884415833612,2004-06-27,1674.96113832077
"1641",19.6708565024562,2004-06-28,1694.63199482322
"1642",19.9949354388849,2004-06-29,1714.62693026211
"1643",21.8929306381193,2004-06-30,1736.51986090023
"1644",23.8000267650376,2004-07-01,1760.31988766527
"1645",25.7169099201366,2004-07-02,1786.0367975854
"1646",22.5244949367236,2004-07-03,1808.56129252213
"1647",18.6862226159488,2004-07-04,1827.24751513807
"1648",18.261543063666,2004-07-05,1845.50905820174
"1649",17.9123283708771,2004-07-06,1863.42138657262
"1650",17.5439830418673,2004-07-07,1880.96536961449
"1651",18.0437892851581,2004-07-08,1899.00915889964
"1652",21.0823212094722,2004-07-09,1920.09148010912
"1653",21.1331091319678,2004-07-10,1941.22458924108
"1654",20.5400742331602,2004-07-11,1961.76466347424
"1655",19.484351419337,2004-07-12,1981.24901489358
"1656",18.4275761803458,2004-07-13,1999.67659107393
"1657",19.1486229144662,2004-07-14,2018.82521398839
"1658",20.2470711802042,2004-07-15,2039.0722851686
"1659",22.6046052607507,2004-07-16,2061.67689042935
"1660",24.0219818797781,2004-07-17,2085.69887230913
"1661",22.4093508739785,2004-07-18,2108.1082231831
"1662",21.4624654610912,2004-07-19,2129.57068864419
"1663",16.4757430382003,2004-07-20,2146.04643168239
"1664",15.6159425744193,2004-07-21,2161.66237425681
"1665",16.4156182900918,2004-07-22,2178.07799254691
"1666",18.7003125131988,2004-07-23,2196.77830506011
"1667",20.0624866134968,2004-07-24,2216.8407916736
"1668",22.3556692191925,2004-07-25,2239.19646089279
"1669",20.6974357814971,2004-07-26,2259.89389667429
"1670",21.5276217018157,2004-07-27,2281.42151837611
"1671",20.2636670391716,2004-07-28,2301.68518541528
"1672",19.6505350693356,2004-07-29,2321.33572048461
"1673",21.0719808851106,2004-07-30,2342.40770136972
"1674",21.7958744487594,2004-07-31,2364.20357581848
"1675",19.8226263369207,2004-08-01,2384.0262021554
"1676",21.3221432592393,2004-08-02,2405.34834541464
"1677",22.7441569998124,2004-08-03,2428.09250241446
"1678",22.0319697316613,2004-08-04,2450.12447214612
"1679",21.0000820881435,2004-08-05,2471.12455423426
"1680",21.7813709974778,2004-08-06,2492.90592523174
"1681",22.576921523605,2004-08-07,2515.48284675534
"1682",20.3876854377639,2004-08-08,2535.87053219311
"1683",18.7350071012445,2004-08-09,2554.60553929435
"1684",16.7955400181553,2004-08-10,2571.40107931251
"1685",17.8151448633513,2004-08-11,2589.21622417586
"1686",17.4430308772644,2004-08-12,2606.65925505312
"1687",18.1440607193018,2004-08-13,2624.80331577243
"1688",15.8106143418092,2004-08-14,2640.61393011424
"1689",17.4174519593676,2004-08-15,2658.0313820736
"1690",18.3286880554994,2004-08-16,2676.3600701291
"1691",17.867848936059,2004-08-17,2694.22791906516
"1692",18.1791495361805,2004-08-18,2712.40706860134
"1693",17.3388124079565,2004-08-19,2729.7458810093
"1694",16.4304963405024,2004-08-20,2746.1763773498
"1695",17.8657746405473,2004-08-21,2764.04215199035
"1696",21.2361282359213,2004-08-22,2785.27828022627
"1697",23.1525753414951,2004-08-23,2808.43085556776
"1698",20.8248272347493,2004-08-24,2829.25568280251
"1699",22.1325419552145,2004-08-25,2851.38822475773
"1700",20.1137778916548,2004-08-26,2871.50200264938
"1701",17.9904357152699,2004-08-27,2889.49243836465
"1702",18.2986648385735,2004-08-28,2907.79110320323
"1703",19.1052728982587,2004-08-29,2926.89637610149
"1704",18.0758320882588,2004-08-30,2944.97220818974
"1705",18.0243044998798,2004-08-31,2962.99651268962
"1706",17.312630828286,2004-09-01,2980.30914351791
"1707",17.7508772545614,2004-09-02,2998.06002077247
"1708",18.9954820805778,2004-09-03,3017.05550285305
"1709",18.3561256151349,2004-09-04,3035.41162846818
"1710",19.9743191328301,2004-09-05,3055.38594760101
"1711",20.1846041113328,2004-09-06,3075.57055171235
"1712",19.7980870959297,2004-09-07,3095.36863880828
"1713",19.7862167099496,2004-09-08,3115.15485551823
"1714",21.1746017250887,2004-09-09,3136.32945724331
"1715",22.5884247078732,2004-09-10,3158.91788195119
"1716",21.9834721013938,2004-09-11,3180.90135405258
"1717",20.9522846460191,2004-09-12,3201.8536386986
"1718",19.8211787295059,2004-09-13,3221.67481742811
"1719",15.5380426974841,2004-09-14,3237.21286012559
"1720",17.0316871111828,2004-09-15,3254.24454723677
"1721",15.5135725090374,2004-09-16,3269.75811974581
"1722",16.096270874845,2004-09-17,3285.85439062066
"1723",14.6164251294084,2004-09-18,3300.47081575006
"1724",16.5374526230669,2004-09-19,3317.00826837313
"1725",17.4862573456379,2004-09-20,3334.49452571877
"1726",19.3969273734711,2004-09-21,3353.89145309224
"1727",19.711928632176,2004-09-22,3373.60338172442
"1728",17.8376700597553,2004-09-23,3391.44105178417
"1729",14.6793216109339,2004-09-24,3406.12037339511
"1730",15.9148728131448,2004-09-25,3422.03524620825
"1731",15.8494453921757,2004-09-26,3437.88469160043
"1732",14.5620798913277,2004-09-27,3452.44677149175
"1733",14.2995855598235,2004-09-28,3466.74635705158
"1734",13.9405059385989,2004-09-29,3480.68686299018
"1735",14.5090693553222,2004-09-30,3495.1959323455
"1736",12.5761767968478,2004-10-01,3507.77210914235
"1737",9.79451959447942,2004-10-02,3517.56662873683
"1738",8.60291134384854,2004-10-03,3526.16954008067
"1739",8.6985051876995,2004-10-04,3534.86804526837
"1740",9.09614059801184,2004-10-05,3543.96418586639
"1741",9.55160798809717,2004-10-06,3553.51579385448
"1742",12.7151228886672,2004-10-07,3566.23091674315
"1743",12.9863460010647,2004-10-08,3579.21726274422
"1744",11.9374557861992,2004-10-09,3591.15471853041
"1745",13.2542328536754,2004-10-10,3604.40895138409
"1746",12.6872220931347,2004-10-11,3617.09617347722
"1747",11.8132504155529,2004-10-12,3628.90942389278
"1748",10.0969339341217,2004-10-13,3639.0063578269
"1749",8.47058401399439,2004-10-14,3647.47694184089
"1750",8.36796076688879,2004-10-15,3655.84490260778
"1751",6.86227682597315,2004-10-16,3662.70717943376
"1752",3.13933323790975,2004-10-17,3665.84651267167
"1753",9.57114510814922,2004-10-18,3675.41765777981
"1754",8.98826400906609,2004-10-19,3684.40592178888
"1755",12.5185664670643,2004-10-20,3696.92448825595
"1756",12.6944012737725,2004-10-21,3709.61888952972
"1757",9.901961489431,2004-10-22,3719.52085101915
"1758",10.5206494509363,2004-10-23,3730.04150047008
"1759",13.1613746468847,2004-10-24,3743.20287511697
"1760",11.6960280425158,2004-10-25,3754.89890315949
"1761",13.0225337543546,2004-10-26,3767.92143691384
"1762",13.5554074676601,2004-10-27,3781.4768443815
"1763",15.4452939468713,2004-10-28,3796.92213832837
"1764",11.8526995117976,2004-10-29,3808.77483784017
"1765",10.0572385492479,2004-10-30,3818.83207638942
"1766",11.9198112678871,2004-10-31,3830.7518876573
"1767",8.72313054851771,2004-11-01,3839.47501820582
"1768",6.16525838568623,2004-11-02,3845.64027659151
"1769",9.53491370728992,2004-11-03,3855.1751902988
"1770",11.6186980504986,2004-11-04,3866.7938883493
"1771",6.94193622245977,2004-11-05,3873.73582457176
"1772",6.29497808709591,2004-11-06,3880.03080265885
"1773",6.54542467099848,2004-11-07,3886.57622732985
"1774",5.72549015027515,2004-11-08,3892.30171748013
"1775",5.32852924816052,2004-11-09,3897.63024672829
"1776",3.885159924641,2004-11-10,3901.51540665293
"1777",3.78186357626619,2004-11-11,3905.29727022919
"1778",1.72181777736384,2004-11-12,3907.01908800656
"1779",3.05023622651191,2004-11-13,3910.06932423307
"1780",1.97394816128128,2004-11-14,3912.04327239435
"1781",1.04934417734531,2004-11-15,3913.0926165717
"1782",2.26168608895183,2004-11-16,3915.35430266065
"1783",0.602741893058674,2004-11-17,3915.95704455371
"1784",-1.94602938580896,2004-11-18,3914.0110151679
"1785",-3.1699616122613,2004-11-19,3910.84105355564
"1786",-1.27769046224961,2004-11-20,3909.56336309339
"1787",0.13607427951459,2004-11-21,3909.6994373729
"1788",2.61365928715252,2004-11-22,3912.31309666005
"1789",2.0547415015321,2004-11-23,3914.36783816159
"1790",1.33524056116997,2004-11-24,3915.70307872276
"1791",2.63970794888834,2004-11-25,3918.34278667164
"1792",2.5599323831205,2004-11-26,3920.90271905477
"1793",0.784318787692429,2004-11-27,3921.68703784246
"1794",0.693795339455153,2004-11-28,3922.38083318191
"1795",3.31956142538999,2004-11-29,3925.7003946073
"1796",7.36342518279726,2004-11-30,3933.0638197901
"1797",5.47219859222262,2004-12-01,3938.53601838232
"1798",7.01840644478434,2004-12-02,3945.55442482711
"1799",1.59188951230246,2004-12-03,3947.14631433941
"1800",1.87171663863716,2004-12-04,3949.01803097805
"1801",3.75563359644687,2004-12-05,3952.77366457449
"1802",8.08602788732216,2004-12-06,3960.85969246182
"1803",6.67719550971838,2004-12-07,3967.53688797153
"1804",5.90027713625523,2004-12-08,3973.43716510779
"1805",7.36803272794386,2004-12-09,3980.80519783573
"1806",9.40849828857704,2004-12-10,3990.21369612431
"1807",5.01103656504629,2004-12-11,3995.22473268936
"1808",5.15184508799828,2004-12-12,4000.37657777735
"1809",1.62785152881446,2004-12-13,4002.00442930617
"1810",-2.7024425910051,2004-12-14,3999.30198671516
"1811",-1.36534072696698,2004-12-15,3997.9366459882
"1812",6.21326131457007,2004-12-16,4004.14990730277
"1813",5.28840347690917,2004-12-17,4009.43831077968
"1814",-0.816210821793133,2004-12-18,4008.62209995788
"1815",-0.519118432292883,2004-12-19,4008.10298152559
"1816",-2.36099355566135,2004-12-20,4005.74198796993
"1817",-1.31051484267585,2004-12-21,4004.43147312725
"1818",3.30215650150548,2004-12-22,4007.73362962876
"1819",7.90307286869973,2004-12-23,4015.63670249746
"1820",9.01662433279314,2004-12-24,4024.65332683025
"1821",3.47846141299213,2004-12-25,4028.13178824324
"1822",2.0152136058063,2004-12-26,4030.14700184905
"1823",1.44633338198053,2004-12-27,4031.59333523103
"1824",1.3360318601618,2004-12-28,4032.92936709119
"1825",0.345111589224435,2004-12-29,4033.27447868042
"1826",0.718009247419603,2004-12-30,4033.99248792784
"1827",2.28219106589257,2004-12-31,4036.27467899373
"1828",7.80343368666484,2005-01-01,7.80343368666484
"1829",9.54534327074066,2005-01-02,17.3487769574055
"1830",9.69096499774092,2005-01-03,27.0397419551464
"1831",7.20681986421521,2005-01-04,34.2465618193616
"1832",6.82407853808497,2005-01-05,41.0706403574466
"1833",8.0890231931569,2005-01-06,49.1596635506035
"1834",5.10911012534222,2005-01-07,54.2687736759457
"1835",1.83438523900805,2005-01-08,56.1031589149538
"1836",0.857842937747856,2005-01-09,56.9610018527016
"1837",-2.89291806450717,2005-01-10,54.0680837881944
"1838",0.348396574848642,2005-01-11,54.4164803630431
"1839",3.56268281585635,2005-01-12,57.9791631788994
"1840",4.81791348862214,2005-01-13,62.7970766675216
"1841",4.70892932963795,2005-01-14,67.5060059971595
"1842",6.13128134344765,2005-01-15,73.6372873406072
"1843",5.72434646910325,2005-01-16,79.3616338097104
"1844",4.34526506886833,2005-01-17,83.7068988785788
"1845",3.72994385847643,2005-01-18,87.4368427370552
"1846",3.72085541212702,2005-01-19,91.1576981491822
"1847",1.78982050246934,2005-01-20,92.9475186516516
"1848",0.920115829714531,2005-01-21,93.8676344813661
"1849",2.38314471535623,2005-01-22,96.2507791967223
"1850",6.01353285823627,2005-01-23,102.264312054959
"1851",7.93338731701377,2005-01-24,110.197699371972
"1852",4.30984556579625,2005-01-25,114.507544937769
"1853",5.80543682223989,2005-01-26,120.312981760008
"1854",1.02668662859328,2005-01-27,121.339668388602
"1855",-3.24907897117859,2005-01-28,118.090589417423
"1856",-3.15300858216477,2005-01-29,114.937580835258
"1857",-4.49629961533157,2005-01-30,110.441281219927
"1858",-1.71065483876589,2005-01-31,108.730626381161
"1859",0.629312517271503,2005-02-01,109.359938898432
"1860",5.23255940480254,2005-02-02,114.592498303235
"1861",5.12335613396719,2005-02-03,119.715854437202
"1862",2.48921754446859,2005-02-04,122.205071981671
"1863",2.07760830244586,2005-02-05,124.282680284117
"1864",-0.848525451605085,2005-02-06,123.434154832512
"1865",-2.34887507001158,2005-02-07,121.0852797625
"1866",-2.04357016895066,2005-02-08,119.041709593549
"1867",-3.77230630687449,2005-02-09,115.269403286675
"1868",-8.82661335136309,2005-02-10,106.442789935312
"1869",-8.31675129896282,2005-02-11,98.1260386363489
"1870",-4.29849539047773,2005-02-12,93.8275432458712
"1871",-1.50372034651041,2005-02-13,92.3238228993608
"1872",0.0453799134093195,2005-02-14,92.3692028127701
"1873",2.23411639954276,2005-02-15,94.6033192123129
"1874",3.39955295470417,2005-02-16,98.002872167017
"1875",7.16188544833047,2005-02-17,105.164757615348
"1876",9.29576554635393,2005-02-18,114.460523161701
"1877",7.87066675119361,2005-02-19,122.331189912895
"1878",4.69538851518636,2005-02-20,127.026578428081
"1879",1.78670269118329,2005-02-21,128.813281119265
"1880",1.5283334618324,2005-02-22,130.341614581097
"1881",2.47283987314257,2005-02-23,132.81445445424
"1882",3.71438303267161,2005-02-24,136.528837486911
"1883",6.30981378481747,2005-02-25,142.838651271729
"1884",5.05502761862399,2005-02-26,147.893678890353
"1885",4.53269771230669,2005-02-27,152.426376602659
"1886",10.5156545589025,2005-02-28,162.942031161562
"1887",9.00483851724329,2005-03-01,171.946869678805
"1888",4.43069546311728,2005-03-02,176.377565141922
"1889",5.36153643729114,2005-03-03,181.739101579214
"1890",4.00714624747802,2005-03-04,185.746247826692
"1891",3.99547885914346,2005-03-05,189.741726685835
"1892",3.79556509100687,2005-03-06,193.537291776842
"1893",8.01445246427159,2005-03-07,201.551744241114
"1894",9.48165980044679,2005-03-08,211.03340404156
"1895",9.2532822118311,2005-03-09,220.286686253391
"1896",11.4983274528926,2005-03-10,231.785013706284
"1897",12.2516160320032,2005-03-11,244.036629738287
"1898",12.1236383453782,2005-03-12,256.160268083665
"1899",10.2762623063358,2005-03-13,266.436530390001
"1900",9.20392721134313,2005-03-14,275.640457601344
"1901",6.56919002752994,2005-03-15,282.209647628874
"1902",4.75646394354366,2005-03-16,286.966111572418
"1903",4.82376635344411,2005-03-17,291.789877925862
"1904",5.09375753740366,2005-03-18,296.883635463266
"1905",6.25302487708259,2005-03-19,303.136660340348
"1906",5.22644899042572,2005-03-20,308.363109330774
"1907",4.50820452870148,2005-03-21,312.871313859475
"1908",9.54755255950655,2005-03-22,322.418866418982
"1909",10.0749593064319,2005-03-23,332.493825725414
"1910",11.6882786556952,2005-03-24,344.182104381109
"1911",4.87735367292648,2005-03-25,349.059458054036
"1912",4.0250752414855,2005-03-26,353.084533295521
"1913",7.05077004906681,2005-03-27,360.135303344588
"1914",8.07314643256184,2005-03-28,368.20844977715
"1915",9.33318247734776,2005-03-29,377.541632254497
"1916",11.5335851800085,2005-03-30,389.075217434506
"1917",12.5000043482008,2005-03-31,401.575221782707
"1918",13.5039200799797,2005-04-01,415.079141862686
"1919",12.641893327299,2005-04-02,427.721035189985
"1920",13.3507181520784,2005-04-03,441.071753342064
"1921",15.055674514087,2005-04-04,456.127427856151
"1922",11.0727103204711,2005-04-05,467.200138176622
"1923",9.62789734945195,2005-04-06,476.828035526074
"1924",10.0167897565606,2005-04-07,486.844825282634
"1925",10.1069514067525,2005-04-08,496.951776689387
"1926",8.47533730041449,2005-04-09,505.427113989801
"1927",7.07702447272233,2005-04-10,512.504138462524
"1928",6.54841184943574,2005-04-11,519.05255031196
"1929",8.62332421679132,2005-04-12,527.675874528751
"1930",3.92010694297108,2005-04-13,531.595981471722
"1931",3.90366683503915,2005-04-14,535.499648306761
"1932",6.47836828583501,2005-04-15,541.978016592596
"1933",5.82171246646293,2005-04-16,547.799729059059
"1934",6.08900280017772,2005-04-17,553.888731859237
"1935",7.55804164182281,2005-04-18,561.44677350106
"1936",11.9482323316103,2005-04-19,573.39500583267
"1937",12.2366240509751,2005-04-20,585.631629883645
"1938",12.3614177764452,2005-04-21,597.99304766009
"1939",10.7050668469493,2005-04-22,608.698114507039
"1940",12.0482580639112,2005-04-23,620.746372570951
"1941",12.9629008621766,2005-04-24,633.709273433127
"1942",14.3223968876896,2005-04-25,648.031670320817
"1943",14.2019541405744,2005-04-26,662.233624461391
"1944",14.5633093378187,2005-04-27,676.79693379921
"1945",14.6557497411622,2005-04-28,691.452683540372
"1946",16.2747760504105,2005-04-29,707.727459590783
"1947",16.0686055174626,2005-04-30,723.796065108246
"1948",16.0377734720988,2005-05-01,739.833838580344
"1949",15.6089639865956,2005-05-02,755.44280256694
"1950",15.3339774363902,2005-05-03,770.77678000333
"1951",17.2298163885165,2005-05-04,788.006596391847
"1952",16.8491468477352,2005-05-05,804.855743239582
"1953",13.7051723315163,2005-05-06,818.560915571098
"1954",15.7469913127063,2005-05-07,834.307906883805
"1955",17.0365410134791,2005-05-08,851.344447897284
"1956",14.4264485247179,2005-05-09,865.770896422002
"1957",14.3538595577232,2005-05-10,880.124755979725
"1958",15.1893585319498,2005-05-11,895.314114511675
"1959",13.8624137826285,2005-05-12,909.176528294303
"1960",14.5433459108916,2005-05-13,923.719874205195
"1961",13.3731206221013,2005-05-14,937.092994827296
"1962",10.1648775417882,2005-05-15,947.257872369084
"1963",13.9820253855141,2005-05-16,961.239897754598
"1964",12.5466886353679,2005-05-17,973.786586389966
"1965",13.6762496593434,2005-05-18,987.46283604931
"1966",13.593558624174,2005-05-19,1001.05639467348
"1967",14.1525445641038,2005-05-20,1015.20893923759
"1968",13.497424726004,2005-05-21,1028.70636396359
"1969",17.1158770240911,2005-05-22,1045.82224098768
"1970",17.5099262092867,2005-05-23,1063.33216719697
"1971",18.1388118873192,2005-05-24,1081.47097908429
"1972",20.8684580736311,2005-05-25,1102.33943715792
"1973",20.368168506589,2005-05-26,1122.70760566451
"1974",21.9700048997901,2005-05-27,1144.6776105643
"1975",22.3365842844291,2005-05-28,1167.01419484873
"1976",22.8635250445877,2005-05-29,1189.87771989332
"1977",22.6969273643526,2005-05-30,1212.57464725767
"1978",21.5969875551227,2005-05-31,1234.17163481279
"1979",18.4354647685925,2005-06-01,1252.60709958138
"1980",16.2104406401373,2005-06-02,1268.81754022152
"1981",14.5972648472968,2005-06-03,1283.41480506882
"1982",13.2552338915064,2005-06-04,1296.67003896032
"1983",15.6083154512635,2005-06-05,1312.27835441159
"1984",14.9927113421555,2005-06-06,1327.27106575374
"1985",15.4215011061147,2005-06-07,1342.69256685986
"1986",13.7947769264106,2005-06-08,1356.48734378627
"1987",16.513687519214,2005-06-09,1373.00103130548
"1988",16.2801686337696,2005-06-10,1389.28119993925
"1989",17.8608062924613,2005-06-11,1407.14200623171
"1990",14.3584584155487,2005-06-12,1421.50046464726
"1991",18.4257387847889,2005-06-13,1439.92620343205
"1992",17.3241553490379,2005-06-14,1457.25035878109
"1993",18.9909008325556,2005-06-15,1476.24125961364
"1994",16.7041942010574,2005-06-16,1492.9454538147
"1995",14.5230258168294,2005-06-17,1507.46847963153
"1996",15.962539500149,2005-06-18,1523.43101913168
"1997",13.5274085495692,2005-06-19,1536.95842768125
"1998",13.8712951224166,2005-06-20,1550.82972280367
"1999",14.5810959326534,2005-06-21,1565.41081873632
"2000",16.3200456567815,2005-06-22,1581.7308643931
"2001",18.2957507849704,2005-06-23,1600.02661517807
"2002",18.4400643328333,2005-06-24,1618.4666795109
"2003",19.1913274546019,2005-06-25,1637.65800696551
"2004",17.1324987060089,2005-06-26,1654.79050567151
"2005",17.8884415833612,2005-06-27,1672.67894725488
"2006",19.6708565024562,2005-06-28,1692.34980375733
"2007",19.9949354388849,2005-06-29,1712.34473919622
"2008",21.8929306381193,2005-06-30,1734.23766983434
"2009",23.8000267650376,2005-07-01,1758.03769659937
"2010",25.7169099201366,2005-07-02,1783.75460651951
"2011",22.5244949367236,2005-07-03,1806.27910145623
"2012",18.6862226159488,2005-07-04,1824.96532407218
"2013",18.261543063666,2005-07-05,1843.22686713585
"2014",17.9123283708771,2005-07-06,1861.13919550673
"2015",17.5439830418673,2005-07-07,1878.68317854859
"2016",18.0437892851581,2005-07-08,1896.72696783375
"2017",21.0823212094722,2005-07-09,1917.80928904322
"2018",21.1331091319678,2005-07-10,1938.94239817519
"2019",20.5400742331602,2005-07-11,1959.48247240835
"2020",19.484351419337,2005-07-12,1978.96682382769
"2021",18.4275761803458,2005-07-13,1997.39440000803
"2022",19.1486229144662,2005-07-14,2016.5430229225
"2023",20.2470711802042,2005-07-15,2036.7900941027
"2024",22.6046052607507,2005-07-16,2059.39469936345
"2025",24.0219818797781,2005-07-17,2083.41668124323
"2026",22.4093508739785,2005-07-18,2105.82603211721
"2027",21.4624654610912,2005-07-19,2127.2884975783
"2028",16.4757430382003,2005-07-20,2143.7642406165
"2029",15.6159425744193,2005-07-21,2159.38018319092
"2030",16.4156182900918,2005-07-22,2175.79580148101
"2031",18.7003125131988,2005-07-23,2194.49611399421
"2032",20.0624866134968,2005-07-24,2214.55860060771
"2033",22.3556692191925,2005-07-25,2236.9142698269
"2034",20.6974357814971,2005-07-26,2257.6117056084
"2035",21.5276217018157,2005-07-27,2279.13932731021
"2036",20.2636670391716,2005-07-28,2299.40299434939
"2037",19.6505350693356,2005-07-29,2319.05352941872
"2038",21.0719808851106,2005-07-30,2340.12551030383
"2039",21.7958744487594,2005-07-31,2361.92138475259
"2040",19.8226263369207,2005-08-01,2381.74401108951
"2041",21.3221432592393,2005-08-02,2403.06615434875
"2042",22.7441569998124,2005-08-03,2425.81031134856
"2043",22.0319697316613,2005-08-04,2447.84228108023
"2044",21.0000820881435,2005-08-05,2468.84236316837
"2045",21.7813709974778,2005-08-06,2490.62373416585
"2046",22.576921523605,2005-08-07,2513.20065568945
"2047",20.3876854377639,2005-08-08,2533.58834112722
"2048",18.7350071012445,2005-08-09,2552.32334822846
"2049",16.7955400181553,2005-08-10,2569.11888824662
"2050",17.8151448633513,2005-08-11,2586.93403310997
"2051",17.4430308772644,2005-08-12,2604.37706398723
"2052",18.1440607193018,2005-08-13,2622.52112470653
"2053",15.8106143418092,2005-08-14,2638.33173904834
"2054",17.4174519593676,2005-08-15,2655.74919100771
"2055",18.3286880554994,2005-08-16,2674.07787906321
"2056",17.867848936059,2005-08-17,2691.94572799927
"2057",18.1791495361805,2005-08-18,2710.12487753545
"2058",17.3388124079565,2005-08-19,2727.46368994341
"2059",16.4304963405024,2005-08-20,2743.89418628391
"2060",17.8657746405473,2005-08-21,2761.75996092446
"2061",21.2361282359213,2005-08-22,2782.99608916038
"2062",23.1525753414951,2005-08-23,2806.14866450187
"2063",20.8248272347493,2005-08-24,2826.97349173662
"2064",22.1325419552145,2005-08-25,2849.10603369184
"2065",20.1137778916548,2005-08-26,2869.21981158349
"2066",17.9904357152699,2005-08-27,2887.21024729876
"2067",18.2986648385735,2005-08-28,2905.50891213733
"2068",19.1052728982587,2005-08-29,2924.61418503559
"2069",18.0758320882588,2005-08-30,2942.69001712385
"2070",18.0243044998798,2005-08-31,2960.71432162373
"2071",17.312630828286,2005-09-01,2978.02695245202
"2072",17.7508772545614,2005-09-02,2995.77782970658
"2073",18.9954820805778,2005-09-03,3014.77331178716
"2074",18.3561256151349,2005-09-04,3033.12943740229
"2075",19.9743191328301,2005-09-05,3053.10375653512
"2076",20.1846041113328,2005-09-06,3073.28836064645
"2077",19.7980870959297,2005-09-07,3093.08644774238
"2078",19.7862167099496,2005-09-08,3112.87266445233
"2079",21.1746017250887,2005-09-09,3134.04726617742
"2080",22.5884247078732,2005-09-10,3156.6356908853
"2081",21.9834721013938,2005-09-11,3178.61916298669
"2082",20.9522846460191,2005-09-12,3199.57144763271
"2083",19.8211787295059,2005-09-13,3219.39262636221
"2084",15.5380426974841,2005-09-14,3234.9306690597
"2085",17.0316871111828,2005-09-15,3251.96235617088
"2086",15.5135725090374,2005-09-16,3267.47592867992
"2087",16.096270874845,2005-09-17,3283.57219955476
"2088",14.6164251294084,2005-09-18,3298.18862468417
"2089",16.5374526230669,2005-09-19,3314.72607730724
"2090",17.4862573456379,2005-09-20,3332.21233465288
"2091",19.3969273734711,2005-09-21,3351.60926202635
"2092",19.711928632176,2005-09-22,3371.32119065852
"2093",17.8376700597553,2005-09-23,3389.15886071828
"2094",14.6793216109339,2005-09-24,3403.83818232921
"2095",15.9148728131448,2005-09-25,3419.75305514236
"2096",15.8494453921757,2005-09-26,3435.60250053453
"2097",14.5620798913277,2005-09-27,3450.16458042586
"2098",14.2995855598235,2005-09-28,3464.46416598568
"2099",13.9405059385989,2005-09-29,3478.40467192428
"2100",14.5090693553222,2005-09-30,3492.91374127961
"2101",12.5761767968478,2005-10-01,3505.48991807645
"2102",9.79451959447942,2005-10-02,3515.28443767093
"2103",8.60291134384854,2005-10-03,3523.88734901478
"2104",8.6985051876995,2005-10-04,3532.58585420248
"2105",9.09614059801184,2005-10-05,3541.68199480049
"2106",9.55160798809717,2005-10-06,3551.23360278859
