"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-25,NA,0.1,24.8142961337751,30.6,20.8,1,2624.55440118625
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-26,NA,0,27.1393199339163,34.3,19.1,1,2651.69372112016
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-27,NA,29.2,28.2237897304784,34.1,22.4,1,2679.91751085064
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-28,NA,0,27.6078363103156,34.1,21.9,1,2707.52534716096
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-29,NA,0,29.6370293727183,35.9,23.6,1,2737.16237653368
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-30,NA,0,29.1541546544697,34.8,23.5,1,2766.31653118815
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-07-31,NA,0,27.9754313475753,32.9,23.4,1,2794.29196253572
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-01,NA,0,27.9408880268518,35.4,20.6,1,2822.23285056257
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-02,NA,0,29.4753437205414,35.9,22.9,1,2851.70819428311
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-03,NA,0,28.2931530428983,34.1,23.6,1,2880.00134732601
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-04,NA,0,29.993382887768,35.6,24,1,2909.99473021378
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-05,NA,0,30.7415832342686,36.5,25.1,1,2940.73631344805
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-06,NA,0,29.9609560365377,35,25.8,1,2970.69726948459
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-07,NA,0.1,27.9278887487099,33.2,23.5,1,2998.6251582333
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-08,NA,0,26.8083132209446,32.5,20.8,1,3025.43347145424
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-09,NA,0,26.9993160101135,33,20.5,1,3052.43278746436
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-10,NA,0,27.9975190771685,34.9,19.6,1,3080.43030654152
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-11,NA,0.7,26.4017524248947,31.8,21.6,1,3106.83205896642
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-12,NA,0,28.5578510781426,34.8,24,1,3135.38991004456
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-13,NA,19.1,28.7047674006785,34,22.9,1,3164.09467744524
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-14,NA,0.1,26.6013579399799,31.6,21.5,1,3190.69603538522
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-15,NA,0,27.7549286300452,34.4,20.5,1,3218.45096401526
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-16,NA,11.6,28.6285280863506,34.5,23.5,1,3247.07949210162
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-17,NA,0,27.7849814348446,33.7,22.7,1,3274.86447353646
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-18,NA,0,26.8430355144758,32.7,21.5,1,3301.70750905094
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-19,NA,0,28.1160273690441,35.1,22.4,1,3329.82353641998
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-20,NA,0,29.1608727887061,35.8,22.6,1,3358.98440920869
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-21,NA,0,28.4979407072818,33.3,23.7,1,3387.48234991597
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-22,NA,0.1,26.9872957274789,30.3,25.4,1,3414.46964564345
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-23,NA,0,30.6066762088664,36.6,24.3,1,3445.07632185231
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-24,NA,0,28.743564905906,34.5,23.2,1,3473.81988675822
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-25,NA,0,28.5102823465816,34.9,22.8,1,3502.3301691048
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-26,NA,0,25.2514453234146,31.4,19.7,1,3527.58161442821
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-27,NA,0,25.9873588126833,33.7,18.4,1,3553.5689732409
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-28,NA,0,27.6631737160481,34.1,21.1,1,3581.23214695695
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-29,NA,0,26.8926300104599,33.1,19.9,1,3608.12477696741
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-30,NA,0,27.9111097025572,34,21.8,1,3636.03588666996
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-08-31,NA,0,27.9000969363156,34.1,21,1,3663.93598360628
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-01,NA,3.3,26.310443653122,32,19.8,1,3690.2464272594
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-02,NA,6.6,23.9620904127923,28.3,20.7,1,3714.20851767219
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-03,NA,0,24.036695816809,29,19.3,1,3738.245213489
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-04,NA,0,24.1610174155617,30.2,18.8,1,3762.40623090456
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-05,NA,0,24.5754093035862,29.3,18.6,1,3786.98164020815
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-06,NA,16.8,19.8159699924036,22,19.4,1,3806.79761020055
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-07,NA,0,24.3425622065807,29.9,19,1,3831.14017240713
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-08,NA,0,23.6623926786977,29.2,17.5,1,3854.80256508583
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-09,NA,60.3,19.101378081751,20.7,18.5,1,3873.90394316758
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-10,NA,33.6,23.4780542091921,27.1,20.4,1,3897.38199737678
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-11,NA,0,22.7399030661614,27.3,18.8,1,3920.12190044294
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-12,NA,0,22.5056791900315,28.6,15.6,1,3942.62757963297
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-13,NA,4.2,21.6329856722765,27.6,14.9,1,3964.26056530524
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-14,NA,89.9,20.5045588293089,23.1,18.2,1,3984.76512413455
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-15,NA,5.5,23.9533535362823,29.4,19.9,1,4008.71847767084
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-16,NA,67.9,23.7882467658368,27.4,21.4,1,4032.50672443667
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-17,NA,148.9,21.5884915183087,24.3,18.3,1,4054.09521595498
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-18,NA,0.8,20.5721768453237,25.5,15.8,1,4074.66739280031
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-19,NA,0,20.2963983832902,27.1,13,1,4094.9637911836
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-20,NA,0,22.5653001437777,28.8,15,1,4117.52909132737
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-21,NA,0,20.648468529653,27.9,14.7,1,4138.17755985703
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-22,NA,0.1,22.9175702700701,27.5,18.3,1,4161.0951301271
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-23,NA,0,22.1484954562242,27.4,18,1,4183.24362558332
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-24,NA,0,23.5986983491382,28.9,16.7,1,4206.84232393246
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-25,NA,0,22.0364989416089,25.6,19,1,4228.87882287407
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-26,NA,0,21.3308964276566,27.5,16.5,1,4250.20971930172
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-27,NA,0,20.4220092049386,26.1,14.5,1,4270.63172850666
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-28,NA,3.3,19.4262605721767,25,13.9,1,4290.05798907884
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-29,NA,0,17.7520322537154,24.3,10.3,1,4307.81002133256
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-09-30,NA,0,18.6710747321514,26.4,10,1,4326.48109606471
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-01,NA,0,19.7405105611847,26.8,11.9,1,4346.22160662589
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-02,NA,0,20.225459520605,26.9,13,1,4366.4470661465
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-03,NA,0,18.7704939703632,24.8,12.2,1,4385.21756011686
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-04,NA,0,18.3185316089073,25.8,11,1,4403.53609172577
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-05,NA,0,17.630703712776,24.2,10.8,1,4421.16679543854
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-06,NA,6.6,17.473586795388,21.5,15.9,1,4438.64038223393
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-07,NA,0,19.8945323332011,25.1,14.1,1,4458.53491456713
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-08,NA,0,16.0055860122224,21,10.2,1,4474.54050057935
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-09,NA,1.1,13.4662247546754,19.3,8,1,4488.00672533403
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-10,NA,0.2,16.4811182298791,21.9,10,1,4504.48784356391
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-11,NA,0,16.9817376170078,23,10.1,1,4521.46958118092
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-12,NA,0,17.5565985224104,24,9.9,1,4539.02617970333
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-13,NA,0.2,16.9317038943468,22.6,10.4,1,4555.95788359767
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-14,NA,57.5,15.6969400067834,18,14,1,4571.65482360446
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-15,NA,0,16.5396097849687,22.1,11.4,1,4588.19443338943
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-16,NA,0,15.5531661786096,21.8,7.9,1,4603.74759956804
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-17,NA,0,15.0875904598843,21.4,7.3,1,4618.83519002792
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-18,NA,0,14.7942549384443,21.4,6.7,1,4633.62944496636
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-19,NA,1.6,15.6253753468338,18.8,12.7,1,4649.2548203132
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-20,NA,0,17.2221638701985,23.1,9.9,1,4666.4769841834
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-21,NA,0,16.0670788557968,22.1,9.1,1,4682.54406303919
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-22,NA,0,15.4238121694464,21.7,8.9,1,4697.96787520864
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-23,NA,0,14.6531152381417,19.8,9.2,1,4712.62099044678
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-24,NA,0,14.9479522003461,21.9,6.6,1,4727.56894264713
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-25,NA,0,16.2033320479113,22.5,8.4,1,4743.77227469504
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-26,NA,0,17.5234148489569,24.3,8.5,1,4761.295689544
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-27,NA,0,18.2890653045718,25.7,8.2,1,4779.58475484857
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-28,NA,0,16.7740934613486,23.8,7.6,1,4796.35884830992
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-29,NA,0,17.0760369282727,24.4,9.1,1,4813.43488523819
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-30,NA,1.7,16.7146959289626,22.7,10.8,1,4830.14958116715
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-10-31,NA,15.4,18.9769428884629,22.6,17,1,4849.12652405561
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-01,NA,0,16.9327171820145,21.8,12.3,1,4866.05924123763
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-02,NA,0,17.2208168573665,24,10,1,4883.280058095
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-03,NA,0.5,15.3635223347748,20.5,9.5,1,4898.64358042977
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-04,NA,0.8,14.2826471885336,21.7,6.4,1,4912.9262276183
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-05,NA,1.7,17.5949578752119,23,12.5,1,4930.52118549352
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-06,NA,0,16.6485573841941,23.1,8.7,1,4947.16974287771
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-07,NA,12.6,13.7478584588618,18.3,10,1,4960.91760133657
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-08,NA,18.6,15.2956838100691,18.5,13.5,1,4976.21328514664
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-09,NA,6.6,18.1286180109402,24.2,11.1,1,4994.34190315758
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-10,NA,0,12.3254099526191,16.4,8.2,1,5006.6673131102
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-11,NA,0,10.4229575022993,14.5,6.8,1,5017.0902706125
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-12,NA,0.6,9.08232306825566,13.3,5.2,1,5026.17259368075
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-13,NA,0,11.185344763352,16.6,5.2,1,5037.35793844411
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-14,NA,6.6,13.0540652181694,18.2,8,1,5050.41200366228
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-15,NA,0,10.258827079402,17,3.2,1,5060.67083074168
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-16,NA,5.2,9.42563337656971,12.6,7.6,1,5070.09646411825
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-17,NA,0,9.15427115000357,13.7,3.7,1,5079.25073526825
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-18,NA,0,9.87182949442057,16.8,2.5,1,5089.12256476267
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-19,NA,3.1,10.4749342630165,15.9,4.5,1,5099.59749902569
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-20,NA,1,14.1038568447467,16.7,13.5,1,5113.70135587043
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-21,NA,0,11.4359225235683,15.5,7.4,1,5125.137278394
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-22,NA,0,10.3936346215524,15.7,3.7,1,5135.53091301556
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-23,NA,0,11.8294560170109,20,2.4,1,5147.36036903257
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-24,NA,2.8,13.7641111900315,18.7,8.5,1,5161.1244802226
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-25,NA,26.1,11.6482805047933,13.5,11,1,5172.77276072739
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-26,NA,0,9.33065013804154,14.7,3.8,1,5182.10341086543
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-27,NA,0,7.37847368911292,12.6,2.6,1,5189.48188455455
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-28,NA,0,8.1820226212013,14.3,0.2,1,5197.66390717575
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-29,NA,1.4,8.77433950203674,12.7,4.7,1,5206.43824667778
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-11-30,NA,1.7,11.195237206725,16.9,4,1,5217.63348388451
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-01,NA,0,5.30751522223455,9.5,0.9,1,5222.94099910674
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-02,NA,0,5.01635521153383,11.2,-1.7,1,5227.95735431828
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-03,NA,0,10.9895073520782,17.4,3.1,1,5238.94686167036
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-04,NA,4.6,10.3104735218026,13.3,10.3,1,5249.25733519216
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-05,NA,0,7.36237524757036,11.5,5.5,1,5256.61971043973
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-06,NA,0.2,2.9412472266118,6.3,1.2,1,5259.56095766634
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-07,NA,0,4.44629840802806,9.2,-0.8,1,5264.00725607437
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-08,NA,0,7.11306504061725,13.4,0.9,1,5271.12032111499
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-09,NA,0,7.90294900391916,13.6,1.7,1,5279.0232701189
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-10,NA,0,6.43860850705916,11.8,1.4,1,5285.46187862596
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-11,NA,5,6.89368082806745,10.2,4.5,1,5292.35555945403
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-12,NA,2.1,9.75840787568213,14.6,5.2,1,5302.11396732971
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-13,NA,0,4.5464592182775,8.7,2.2,1,5306.66042654799
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-14,NA,0,6.93137703114115,12.2,0.3,1,5313.59180357913
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-15,NA,1.8,6.52978983624523,10.6,4,1,5320.12159341538
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-16,NA,1.5,0.844961412280486,4,-1.4,1,5320.96655482766
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-17,NA,5.4,0.489334295305147,4.1,-2.7,1,5321.45588912296
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-18,NA,0,3.96342082888034,9.6,-2.4,1,5325.41930995184
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-19,NA,0,5.83912895130408,11,0.8,1,5331.25843890315
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-20,NA,8,7.16288945490253,10,6.1,1,5338.42132835805
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-21,NA,0,7.98605497171148,12.6,3.2,1,5346.40738332976
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-22,NA,1.8,7.12849288536101,13,0.7,1,5353.53587621512
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-23,NA,11,9.93040017054892,12.6,7.7,1,5363.46627638567
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-24,NA,1.9,5.04943186442821,9.4,1.3,1,5368.5157082501
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-25,NA,0,3.09875221119428,7.1,0,1,5371.61446046129
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-26,NA,0,4.59323940046495,10.4,-1.1,1,5376.20769986176
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-27,NA,0,4.25326447527568,8.4,0.7,1,5380.46096433703
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-28,NA,17.2,4.02930089912414,8.1,0.9,1,5384.49026523616
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-29,NA,0.6,8.6740722735813,12.7,6.6,1,5393.16433750974
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-30,NA,2,5.11904781054712,10.1,1.1,1,5398.28338532029
"kyoto",35.0119831,135.6761135,44,1965,1965-04-20,110,1965-12-31,NA,0,1.26922390223078,4.4,-1.1,1,5399.55260922252
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-01,NA,0,1.31702975406819,6.9,-2.9,0,1.31702975406819
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-02,NA,0,2.54586551732444,6.8,-0.8,0,3.86289527139263
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-03,NA,0,1.67162593317722,6.8,-2.4,0,5.53452120456985
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-04,NA,4.1,4.5110452806707,6.9,3.3,0,10.0455664852405
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-05,NA,0.6,3.81605819805967,7.8,0.4,0,13.8616246833002
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-06,NA,0,5.26527233623427,11,-1.7,0,19.1268970195345
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-07,NA,0,5.93285250412154,11.6,0.9,0,25.059749523656
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-08,NA,0,4.85446147826106,9.6,-0.3,0,29.9142110019171
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-09,NA,0,5.61735506990252,10,0.9,0,35.5315660718196
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-10,NA,2.6,6.2152455335808,13.2,-2.1,0,41.7468116054004
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-11,NA,0.2,9.24905341368603,14.6,3.9,0,50.9958650190864
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-12,NA,2.4,2.9285853845082,5.4,1.6,0,53.9244504035946
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-13,NA,7.8,4.74287308886474,9.2,0.9,0,58.6673234924594
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-14,NA,0.1,5.94684988879263,9.3,2.1,0,64.614173381252
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-15,NA,0,5.28363496100605,10.6,0.1,0,69.8978083422581
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-16,NA,0,3.67293858643881,8.8,-1.5,0,73.5707469286969
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-17,NA,0,8.4754527245538,15.2,0.8,0,82.0461996532507
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-18,NA,0,3.01349839270699,6.4,0.8,0,85.0596980459576
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-19,NA,0.1,0.708652638724956,4.2,-1.9,0,85.7683506846826
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-20,NA,0.5,0.182488410154849,3,-3,0,85.9508390948375
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-21,NA,0,0.721373222592741,6.3,-4.9,0,86.6722123174302
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-22,NA,0,2.56371792950022,7.6,-3.3,0,89.2359302469304
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-23,NA,0,2.0886285663398,6.7,-1.5,0,91.3245588132702
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-24,NA,0,1.13560466129313,5.3,-1,0,92.4601634745633
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-25,NA,5.8,1.36848910912078,3.1,-1.2,0,93.8286525836841
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-26,NA,0,4.5041200381222,9.4,0,0,98.3327726218063
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-27,NA,0,1.5467711145353,4.9,-0.8,0,99.8795437363416
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-28,NA,0,1.82369103368931,7,-3.5,0,101.703234770031
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-29,NA,0,2.23078897109345,7.6,-3.4,0,103.934023741124
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-30,NA,0,6.78631599100969,11.8,0.8,0,110.720339732134
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-01-31,NA,0,4.55897203849521,10.9,-2.1,0,115.279311770629
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-01,NA,0,5.31742700479395,11.5,-1.7,0,120.596738775423
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-02,NA,0,9.1198215229595,16.2,0.3,0,129.716560298383
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-03,NA,0,9.42011479903209,16.4,2.6,0,139.136675097415
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-04,NA,0,6.41640749095951,11.5,1.8,0,145.553082588374
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-05,NA,0,1.85244722010925,5.7,-1.5,0,147.405529808484
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-06,NA,0,1.9529774229927,6.7,-4.5,0,149.358507231476
"kyoto",35.0119831,135.6761135,44,1966,1966-04-07,97,1966-02-07,NA,0,0.791854760440009,4.8,-2.7,0,150.150361991916
