"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-17,NA,0,8.2,16.6,1.9,1,5273.5
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-18,NA,0,10.1,16.6,3.6,1,5283.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-19,NA,0,8.1,13.3,5.4,1,5291.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-20,NA,0,6.5,10.2,5.2,1,5298.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-21,NA,0,7.7,15.1,4.4,1,5305.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-22,NA,0,6,12.5,1.3,1,5311.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-23,NA,0,6.9,14.9,0.5,1,5318.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-24,NA,0,8.9,17.1,1.1,1,5327.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-25,NA,0,8.5,17.6,1.1,1,5336.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-26,NA,0,8.9,18.2,1.4,1,5345.1
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-27,NA,0,7.6,16.2,3.9,1,5352.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-28,NA,0,6.3,13.5,1.7,1,5359
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-29,NA,11.1,9,15.6,0.1,1,5368
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-11-30,NA,14.8,10.1,11.2,6.1,1,5378.1
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-01,NA,0,7.8,13.3,7.2,1,5385.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-02,NA,4.2,8.8,11.6,1.2,1,5394.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-03,NA,0,8.9,15.8,5.9,1,5403.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-04,NA,0,8.6,16.4,3.4,1,5412.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-05,NA,0,7.4,12.8,3.7,1,5419.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-06,NA,0,6.1,14.7,1.2,1,5425.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-07,NA,0,6.9,15.5,0.1,1,5432.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-08,NA,7.3,6.9,12.1,3.4,1,5439.5
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-09,NA,0,8.3,15.2,2.9,1,5447.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-10,NA,0.4,4.4,10.9,3.6,1,5452.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-11,NA,0,6.4,13.8,1,1,5458.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-12,NA,0.1,6.9,11,3,1,5465.5
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-13,NA,0,4.2,9.8,4.2,1,5469.7
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-14,NA,0,4.3,9,-0.7,1,5474
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-15,NA,0,5.8,13.1,2.3,1,5479.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-16,NA,0,5.4,14.8,0.6,1,5485.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-17,NA,1.2,7.8,15.7,-0.3,1,5493
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-18,NA,1.2,8.9,10.2,2.8,1,5501.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-19,NA,0.9,10.6,14.7,7.6,1,5512.5
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-20,NA,0,8.1,14.6,9,1,5520.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-21,NA,0,6.3,11.7,2.4,1,5526.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-22,NA,0,6.9,14.1,1,1,5533.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-23,NA,16.6,7.8,10.6,4.1,1,5541.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-24,NA,0.6,7.2,11.4,6.5,1,5548.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-25,NA,13.4,8.8,13,2.4,1,5557.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-26,NA,5.3,11.6,14,5,1,5569.2
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-27,NA,1.5,9.6,15.4,8.2,1,5578.8
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-28,NA,16.9,4.8,7.5,4.4,1,5583.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-29,NA,0.2,4,8.8,2.7,1,5587.6
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-30,NA,0,4.3,12.2,-0.4,1,5591.9
"kyoto",35.0119831,135.6761135,44,1958,1958-04-09,99,1958-12-31,NA,12,6.4,10.1,0.7,1,5598.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-01,NA,1.9,5.7,7.6,4.9,0,5.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-02,NA,0,4.2,10.4,3.2,0,9.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-03,NA,6.6,5.6,9.3,-0.4,0,15.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-04,NA,0.3,4.1,11.7,2.2,0,19.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-05,NA,0,-0.3,4.9,-2.5,0,19.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-06,NA,0,1.4,6,-4.6,0,20.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-07,NA,0,1.2,5.6,-1.3,0,21.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-08,NA,0,1.2,5.7,-2,0,23.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-09,NA,0,2.1,4.8,-0.7,0,25.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-10,NA,0,1.5,9.8,-0.4,0,26.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-11,NA,0,1.2,7.7,-3.1,0,27.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-12,NA,0,2.5,10.5,-3.6,0,30.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-13,NA,1.6,3.8,9.1,-0.7,0,34.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-14,NA,0,2.9,6.6,0.7,0,37.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-15,NA,2.7,3.3,8.5,-0.9,0,40.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-16,NA,0,1.9,6.7,-0.1,0,42.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-17,NA,0,-1.8,2.7,-3.3,0,40.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-18,NA,0,-0.3,5,-5.6,0,40.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-19,NA,0,1.6,6.8,-3.4,0,41.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-20,NA,0,1.6,7.9,-1.8,0,43.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-21,NA,0,4.5,11.6,-2.8,0,47.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-22,NA,0,2.8,9.2,-1.1,0,50.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-23,NA,0,4.3,9.8,-1.6,0,55
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-24,NA,0,4.4,10.5,-1.4,0,59.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-25,NA,0,7.5,12,1.7,0,66.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-26,NA,3.7,9.2,12.7,4.1,0,76.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-27,NA,0.3,8.9,14.4,7.6,0,85
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-28,NA,4.4,6.7,12.4,4.8,0,91.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-29,NA,59,7.3,9,2.6,0,99
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-30,NA,1.8,4.7,11.2,4.4,0,103.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-01-31,NA,0,2.7,6.1,0.2,0,106.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-01,NA,6.3,4.4,10.5,0.7,0,110.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-02,NA,16.9,7.2,9.2,2.2,0,118
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-03,NA,0,8.9,14,4.3,0,126.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-04,NA,0,6.9,16.7,1.8,0,133.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-05,NA,0,8.4,18.7,-0.1,0,142.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-06,NA,13,10.6,14.3,2.3,0,152.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-07,NA,0.1,4.7,10.9,7.9,0,157.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-08,NA,0.8,7.5,11.7,-0.4,0,165
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-09,NA,14.3,8.6,10.9,3.1,0,173.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-10,NA,0.1,4.2,8.4,3.8,0,177.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-11,NA,0,1,5.5,-1.1,0,178.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-12,NA,0,2.7,9.8,-2,0,181.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-13,NA,3.5,8.6,13.6,-1.4,0,190.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-14,NA,38,11.1,12,3.1,0,201.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-15,NA,23.9,11.6,16.7,9.2,0,212.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-16,NA,12.3,11.9,13.9,10,0,224.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-17,NA,5,11.8,15.3,10.7,0,236.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-18,NA,0,7.6,12.2,8,0,244.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-19,NA,26.1,10,11.2,3.5,0,254.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-20,NA,1.2,12.1,17,6.6,0,266.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-21,NA,0,8.5,11.2,8.1,0,274.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-22,NA,0,7.8,13.1,3.9,0,282.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-23,NA,0,6.7,10.4,3.6,0,289.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-24,NA,0,5.1,8.5,4.3,0,294.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-25,NA,0,5.5,11.3,0.7,0,299.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-26,NA,0,6.3,10.6,2,0,306.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-27,NA,0,4.7,11.4,1.9,0,310.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-02-28,NA,3.3,7.9,14.6,-2,0,318.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-01,NA,21.4,7.1,8.4,4,0,325.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-02,NA,0,7.8,13.4,4.2,0,333.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-03,NA,0,4.4,9.6,3.6,0,338
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-04,NA,0,7.1,15.5,-1.9,0,345.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-05,NA,0.4,10.3,18.1,0.6,0,355.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-06,NA,7.8,14.4,19.6,6.5,0,369.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-07,NA,6.3,14.8,16.4,9,0,384.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-08,NA,9.6,11.7,14.8,13.6,0,396.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-09,NA,0,8.5,14,7.5,0,404.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-10,NA,8.7,9.2,10.9,4.5,0,414
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-11,NA,0.6,7.6,15.2,6.7,0,421.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-12,NA,0.3,6,11.9,3.2,0,427.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-13,NA,1.9,2.5,6.4,0.8,0,430.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-14,NA,0.7,4.3,9.3,0,0,434.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-15,NA,0,5.2,10.8,1.6,0,439.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-16,NA,7,8.3,13.6,0.6,0,447.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-17,NA,6.1,6.9,8,5.2,0,454.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-18,NA,0.3,6.3,10.7,5.6,0,461.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-19,NA,0,8.3,16,2.2,0,469.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-20,NA,0,10.1,18,1.8,0,479.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-21,NA,1.4,11.2,17.8,2.4,0,490.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-22,NA,9.1,10.8,14.2,8.4,0,501.5
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-23,NA,0.1,8.3,13.8,7.3,0,509.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-24,NA,3.5,6.4,10.3,3.6,0,516.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-25,NA,0,9.1,16.3,2.4,0,525.3
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-26,NA,0,9.6,16.4,5.2,0,534.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-27,NA,0,9.8,17.7,3.7,0,544.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-28,NA,0,13.2,20.7,2.6,0,557.9
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-29,NA,1.5,17.3,21.2,8.5,0,575.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-30,NA,11.6,13.6,19.4,15,0,588.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-03-31,NA,0,11,17,7.2,0,599.8
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-01,NA,0,9.9,16.2,3.9,0,609.7
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-02,NA,0,11.7,18.4,1.3,1,621.4
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-03,NA,0,15.8,20.1,6.5,1,637.2
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-04,NA,35.7,16.9,21,14.4,1,654.1
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-05,NA,11.2,12.5,19.2,14.2,1,666.6
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-06,NA,0.3,11.3956688901464,15.3,8.3,1,677.995668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-07,NA,3.3,13.2,17.2,2.5,1,691.195668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-08,NA,27.3,13.4,15.2,10.5,1,704.595668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-09,NA,20,15.2,16.8,10.6,1,719.795668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-10,NA,0.4,12.5,18.5,13.4,1,732.295668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-11,NA,3.9,11.9,16.5,4.6,1,744.195668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-12,NA,23.2,10.6,12,8,1,754.795668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-13,NA,0,13.2,20.1,8.5,1,767.995668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-14,NA,0,10.6,16.6,5.9,1,778.595668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-15,NA,2.9,15.8,22.5,4.8,1,794.395668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-16,NA,1.9,14.2,17.6,12.1,1,808.595668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-17,NA,2.8,12.5,19.2,9.9,1,821.095668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-18,NA,0,11.8,18,7.2,1,832.895668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-19,NA,0,15.1,21.3,4.9,1,847.995668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-20,NA,0,17.2,19.9,11.6,1,865.195668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-21,NA,0.2,15.6,17.9,15.8,1,880.795668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-22,NA,14.8,18.3,22.4,12.3,1,899.095668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-23,NA,0,11,18.1,10,1,910.095668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-24,NA,0,14,21,6.2,1,924.095668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-25,NA,0,17.2,24.6,8.9,1,941.295668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-26,NA,4.5,20.7,25.9,9.7,1,961.995668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-27,NA,15.8,17.3,19.5,16.8,1,979.295668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-28,NA,0,15.4,21.6,16.3,1,994.695668890146
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-29,NA,0,17.5,24,7.7,1,1012.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-04-30,NA,12.5,19,23.2,14.2,1,1031.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-01,NA,0,17.8,25,16.1,1,1048.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-02,NA,0,19.2,25.6,12.5,1,1068.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-03,NA,0,20.7,28.2,12.2,1,1088.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-04,NA,0,24.1,29.1,14.9,1,1112.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-05,NA,18.3,20.6,26.6,21.5,1,1133.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-06,NA,0,16.3,22.7,15,1,1149.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-07,NA,0,16.8,21.6,9.5,1,1166.69566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-08,NA,13.6,14.6,18.6,12.1,1,1181.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-09,NA,20.9,14,16,12.5,1,1195.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-10,NA,0,17.3,26.7,13.2,1,1212.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-11,NA,2.1,19.3,24,9.4,1,1231.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-12,NA,12.7,15.2,17.9,15.8,1,1247.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-13,NA,0,16.4,24,10.2,1,1263.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-14,NA,0,18.1,25.7,10,1,1281.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-15,NA,28.5,18.6,26,10.5,1,1300.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-16,NA,2.4,18.1,21.3,15.1,1,1318.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-17,NA,9.1,18.2,22.7,15.7,1,1336.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-18,NA,1.6,16.7,20.8,14,1,1353.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-19,NA,1.3,14,18.1,12.9,1,1367.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-20,NA,0,17.3,25.5,12.8,1,1384.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-21,NA,0,20.3,28.3,9.6,1,1404.79566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-22,NA,30.2,17.5,23.1,13.6,1,1422.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-23,NA,3.7,18.2,20.4,15.2,1,1440.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-24,NA,0.4,17.9,23.6,16.6,1,1458.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-25,NA,0,19,28,11.5,1,1477.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-26,NA,0,20.6,28.1,9.5,1,1497.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-27,NA,0,21.1,26,15.3,1,1519.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-28,NA,0,20,29,15.9,1,1539.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-29,NA,0,22.4,29.7,10.8,1,1561.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-30,NA,0,22.6,29.4,16.5,1,1584.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-05-31,NA,0,22.1,27.7,15.5,1,1606.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-01,NA,4.6,21.4,27.1,16.6,1,1627.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-02,NA,0,19.4,26.4,16.3,1,1646.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-03,NA,0,21.5,28.6,11.6,1,1668.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-04,NA,0,20.7,26.6,15.4,1,1689.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-05,NA,2.6,19.3,21.7,15,1,1708.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-06,NA,2.5,20.6,22.8,17.7,1,1729.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-07,NA,0,21.2,26.7,19,1,1750.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-08,NA,1.9,21.9,27.7,16.2,1,1772.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-09,NA,0.3,21.8,27.7,16.9,1,1793.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-10,NA,29.1,18.3,19.8,16.6,1,1812.29566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-11,NA,0,18.1,21.4,17.9,1,1830.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-12,NA,0,16.5,22.4,15,1,1846.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-13,NA,0,20.3,24.9,11.9,1,1867.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-14,NA,0,22.9,30.9,16.8,1,1890.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-15,NA,0,22.8,28.8,17.4,1,1912.89566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-16,NA,0,24.3,31.4,18.8,1,1937.19566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-17,NA,1,22.4,27.4,18.8,1,1959.59566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-18,NA,0,23.9,28.8,18.3,1,1983.49566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-19,NA,9.6,23.5,27.3,20.6,1,2006.99566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-20,NA,5.7,21.4,27.2,19.5,1,2028.39566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-21,NA,4.2,21.7,25,19.1,1,2050.09566889015
"kyoto",35.0119831,135.6761135,44,1959,1959-04-02,92,1959-06-22,NA,0.8,22.2,26.8,19.2,1,2072.29566889015
