"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-17,0,NA,8.4,11.5,-1.4,1,3134.4
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-18,0,NA,10.9,15.1,4,1,3145.3
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-19,0.5,NA,7.6,13.6,3.6,1,3152.9
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-20,0,NA,8.7,10.9,2.9,1,3161.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-21,0,NA,5.8,9.9,3.2,1,3167.4
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-22,13.5,NA,2.6,6.6,0.1,1,3170
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-23,3.5,NA,0.6,4.3,-0.6,1,3170.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-24,1,NA,0.8,3.5,-0.6,1,3171.4
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-25,3.5,NA,-0.5,1.9,-2.4,1,3170.9
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-26,0,NA,1.2,1.8,-2,1,3172.1
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-27,0,NA,3.4,7.9,0.2,1,3175.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-28,3,NA,-1,6.2,-4.1,1,3174.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-29,6,NA,-5,-1.6,-7.1,1,3169.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-11-30,10,NA,-2.7,-0.4,-6.3,1,3166.8
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-01,14,NA,-3.1,-0.8,-5.1,1,3163.7
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-02,3.5,NA,-1.3,2.9,-6.7,1,3162.4
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-03,1,NA,-4.4,-0.8,-6.2,1,3158
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-04,0,NA,-1.2,0.4,-8.5,1,3156.8
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-05,0,NA,1.1,3.2,-2.1,1,3157.9
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-06,0,NA,1.1,3.6,-1.4,1,3159
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-07,5,NA,1.3,3.9,-0.8,1,3160.3
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-08,0,NA,-3.8,3.7,-9.2,1,3156.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-09,8,NA,-1.6,1.1,-8,1,3154.9
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-10,0,NA,-1.9,1.9,-6.8,1,3153
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-11,0,NA,-2,1.3,-5.2,1,3151
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-12,0,NA,2.6,4.8,-4.6,1,3153.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-13,12.5,NA,2.4,10.9,-1.8,1,3156
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-14,6.5,NA,-2.7,-1.1,-6.5,1,3153.3
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-15,2,NA,-1.5,0.3,-2.7,1,3151.8
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-16,0,NA,1.9,5.3,-5.7,1,3153.7
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-17,0,NA,4.7,11.6,1.3,1,3158.4
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-18,0,NA,-2.9,2.3,-5.3,1,3155.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-19,0,NA,-3.7,-2.3,-5.8,1,3151.8
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-20,0,NA,-3.3,-0.8,-5.7,1,3148.5
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-21,0,NA,-2.4,-0.5,-6.7,1,3146.1
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-22,4.5,NA,-0.4,2.7,-4.3,1,3145.7
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-23,4.5,NA,-4.1,0.2,-8.2,1,3141.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-24,0,NA,-6.4,-3.1,-9.4,1,3135.2
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-25,0,NA,-7.9,-3.7,-10.6,1,3127.3
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-26,0,NA,-8.7,-4.5,-10.6,1,3118.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-27,0,NA,-5.7,-1.8,-14.6,1,3112.9
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-28,0,NA,-2.2,-1.2,-6.4,1,3110.7
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-29,0,NA,-4.1,0.6,-6,1,3106.6
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-30,0,NA,-0.8,2.1,-9.2,1,3105.8
"Japan/Sapporo",43.06,141.3286,17.45,1970,1970-05-09,129,1970-12-31,0,NA,-1.6,2.4,-3.6,1,3104.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-01,0,NA,-1.8,0.1,-5.2,0,-1.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-02,7,NA,-5.2,-1.7,-8.2,0,-7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-03,0,NA,-6.8,-2.3,-10.1,0,-13.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-04,4.5,NA,-4.4,-3.6,-10.3,0,-18.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-05,11.5,NA,-7.7,-4.3,-10.2,0,-25.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-06,3,NA,-6.1,-4.1,-10.4,0,-32
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-07,12.5,NA,-6.3,-2,-7.7,0,-38.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-08,5,NA,-6.6,-3.7,-14.4,0,-44.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-09,0,NA,-7.2,-2.5,-10.2,0,-52.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-10,0,NA,0.6,1.9,-10.3,0,-51.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-11,0,NA,0.9,6.8,-1.9,0,-50.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-12,0.5,NA,-6,-1.9,-8.3,0,-56.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-13,6,NA,-4.4,-3,-12.1,0,-61
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-14,5,NA,-4.4,-1.8,-5.6,0,-65.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-15,0,NA,-2.4,0,-6.7,0,-67.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-16,11.5,NA,-1.2,0.5,-4.7,0,-69
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-17,0,NA,-0.4,1.4,-4,0,-69.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-18,0,NA,-0.4,2.4,-2.8,0,-69.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-19,0,NA,-6.9,-1.8,-11,0,-76.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-20,0,NA,-9.2,-6.1,-14.2,0,-85.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-21,4,NA,-3.2,-2.4,-11.9,0,-89.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-22,13.5,NA,-4.7,-2.7,-6.3,0,-93.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-23,5.5,NA,-5.5,-4.2,-7.4,0,-99.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-24,5.5,NA,-4.4,-3,-6.7,0,-103.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-25,0,NA,-5.5,-0.5,-11.3,0,-109.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-26,0,NA,-5.7,0.1,-11.3,0,-114.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-27,3,NA,-7.4,-2.7,-15.3,0,-122.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-28,0,NA,-7.2,-3,-15.7,0,-129.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-29,4.5,NA,-7.7,-3.4,-10.6,0,-137.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-30,5,NA,-4.5,-2.7,-14,0,-141.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-01-31,1,NA,-5.3,-0.7,-9.4,0,-147
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-01,0,NA,-5.2,-2.9,-9.6,0,-152.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-02,3,NA,-1.7,0.3,-7.2,0,-153.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-03,0,NA,-1.2,1.2,-2.6,0,-155.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-04,0,NA,0.1,3.1,-3.5,0,-155
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-05,0,NA,-3.1,0.7,-5.9,0,-158.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-06,0,NA,-6.1,-1.7,-8.4,0,-164.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-07,0,NA,-9.1,-3.6,-13.8,0,-173.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-08,0,NA,-8.8,-2,-15.6,0,-182.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-09,0,NA,-6.9,-2.7,-15.4,0,-189
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-10,2,NA,-6.3,-2.3,-12.4,0,-195.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-11,0,NA,-10.6,-6.8,-13.2,0,-205.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-12,0,NA,-5.8,-2.7,-15.6,0,-211.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-13,0,NA,-2.3,1.3,-7.3,0,-214
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-14,2.5,NA,-1.3,1.3,-6.9,0,-215.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-15,2,NA,-1.3,1.4,-4.7,0,-216.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-16,2,NA,-1.9,-0.1,-4.3,0,-218.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-17,12.5,NA,0.9,1.2,-4.5,0,-217.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-18,5,NA,1.2,3.3,0.2,0,-216.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-19,2.5,NA,-1.3,1,-2.1,0,-217.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-20,9.5,NA,-5.6,-1.7,-10,0,-223.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-21,0,NA,1.7,3.6,-8.9,0,-221.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-22,0,NA,-1.7,3,-6,0,-223.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-23,3.5,NA,0.6,2.3,-5,0,-222.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-24,4,NA,-6.6,1.7,-9.3,0,-229.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-25,1.5,NA,-7.4,-5.2,-10.2,0,-236.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-26,0,NA,-1,0.3,-10,0,-237.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-27,0,NA,0.4,6.3,-2,0,-237.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-02-28,0,NA,-6.3,-1.7,-7.9,0,-243.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-01,0,NA,-5.2,-4.1,-8.4,0,-248.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-02,4.5,NA,-3.9,-2.2,-7,0,-252.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-03,6.5,NA,-2.3,-0.9,-5,0,-255
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-04,6.5,NA,-0.6,0,-2.9,0,-255.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-05,0.5,NA,-2.1,-0.6,-2.9,0,-257.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-06,9.5,NA,-3.3,-0.9,-5.7,0,-261
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-07,0,NA,-3.4,-3.3,-5.6,0,-264.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-08,0,NA,-3.1,-0.4,-4.4,0,-267.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-09,3,NA,-1.9,1,-7,0,-269.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-10,1.5,NA,-3.3,-1,-5.3,0,-272.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-11,2.5,NA,-2.9,0.5,-8.4,0,-275.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-12,0.5,NA,-2.4,0.2,-9.2,0,-278
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-13,2,NA,-2.1,1,-5.4,0,-280.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-14,0,NA,-0.5,1.7,-7.7,0,-280.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-15,0,NA,1.3,4.9,-2.7,0,-279.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-16,1.5,NA,-1.5,1.6,-2.2,0,-280.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-17,2.5,NA,-1.3,2.3,-4.5,0,-282.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-18,0,NA,1.8,4.7,-2.8,0,-280.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-19,0.5,NA,3.5,6,-1,0,-276.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-20,0,NA,4.4,9.7,0,0,-272.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-21,0.5,NA,2.9,4.2,1.9,0,-269.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-22,0,NA,-0.8,3.2,-2.7,0,-270.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-23,0.5,NA,-1.9,1.3,-5.7,0,-272.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-24,0.5,NA,-2.2,1,-6.1,0,-274.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-25,0,NA,3.2,5.2,-5.1,0,-271.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-26,0.5,NA,3.7,4.9,1.8,0,-267.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-27,0,NA,6.6,9.9,2.8,0,-260.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-28,0,NA,7.7,9.8,1,0,-253.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-29,4,NA,5.8,10.8,3,0,-247.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-30,0,NA,5.8,9.1,1.1,0,-241.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-03-31,0,NA,8,11.8,-0.2,0,-233.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-01,0,NA,7.5,12.8,4.2,0,-226.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-02,0,NA,3.7,7,2,0,-222.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-03,0,NA,3.6,7,0.9,0,-218.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-04,0,NA,5.8,9.9,-0.8,0,-213
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-05,0,NA,5.7,8.3,2.5,0,-207.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-06,1,NA,3.4,7.5,1,0,-203.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-07,0,NA,2.8,5.8,0.2,0,-201.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-08,2,NA,5.8,8.2,-0.3,0,-195.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-09,3.5,NA,5.3,8.7,3.7,0,-190
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-10,0.5,NA,4.4,9.3,0.9,0,-185.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-11,0,NA,4.9,8,0.2,0,-180.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-12,0,NA,9.8,13.1,1.7,0,-170.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-13,0,NA,12.1,15.9,5.1,0,-158.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-14,3.5,NA,6.4,10.5,4.2,0,-152.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-15,0,NA,4.7,10,0.9,0,-147.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-16,0,NA,8.6,15.4,-1.1,0,-139.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-17,2.5,NA,3.9,6.3,1.8,0,-135.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-18,0,NA,9.2,14,2.1,0,-126
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-19,0,NA,12.1,16.1,0.8,0,-113.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-20,0,NA,6.5,12.7,2.4,0,-107.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-21,0,NA,13.1,20.3,-0.3,0,-94.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-22,0,NA,14.9,21.9,7,0,-79.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-23,0.5,NA,6.1,12.9,5.4,0,-73.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-24,0,NA,7.2,12.1,0.2,0,-66.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-25,2.5,NA,5.6,9.2,2,0,-60.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-26,1.5,NA,7.3,11.8,2.2,0,-53.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-27,2.5,NA,3.2,6.6,0.3,0,-50
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-28,0,NA,5.1,9.3,-0.3,0,-44.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-29,0,NA,7.4,12.4,1.9,0,-37.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-04-30,0,NA,7.2,10.7,3.8,0,-30.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-01,0,NA,7.1,12.1,3.4,0,-23.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-02,0,NA,5,8.5,1.4,0,-18.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-03,0,NA,5.3,8.9,2.4,0,-12.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-04,13.5,NA,3.2,5.4,0.6,0,-9.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-05,16.5,NA,3.4,4.8,0.3,0,-6.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-06,0.5,NA,4.9,8.1,2.4,0,-1.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-07,4.5,NA,4,5.4,2.7,0,2.6
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-08,1.5,NA,5.3,6.8,1.9,0,7.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-09,0,NA,7.6,13.2,4.3,0,15.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-10,0,NA,9.6,12,4.4,0,25.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-11,0.5,NA,11.7,17.8,8.4,0,36.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-12,0,NA,12.9,23.3,6.5,0,49.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-13,0,NA,9.7,12.6,7.6,1,59.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-14,0,NA,10.8,18.4,7.5,1,70.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-15,0,NA,13.6,20.4,6.1,1,83.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-16,0,NA,14.9,24,7.8,1,98.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-17,0,NA,14.2,19.7,9.4,1,112.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-18,0,NA,14.8,20,5.1,1,127.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-19,0,NA,11.2,18.2,7.4,1,138.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-20,0,NA,14.4,21.8,4.2,1,153.3
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-21,15.5,NA,9.9,13.5,7.8,1,163.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-22,6,NA,7.7,9.7,6.7,1,170.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-23,0,NA,10.5,16.5,6.5,1,181.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-24,0.5,NA,12.4,13.7,5.7,1,193.8
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-25,2.5,NA,14.7,19.2,10.7,1,208.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-26,0,NA,19.6,25.8,10.8,1,228.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-27,0,NA,19.8,26.6,12.3,1,247.9
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-28,0.5,NA,14.6,19.5,10.5,1,262.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-29,0,NA,16.7,22,10.3,1,279.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-30,0,NA,10.9,17.5,8.5,1,290.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-05-31,2.5,NA,9.4,13.3,8.2,1,299.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-01,0,NA,9.7,13.9,7.7,1,309.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-02,0,NA,12.5,16.8,5.7,1,321.7
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-03,0,NA,13.4,19.9,8.8,1,335.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-04,42.5,NA,14,15.8,8.8,1,349.1
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-05,0.5,NA,12.4,15.5,10.3,1,361.5
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-06,0,NA,9.7,13.1,7.9,1,371.2
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-07,0,NA,12.2,14,7.2,1,383.4
"Japan/Sapporo",43.06,141.3286,17.45,1971,1971-05-13,133,1971-06-08,0,NA,12.2,18.1,9.3,1,395.6
