"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1965,1965-04-12,102,1965-12-28,1.5,NA,5.9,6.9,1.1,1,5458.06656952714
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1965,1965-04-12,102,1965-12-29,20,NA,9.8,12,5.4,1,5467.86656952714
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1965,1965-04-12,102,1965-12-30,0,NA,7.1,11,5.1,1,5474.96656952714
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1965,1965-04-12,102,1965-12-31,0,NA,2.7,6.6,1,1,5477.66656952714
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-01,0,NA,3.7,7.9,-1.2,0,3.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-02,0,NA,4.3,9.4,-0.1,0,8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-03,0,NA,6,10.7,-0.4,0,14
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-04,22.5,NA,4.5,7,2.3,0,18.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-05,0,NA,7.2,12.4,1.9,0,25.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-06,0,NA,6.1,11.4,0.4,0,31.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-07,0,NA,8.1,15.5,1.2,0,39.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-08,0,NA,5.6,10.6,0.6,0,45.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-09,0,NA,3.9,9.1,0.9,0,49.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-10,0.1,NA,4.8,8,-1.1,0,54.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-11,0,NA,9.1,16.5,2.2,0,63.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-12,0,NA,5.8,8.2,3.5,0,69.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-13,1,NA,6.3,6.6,2.7,0,75.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-14,0,NA,3.4,8.2,1.7,0,78.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-15,0,NA,5.6,10.8,-0.5,0,84.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-16,0,NA,6.4,10.4,0.3,0,90.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-17,0,NA,8.4,17.2,0.9,0,99.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-18,0,NA,4.6,7.2,1.9,0,103.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-19,0,NA,3.4,9.8,-0.9,0,107.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-20,0,NA,1.5,5.7,-1.9,0,108.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-21,0,NA,2.9,7.4,-2.9,0,111.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-22,0,NA,5.9,7.5,-2.3,0,117.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-23,0,NA,1.9,5.8,-2.8,0,119.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-24,0,NA,1.6,5.4,-2,0,121
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-25,0,NA,2.3,5,-2.7,0,123.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-26,0,NA,7.8,12,1.6,0,131.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-27,0,NA,2.8,6.2,0.7,0,133.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-28,0,NA,2.7,5.8,-1.3,0,136.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-29,0,NA,4.9,10.1,-2,0,141.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-30,0,NA,4.8,9.2,1.5,0,146.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-01-31,0,NA,6.4,10.9,2,0,152.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-01,0,NA,7,11.8,1.8,0,159.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-02,0,NA,9.4,12.3,2.7,0,169.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-03,0,NA,12.4,19.1,6,0,181.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-04,0,NA,8.9,13,5.4,0,190.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-05,0,NA,3.8,9.3,1.3,0,194.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-06,0,NA,2.1,6.5,-1.5,0,196.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-07,0,NA,2.5,6.5,-2.2,0,198.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-08,0,NA,4.8,8.8,-1.1,0,203.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-09,0,NA,8.6,14.8,-0.2,0,212.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-10,0,NA,14.2,16.7,2.1,0,226.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-11,0,NA,8.9,16.8,4.3,0,235.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-12,0,NA,4.2,8,1.3,0,239.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-13,0,NA,5.6,9.2,0.4,0,245.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-14,0,NA,5.3,9.7,2.6,0,250.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-15,0,NA,6.1,10.3,1.5,0,256.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-16,0,NA,10.3,14.2,0.3,0,266.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-17,6.5,NA,6.8,9.3,6.8,0,273.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-18,0,NA,8.1,13,3.2,0,281.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-19,0,NA,7.3,9.7,2.3,0,289
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-20,20,NA,7.9,11.2,3.8,0,296.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-21,14,NA,11.9,15.6,6.1,0,308.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-22,5,NA,10.9,12.1,9.5,0,319.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-23,3.5,NA,2.3,10.9,-0.6,0,322
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-24,0,NA,4.5,7.4,-3.2,0,326.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-25,5.5,NA,5.1,6.8,1.7,0,331.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-26,0,NA,10.1,13.4,2.8,0,341.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-27,51.5,NA,9,9.9,7.2,0,350.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-02-28,16,NA,13.1,18.9,8.2,0,363.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-01,0,NA,13.6,18.8,6.2,0,377.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-02,0.6,NA,15.5,18.6,7.6,0,392.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-03,0.5,NA,15.4,18.5,12.5,0,408.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-04,0.5,NA,14.6,15.4,13.1,0,422.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-05,1,NA,12.4,21.6,5.4,0,435.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-06,0.3,NA,4.4,6.2,3.1,0,439.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-07,13.5,NA,5.2,5.9,2.5,0,444.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-08,1.5,NA,3.4,5,2.2,0,448.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-09,0,NA,5.8,7.5,3.2,0,454.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-10,0,NA,8,11.9,4,0,462.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-11,0,NA,10.1,12.5,4.1,0,472.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-12,0,NA,11.7,15.7,6.8,0,483.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-13,0,NA,14.1,18.5,6.7,0,498
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-14,0,NA,11.3,17.4,8.6,0,509.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-15,12,NA,7.7,9.7,4.7,0,517
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-16,19,NA,13.8,20.3,3.6,0,530.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-17,0,NA,8.9,16,5.9,0,539.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-18,3.5,NA,10.4,13.9,4.1,0,550.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-19,7,NA,10.8,16.5,7.1,0,560.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-20,0,NA,6.2,12.5,3.1,0,567.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-21,0,NA,8.6,13.2,1.2,0,575.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-22,2.5,NA,9.3,12.9,3.3,0,585
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-23,0,NA,13.1,16,6.7,0,598.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-24,0,NA,11.4,14.8,8.3,0,609.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-25,0,NA,8.1,11.4,5.9,0,617.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-26,0,NA,8.8,13.4,4,0,626.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-27,1.5,NA,8.8,11.8,5,0,635.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-28,4.5,NA,7.7,9.6,6.6,0,642.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-29,32,NA,9.9,14.3,4.5,0,652.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-30,0,NA,8.5,13,6,0,661.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-03-31,0,NA,8.4,11.1,4.1,0,669.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-01,12.5,NA,8.6,12.5,5,0,678.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-02,0,NA,12.5,17.8,6.1,0,690.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-03,0,NA,16.6,20.7,7.7,0,707.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-04,20.5,NA,7.8,15.5,5.1,0,715.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-05,0,NA,9.7,13,5.1,1,724.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-06,0,NA,12.6,15.2,7.1,1,737.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-07,16,NA,13.4,16.5,9.9,1,750.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-08,0,NA,12.3,14,10.6,1,763.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-09,2,NA,12.7,16.1,9.2,1,775.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-10,0.5,NA,9.7,13.5,8.1,1,785.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-11,1.5,NA,8.9,11.4,6.9,1,794.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-12,11.5,NA,11.4,17,6.3,1,805.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-13,0,NA,14.2,17.7,6,1,820.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-14,0,NA,14.7,19.7,10.3,1,834.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-15,8.5,NA,14.8,16,10.7,1,849.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-16,10,NA,16.7,25.3,12.6,1,866.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-17,0,NA,11.4,16.9,7.8,1,877.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-18,0,NA,12.5,17.3,6.2,1,890.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-19,0,NA,10.3,12,7.7,1,900.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-20,0,NA,13.2,17.3,8.8,1,913.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-21,0,NA,16.4,19.9,8.6,1,930.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-22,1.5,NA,14.2,15.9,12.6,1,944.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-23,0.7,NA,14.9,17.5,11.2,1,959.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-24,30,NA,15.6,16.8,13.6,1,974.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-25,0,NA,18.3,22.7,13.6,1,993.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-26,0,NA,19.6,22.6,14.3,1,1012.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-27,0,NA,22.5,26.4,17.8,1,1035.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-28,3.5,NA,16.4,21.5,15,1,1051.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-29,0,NA,19.5,23.6,14.9,1,1071.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-04-30,15,NA,14.5,19.9,12.7,1,1085.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-01,0,NA,15.2,16.6,9.8,1,1100.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-02,24,NA,17.4,19.4,12.8,1,1118.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-03,0,NA,17.5,22.9,13.5,1,1135.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-04,0,NA,17.7,22.4,11.6,1,1153.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-05,0,NA,16,19.5,11.8,1,1169.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-06,0,NA,18.8,21.6,12.1,1,1188.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-07,16.5,NA,18.1,21.2,15,1,1206.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-08,18,NA,20.6,27.2,14.2,1,1226.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-09,0,NA,20.1,24.1,14,1,1247
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-10,0,NA,22.7,27.5,17.4,1,1269.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-11,8.5,NA,16.2,22.1,15.1,1,1285.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-12,0,NA,16.6,21.5,12.8,1,1302.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-13,0,NA,18.9,23.9,11.1,1,1321.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-14,0,NA,20.7,23.5,13.5,1,1342.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-15,19.7,NA,18.7,23.2,15.9,1,1360.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-16,0,NA,16.4,22.9,14.1,1,1377.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-17,0,NA,16.4,20.9,12.4,1,1393.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-18,0,NA,17.3,21.5,10.7,1,1410.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-19,0,NA,20.1,26,12.6,1,1431
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-20,0,NA,21.4,25.5,13.8,1,1452.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-21,9,NA,17.2,22.9,14,1,1469.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-22,45.5,NA,13.6,15.1,12.8,1,1483.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-23,33.5,NA,11,13,9.8,1,1494.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-24,0,NA,15,19.1,9,1,1509.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-25,1.5,NA,15.4,18.8,12.3,1,1524.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-26,0,NA,19.4,24.4,13.2,1,1544
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-27,0,NA,21.7,26.9,14,1,1565.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-28,0,NA,22.5,26.3,14.1,1,1588.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-29,0,NA,21.4,24.4,19.2,1,1609.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-30,20,NA,19.7,24.1,17.4,1,1629.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-05-31,0,NA,20.1,24.1,15.9,1,1649.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-01,26.5,NA,16.3,19.4,14.4,1,1665.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-02,2,NA,15.1,18.9,13.5,1,1680.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-03,0,NA,15.9,18.9,12.3,1,1696.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-04,36,NA,15,17.1,13,1,1711.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-05,0,NA,17.7,20.7,12.8,1,1729.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-06,0,NA,20.6,24,15.6,1,1750
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-07,39.5,NA,20.6,25.7,16.1,1,1770.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-08,0,NA,20.1,24.2,16.6,1,1790.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-09,55,NA,17.3,18.7,16.1,1,1808
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-10,33.5,NA,14.6,16.5,13.2,1,1822.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-11,2,NA,14.7,18.6,11.8,1,1837.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-12,0,NA,15.1,18.6,11.1,1,1852.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-13,0,NA,19.7,23.9,12,1,1872.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-14,0,NA,22.2,25.3,15.2,1,1894.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-15,0,NA,22.4,25.5,18.5,1,1916.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-16,67.5,NA,17.7,20.9,16.5,1,1934.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-17,0.2,NA,21.8,25.6,16.3,1,1956.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-18,0,NA,20.4,23,18.4,1,1976.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-19,0,NA,22.2,25.1,17.3,1,1998.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-20,1.5,NA,23.8,25.5,19.3,1,2022.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-21,0,NA,24.1,29.4,20.8,1,2046.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-22,0,NA,25.5,28.6,20.7,1,2072.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-23,11.5,NA,24.4,27.8,19.5,1,2096.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-24,0,NA,22.2,25.5,19,1,2118.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-25,0,NA,23.3,25.6,19.9,1,2142.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-26,0,NA,27.1,30.1,21.6,1,2169.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-27,9.5,NA,24,30.1,19.7,1,2193.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-28,225.5,NA,21.8,23.6,19,1,2215
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-29,0,NA,25.5,30.5,20.4,1,2240.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-06-30,0,NA,22.9,26.2,19.1,1,2263.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-01,5.5,NA,19.9,22,17.9,1,2283.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-02,52.5,NA,20.3,28.6,15.9,1,2303.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-03,0.6,NA,15.3,16.4,14.2,1,2318.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-04,0.4,NA,18.1,21.5,14.1,1,2337
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-05,0,NA,21.5,25.1,15.2,1,2358.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-06,0,NA,22.1,24.3,19.2,1,2380.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1966,1966-04-05,95,1966-07-07,23.5,NA,22.7,24.1,19.2,1,2403.3
