"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-13,0,NA,24.41732,30.6,17.8,1,2240.589
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-14,0,NA,26.28668,30.6,21.7,1,2266.876
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-15,0.5,NA,23.62244,27.2,21.7,1,2290.498
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-16,0,NA,26.24413,30,22.8,1,2316.743
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-17,3.3,NA,26.07333,30.6,22.2,1,2342.816
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-18,0,NA,26.04017,31.1,21.7,1,2368.856
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-19,14.7,NA,24.17663,27.8,21.1,1,2393.033
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-20,0,NA,21.52406,26.7,17.2,1,2414.557
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-21,0,NA,22.09671,24.4,19.4,1,2436.653
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-22,2.8,NA,21.21395,25,17.8,1,2457.867
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-23,0,NA,19.32597,24.4,14.4,1,2477.193
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-24,0,NA,20.60569,28.3,13.9,1,2497.799
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-25,0,NA,22.16823,28.9,16.1,1,2519.967
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-26,0,NA,24.02336,30,18.3,1,2543.991
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-27,0,NA,25.30781,31.7,19.4,1,2569.298
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-28,0.8,NA,25.52502,28.9,21.7,1,2594.824
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-29,0,NA,24.53445,30,20.6,1,2619.358
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-30,0,NA,26.77851,33.9,21.1,1,2646.136
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-07-31,4.1,NA,25.62941,29.4,21.7,1,2671.766
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-01,0,NA,22.49986,25.6,19.4,1,2694.266
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-02,0,NA,22.39376,27.8,16.7,1,2716.659
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-03,0,NA,24.09242,28.9,19.4,1,2740.752
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-04,0.3,NA,24.87189,27.8,22.2,1,2765.624
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-05,0,NA,24.77646,28.3,20.6,1,2790.4
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-06,0,NA,24.35075,30.6,18.3,1,2814.751
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-07,0,NA,25.2735,30,21.1,1,2840.025
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-08,7.6,NA,26.85458,31.1,22.8,1,2866.879
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-09,0.3,NA,25.97227,31.1,21.7,1,2892.851
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-10,0,NA,25.11111,29.4,21.1,1,2917.962
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-11,0,NA,26.13253,30,22.2,1,2944.095
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-12,0,NA,28.27468,32.8,23.3,1,2972.37
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-13,0,NA,28.58985,33.9,23.3,1,3000.96
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-14,0,NA,29.57501,35.6,23.9,1,3030.535
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-15,0,NA,29.02106,35.6,22.2,1,3059.556
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-16,3.3,NA,27.94204,33.9,22.2,1,3087.498
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-17,0.8,NA,27.53619,30.6,23.9,1,3115.034
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-18,0,NA,25.17797,26.1,23.3,1,3140.212
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-19,0,NA,27.11706,32.2,22.2,1,3167.329
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-20,3,NA,29.05181,35,23.9,1,3196.381
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-21,0,NA,24.77168,27.2,22.8,1,3221.152
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-22,15.2,NA,25.08621,27.8,22.2,1,3246.239
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-23,0,NA,25.54098,30,21.1,1,3271.78
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-24,0,NA,26.74277,32.2,21.1,1,3298.522
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-25,0,NA,27.52191,33.3,22.8,1,3326.044
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-26,2,NA,27.55046,33.9,22.8,1,3353.595
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-27,1.5,NA,23.02333,26.1,20,1,3376.618
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-28,1.3,NA,22.70853,27.8,18.3,1,3399.327
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-29,0,NA,25.73581,31.7,19.4,1,3425.062
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-30,0,NA,25.94543,30,21.7,1,3451.008
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-08-31,10.7,NA,26.65658,32.8,22.2,1,3477.664
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-01,1.8,NA,24.87997,28.3,22.2,1,3502.544
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-02,0,NA,26.05777,31.1,21.7,1,3528.602
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-03,0,NA,25.42362,31.7,18.9,1,3554.026
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-04,0,NA,26.73328,34.4,20,1,3580.759
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-05,0,NA,25.22866,27.2,22.8,1,3605.988
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-06,11.2,NA,23.09782,25,21.1,1,3629.085
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-07,15.7,NA,25.1196,27.2,22.8,1,3654.205
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-08,1,NA,25.81283,28.9,22.8,1,3680.018
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-09,0,NA,25.90318,28.9,23.3,1,3705.921
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-10,12.4,NA,26.77929,28.9,23.9,1,3732.7
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-11,0,NA,26.50447,30,22.8,1,3759.205
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-12,0,NA,25.51386,30.6,21.1,1,3784.719
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-13,0,NA,26.24788,31.7,22.2,1,3810.967
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-14,0,NA,27.00782,32.2,22.2,1,3837.974
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-15,41.1,NA,24.13784,27.8,21.1,1,3862.112
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-16,0,NA,19.46997,22.8,16.1,1,3881.582
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-17,0,NA,19.25623,26.1,13.3,1,3900.838
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-18,0,NA,21.0562,27.2,15,1,3921.895
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-19,0,NA,24.35396,30.6,18.9,1,3946.249
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-20,0,NA,19.58099,23.3,16.1,1,3965.83
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-21,0,NA,22.60355,27.2,17.8,1,3988.433
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-22,12.7,NA,16.5692,23.9,10.6,1,4005.002
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-23,0,NA,10.93135,15.6,7.2,1,4015.934
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-24,12.4,NA,12.16451,15,8.9,1,4028.098
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-25,10.9,NA,15.41694,20.6,10,1,4043.515
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-26,0,NA,12.15057,16.1,8.9,1,4055.666
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-27,0,NA,10.57272,16.1,5,1,4066.238
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-28,0,NA,11.92441,17.8,5.6,1,4078.163
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-29,0,NA,13.40629,21.1,6.7,1,4091.569
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-09-30,0,NA,11.39979,15,7.2,1,4102.969
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-01,0,NA,9.222217,15.6,3.3,1,4112.191
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-02,0,NA,12.39677,21.7,3.9,1,4124.588
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-03,0,NA,14.16217,23.3,6.7,1,4138.75
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-04,0,NA,15.76799,23.3,9.4,1,4154.518
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-05,0,NA,17.74011,23.9,11.7,1,4172.258
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-06,0,NA,18.5913,25,12.2,1,4190.849
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-07,0,NA,18.21356,24.4,11.7,1,4209.063
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-08,0,NA,20.80552,24.4,17.8,1,4229.869
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-09,0,NA,18.08317,19.4,16.7,1,4247.952
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-10,0,NA,16.5511,18.9,15,1,4264.503
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-11,0,NA,17.32107,20.6,13.9,1,4281.824
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-12,0,NA,19.41815,22.2,16.1,1,4301.242
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-13,0,NA,16.95228,20.6,13.3,1,4318.194
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-14,0,NA,18.85241,25,13.3,1,4337.047
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-15,0,NA,18.88564,25.6,12.8,1,4355.932
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-16,0,NA,20.96836,23.9,19.4,1,4376.901
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-17,0.5,NA,22.53436,26.1,19.4,1,4399.435
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-18,0,NA,22.9156,26.1,20,1,4422.351
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-19,0,NA,22.27075,27.2,17.2,1,4444.621
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-20,0,NA,19.81288,25.6,13.9,1,4464.434
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-21,0,NA,20.1177,29.4,11.1,1,4484.552
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-22,0,NA,20.36759,27.8,12.8,1,4504.92
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-23,0,NA,20.20263,29.4,12.2,1,4525.122
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-24,0,NA,14.64099,19.4,10.6,1,4539.763
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-25,0,NA,15.63702,21.7,8.9,1,4555.4
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-26,0,NA,19.12892,25,13.9,1,4574.529
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-27,0,NA,19.1016,25.6,12.8,1,4593.631
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-28,30.5,NA,19.48936,21.7,17.2,1,4613.12
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-29,0,NA,19.31696,24.4,14.4,1,4632.437
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-30,0,NA,14.93645,17.2,11.7,1,4647.374
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-10-31,0.3,NA,11.29837,12.8,8.9,1,4658.672
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-01,0,NA,10.67384,13.9,8.3,1,4669.346
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-02,0,NA,11.65124,14.4,8.9,1,4680.997
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-03,10.2,NA,13.14063,15.6,11.1,1,4694.138
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-04,0,NA,14.6432,17.8,12.2,1,4708.781
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-05,0,NA,15.02749,18.9,12.2,1,4723.808
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-06,0,NA,13.29911,16.7,9.4,1,4737.107
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-07,0,NA,12.12009,17.8,6.7,1,4749.228
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-08,35.8,NA,9.657987,16.1,3.9,1,4758.886
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-09,0,NA,7.990864,13.3,2.8,1,4766.876
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-10,0,NA,8.56376,15.6,2.2,1,4775.44
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-11,36.1,NA,11.89143,14.4,9.4,1,4787.332
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-12,0,NA,8.228362,12.2,3.3,1,4795.56
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-13,0,NA,7.668633,15,0,1,4803.229
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-14,0,NA,5.676788,8.9,1.7,1,4808.905
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-15,2.8,NA,4.866111,6.1,2.8,1,4813.772
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-16,0,NA,7.287222,10,4.4,1,4821.059
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-17,0,NA,5.470815,8.3,2.8,1,4826.53
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-18,0,NA,2.79667,6.7,0,1,4829.326
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-19,0,NA,5.231,8.3,2.2,1,4834.557
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-20,0,NA,4.67908,7.8,2.2,1,4839.236
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-21,0,NA,5.827356,10.6,0.6,1,4845.064
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-22,3.6,NA,6.472089,9.4,3.3,1,4851.536
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-23,1.3,NA,10.05941,14.4,7.2,1,4861.595
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-24,4.3,NA,10.24757,12.8,6.7,1,4871.843
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-25,0,NA,4.548541,7.8,2.2,1,4876.391
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-26,0,NA,3.033954,6.1,0,1,4879.425
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-27,0,NA,1.803403,5.6,-2.2,1,4881.229
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-28,0,NA,6.161371,11.1,1.1,1,4887.39
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-29,0,NA,5.759011,13.3,-1.1,1,4893.149
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-11-30,0,NA,-0.9747148,2.2,-3.9,1,4892.174
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-01,0,NA,-0.148127,5,-5.6,1,4892.026
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-02,0,NA,3.597137,12.8,-5,1,4895.623
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-03,0,NA,6.111504,15,-1.7,1,4901.735
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-04,0,NA,8.854738,12.2,5,1,4910.59
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-05,0.3,NA,7.38224,11.7,2.8,1,4917.972
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-06,0,NA,5.451429,10.6,0.6,1,4923.423
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-07,4.1,NA,3.83637,7.8,-0.6,1,4927.26
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-08,2.8,NA,10.22007,16.1,5,1,4937.48
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-09,0,NA,2.732948,5.6,-0.6,1,4940.213
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-10,9.7,NA,-0.1244877,1.1,-1.7,1,4940.088
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-11,0,NA,1.334682,3.3,-0.6,1,4941.423
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-12,0,NA,1.993728,4.4,-1.1,1,4943.417
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-13,0,NA,-0.2006039,2.2,-2.8,1,4943.216
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-14,0,NA,-0.471783,3.3,-4.4,1,4942.744
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-15,14,NA,-1.085337,2.8,-5,1,4941.659
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-16,0.3,NA,5.86927,10.6,1.7,1,4947.528
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-17,0,NA,2.932708,6.7,-1.1,1,4950.461
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-18,0,NA,6.286012,13.3,-0.6,1,4956.747
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-19,0,NA,1.865296,5.6,-2.2,1,4958.612
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-20,0,NA,-0.5898243,2.8,-5,1,4958.022
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-21,0,NA,1.204042,6.7,-4.4,1,4959.226
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-22,0,NA,1.571322,6.1,-3.3,1,4960.798
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-23,0,NA,3.84446,5.6,0.6,1,4964.642
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-24,0,NA,-0.3970364,3.9,-3.9,1,4964.245
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-25,0.3,NA,-1.709755,2.2,-5.6,1,4962.535
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-26,3.3,NA,1.205738,5,-2.2,1,4963.741
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-27,0,NA,2.764237,5.6,0,1,4966.505
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-28,0,NA,1.955404,5,-1.1,1,4968.461
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-29,0,NA,0.7618553,3.9,-3.9,1,4969.223
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-30,0,NA,-0.2694471,3.9,-5.6,1,4968.953
"washingtondc",38.88535,-77.03863,0,1947,1947-04-12,102,1947-12-31,0,NA,4.747683,11.7,-2.8,1,4973.701
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-01,35.6,NA,4.302657,5.6,2.8,0,4.302657
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-02,7.4,NA,2.941243,3.9,0.6,0,7.2439
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-03,0,NA,2.698995,5.6,-0.6,0,9.942895
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-04,0.3,NA,0.5212744,2.2,-1.1,0,10.46417
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-05,0.3,NA,3.023819,5.6,0,0,13.48799
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-06,0.8,NA,0.05996372,1.7,-2.2,0,13.54795
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-07,0,NA,0.4072394,2.8,-2.2,0,13.95519
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-08,0,NA,-0.07489087,4.4,-5.6,0,13.8803
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-09,0,NA,8.212776,16.7,0.6,0,22.09308
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-10,0,NA,1.559608,5.6,-2.2,0,23.65268
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-11,0,NA,-0.05202346,5.6,-6.1,0,23.60066
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-12,11.9,NA,0.8330531,6.1,-3.9,0,24.43371
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-13,32,NA,2.085399,3.3,0,0,26.51911
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-14,0,NA,-3.16093,1.1,-7.8,0,23.35818
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-15,0,NA,-7.113329,-3.9,-10.6,0,16.24485
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-16,0,NA,-0.007765862,6.1,-6.1,0,16.23709
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-17,0,NA,0.6613797,3.3,-1.7,0,16.89847
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-18,0,NA,-4.532348,-1.1,-8.3,0,12.36612
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-19,0,NA,-6.192556,-2.2,-10.6,0,6.173564
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-20,5.3,NA,-2.17563,3.9,-8.3,0,3.997934
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-21,8.6,NA,2.678553,5.6,-0.6,0,6.676487
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-22,0,NA,1.285101,5.6,-3.3,0,7.961588
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-23,0.8,NA,-4.869663,-3.3,-7.8,0,3.091925
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-24,13.2,NA,-10.01645,-7.8,-12.2,0,-6.924521
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-25,0,NA,-9.260509,-4.4,-12.8,0,-16.18503
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-26,0,NA,-7.955647,-1.1,-15,0,-24.14068
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-27,0,NA,-2.211873,0,-4.4,0,-26.35255
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-28,0,NA,-6.818842,-3.3,-11.1,0,-33.17139
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-29,0,NA,-2.462605,2.2,-8.3,0,-35.634
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-30,0,NA,-5.232495,-2.2,-9.4,0,-40.86649
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-01-31,0,NA,-8.614629,-4.4,-14.4,0,-49.48112
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-01,0,NA,-3.738557,-0.6,-7.8,0,-53.21968
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-02,0,NA,-2.53254,3.3,-8.3,0,-55.75222
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-03,0,NA,3.274548,5,1.1,0,-52.47767
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-04,18.3,NA,-0.2781262,1.1,-1.7,0,-52.7558
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-05,1.8,NA,-3.692839,-1.1,-6.7,0,-56.44863
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-06,0.8,NA,-0.5449273,3.3,-3.9,0,-56.99356
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-07,0,NA,-3.710102,-1.1,-6.7,0,-60.70366
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-08,0,NA,-0.5065009,3.9,-5.6,0,-61.21016
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-09,0,NA,-7.424095,-5.6,-9.4,0,-68.63426
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-10,0,NA,-7.05158,-3.3,-11.1,0,-75.68584
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-11,1.8,NA,-4.43411,-1.1,-7.8,0,-80.11995
"washingtondc",38.88535,-77.03863,0,1948,1948-03-28,88,1948-02-12,0.8,NA,1.560349,4.4,-1.7,0,-78.5596
