,temp,date
1162,10.3,3/7/25
1163,8.1,3/8/25
1164,11.3,3/9/25
1165,12.5,3/10/25
1166,9.7,3/11/25
1167,9.6,3/12/25
1168,11.8,3/13/25
1169,12.7,3/14/25
1170,8.5,3/15/25
1171,11.3,3/16/25
1172,12.4,3/17/25
1173,17.3,3/18/25
1174,12.1,3/19/25
1175,7.6,3/20/25
1176,10.1,3/21/25
1177,15.1,3/22/25
1178,11.4,3/23/25
1179,11.7,3/24/25
1180,16.4,3/25/25
1181,15.5,3/26/25
1182,16.6,3/27/25
1183,15.7,3/28/25
1184,14.4,3/29/25
1185,16.5,3/30/25
1186,18.4,3/31/25
1187,17.8,4/1/25
1188,15,4/2/25
1189,10.6,4/3/25
1190,13.1,4/4/25
1191,13.9,4/5/25
1192,13.2,4/6/25
1193,9,4/7/25
1194,10.4,4/8/25
1195,14.8,4/9/25
1196,17.2,4/10/25
1197,17.5,4/11/25
1198,11.3,4/12/25
1199,14.8,4/13/25
1200,14.9,4/14/25
1201,12.4,4/15/25
1202,9.7,4/16/25
1203,13.9,4/17/25
1204,17.2,4/18/25
1205,18.2,4/19/25
1206,18.1,4/20/25
1207,18.8,4/21/25
1208,18.3,4/22/25
1209,14.3,4/23/25
1210,12.1,4/24/25
1211,17.2,4/25/25
1212,16.4,4/26/25
1213,13.6,4/27/25
1214,16.8,4/28/25
1215,17.5,4/29/25
1216,11.9,4/30/25
1217,15.8,5/1/25
1218,19.6,5/2/25
1219,15.1,5/3/25
1220,19.9,5/4/25
1221,16.8,5/5/25
1222,19.9,5/6/25
1223,17.4,5/7/25
1224,18.7,5/8/25
1225,17.7,5/9/25
1226,18,5/10/25
1227,20.9,5/11/25
1228,23.8,5/12/25
1229,22.8,5/13/25
1230,20.7,5/14/25
1231,22.3,5/15/25
1232,22.1,5/16/25
1233,19.7,5/17/25
1234,20.4,5/18/25
1235,19.9,5/19/25
1236,17.2,5/20/25
1237,22.3,5/21/25
1238,19.1,5/22/25
1239,21,5/23/25
1240,19.2,5/24/25
1241,16.8,5/25/25
1242,21.1,5/26/25
1243,21.1,5/27/25
1244,20.8,5/28/25
1245,22.6,5/29/25
1246,24.6,5/30/25
1247,23.6,5/31/25
1248,23.2,6/1/25
1249,19.1,6/2/25
1250,20.8,6/3/25
1251,23.7,6/4/25
1252,25.7,6/5/25
1253,25.4,6/6/25
1254,25.8,6/7/25
1255,26.5,6/8/25
1256,25.5,6/9/25
1257,25.2,6/10/25
1258,22.8,6/11/25
1259,24.7,6/12/25
1260,24.2,6/13/25
1261,22.2,6/14/25
1262,24.5,6/15/25
1263,22.3,6/16/25
1264,21.1,6/17/25
1265,22.3,6/18/25
1266,25.7,6/19/25
1267,22.5,6/20/25
1268,23.6,6/21/25
1269,24.7,6/22/25
1270,24.1,6/23/25
1271,24.4,6/24/25
1272,23.6,6/25/25
1273,25,6/26/25
1274,24.1,6/27/25
1275,25.3,6/28/25
1276,24,6/29/25
1277,25.4,6/30/25
1278,27.6,7/1/25
1279,28.5,7/2/25
1280,27.7,7/3/25
1281,28.7,7/4/25
1282,24.2,7/5/25
1283,25.3,7/6/25
1284,26.6,7/7/25
1285,27.9,7/8/25
1286,26.6,7/9/25
1287,25.3,7/10/25
1288,26.3,7/11/25
1289,25.8,7/12/25
1290,25.6,7/13/25
1291,27.4,7/14/25
1292,28.1,7/15/25
1293,28.1,7/16/25
1294,30.3,7/17/25
1295,30.6,7/18/25
1296,30.4,7/19/25
1297,30.4,7/20/25
1298,30.3,7/21/25
1299,30.2,7/22/25
1300,29.8,7/23/25
1301,30,7/24/25
1302,28.8,7/25/25
1303,27.7,7/26/25
1304,29.7,7/27/25
1305,29.4,7/28/25
1306,27.6,7/29/25
1307,29.5,7/30/25
1308,30.5,7/31/25
1309,27.6,8/1/25
1310,30.9,8/2/25
1311,31.9,8/3/25
1312,30,8/4/25
1313,30.3,8/5/25
1314,31.1,8/6/25
1315,26.6,8/7/25
1316,26.4,8/8/25
1317,27.5,8/9/25
1318,24.3,8/10/25
1319,24.6,8/11/25
1320,23.8,8/12/25
1321,24.9,8/13/25
1322,25.4,8/14/25
1323,24,8/15/25
1324,25.4,8/16/25
1325,23.1,8/17/25
1326,24.6,8/18/25
1327,26.1,8/19/25
1328,27.1,8/20/25
1329,28.6,8/21/25
1330,28.8,8/22/25
1331,29.4,8/23/25
1332,29.7,8/24/25
1333,29.9,8/25/25
1334,30.2,8/26/25
1335,30,8/27/25
1336,29.6,8/28/25
1337,27.8,8/29/25
1338,28,8/30/25
1339,24.1,8/31/25
1340,22.8,9/1/25
1341,24.2,9/2/25
1342,26.1,9/3/25
1343,24.8,9/4/25
1344,25.4,9/5/25
1345,23.6,9/6/25
1346,24.2,9/7/25
1347,26.8,9/8/25
1348,25.6,9/9/25
1349,24.6,9/10/25
1350,23.8,9/11/25
1351,21.6,9/12/25
1352,23.1,9/13/25
1353,25.3,9/14/25
1354,24.2,9/15/25
1355,25.6,9/16/25
1356,24.7,9/17/25
1357,25.9,9/18/25
1358,25.6,9/19/25
1359,25.9,9/20/25
1360,25.3,9/21/25
1361,23.3,9/22/25
1362,24.5,9/23/25
1363,19.9,9/24/25
1364,23.6,9/25/25
1365,25,9/26/25
1366,25.3,9/27/25
1367,25.4,9/28/25
1368,23.3,9/29/25
1369,23,9/30/25
1370,24.4,10/1/25
1371,24.8,10/2/25
1372,24.6,10/3/25
1373,22.7,10/4/25
1374,25.1,10/5/25
1375,25.2,10/6/25
1376,26.1,10/7/25
1377,25.3,10/8/25
1378,24.8,10/9/25
1379,23.8,10/10/25
1380,22.5,10/11/25
1381,21.2,10/12/25
1382,21.6,10/13/25
1383,21.4,10/14/25
1384,15,10/15/25
1385,16.6,10/16/25
1386,15.7,10/17/25
1387,13.1,10/18/25
1388,13,10/19/25
1389,15.4,10/20/25
1390,12.7,10/21/25
1391,15.2,10/22/25
1392,13.8,10/23/25
1393,15.1,10/24/25
1394,15.4,10/25/25
1395,15.8,10/26/25
1396,14.3,10/27/25
1397,16.7,10/28/25
1398,16.5,10/29/25
1399,18,10/30/25
1400,15.8,10/31/25
1401,15.3,11/1/25
1402,14.8,11/2/25
1403,13.9,11/3/25
1404,15.3,11/4/25
1405,17.9,11/5/25
1406,19.2,11/6/25
1407,13.4,11/7/25
1408,12.2,11/8/25
1409,12,11/9/25
1410,10.6,11/10/25
1411,11.7,11/11/25
1412,11.6,11/12/25
1413,13.3,11/13/25
1414,13.4,11/14/25
1415,12.8,11/15/25
1416,10.69,11/16/25
1417,13.2,11/17/25
1418,13.2,11/18/25
1419,15.3,11/19/25
1420,13.1,11/20/25
1421,8.9,11/21/25
1422,10.4,11/22/25
1423,11.7,11/23/25
1424,11.3,11/24/25
1425,6.3,11/25/25
1426,7.1,11/26/25
1427,8.6,11/27/25
1428,14.2,11/28/25
1429,7.6,11/29/25
1430,6.9,11/30/25
1431,8.8,12/1/25
1432,7.5,12/2/25
1433,6.6,12/3/25
1434,11.5,12/4/25
1435,11.1,12/5/25
1436,9.9,12/6/25
1437,9.9,12/7/25
1438,10.5,12/8/25
1439,10.9,12/9/25
1440,11.6,12/10/25
1441,6.8,12/11/25
1442,6.9,12/12/25
1443,8.2,12/13/25
1444,11.4,12/14/25
1445,6.1,12/15/25
1446,3.3,12/16/25
1447,6.2,12/17/25
1448,6.9,12/18/25
1449,8.7,12/19/25
1450,6.4,12/20/25
1451,6.6,12/21/25
1452,10.2,12/22/25
1453,5.1,12/23/25
1454,0.9,12/24/25
1455,2.7,12/25/25
1456,3.8,12/26/25
1457,6.6,12/27/25
1458,5.6,12/28/25
1459,1.4,12/29/25
1460,2.3,12/30/25
1461,4.8,12/31/25
1462,5.4,1/1/26
1463,4.3,1/2/26
1464,3.8,1/3/26
1465,4.1,1/4/26
1466,4.3,1/5/26
1467,4.4,1/6/26
1468,7.6,1/7/26
1469,7.6,1/8/26
1470,4.3,1/9/26
1471,2.7,1/10/26
1472,2.6,1/11/26
1473,2.4,1/12/26
1474,3.3,1/13/26
1475,5.4,1/14/26
1476,4.9,1/15/26
1477,2.1,1/16/26
1478,2.9,1/17/26
1479,1.9,1/18/26
1480,2.1,1/19/26
1481,2.8,1/20/26
1482,3.8,1/21/26
1483,4.3,1/22/26
1484,4.5,1/23/26
1485,6.8,1/24/26
1486,4.6,1/25/26
1487,4.8,1/26/26
1488,5.7,1/27/26
1489,4.4,1/28/26
1490,4.1,1/29/26
1491,4.8,1/30/26
1492,4.2,1/31/26
1493,4.9,2/1/26
1494,4.8,2/2/26
1495,2.1,2/3/26
1496,2.4,2/4/26
1497,4.6,2/5/26
1498,5.5,2/6/26
1499,5.9,2/7/26
1500,5.8,2/8/26
1501,5.44,2/9/26
1502,7.13,2/10/26
1503,10.6,2/11/26
1504,15.4,2/12/26
1505,10.9,2/13/26
1506,6.8,2/14/26
1507,1.1,2/15/26
1508,2.3,2/16/26
1509,5.9,2/17/26
1510,4.05,2/18/26
1511,8.5,2/19/26
1512,14.9,2/20/26
1513,6.3,2/21/26
1514,4.5,2/22/26
1515,8.8,2/23/26
1516,6.8,2/24/26
1517,5.5,2/25/26
1518,10.5,2/26/26
1519,15.8,2/27/26
1520,6,2/28/26
1521,5.6,3/1/26
1522,12.7,3/2/26
1523,12.4,3/3/26
1524,8.9,3/4/26
1525,8.6,3/5/26
1526,7.1,3/6/26
1527,10.3,3/7/26
1528,8.1,3/8/26
1529,11.3,3/9/26
1530,12.5,3/10/26
1531,9.7,3/11/26
1532,9.6,3/12/26
1533,11.8,3/13/26
1534,12.7,3/14/26
1535,8.5,3/15/26
1536,11.3,3/16/26
1537,12.4,3/17/26
1538,17.3,3/18/26
1539,12.1,3/19/26
1540,7.6,3/20/26
1541,10.1,3/21/26
1542,15.1,3/22/26
1543,11.4,3/23/26
1544,11.7,3/24/26
1545,16.4,3/25/26
1546,15.5,3/26/26
1547,16.6,3/27/26
1548,15.7,3/28/26
1549,14.4,3/29/26
1550,16.5,3/30/26
1551,18.4,3/31/26
1552,17.8,4/1/26
1553,15,4/2/26
1554,10.6,4/3/26
1555,13.1,4/4/26
1556,13.9,4/5/26
1557,13.2,4/6/26
1558,9,4/7/26
1559,10.4,4/8/26
1560,14.8,4/9/26
1561,17.2,4/10/26
1562,17.5,4/11/26
1563,11.3,4/12/26
1564,14.8,4/13/26
1565,14.9,4/14/26
1566,12.4,4/15/26
1567,9.7,4/16/26
1568,13.9,4/17/26
1569,17.2,4/18/26
1570,18.2,4/19/26
1571,18.1,4/20/26
1572,18.8,4/21/26
1573,18.3,4/22/26
1574,14.3,4/23/26
1575,12.1,4/24/26
1576,17.2,4/25/26
1577,16.4,4/26/26
1578,13.6,4/27/26
1579,16.8,4/28/26
1580,17.5,4/29/26
1581,11.9,4/30/26
1582,15.8,5/1/26
1583,19.6,5/2/26
1584,15.1,5/3/26
1585,19.9,5/4/26
1586,16.8,5/5/26
1587,19.9,5/6/26
1588,17.4,5/7/26
1589,18.7,5/8/26
1590,17.7,5/9/26
1591,18,5/10/26
1592,20.9,5/11/26
1593,23.8,5/12/26
1594,22.8,5/13/26
1595,20.7,5/14/26
1596,22.3,5/15/26
1597,22.1,5/16/26
1598,19.7,5/17/26
1599,20.4,5/18/26
1600,19.9,5/19/26
1601,17.2,5/20/26
1602,22.3,5/21/26
1603,19.1,5/22/26
1604,21,5/23/26
1605,19.2,5/24/26
1606,16.8,5/25/26
1607,21.1,5/26/26
1608,21.1,5/27/26
1609,20.8,5/28/26
1610,22.6,5/29/26
1611,24.6,5/30/26
1612,23.6,5/31/26
1613,23.2,6/1/26
1614,19.1,6/2/26
1615,20.8,6/3/26
1616,23.7,6/4/26
1617,25.7,6/5/26
1618,25.4,6/6/26
1619,25.8,6/7/26
1620,26.5,6/8/26
1621,25.5,6/9/26
1622,25.2,6/10/26
1623,22.8,6/11/26
1624,24.7,6/12/26
1625,24.2,6/13/26
1626,22.2,6/14/26
1627,24.5,6/15/26
1628,22.3,6/16/26
1629,21.1,6/17/26
1630,22.3,6/18/26
1631,25.7,6/19/26
1632,22.5,6/20/26
1633,23.6,6/21/26
1634,24.7,6/22/26
1635,24.1,6/23/26
1636,24.4,6/24/26
1637,23.6,6/25/26
1638,25,6/26/26
1639,24.1,6/27/26
1640,25.3,6/28/26
1641,24,6/29/26
1642,25.4,6/30/26
1643,27.6,7/1/26
1644,28.5,7/2/26
1645,27.7,7/3/26
1646,28.7,7/4/26
1647,24.2,7/5/26
1648,25.3,7/6/26
1649,26.6,7/7/26
1650,27.9,7/8/26
1651,26.6,7/9/26
1652,25.3,7/10/26
1653,26.3,7/11/26
1654,25.8,7/12/26
1655,25.6,7/13/26
1656,27.4,7/14/26
1657,28.1,7/15/26
1658,28.1,7/16/26
1659,30.3,7/17/26
1660,30.6,7/18/26
1661,30.4,7/19/26
1662,30.4,7/20/26
1663,30.3,7/21/26
1664,30.2,7/22/26
1665,29.8,7/23/26
1666,30,7/24/26
1667,28.8,7/25/26
1668,27.7,7/26/26
1669,29.7,7/27/26
1670,29.4,7/28/26
1671,27.6,7/29/26
1672,29.5,7/30/26
1673,30.5,7/31/26
1674,27.6,8/1/26
1675,30.9,8/2/26
1676,31.9,8/3/26
1677,30,8/4/26
1678,30.3,8/5/26
1679,31.1,8/6/26
1680,26.6,8/7/26
1681,26.4,8/8/26
1682,27.5,8/9/26
1683,24.3,8/10/26
1684,24.6,8/11/26
1685,23.8,8/12/26
1686,24.9,8/13/26
1687,25.4,8/14/26
1688,24,8/15/26
1689,25.4,8/16/26
1690,23.1,8/17/26
1691,24.6,8/18/26
1692,26.1,8/19/26
1693,27.1,8/20/26
1694,28.6,8/21/26
1695,28.8,8/22/26
1696,29.4,8/23/26
1697,29.7,8/24/26
1698,29.9,8/25/26
1699,30.2,8/26/26
1700,30,8/27/26
1701,29.6,8/28/26
1702,27.8,8/29/26
1703,28,8/30/26
1704,24.1,8/31/26
1705,22.8,9/1/26
1706,24.2,9/2/26
1707,26.1,9/3/26
1708,24.8,9/4/26
1709,25.4,9/5/26
1710,23.6,9/6/26
1711,24.2,9/7/26
1712,26.8,9/8/26
1713,25.6,9/9/26
1714,24.6,9/10/26
1715,23.8,9/11/26
1716,21.6,9/12/26
1717,23.1,9/13/26
1718,25.3,9/14/26
1719,24.2,9/15/26
1720,25.6,9/16/26
1721,24.7,9/17/26
1722,25.9,9/18/26
1723,25.6,9/19/26
1724,25.9,9/20/26
1725,25.3,9/21/26
1726,23.3,9/22/26
1727,24.5,9/23/26
1728,19.9,9/24/26
1729,23.6,9/25/26
1730,25,9/26/26
1731,25.3,9/27/26
1732,25.4,9/28/26
1733,23.3,9/29/26
1734,23,9/30/26
1735,24.4,10/1/26
1736,24.8,10/2/26
1737,24.6,10/3/26
1738,22.7,10/4/26
1739,25.1,10/5/26
1740,25.2,10/6/26
1741,26.1,10/7/26
1742,25.3,10/8/26
1743,24.8,10/9/26
1744,23.8,10/10/26
1745,22.5,10/11/26
1746,21.2,10/12/26
1747,21.6,10/13/26
1748,21.4,10/14/26
1749,15,10/15/26
1750,16.6,10/16/26
1751,15.7,10/17/26
1752,13.1,10/18/26
1753,13,10/19/26
1754,15.4,10/20/26
1755,12.7,10/21/26
1756,15.2,10/22/26
1757,13.8,10/23/26
1758,15.1,10/24/26
1759,15.4,10/25/26
1760,15.8,10/26/26
1761,14.3,10/27/26
1762,16.7,10/28/26
1763,16.5,10/29/26
1764,18,10/30/26
1765,15.8,10/31/26
1766,15.3,11/1/26
1767,14.8,11/2/26
1768,13.9,11/3/26
1769,15.3,11/4/26
1770,17.9,11/5/26
1771,19.2,11/6/26
1772,13.4,11/7/26
1773,12.2,11/8/26
1774,12,11/9/26
1775,10.6,11/10/26
1776,11.7,11/11/26
1777,11.6,11/12/26
1778,13.3,11/13/26
1779,13.4,11/14/26
1780,12.8,11/15/26
1781,10.69,11/16/26
1782,13.2,11/17/26
1783,13.2,11/18/26
1784,15.3,11/19/26
1785,13.1,11/20/26
1786,8.9,11/21/26
1787,10.4,11/22/26
1788,11.7,11/23/26
1789,11.3,11/24/26
1790,6.3,11/25/26
1791,7.1,11/26/26
1792,8.6,11/27/26
1793,14.2,11/28/26
1794,7.6,11/29/26
1795,6.9,11/30/26
1796,8.8,12/1/26
1797,7.5,12/2/26
1798,6.6,12/3/26
1799,11.5,12/4/26
1800,11.1,12/5/26
1801,9.9,12/6/26
1802,9.9,12/7/26
1803,10.5,12/8/26
1804,10.9,12/9/26
1805,11.6,12/10/26
1806,6.8,12/11/26
1807,6.9,12/12/26
1808,8.2,12/13/26
1809,11.4,12/14/26
1810,6.1,12/15/26
1811,3.3,12/16/26
1812,6.2,12/17/26
1813,6.9,12/18/26
1814,8.7,12/19/26
1815,6.4,12/20/26
1816,6.6,12/21/26
1817,10.2,12/22/26
1818,5.1,12/23/26
1819,0.9,12/24/26
1820,2.7,12/25/26
1821,3.8,12/26/26
1822,6.6,12/27/26
1823,5.6,12/28/26
1824,1.4,12/29/26
1825,2.3,12/30/26
1826,4.8,12/31/26
1827,5.4,1/1/27
1828,4.3,1/2/27
1829,3.8,1/3/27
1830,4.1,1/4/27
1831,4.3,1/5/27
1832,4.4,1/6/27
1833,7.6,1/7/27
1834,7.6,1/8/27
1835,4.3,1/9/27
1836,2.7,1/10/27
1837,2.6,1/11/27
1838,2.4,1/12/27
1839,3.3,1/13/27
1840,5.4,1/14/27
1841,4.9,1/15/27
1842,2.1,1/16/27
1843,2.9,1/17/27
1844,1.9,1/18/27
1845,2.1,1/19/27
1846,2.8,1/20/27
1847,3.8,1/21/27
1848,4.3,1/22/27
1849,4.5,1/23/27
1850,6.8,1/24/27
1851,4.6,1/25/27
1852,4.8,1/26/27
1853,5.7,1/27/27
1854,4.4,1/28/27
1855,4.1,1/29/27
1856,4.8,1/30/27
1857,4.2,1/31/27
1858,4.9,2/1/27
1859,4.8,2/2/27
1860,2.1,2/3/27
1861,2.4,2/4/27
1862,4.6,2/5/27
1863,5.5,2/6/27
1864,5.9,2/7/27
1865,5.8,2/8/27
1866,5.44,2/9/27
1867,7.13,2/10/27
1868,10.6,2/11/27
1869,15.4,2/12/27
1870,10.9,2/13/27
1871,6.8,2/14/27
1872,1.1,2/15/27
1873,2.3,2/16/27
1874,5.9,2/17/27
1875,4.05,2/18/27
1876,8.5,2/19/27
1877,14.9,2/20/27
1878,6.3,2/21/27
1879,4.5,2/22/27
1880,8.8,2/23/27
1881,6.8,2/24/27
1882,5.5,2/25/27
1883,10.5,2/26/27
1884,15.8,2/27/27
1885,6,2/28/27
1886,5.6,3/1/27
1887,12.7,3/2/27
1888,12.4,3/3/27
1889,8.9,3/4/27
1890,8.6,3/5/27
1891,7.1,3/6/27
1892,10.3,3/7/27
1893,8.1,3/8/27
1894,11.3,3/9/27
1895,12.5,3/10/27
1896,9.7,3/11/27
1897,9.6,3/12/27
1898,11.8,3/13/27
1899,12.7,3/14/27
1900,8.5,3/15/27
1901,11.3,3/16/27
1902,12.4,3/17/27
1903,17.3,3/18/27
1904,12.1,3/19/27
1905,7.6,3/20/27
1906,10.1,3/21/27
1907,15.1,3/22/27
1908,11.4,3/23/27
1909,11.7,3/24/27
1910,16.4,3/25/27
1911,15.5,3/26/27
1912,16.6,3/27/27
1913,15.7,3/28/27
1914,14.4,3/29/27
1915,16.5,3/30/27
1916,18.4,3/31/27
1917,17.8,4/1/27
1918,15,4/2/27
1919,10.6,4/3/27
1920,13.1,4/4/27
1921,13.9,4/5/27
1922,13.2,4/6/27
1923,9,4/7/27
1924,10.4,4/8/27
1925,14.8,4/9/27
1926,17.2,4/10/27
1927,17.5,4/11/27
1928,11.3,4/12/27
1929,14.8,4/13/27
1930,14.9,4/14/27
1931,12.4,4/15/27
1932,9.7,4/16/27
1933,13.9,4/17/27
1934,17.2,4/18/27
1935,18.2,4/19/27
1936,18.1,4/20/27
1937,18.8,4/21/27
1938,18.3,4/22/27
1939,14.3,4/23/27
1940,12.1,4/24/27
1941,17.2,4/25/27
1942,16.4,4/26/27
1943,13.6,4/27/27
1944,16.8,4/28/27
1945,17.5,4/29/27
1946,11.9,4/30/27
1947,15.8,5/1/27
1948,19.6,5/2/27
1949,15.1,5/3/27
1950,19.9,5/4/27
1951,16.8,5/5/27
1952,19.9,5/6/27
1953,17.4,5/7/27
1954,18.7,5/8/27
1955,17.7,5/9/27
1956,18,5/10/27
1957,20.9,5/11/27
1958,23.8,5/12/27
1959,22.8,5/13/27
1960,20.7,5/14/27
1961,22.3,5/15/27
1962,22.1,5/16/27
1963,19.7,5/17/27
1964,20.4,5/18/27
1965,19.9,5/19/27
1966,17.2,5/20/27
1967,22.3,5/21/27
1968,19.1,5/22/27
1969,21,5/23/27
1970,19.2,5/24/27
1971,16.8,5/25/27
1972,21.1,5/26/27
1973,21.1,5/27/27
1974,20.8,5/28/27
1975,22.6,5/29/27
1976,24.6,5/30/27
1977,23.6,5/31/27
1978,23.2,6/1/27
1979,19.1,6/2/27
1980,20.8,6/3/27
1981,23.7,6/4/27
1982,25.7,6/5/27
1983,25.4,6/6/27
1984,25.8,6/7/27
1985,26.5,6/8/27
1986,25.5,6/9/27
1987,25.2,6/10/27
1988,22.8,6/11/27
1989,24.7,6/12/27
1990,24.2,6/13/27
1991,22.2,6/14/27
1992,24.5,6/15/27
1993,22.3,6/16/27
1994,21.1,6/17/27
1995,22.3,6/18/27
1996,25.7,6/19/27
1997,22.5,6/20/27
1998,23.6,6/21/27
1999,24.7,6/22/27
2000,24.1,6/23/27
2001,24.4,6/24/27
2002,23.6,6/25/27
2003,25,6/26/27
2004,24.1,6/27/27
2005,25.3,6/28/27
2006,24,6/29/27
2007,25.4,6/30/27
2008,27.6,7/1/27
2009,28.5,7/2/27
2010,27.7,7/3/27
2011,28.7,7/4/27
2012,24.2,7/5/27
2013,25.3,7/6/27
2014,26.6,7/7/27
2015,27.9,7/8/27
2016,26.6,7/9/27
2017,25.3,7/10/27
2018,26.3,7/11/27
2019,25.8,7/12/27
2020,25.6,7/13/27
2021,27.4,7/14/27
2022,28.1,7/15/27
2023,28.1,7/16/27
2024,30.3,7/17/27
2025,30.6,7/18/27
2026,30.4,7/19/27
2027,30.4,7/20/27
2028,30.3,7/21/27
2029,30.2,7/22/27
2030,29.8,7/23/27
2031,30,7/24/27
2032,28.8,7/25/27
2033,27.7,7/26/27
2034,29.7,7/27/27
2035,29.4,7/28/27
2036,27.6,7/29/27
2037,29.5,7/30/27
2038,30.5,7/31/27
2039,27.6,8/1/27
2040,30.9,8/2/27
2041,31.9,8/3/27
2042,30,8/4/27
2043,30.3,8/5/27
2044,31.1,8/6/27
2045,26.6,8/7/27
2046,26.4,8/8/27
2047,27.5,8/9/27
2048,24.3,8/10/27
2049,24.6,8/11/27
2050,23.8,8/12/27
2051,24.9,8/13/27
2052,25.4,8/14/27
2053,24,8/15/27
2054,25.4,8/16/27
2055,23.1,8/17/27
2056,24.6,8/18/27
2057,26.1,8/19/27
2058,27.1,8/20/27
2059,28.6,8/21/27
2060,28.8,8/22/27
2061,29.4,8/23/27
2062,29.7,8/24/27
2063,29.9,8/25/27
2064,30.2,8/26/27
2065,30,8/27/27
2066,29.6,8/28/27
2067,27.8,8/29/27
2068,28,8/30/27
2069,24.1,8/31/27
2070,22.8,9/1/27
2071,24.2,9/2/27
2072,26.1,9/3/27
2073,24.8,9/4/27
2074,25.4,9/5/27
2075,23.6,9/6/27
2076,24.2,9/7/27
2077,26.8,9/8/27
2078,25.6,9/9/27
2079,24.6,9/10/27
2080,23.8,9/11/27
2081,21.6,9/12/27
2082,23.1,9/13/27
2083,25.3,9/14/27
2084,24.2,9/15/27
2085,25.6,9/16/27
2086,24.7,9/17/27
2087,25.9,9/18/27
2088,25.6,9/19/27
2089,25.9,9/20/27
2090,25.3,9/21/27
2091,23.3,9/22/27
2092,24.5,9/23/27
2093,19.9,9/24/27
2094,23.6,9/25/27
2095,25,9/26/27
2096,25.3,9/27/27
2097,25.4,9/28/27
2098,23.3,9/29/27
2099,23,9/30/27
2100,24.4,10/1/27
2101,24.8,10/2/27
2102,24.6,10/3/27
2103,22.7,10/4/27
2104,25.1,10/5/27
2105,25.2,10/6/27
2106,26.1,10/7/27
2107,25.3,10/8/27
2108,24.8,10/9/27
2109,23.8,10/10/27
2110,22.5,10/11/27
2111,21.2,10/12/27
2112,21.6,10/13/27
2113,21.4,10/14/27
2114,15,10/15/27
2115,16.6,10/16/27
2116,15.7,10/17/27
2117,13.1,10/18/27
2118,13,10/19/27
2119,15.4,10/20/27
2120,12.7,10/21/27
2121,15.2,10/22/27
2122,13.8,10/23/27
2123,15.1,10/24/27
2124,15.4,10/25/27
2125,15.8,10/26/27
2126,14.3,10/27/27
2127,16.7,10/28/27
2128,16.5,10/29/27
2129,18,10/30/27
2130,15.8,10/31/27
2131,15.3,11/1/27
2132,14.8,11/2/27
2133,13.9,11/3/27
2134,15.3,11/4/27
2135,17.9,11/5/27
2136,19.2,11/6/27
2137,13.4,11/7/27
2138,12.2,11/8/27
2139,12,11/9/27
2140,10.6,11/10/27
2141,11.7,11/11/27
2142,11.6,11/12/27
2143,13.3,11/13/27
2144,13.4,11/14/27
2145,12.8,11/15/27
2146,10.69,11/16/27
2147,13.2,11/17/27
2148,13.2,11/18/27
2149,15.3,11/19/27
2150,13.1,11/20/27
2151,8.9,11/21/27
2152,10.4,11/22/27
2153,11.7,11/23/27
2154,11.3,11/24/27
2155,6.3,11/25/27
2156,7.1,11/26/27
2157,8.6,11/27/27
2158,14.2,11/28/27
2159,7.6,11/29/27
2160,6.9,11/30/27
2161,8.8,12/1/27
2162,7.5,12/2/27
2163,6.6,12/3/27
2164,11.5,12/4/27
2165,11.1,12/5/27
2166,9.9,12/6/27
2167,9.9,12/7/27
2168,10.5,12/8/27
2169,10.9,12/9/27
2170,11.6,12/10/27
2171,6.8,12/11/27
2172,6.9,12/12/27
2173,8.2,12/13/27
2174,11.4,12/14/27
2175,6.1,12/15/27
2176,3.3,12/16/27
2177,6.2,12/17/27
2178,6.9,12/18/27
2179,8.7,12/19/27
2180,6.4,12/20/27
2181,6.6,12/21/27
2182,10.2,12/22/27
2183,5.1,12/23/27
2184,0.9,12/24/27
2185,2.7,12/25/27
2186,3.8,12/26/27
2187,6.6,12/27/27
2188,5.6,12/28/27
2189,1.4,12/29/27
2190,2.3,12/30/27
2191,4.8,12/31/27
2192,5.4,1/1/28
2193,4.3,1/2/28
2194,3.8,1/3/28
2195,4.1,1/4/28
2196,4.3,1/5/28
2197,4.4,1/6/28
2198,7.6,1/7/28
2199,7.6,1/8/28
2200,4.3,1/9/28
2201,2.7,1/10/28
2202,2.6,1/11/28
2203,2.4,1/12/28
2204,3.3,1/13/28
2205,5.4,1/14/28
2206,4.9,1/15/28
2207,2.1,1/16/28
2208,2.9,1/17/28
2209,1.9,1/18/28
2210,2.1,1/19/28
2211,2.8,1/20/28
2212,3.8,1/21/28
2213,4.3,1/22/28
2214,4.5,1/23/28
2215,6.8,1/24/28
2216,4.6,1/25/28
2217,4.8,1/26/28
2218,5.7,1/27/28
2219,4.4,1/28/28
2220,4.1,1/29/28
2221,4.8,1/30/28
2222,4.2,1/31/28
2223,4.9,2/1/28
2224,4.8,2/2/28
2225,2.1,2/3/28
2226,2.4,2/4/28
2227,4.6,2/5/28
2228,5.5,2/6/28
2229,5.9,2/7/28
2230,5.8,2/8/28
2231,5.44,2/9/28
2232,7.13,2/10/28
2233,10.6,2/11/28
2234,15.4,2/12/28
2235,10.9,2/13/28
2236,6.8,2/14/28
2237,1.1,2/15/28
2238,2.3,2/16/28
2239,5.9,2/17/28
2240,4.05,2/18/28
2241,8.5,2/19/28
2242,14.9,2/20/28
2243,6.3,2/21/28
2244,4.5,2/22/28
2245,8.8,2/23/28
