,temp,date
1156,8.3,3/1/25
1157,4.1,3/2/25
1158,6.2,3/3/25
1159,8.7,3/4/25
1160,2.2,3/5/25
1161,3.9,3/6/25
1162,3.4,3/7/25
1163,4.9,3/8/25
1164,10.3,3/9/25
1165,13.3,3/10/25
1166,16.6,3/11/25
1167,17.5,3/12/25
1168,13.2,3/13/25
1169,12.3,3/14/25
1170,6.1,3/15/25
1171,5.8,3/16/25
1172,7.2,3/17/25
1173,9.8,3/18/25
1174,8.3,3/19/25
1175,6.9,3/20/25
1176,9.6,3/21/25
1177,11.1,3/22/25
1178,13.3,3/23/25
1179,13.8,3/24/25
1180,15.1,3/25/25
1181,21.3,3/26/25
1182,16.7,3/27/25
1183,16.3,3/28/25
1184,11.2,3/29/25
1185,13.1,3/30/25
1186,15.9,3/31/25
1187,9.4,4/1/25
1188,3.3,4/2/25
1189,6.4,4/3/25
1190,13.1,4/4/25
1191,16.3,4/5/25
1192,17.7,4/6/25
1193,18.6,4/7/25
1194,17.7,4/8/25
1195,14.1,4/9/25
1196,16,4/10/25
1197,20.4,4/11/25
1198,15.7,4/12/25
1199,13.6,4/13/25
1200,14.1,4/14/25
1201,14.9,4/15/25
1202,11.1,4/16/25
1203,11.6,4/17/25
1204,13.6,4/18/25
1205,13.7,4/19/25
1206,15.3,4/20/25
1207,15.7,4/21/25
1208,6.9,4/22/25
1209,10.6,4/23/25
1210,12.9,4/24/25
1211,13.3,4/25/25
1212,13.9,4/26/25
1213,17.8,4/27/25
1214,22.5,4/28/25
1215,24.1,4/29/25
1216,20.7,4/30/25
1217,13.7,5/1/25
1218,19.1,5/2/25
1219,21.2,5/3/25
1220,22.7,5/4/25
1221,20.3,5/5/25
1222,14.6,5/6/25
1223,13.8,5/7/25
1224,11.4,5/8/25
1225,13.4,5/9/25
1226,16.9,5/10/25
1227,15.8,5/11/25
1228,14.6,5/12/25
1229,16.2,5/13/25
1230,17.1,5/14/25
1231,18.2,5/15/25
1232,17,5/16/25
1233,17.8,5/17/25
1234,19.6,5/18/25
1235,21.6,5/19/25
1236,24.1,5/20/25
1237,21.5,5/21/25
1238,24.1,5/22/25
1239,28.7,5/23/25
1240,22.8,5/24/25
1241,18.4,5/25/25
1242,24.7,5/26/25
1243,24.8,5/27/25
1244,22.6,5/28/25
1245,13.6,5/29/25
1246,11.7,5/30/25
1247,15.8,5/31/25
1248,19.8,6/1/25
1249,21.9,6/2/25
1250,22.9,6/3/25
1251,23.3,6/4/25
1252,26.3,6/5/25
1253,27.2,6/6/25
1254,28,6/7/25
1255,27.7,6/8/25
1256,27.8,6/9/25
1257,26.3,6/10/25
1258,21,6/11/25
1259,21.1,6/12/25
1260,23.3,6/13/25
1261,24.9,6/14/25
1262,23.7,6/15/25
1263,22.9,6/16/25
1264,22,6/17/25
1265,22.9,6/18/25
1266,26.1,6/19/25
1267,26.8,6/20/25
1268,27.2,6/21/25
1269,22.5,6/22/25
1270,19.6,6/23/25
1271,21.3,6/24/25
1272,21.9,6/25/25
1273,25.4,6/26/25
1274,27.1,6/27/25
1275,28.3,6/28/25
1276,28.8,6/29/25
1277,29.8,6/30/25
1278,26.9,7/1/25
1279,23.8,7/2/25
1280,22.6,7/3/25
1281,23.6,7/4/25
1282,26.3,7/5/25
1283,28.1,7/6/25
1284,29.4,7/7/25
1285,27.6,7/8/25
1286,25.1,7/9/25
1287,24.7,7/10/25
1288,27.4,7/11/25
1289,28.8,7/12/25
1290,29.7,7/13/25
1291,28.6,7/14/25
1292,26.7,7/15/25
1293,29.8,7/16/25
1294,29.6,7/17/25
1295,26.2,7/18/25
1296,26.4,7/19/25
1297,27.8,7/20/25
1298,27.9,7/21/25
1299,24.9,7/22/25
1300,24.9,7/23/25
1301,25.4,7/24/25
1302,26.4,7/25/25
1303,29,7/26/25
1304,27.4,7/27/25
1305,28.9,7/28/25
1306,26.4,7/29/25
1307,28,7/30/25
1308,24.4,7/31/25
1309,23.7,8/1/25
1310,23.6,8/2/25
1311,23.6,8/3/25
1312,23.6,8/4/25
1313,24.6,8/5/25
1314,26.4,8/6/25
1315,23.6,8/7/25
1316,25.1,8/8/25
1317,27,8/9/25
1318,27.7,8/10/25
1319,27.4,8/11/25
1320,28,8/12/25
1321,30.6,8/13/25
1322,27.2,8/14/25
1323,26,8/15/25
1324,25.3,8/16/25
1325,26.2,8/17/25
1326,28.1,8/18/25
1327,28.8,8/19/25
1328,25.3,8/20/25
1329,26.7,8/21/25
1330,26.3,8/22/25
1331,27.7,8/23/25
1332,29.2,8/24/25
1333,28.8,8/25/25
1334,27.2,8/26/25
1335,27.5,8/27/25
1336,27.8,8/28/25
1337,25.6,8/29/25
1338,27.2,8/30/25
1339,26.7,8/31/25
1340,26.1,9/1/25
1341,21.7,9/2/25
1342,20.9,9/3/25
1343,21.5,9/4/25
1344,22.5,9/5/25
1345,25.3,9/6/25
1346,24.1,9/7/25
1347,24.4,9/8/25
1348,23.3,9/9/25
1349,21.4,9/10/25
1350,21,9/11/25
1351,23,9/12/25
1352,26.5,9/13/25
1353,26.7,9/14/25
1354,26.7,9/15/25
1355,25.1,9/16/25
1356,24.2,9/17/25
1357,24.4,9/18/25
1358,24.9,9/19/25
1359,22.4,9/20/25
1360,22.4,9/21/25
1361,24.1,9/22/25
1362,22.3,9/23/25
1363,18.4,9/24/25
1364,19.1,9/25/25
1365,20.2,9/26/25
1366,19.7,9/27/25
1367,22.3,9/28/25
1368,20.4,9/29/25
1369,18.3,9/30/25
1370,17.9,10/1/25
1371,18.9,10/2/25
1372,21.6,10/3/25
1373,23.8,10/4/25
1374,23.2,10/5/25
1375,21.2,10/6/25
1376,21.2,10/7/25
1377,21.8,10/8/25
1378,20.9,10/9/25
1379,20.6,10/10/25
1380,19.5,10/11/25
1381,20.1,10/12/25
1382,20.6,10/13/25
1383,21.4,10/14/25
1384,21.5,10/15/25
1385,21.2,10/16/25
1386,15,10/17/25
1387,14.5,10/18/25
1388,15.6,10/19/25
1389,18.4,10/20/25
1390,17.4,10/21/25
1391,19.4,10/22/25
1392,16.3,10/23/25
1393,15.9,10/24/25
1394,19.8,10/25/25
1395,16.6,10/26/25
1396,15.2,10/27/25
1397,15.3,10/28/25
1398,15.4,10/29/25
1399,15.2,10/30/25
1400,14.9,10/31/25
1401,14,11/1/25
1402,10.2,11/2/25
1403,7.8,11/3/25
1404,8,11/4/25
1405,7.4,11/5/25
1406,7.4,11/6/25
1407,9.2,11/7/25
1408,12.2,11/8/25
1409,13.3,11/9/25
1410,15.6,11/10/25
1411,13.8,11/11/25
1412,16.4,11/12/25
1413,10.2,11/13/25
1414,5.3,11/14/25
1415,8.2,11/15/25
1416,7.1,11/16/25
1417,9.4,11/17/25
1418,15.6,11/18/25
1419,8.5,11/19/25
1420,4.7,11/20/25
1421,6.8,11/21/25
1422,9.8,11/22/25
1423,3.9,11/23/25
1424,4.2,11/24/25
1425,6.2,11/25/25
1426,7.8,11/26/25
1427,3.4,11/27/25
1428,7.3,11/28/25
1429,6.4,11/29/25
1430,4.8,11/30/25
1431,6.2,12/1/25
1432,11.2,12/2/25
1433,12.4,12/3/25
1434,9.3,12/4/25
1435,7.7,12/5/25
1436,12.2,12/6/25
1437,6.2,12/7/25
1438,4,12/8/25
1439,3.7,12/9/25
1440,6.8,12/10/25
1441,13.6,12/11/25
1442,9.6,12/12/25
1443,5.2,12/13/25
1444,7.5,12/14/25
1445,7.9,12/15/25
1446,11.7,12/16/25
1447,15.6,12/17/25
1448,11.6,12/18/25
1449,9.4,12/19/25
1450,1.6,12/20/25
1451,2.2,12/21/25
1452,5.4,12/22/25
1453,1.9,12/23/25
1454,6.5,12/24/25
1455,12.4,12/25/25
1456,14.4,12/26/25
1457,6.1,12/27/25
1458,7.6,12/28/25
1459,10.6,12/29/25
1460,10,12/30/25
1461,11.4,12/31/25
1462,13.8,1/1/26
1463,15.3,1/2/26
1464,3.2,1/3/26
1465,-1.3,1/4/26
1466,1.2,1/5/26
1467,4.7,1/6/26
1468,0.2,1/7/26
1469,-2.8,1/8/26
1470,1.8,1/9/26
1471,3.2,1/10/26
1472,-2.7,1/11/26
1473,-0.2,1/12/26
1474,4.1,1/13/26
1475,5.9,1/14/26
1476,-1.5,1/15/26
1477,-5.8,1/16/26
1478,2.8,1/17/26
1479,2.7,1/18/26
1480,3.7,1/19/26
1481,5.6,1/20/26
1482,-3.9,1/21/26
1483,-4.2,1/22/26
1484,-0.7,1/23/26
1485,2.4,1/24/26
1486,3.9,1/25/26
1487,-1.2,1/26/26
1488,-2.6,1/27/26
1489,1.3,1/28/26
1490,-2.2,1/29/26
1491,-4.4,1/30/26
1492,-0.9,1/31/26
1493,0.1,2/1/26
1494,2.3,2/2/26
1495,6.9,2/3/26
1496,10.1,2/4/26
1497,0.7,2/5/26
1498,-1.5,2/6/26
1499,2.5,2/7/26
1500,4.5,2/8/26
1501,4.4,2/9/26
1502,3.6,2/10/26
1503,1.6,2/11/26
1504,-0.5,2/12/26
1505,-0.8,2/13/26
1506,-0.1,2/14/26
1507,3.1,2/15/26
1508,3.8,2/16/26
1509,-0.6,2/17/26
1510,-1.1,2/18/26
1511,0.5,2/19/26
1512,-0.5,2/20/26
1513,-0.8,2/21/26
1514,1.1,2/22/26
1515,5,2/23/26
1516,7.8,2/24/26
1517,10.9,2/25/26
1518,7.2,2/26/26
1519,5.8,2/27/26
1520,7.9,2/28/26
1521,8.3,3/1/26
1522,4.1,3/2/26
1523,6.2,3/3/26
1524,8.7,3/4/26
1525,2.2,3/5/26
1526,3.9,3/6/26
1527,3.4,3/7/26
1528,4.9,3/8/26
1529,10.3,3/9/26
1530,13.3,3/10/26
1531,16.6,3/11/26
1532,17.5,3/12/26
1533,13.2,3/13/26
1534,12.3,3/14/26
1535,6.1,3/15/26
1536,5.8,3/16/26
1537,7.2,3/17/26
1538,9.8,3/18/26
1539,8.3,3/19/26
1540,6.9,3/20/26
1541,9.6,3/21/26
1542,11.1,3/22/26
1543,13.3,3/23/26
1544,13.8,3/24/26
1545,15.1,3/25/26
1546,21.3,3/26/26
1547,16.7,3/27/26
1548,16.3,3/28/26
1549,11.2,3/29/26
1550,13.1,3/30/26
1551,15.9,3/31/26
1552,9.4,4/1/26
1553,3.3,4/2/26
1554,6.4,4/3/26
1555,13.1,4/4/26
1556,16.3,4/5/26
1557,17.7,4/6/26
1558,18.6,4/7/26
1559,17.7,4/8/26
1560,14.1,4/9/26
1561,16,4/10/26
1562,20.4,4/11/26
1563,15.7,4/12/26
1564,13.6,4/13/26
1565,14.1,4/14/26
1566,14.9,4/15/26
1567,11.1,4/16/26
1568,11.6,4/17/26
1569,13.6,4/18/26
1570,13.7,4/19/26
1571,15.3,4/20/26
1572,15.7,4/21/26
1573,6.9,4/22/26
1574,10.6,4/23/26
1575,12.9,4/24/26
1576,13.3,4/25/26
1577,13.9,4/26/26
1578,17.8,4/27/26
1579,22.5,4/28/26
1580,24.1,4/29/26
1581,20.7,4/30/26
1582,13.7,5/1/26
1583,19.1,5/2/26
1584,21.2,5/3/26
1585,22.7,5/4/26
1586,20.3,5/5/26
1587,14.6,5/6/26
1588,13.8,5/7/26
1589,11.4,5/8/26
1590,13.4,5/9/26
1591,16.9,5/10/26
1592,15.8,5/11/26
1593,14.6,5/12/26
1594,16.2,5/13/26
1595,17.1,5/14/26
1596,18.2,5/15/26
1597,17,5/16/26
1598,17.8,5/17/26
1599,19.6,5/18/26
1600,21.6,5/19/26
1601,24.1,5/20/26
1602,21.5,5/21/26
1603,24.1,5/22/26
1604,28.7,5/23/26
1605,22.8,5/24/26
1606,18.4,5/25/26
1607,24.7,5/26/26
1608,24.8,5/27/26
1609,22.6,5/28/26
1610,13.6,5/29/26
1611,11.7,5/30/26
1612,15.8,5/31/26
1613,19.8,6/1/26
1614,21.9,6/2/26
1615,22.9,6/3/26
1616,23.3,6/4/26
1617,26.3,6/5/26
1618,27.2,6/6/26
1619,28,6/7/26
1620,27.7,6/8/26
1621,27.8,6/9/26
1622,26.3,6/10/26
1623,21,6/11/26
1624,21.1,6/12/26
1625,23.3,6/13/26
1626,24.9,6/14/26
1627,23.7,6/15/26
1628,22.9,6/16/26
1629,22,6/17/26
1630,22.9,6/18/26
1631,26.1,6/19/26
1632,26.8,6/20/26
1633,27.2,6/21/26
1634,22.5,6/22/26
1635,19.6,6/23/26
1636,21.3,6/24/26
1637,21.9,6/25/26
1638,25.4,6/26/26
1639,27.1,6/27/26
1640,28.3,6/28/26
1641,28.8,6/29/26
1642,29.8,6/30/26
1643,26.9,7/1/26
1644,23.8,7/2/26
1645,22.6,7/3/26
1646,23.6,7/4/26
1647,26.3,7/5/26
1648,28.1,7/6/26
1649,29.4,7/7/26
1650,27.6,7/8/26
1651,25.1,7/9/26
1652,24.7,7/10/26
1653,27.4,7/11/26
1654,28.8,7/12/26
1655,29.7,7/13/26
1656,28.6,7/14/26
1657,26.7,7/15/26
1658,29.8,7/16/26
1659,29.6,7/17/26
1660,26.2,7/18/26
1661,26.4,7/19/26
1662,27.8,7/20/26
1663,27.9,7/21/26
1664,24.9,7/22/26
1665,24.9,7/23/26
1666,25.4,7/24/26
1667,26.4,7/25/26
1668,29,7/26/26
1669,27.4,7/27/26
1670,28.9,7/28/26
1671,26.4,7/29/26
1672,28,7/30/26
1673,24.4,7/31/26
1674,23.7,8/1/26
1675,23.6,8/2/26
1676,23.6,8/3/26
1677,23.6,8/4/26
1678,24.6,8/5/26
1679,26.4,8/6/26
1680,23.6,8/7/26
1681,25.1,8/8/26
1682,27,8/9/26
1683,27.7,8/10/26
1684,27.4,8/11/26
1685,28,8/12/26
1686,30.6,8/13/26
1687,27.2,8/14/26
1688,26,8/15/26
1689,25.3,8/16/26
1690,26.2,8/17/26
1691,28.1,8/18/26
1692,28.8,8/19/26
1693,25.3,8/20/26
1694,26.7,8/21/26
1695,26.3,8/22/26
1696,27.7,8/23/26
1697,29.2,8/24/26
1698,28.8,8/25/26
1699,27.2,8/26/26
1700,27.5,8/27/26
1701,27.8,8/28/26
1702,25.6,8/29/26
1703,27.2,8/30/26
1704,26.7,8/31/26
1705,26.1,9/1/26
1706,21.7,9/2/26
1707,20.9,9/3/26
1708,21.5,9/4/26
1709,22.5,9/5/26
1710,25.3,9/6/26
1711,24.1,9/7/26
1712,24.4,9/8/26
1713,23.3,9/9/26
1714,21.4,9/10/26
1715,21,9/11/26
1716,23,9/12/26
1717,26.5,9/13/26
1718,26.7,9/14/26
1719,26.7,9/15/26
1720,25.1,9/16/26
1721,24.2,9/17/26
1722,24.4,9/18/26
1723,24.9,9/19/26
1724,22.4,9/20/26
1725,22.4,9/21/26
1726,24.1,9/22/26
1727,22.3,9/23/26
1728,18.4,9/24/26
1729,19.1,9/25/26
1730,20.2,9/26/26
1731,19.7,9/27/26
1732,22.3,9/28/26
1733,20.4,9/29/26
1734,18.3,9/30/26
1735,17.9,10/1/26
1736,18.9,10/2/26
1737,21.6,10/3/26
1738,23.8,10/4/26
1739,23.2,10/5/26
1740,21.2,10/6/26
1741,21.2,10/7/26
1742,21.8,10/8/26
1743,20.9,10/9/26
1744,20.6,10/10/26
1745,19.5,10/11/26
1746,20.1,10/12/26
1747,20.6,10/13/26
1748,21.4,10/14/26
1749,21.5,10/15/26
1750,21.2,10/16/26
1751,15,10/17/26
1752,14.5,10/18/26
1753,15.6,10/19/26
1754,18.4,10/20/26
1755,17.4,10/21/26
1756,19.4,10/22/26
1757,16.3,10/23/26
1758,15.9,10/24/26
1759,19.8,10/25/26
1760,16.6,10/26/26
1761,15.2,10/27/26
1762,15.3,10/28/26
1763,15.4,10/29/26
1764,15.2,10/30/26
1765,14.9,10/31/26
1766,14,11/1/26
1767,10.2,11/2/26
1768,7.8,11/3/26
1769,8,11/4/26
1770,7.4,11/5/26
1771,7.4,11/6/26
1772,9.2,11/7/26
1773,12.2,11/8/26
1774,13.3,11/9/26
1775,15.6,11/10/26
1776,13.8,11/11/26
1777,16.4,11/12/26
1778,10.2,11/13/26
1779,5.3,11/14/26
1780,8.2,11/15/26
1781,7.1,11/16/26
1782,9.4,11/17/26
1783,15.6,11/18/26
1784,8.5,11/19/26
1785,4.7,11/20/26
1786,6.8,11/21/26
1787,9.8,11/22/26
1788,3.9,11/23/26
1789,4.2,11/24/26
1790,6.2,11/25/26
1791,7.8,11/26/26
1792,3.4,11/27/26
1793,7.3,11/28/26
1794,6.4,11/29/26
1795,4.8,11/30/26
1796,6.2,12/1/26
1797,11.2,12/2/26
1798,12.4,12/3/26
1799,9.3,12/4/26
1800,7.7,12/5/26
1801,12.2,12/6/26
1802,6.2,12/7/26
1803,4,12/8/26
1804,3.7,12/9/26
1805,6.8,12/10/26
1806,13.6,12/11/26
1807,9.6,12/12/26
1808,5.2,12/13/26
1809,7.5,12/14/26
1810,7.9,12/15/26
1811,11.7,12/16/26
1812,15.6,12/17/26
1813,11.6,12/18/26
1814,9.4,12/19/26
1815,1.6,12/20/26
1816,2.2,12/21/26
1817,5.4,12/22/26
1818,1.9,12/23/26
1819,6.5,12/24/26
1820,12.4,12/25/26
1821,14.4,12/26/26
1822,6.1,12/27/26
1823,7.6,12/28/26
1824,10.6,12/29/26
1825,10,12/30/26
1826,11.4,12/31/26
1827,13.8,1/1/27
1828,15.3,1/2/27
1829,3.2,1/3/27
1830,-1.3,1/4/27
1831,1.2,1/5/27
1832,4.7,1/6/27
1833,0.2,1/7/27
1834,-2.8,1/8/27
1835,1.8,1/9/27
1836,3.2,1/10/27
1837,-2.7,1/11/27
1838,-0.2,1/12/27
1839,4.1,1/13/27
1840,5.9,1/14/27
1841,-1.5,1/15/27
1842,-5.8,1/16/27
1843,2.8,1/17/27
1844,2.7,1/18/27
1845,3.7,1/19/27
1846,5.6,1/20/27
1847,-3.9,1/21/27
1848,-4.2,1/22/27
1849,-0.7,1/23/27
1850,2.4,1/24/27
1851,3.9,1/25/27
1852,-1.2,1/26/27
1853,-2.6,1/27/27
1854,1.3,1/28/27
1855,-2.2,1/29/27
1856,-4.4,1/30/27
1857,-0.9,1/31/27
1858,0.1,2/1/27
1859,2.3,2/2/27
1860,6.9,2/3/27
1861,10.1,2/4/27
1862,0.7,2/5/27
1863,-1.5,2/6/27
1864,2.5,2/7/27
1865,4.5,2/8/27
1866,4.4,2/9/27
1867,3.6,2/10/27
1868,1.6,2/11/27
1869,-0.5,2/12/27
1870,-0.8,2/13/27
1871,-0.1,2/14/27
1872,3.1,2/15/27
1873,3.8,2/16/27
1874,-0.6,2/17/27
1875,-1.1,2/18/27
1876,0.5,2/19/27
1877,-0.5,2/20/27
1878,-0.8,2/21/27
1879,1.1,2/22/27
1880,5,2/23/27
1881,7.8,2/24/27
1882,10.9,2/25/27
1883,7.2,2/26/27
1884,5.8,2/27/27
1885,7.9,2/28/27
1886,8.3,3/1/27
1887,4.1,3/2/27
1888,6.2,3/3/27
1889,8.7,3/4/27
1890,2.2,3/5/27
1891,3.9,3/6/27
1892,3.4,3/7/27
1893,4.9,3/8/27
1894,10.3,3/9/27
1895,13.3,3/10/27
1896,16.6,3/11/27
1897,17.5,3/12/27
1898,13.2,3/13/27
1899,12.3,3/14/27
1900,6.1,3/15/27
1901,5.8,3/16/27
1902,7.2,3/17/27
1903,9.8,3/18/27
1904,8.3,3/19/27
1905,6.9,3/20/27
1906,9.6,3/21/27
1907,11.1,3/22/27
1908,13.3,3/23/27
1909,13.8,3/24/27
1910,15.1,3/25/27
1911,21.3,3/26/27
1912,16.7,3/27/27
1913,16.3,3/28/27
1914,11.2,3/29/27
1915,13.1,3/30/27
1916,15.9,3/31/27
1917,9.4,4/1/27
1918,3.3,4/2/27
1919,6.4,4/3/27
1920,13.1,4/4/27
1921,16.3,4/5/27
1922,17.7,4/6/27
1923,18.6,4/7/27
1924,17.7,4/8/27
1925,14.1,4/9/27
1926,16,4/10/27
1927,20.4,4/11/27
1928,15.7,4/12/27
1929,13.6,4/13/27
1930,14.1,4/14/27
1931,14.9,4/15/27
1932,11.1,4/16/27
1933,11.6,4/17/27
1934,13.6,4/18/27
1935,13.7,4/19/27
1936,15.3,4/20/27
1937,15.7,4/21/27
1938,6.9,4/22/27
1939,10.6,4/23/27
1940,12.9,4/24/27
1941,13.3,4/25/27
1942,13.9,4/26/27
1943,17.8,4/27/27
1944,22.5,4/28/27
1945,24.1,4/29/27
1946,20.7,4/30/27
1947,13.7,5/1/27
1948,19.1,5/2/27
1949,21.2,5/3/27
1950,22.7,5/4/27
1951,20.3,5/5/27
1952,14.6,5/6/27
1953,13.8,5/7/27
1954,11.4,5/8/27
1955,13.4,5/9/27
1956,16.9,5/10/27
1957,15.8,5/11/27
1958,14.6,5/12/27
1959,16.2,5/13/27
1960,17.1,5/14/27
1961,18.2,5/15/27
1962,17,5/16/27
1963,17.8,5/17/27
1964,19.6,5/18/27
1965,21.6,5/19/27
1966,24.1,5/20/27
1967,21.5,5/21/27
1968,24.1,5/22/27
1969,28.7,5/23/27
1970,22.8,5/24/27
1971,18.4,5/25/27
1972,24.7,5/26/27
1973,24.8,5/27/27
1974,22.6,5/28/27
1975,13.6,5/29/27
1976,11.7,5/30/27
1977,15.8,5/31/27
1978,19.8,6/1/27
1979,21.9,6/2/27
1980,22.9,6/3/27
1981,23.3,6/4/27
1982,26.3,6/5/27
1983,27.2,6/6/27
1984,28,6/7/27
1985,27.7,6/8/27
1986,27.8,6/9/27
1987,26.3,6/10/27
1988,21,6/11/27
1989,21.1,6/12/27
1990,23.3,6/13/27
1991,24.9,6/14/27
1992,23.7,6/15/27
1993,22.9,6/16/27
1994,22,6/17/27
1995,22.9,6/18/27
1996,26.1,6/19/27
1997,26.8,6/20/27
1998,27.2,6/21/27
1999,22.5,6/22/27
2000,19.6,6/23/27
2001,21.3,6/24/27
2002,21.9,6/25/27
2003,25.4,6/26/27
2004,27.1,6/27/27
2005,28.3,6/28/27
2006,28.8,6/29/27
2007,29.8,6/30/27
2008,26.9,7/1/27
2009,23.8,7/2/27
2010,22.6,7/3/27
2011,23.6,7/4/27
2012,26.3,7/5/27
2013,28.1,7/6/27
2014,29.4,7/7/27
2015,27.6,7/8/27
2016,25.1,7/9/27
2017,24.7,7/10/27
2018,27.4,7/11/27
2019,28.8,7/12/27
2020,29.7,7/13/27
2021,28.6,7/14/27
2022,26.7,7/15/27
2023,29.8,7/16/27
2024,29.6,7/17/27
2025,26.2,7/18/27
2026,26.4,7/19/27
2027,27.8,7/20/27
2028,27.9,7/21/27
2029,24.9,7/22/27
2030,24.9,7/23/27
2031,25.4,7/24/27
2032,26.4,7/25/27
2033,29,7/26/27
2034,27.4,7/27/27
2035,28.9,7/28/27
2036,26.4,7/29/27
2037,28,7/30/27
2038,24.4,7/31/27
2039,23.7,8/1/27
2040,23.6,8/2/27
2041,23.6,8/3/27
2042,23.6,8/4/27
2043,24.6,8/5/27
2044,26.4,8/6/27
2045,23.6,8/7/27
2046,25.1,8/8/27
2047,27,8/9/27
2048,27.7,8/10/27
2049,27.4,8/11/27
2050,28,8/12/27
2051,30.6,8/13/27
2052,27.2,8/14/27
2053,26,8/15/27
2054,25.3,8/16/27
2055,26.2,8/17/27
2056,28.1,8/18/27
2057,28.8,8/19/27
2058,25.3,8/20/27
2059,26.7,8/21/27
2060,26.3,8/22/27
2061,27.7,8/23/27
2062,29.2,8/24/27
2063,28.8,8/25/27
2064,27.2,8/26/27
2065,27.5,8/27/27
2066,27.8,8/28/27
2067,25.6,8/29/27
2068,27.2,8/30/27
2069,26.7,8/31/27
2070,26.1,9/1/27
2071,21.7,9/2/27
2072,20.9,9/3/27
2073,21.5,9/4/27
2074,22.5,9/5/27
2075,25.3,9/6/27
2076,24.1,9/7/27
2077,24.4,9/8/27
2078,23.3,9/9/27
2079,21.4,9/10/27
2080,21,9/11/27
2081,23,9/12/27
2082,26.5,9/13/27
2083,26.7,9/14/27
2084,26.7,9/15/27
2085,25.1,9/16/27
2086,24.2,9/17/27
2087,24.4,9/18/27
2088,24.9,9/19/27
2089,22.4,9/20/27
2090,22.4,9/21/27
2091,24.1,9/22/27
2092,22.3,9/23/27
2093,18.4,9/24/27
2094,19.1,9/25/27
2095,20.2,9/26/27
2096,19.7,9/27/27
2097,22.3,9/28/27
2098,20.4,9/29/27
2099,18.3,9/30/27
2100,17.9,10/1/27
2101,18.9,10/2/27
2102,21.6,10/3/27
2103,23.8,10/4/27
2104,23.2,10/5/27
2105,21.2,10/6/27
2106,21.2,10/7/27
2107,21.8,10/8/27
2108,20.9,10/9/27
2109,20.6,10/10/27
2110,19.5,10/11/27
2111,20.1,10/12/27
2112,20.6,10/13/27
2113,21.4,10/14/27
2114,21.5,10/15/27
2115,21.2,10/16/27
2116,15,10/17/27
2117,14.5,10/18/27
2118,15.6,10/19/27
2119,18.4,10/20/27
2120,17.4,10/21/27
2121,19.4,10/22/27
2122,16.3,10/23/27
2123,15.9,10/24/27
2124,19.8,10/25/27
2125,16.6,10/26/27
2126,15.2,10/27/27
2127,15.3,10/28/27
2128,15.4,10/29/27
2129,15.2,10/30/27
2130,14.9,10/31/27
2131,14,11/1/27
2132,10.2,11/2/27
2133,7.8,11/3/27
2134,8,11/4/27
2135,7.4,11/5/27
2136,7.4,11/6/27
2137,9.2,11/7/27
2138,12.2,11/8/27
2139,13.3,11/9/27
2140,15.6,11/10/27
2141,13.8,11/11/27
2142,16.4,11/12/27
2143,10.2,11/13/27
2144,5.3,11/14/27
2145,8.2,11/15/27
2146,7.1,11/16/27
2147,9.4,11/17/27
2148,15.6,11/18/27
2149,8.5,11/19/27
2150,4.7,11/20/27
2151,6.8,11/21/27
2152,9.8,11/22/27
2153,3.9,11/23/27
2154,4.2,11/24/27
2155,6.2,11/25/27
2156,7.8,11/26/27
2157,3.4,11/27/27
2158,7.3,11/28/27
2159,6.4,11/29/27
2160,4.8,11/30/27
2161,6.2,12/1/27
2162,11.2,12/2/27
2163,12.4,12/3/27
2164,9.3,12/4/27
2165,7.7,12/5/27
2166,12.2,12/6/27
2167,6.2,12/7/27
2168,4,12/8/27
2169,3.7,12/9/27
2170,6.8,12/10/27
2171,13.6,12/11/27
2172,9.6,12/12/27
2173,5.2,12/13/27
2174,7.5,12/14/27
2175,7.9,12/15/27
2176,11.7,12/16/27
2177,15.6,12/17/27
2178,11.6,12/18/27
2179,9.4,12/19/27
2180,1.6,12/20/27
2181,2.2,12/21/27
2182,5.4,12/22/27
2183,1.9,12/23/27
2184,6.5,12/24/27
2185,12.4,12/25/27
2186,14.4,12/26/27
2187,6.1,12/27/27
2188,7.6,12/28/27
2189,10.6,12/29/27
2190,10,12/30/27
2191,11.4,12/31/27
2192,13.8,1/1/28
2193,15.3,1/2/28
2194,3.2,1/3/28
2195,-1.3,1/4/28
2196,1.2,1/5/28
2197,4.7,1/6/28
2198,0.2,1/7/28
2199,-2.8,1/8/28
2200,1.8,1/9/28
2201,3.2,1/10/28
2202,-2.7,1/11/28
2203,-0.2,1/12/28
2204,4.1,1/13/28
2205,5.9,1/14/28
2206,-1.5,1/15/28
2207,-5.8,1/16/28
2208,2.8,1/17/28
2209,2.7,1/18/28
2210,3.7,1/19/28
2211,5.6,1/20/28
2212,-3.9,1/21/28
2213,-4.2,1/22/28
2214,-0.7,1/23/28
2215,2.4,1/24/28
2216,3.9,1/25/28
2217,-1.2,1/26/28
2218,-2.6,1/27/28
2219,1.3,1/28/28
2220,-2.2,1/29/28
2221,-4.4,1/30/28
2222,-0.9,1/31/28
2223,0.1,2/1/28
2224,2.3,2/2/28
2225,6.9,2/3/28
2226,10.1,2/4/28
2227,0.7,2/5/28
2228,-1.5,2/6/28
2229,2.5,2/7/28
2230,4.5,2/8/28
2231,4.4,2/9/28
2232,3.6,2/10/28
2233,1.6,2/11/28
2234,-0.5,2/12/28
