"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-12","0.00",",,6",,,,,"81",",,6","55",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-13","0.00",",,6",,,,,"73",",,6","53",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-14","0.25",",,6",,,,,"71",",,6","53",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-15","0.05",",,6",,,,,"58",",,6","54",",,6","57",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-16","1.10",",,6",,,,,"68",",,6","56",",,6","68",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-17","0.08",",,6",,,,,"72",",,6","58",",,6","59",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-18","0.00",",,6",,,,,"69",",,6","53",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-19","0.00",",,6",,,,,"65",",,6","49",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-20","0.00",",,6",,,,,"67",",,6","47",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-21","0.00",",,6",,,,,"72",",,6","51",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-22","0.00",",,6",,,,,"72",",,6","52",",,6","61",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-23","0.00",",,6",,,,,"76",",,6","53",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-24","0.00",",,6",,,,,"66",",,6","46",",,6","48",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-25","0.00",",,6",,,,,"66",",,6","47",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-26","0.00",",,6",,,,,"58",",,6","47",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-27","0.07",",,6",,,,,"65",",,6","34",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-28","0.00",",,6",,,,,"46",",,6","31",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-29","0.00",",,6",,,,,"53",",,6","35",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-30","0.00","T,,6",,,,,"54",",,6","36",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-10-31","0.00",",,6",,,,,"59",",,6","43",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-01","0.00",",,6",,,,,"65",",,6","40",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-02","0.00",",,6",,,,,"69",",,6","48",",,6","51",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-03","0.00",",,6",,,,,"71",",,6","38",",,6","44",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-04","0.00",",,6",,,,,"64",",,6","43",",,6","53",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-05","0.00",",,6",,,,,"78",",,6","46",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-06","0.00",",,6",,,,,"63",",,6","41",",,6","47",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-07","0.00",",,6",,,,,"55",",,6","32",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-08","0.00",",,6",,,,,"59",",,6","34",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-09","0.20",",,6",,,,,"71",",,6","38",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-10","0.00",",,6",,,,,"43",",,6","25",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-11","0.00",",,6",,,,,"46",",,6","29",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-12","0.00",",,6",,,,,"61",",,6","36",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-13","0.00",",,6",,,,,"60",",,6","40",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-14","0.00",",,6",,,,,"65",",,6","42",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-15","0.45",",,6",,,,,"58",",,6","42",",,6","58",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-16","1.05",",,6",,,,,"63",",,6","52",",,6","55",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-17","0.00",",,6",,,,,"55",",,6","26",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-18","0.00",",,6",,,,,"36",",,6","23",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-19","0.00",",,6",,,,,"38",",,6","25",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-20","0.00",",,6",,,,,"42",",,6","28",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-21","0.00",",,6",,,,,"39",",,6","23",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-22","0.00",",,6",,,,,"38",",,6","25",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-23","0.00",",,6",,,,,"46",",,6","30",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-24","0.00",",,6",,,,,"39",",,6","20",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-25","0.00",",,6",,,,,"41",",,6","21",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-26","0.00",",,6",,,,,"54",",,6","32",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-27","0.00",",,6",,,,,"67",",,6","42",",,6","54",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-28","0.00","T,,6",,,,,"64",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-29","0.00",",,6",,,,,"47",",,6","34",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-11-30","0.02",",,6",,,,,"55",",,6","40",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-01","0.00",",,6","0.0",",,6",,,"63",",,6","48",",,6","52",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-02","0.00",",,6","0.0",",,6",,,"58",",,6","46",",,6","50",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-03","0.00",",,6","0.0",",,6",,,"63",",,6","47",",,6","56",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-04","0.00",",,6","0.0",",,6",,,"63",",,6","41",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-05","0.00",",,6","0.0",",,6",,,"46",",,6","39",",,6","45",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-06","0.45",",,6","0.0",",,6",,,"45",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-07","0.47",",,6","0.0",",,6",,,"36",",,6","33",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-08","0.38",",,6","0.0",",,6",,,"36",",,6","33",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-09","0.10",",,6","0.0",",,6",,,"40",",,6","35",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-10","0.18",",,6","0.0","T,,6",,,"36",",,6","32",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-11","0.10",",,6","0.0",",,6",,,"37",",,6","31",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-12","0.03",",,6","0.0","T,,6",,,"35",",,6","31",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-13","0.00",",,6","0.0",",,6",,,"36",",,6","26",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-14","0.72",",,6","1.0",",,6",,,"37",",,6","29",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-15","0.00",",,6","0.0",",,6",,,"36",",,6","10",",,6","12",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-16","0.00",",,6","0.0",",,6",,,"21",",,6","8",",,6","11",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-17","0.00",",,6","0.0",",,6",,,"29",",,6","10",",,6","15",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-18","0.00",",,6","0.0",",,6",,,"30",",,6","12",",,6","15",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-19","0.00",",,6","0.0",",,6",,,"35",",,6","14",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-20","0.30",",,6","0.0",",,6",,,"40",",,6","29",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-21","0.65",",,6","0.0",",,6",,,"38",",,6","29",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-22","0.00",",,6","0.0",",,6",,,"42",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-23","0.00",",,6","0.0",",,6",,,"36",",,6","20",",,6","24",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-24","0.00",",,6","0.0",",,6",,,"38",",,6","23",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-25","0.50",",,6","5.0",",,6",,,"31",",,6","24",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-26","0.00",",,6","0.0",",,6",,,"30",",,6","5",",,6","7",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-27","0.00",",,6","0.0",",,6",,,"18",",,6","4",",,6","7",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-28","0.00",",,6","0.0",",,6",,,"28",",,6","5",",,6","15",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-29","0.10",",,6","0.0",",,6",,,"36",",,6","13",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-30","0.70",",,6","0.0",",,6",,,"35",",,6","30",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1914-12-31","0.00",",,6","0.0",",,6",,,"44",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-01","0.00",",,6","0.0",",,6",,,"34",",,6","21",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-02","0.00",",,6","0.0",",,6",,,"34",",,6","21",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-03","0.00","T,,6","0.0","T,,6",,,"43",",,6","21",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-04","0.00",",,6","0.0",",,6",,,"31",",,6","22",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-05","0.00",",,6","0.0",",,6",,,"33",",,6","20",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-06","0.30",",,6","0.0",",,6",,,"43",",,6","21",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-07","0.75",",,6","0.0",",,6",,,"57",",,6","34",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-08","0.00",",,6","0.0",",,6",,,"58",",,6","31",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-09","0.00",",,6","0.0",",,6",,,"47",",,6","30",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-10","0.00",",,6","0.0",",,6",,,"43",",,6","23",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-11","0.00",",,6","0.0",",,6",,,"42",",,6","24",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-12","0.80",",,6","0.0",",,6",,,"43",",,6","24",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-13","2.25",",,6","0.0",",,6",,,"44",",,6","36",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-14","0.00",",,6","0.0",",,6",,,"52",",,6","29",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-15","0.05",",,6","0.0",",,6",,,"45",",,6","29",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-16","0.00",",,6","0.0",",,6",,,"52",",,6","30",",,6","32",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-17","0.00",",,6","0.0",",,6",,,"44",",,6","31",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-18","1.00",",,6","0.0",",,6",,,"53",",I,6","34",",,6","57",",I,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-19","0.10",",,6","0.0",",,6",,,"62",",,6","45",",,6","46",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-20","0.00",",,6","0.0",",,6",,,"46",",,6","29",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-21","0.30",",,6","3.0",",,6",,,"37",",,6","24",",,6","26",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-22","0.00",",,6","0.0",",,6",,,"33",",,6","16",",,6","19",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-23","0.00",",,6","0.0",",,6",,,"37",",,6","18",",,6","36",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-24","0.10",",,6","0.0",",,6",,,"49",",,6","29",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-25","0.09",",,6","0.0",",,6",,,"34",",,6","27",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-26","0.00",",,6","0.0",",,6",,,"35",",,6","25",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-27","0.00","T,,6","0.0","T,,6",,,"39",",,6","25",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-28","0.00",",,6","0.0",",,6",,,"40",",,6","31",",,6","34",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-29","0.00",",,6","0.0",",,6",,,"37",",,6","17",",,6","18",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-30","0.00",",,6","0.0",",,6",,,"35",",,6","16",",,6","17",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-01-31","0.00","T,,6","0.0","T,,6",,,"30",",,6","16",",,6","24",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-01","0.50",",,6","1.0",",,6",,,"33",",,6","23",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-02","1.45",",,6","0.0",",,6",,,"41",",,6","32",",,6","37",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-03","0.10",",,6","3.0",",,6",,,"38",",,6","28",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-04","0.30",",,6","0.0",",,6",,,"32",",,6","20",",,6","22",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-05","0.00",",,6","0.0",",,6",,,"34",",,6","20",",,6","30",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-06","0.00",",,6","0.0",",,6",,,"40",",,6","29",",,6","33",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-07","0.00",",,6","0.0",",,6",,,"42",",,6","32",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-08","0.00","T,,6","0.0","T,,6",,,"38",",,6","25",",,6","27",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-09","0.00",",,6","0.0",",,6",,,"34",",,6","23",",,6","25",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-10","0.00",",,6","0.0",",,6",,,"35",",,6","17",",,6","20",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-11","0.00",",,6","0.0",",,6",,,"36",",,6","21",",,6","23",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-12","0.00",",,6","0.0",",,6",,,"49",",,6","22",",,6","40",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-13","0.00",",,6","0.0",",,6",,,"53",",,6","39",",,6","41",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-14","0.00",",,6","0.0",",,6",,,"44",",,6","36",",,6","39",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-15","0.10",",,6","0.0",",,6",,,"53",",,6","37",",,6","49",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-16","0.65",",,6","0.0",",,6",,,"62",",,6","42",",,6","43",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-17","0.00",",,6","0.0",",,6",,,"44",",,6","29",",,6","31",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-18","0.00",",,6","0.0",",,6",,,"40",",,6","25",",,6","28",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-19","0.00",",,6","0.0",",,6",,,"41",",,6","25",",,6","29",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-20","0.00",",,6","0.0",",,6",,,"45",",,6","26",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-21","0.00",",,6","0.0",",,6",,,"56",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-22","0.00",",,6","0.0",",,6",,,"59",",,6","31",",,6","35",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-23","0.00",",,6","0.0",",,6",,,"61",",,6","33",",,6","38",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-24","0.28",",,6","0.0",",,6",,,"66",",,6","36",",,6","58",",I,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-25","0.55",",,6","0.0",",,6",,,"56",",I,6","41",",,6","42",",,6",,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1915-02-26","0.00",",,6","0.0",",,6",,,"48",",,6","31",",,6","38",",,6",,,,,,,,,,,,,,
